                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                23 May 2023 02:22:43
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_11170
7, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Russia-To-KinoSat_110601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      77    10 Jun 2027 07:43:31.277    10 Jun 2027 07:47:34.075           242.798
                      78    10 Jun 2027 09:18:26.715    10 Jun 2027 09:25:33.628           426.913
                      79    10 Jun 2027 10:54:46.532    10 Jun 2027 11:01:11.477           384.945
                      80    11 Jun 2027 03:18:36.144    11 Jun 2027 03:24:07.727           331.583
                      81    11 Jun 2027 03:24:38.495    11 Jun 2027 03:26:13.484            94.988
                      82    11 Jun 2027 04:44:23.864    11 Jun 2027 04:45:17.964            54.100
                      83    11 Jun 2027 04:55:37.220    11 Jun 2027 04:57:17.987           100.767
                      84    11 Jun 2027 04:58:16.076    11 Jun 2027 04:58:44.355            28.279
                      85    11 Jun 2027 06:18:13.805    11 Jun 2027 06:22:52.020           278.215
                      86    11 Jun 2027 07:53:48.923    11 Jun 2027 07:54:30.406            41.482
                      87    11 Jun 2027 07:55:15.907    11 Jun 2027 07:59:49.509           273.602
                      88    11 Jun 2027 09:30:00.622    11 Jun 2027 09:37:36.757           456.134
                      89    11 Jun 2027 11:07:06.846    11 Jun 2027 11:13:28.772           381.925
                      90    12 Jun 2027 03:31:05.548    12 Jun 2027 03:38:13.380           427.833
                      91    12 Jun 2027 04:55:56.893    12 Jun 2027 04:57:30.395            93.502
                      92    12 Jun 2027 05:07:39.801    12 Jun 2027 05:08:41.788            61.986
                      93    12 Jun 2027 06:29:54.280    12 Jun 2027 06:31:02.990            68.710
                      94    12 Jun 2027 06:31:53.360    12 Jun 2027 06:35:05.714           192.354
                      95    12 Jun 2027 08:04:55.552    12 Jun 2027 08:06:39.815           104.263
                      96    12 Jun 2027 08:06:59.792    12 Jun 2027 08:12:01.991           302.199
                      97    12 Jun 2027 08:12:52.564    12 Jun 2027 08:13:13.378            20.814
                      98    12 Jun 2027 09:42:20.661    12 Jun 2027 09:49:39.245           438.585
                      99    12 Jun 2027 11:19:08.210    12 Jun 2027 11:25:36.025           387.815
                     100    13 Jun 2027 03:43:06.724    13 Jun 2027 03:50:10.812           424.088
                     101    13 Jun 2027 05:07:28.737    13 Jun 2027 05:09:40.686           131.948
                     102    13 Jun 2027 05:19:41.653    13 Jun 2027 05:20:13.138            31.485
                     103    13 Jun 2027 06:41:35.929    13 Jun 2027 06:42:49.789            73.861
                     104    13 Jun 2027 06:43:39.214    13 Jun 2027 06:47:16.925           217.710
                     105    13 Jun 2027 08:16:24.356    13 Jun 2027 08:24:22.991           478.635
                     106    13 Jun 2027 08:24:45.212    13 Jun 2027 08:25:27.030            41.818
                     107    13 Jun 2027 09:54:14.750    13 Jun 2027 10:01:40.493           445.744
                     108    13 Jun 2027 11:30:59.475    13 Jun 2027 11:36:53.119           353.644
                     109    13 Jun 2027 11:36:59.215    13 Jun 2027 11:37:44.932            45.717

Min Duration           7     2 Jun 2027 03:05:14.907     2 Jun 2027 03:05:22.996             8.089
Max Duration         105    13 Jun 2027 08:16:24.356    13 Jun 2027 08:24:22.991           478.635
Mean Duration                                                                              222.283
Total Duration                                                                           24228.870


Russia-To-KinoSat_111409
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:22:07.998     1 Jun 2027 04:26:10.550           242.552
                       2     1 Jun 2027 05:45:04.722     1 Jun 2027 05:47:48.309           163.587
                       3     1 Jun 2027 07:21:38.404     1 Jun 2027 07:25:11.893           213.489
                       4     1 Jun 2027 08:56:47.315     1 Jun 2027 09:02:31.589           344.275
                       5     1 Jun 2027 09:02:34.215     1 Jun 2027 09:03:34.099            59.884
                       6     1 Jun 2027 10:33:07.362     1 Jun 2027 10:39:29.220           381.858
                       7     2 Jun 2027 03:00:00.000     2 Jun 2027 03:01:47.573           107.573
                       8     2 Jun 2027 04:33:52.755     2 Jun 2027 04:34:27.332            34.576
                       9     2 Jun 2027 04:34:41.407     2 Jun 2027 04:37:41.408           180.001
                      10     2 Jun 2027 05:57:13.945     2 Jun 2027 06:00:25.265           191.320
                      11     2 Jun 2027 07:33:49.087     2 Jun 2027 07:37:17.714           208.627
                      12     2 Jun 2027 09:08:59.200     2 Jun 2027 09:15:34.827           395.627
                      13     2 Jun 2027 10:45:20.042     2 Jun 2027 10:51:30.377           370.335
                      14     3 Jun 2027 03:08:41.978     3 Jun 2027 03:13:49.618           307.640
                      15     3 Jun 2027 03:15:05.374     3 Jun 2027 03:16:37.973            92.599
                      16     3 Jun 2027 04:45:49.593     3 Jun 2027 04:46:30.098            40.505
                      17     3 Jun 2027 04:46:47.371     3 Jun 2027 04:49:25.359           157.988
                      18     3 Jun 2027 06:09:46.933     3 Jun 2027 06:12:29.603           162.670
                      19     3 Jun 2027 07:45:36.959     3 Jun 2027 07:49:45.490           248.531
                      20     3 Jun 2027 09:20:29.619     3 Jun 2027 09:27:44.048           434.428
                      21     3 Jun 2027 10:56:58.996     3 Jun 2027 11:03:22.596           383.600
                      22     4 Jun 2027 03:20:45.957     4 Jun 2027 03:26:25.242           339.285
                      23     4 Jun 2027 03:26:32.235     4 Jun 2027 03:28:23.081           110.846
                      24     4 Jun 2027 04:46:26.264     4 Jun 2027 04:47:31.875            65.611
                      25     4 Jun 2027 04:57:46.230     4 Jun 2027 04:59:26.546           100.317
                      26     4 Jun 2027 06:20:21.576     4 Jun 2027 06:21:25.696            64.119
                      27     4 Jun 2027 06:21:56.680     4 Jun 2027 06:25:03.634           186.954
                      28     4 Jun 2027 07:55:53.080     4 Jun 2027 07:56:43.916            50.835
                      29     4 Jun 2027 07:57:22.127     4 Jun 2027 08:01:59.984           277.857
                      30     4 Jun 2027 09:32:12.735     4 Jun 2027 09:39:44.944           452.208
                      31     4 Jun 2027 11:09:19.200     4 Jun 2027 11:15:38.606           379.405
                      32     5 Jun 2027 03:33:15.886     5 Jun 2027 03:40:23.749           427.863
                      33     5 Jun 2027 04:58:05.524     5 Jun 2027 04:59:39.976            94.453
                      34     5 Jun 2027 05:09:47.431     5 Jun 2027 05:10:48.071            60.640
                      35     5 Jun 2027 06:32:04.443     5 Jun 2027 06:33:10.428            65.986
                      36     5 Jun 2027 06:33:59.757     5 Jun 2027 06:37:16.794           197.037
                      37     5 Jun 2027 08:07:01.371     5 Jun 2027 08:08:57.615           116.243
                      38     5 Jun 2027 08:09:06.298     5 Jun 2027 08:14:23.117           316.818
                      39     5 Jun 2027 08:15:00.802     5 Jun 2027 08:15:23.993            23.191
                      40     5 Jun 2027 09:44:30.761     5 Jun 2027 09:51:49.267           438.506
                      41     5 Jun 2027 11:21:15.380     5 Jun 2027 11:27:28.311           372.931
                      42     5 Jun 2027 11:27:32.838     5 Jun 2027 11:27:48.137            15.299
                      43     6 Jun 2027 03:45:17.920     6 Jun 2027 03:52:16.906           418.985
                      44     6 Jun 2027 05:09:39.040     6 Jun 2027 05:11:45.152           126.112
                      45     6 Jun 2027 05:21:54.780     6 Jun 2027 05:22:22.430            27.649
                      46     6 Jun 2027 06:43:36.506     6 Jun 2027 06:44:56.336            79.830
                      47     6 Jun 2027 06:45:45.299     6 Jun 2027 06:49:29.800           224.500
                      48     6 Jun 2027 08:18:30.100     6 Jun 2027 08:26:33.685           483.585
                      49     6 Jun 2027 08:26:54.173     6 Jun 2027 08:27:52.040            57.867
                      50     6 Jun 2027 09:56:24.509     6 Jun 2027 10:03:49.032           444.523
                      51     6 Jun 2027 11:33:08.655     6 Jun 2027 11:39:52.626           403.971
                      52     7 Jun 2027 03:57:43.120     7 Jun 2027 04:02:49.929           306.809
                      53     7 Jun 2027 05:21:34.941     7 Jun 2027 05:23:51.706           136.765
                      54     7 Jun 2027 06:57:35.334     7 Jun 2027 07:01:28.629           233.294
                      55     7 Jun 2027 08:31:23.296     7 Jun 2027 08:38:41.963           438.667
                      56     7 Jun 2027 08:38:45.840     7 Jun 2027 08:39:54.081            68.241
                      57     7 Jun 2027 10:08:33.316     7 Jun 2027 10:15:50.500           437.184
                      58     7 Jun 2027 11:45:47.576     7 Jun 2027 11:50:18.388           270.812
                      59     7 Jun 2027 11:50:28.129     7 Jun 2027 11:51:39.356            71.227
                      60     8 Jun 2027 04:10:05.433     8 Jun 2027 04:14:42.478           277.045
                      61     8 Jun 2027 05:33:27.730     8 Jun 2027 05:36:02.254           154.524
                      62     8 Jun 2027 07:09:48.579     8 Jun 2027 07:13:18.850           210.270
                      63     8 Jun 2027 08:43:50.613     8 Jun 2027 08:50:50.640           420.027
                      64     8 Jun 2027 08:50:52.003     8 Jun 2027 08:51:52.781            60.777
                      65     8 Jun 2027 10:20:58.157     8 Jun 2027 10:27:39.286           401.129
                      66     8 Jun 2027 11:57:56.075     8 Jun 2027 12:00:00.000           123.925
                      67     9 Jun 2027 04:22:25.814     9 Jun 2027 04:26:27.514           241.700
                      68     9 Jun 2027 05:45:28.212     9 Jun 2027 05:48:04.123           155.911
                      69     9 Jun 2027 07:21:54.792     9 Jun 2027 07:25:27.742           212.950
                      70     9 Jun 2027 08:57:03.361     9 Jun 2027 09:02:48.376           345.015
                      71     9 Jun 2027 09:02:49.860     9 Jun 2027 09:03:51.195            61.335
                      72     9 Jun 2027 10:33:23.862     9 Jun 2027 10:39:45.892           382.030
                      73    10 Jun 2027 03:00:00.000    10 Jun 2027 03:02:03.707           123.707
                      74    10 Jun 2027 04:34:08.879    10 Jun 2027 04:34:43.911            35.032
                      75    10 Jun 2027 04:34:57.446    10 Jun 2027 04:37:54.773           177.328
                      76    10 Jun 2027 05:57:29.272    10 Jun 2027 06:00:42.021           192.749
                      77    10 Jun 2027 07:34:05.306    10 Jun 2027 07:37:33.069           207.763
                      78    10 Jun 2027 09:09:15.513    10 Jun 2027 09:15:51.214           395.702
                      79    10 Jun 2027 10:45:33.644    10 Jun 2027 10:51:45.541           371.897
                      80    11 Jun 2027 03:08:58.303    11 Jun 2027 03:14:07.812           309.509
                      81    11 Jun 2027 04:35:21.895    11 Jun 2027 04:35:24.590             2.695
                      82    11 Jun 2027 04:46:05.391    11 Jun 2027 04:49:40.300           214.909
                      83    11 Jun 2027 06:10:03.811    11 Jun 2027 06:12:46.303           162.492
                      84    11 Jun 2027 07:45:50.851    11 Jun 2027 07:50:02.072           251.222
                      85    11 Jun 2027 09:20:44.490    11 Jun 2027 09:28:00.374           435.884
                      86    11 Jun 2027 10:57:15.176    11 Jun 2027 11:03:39.119           383.943
                      87    12 Jun 2027 03:21:02.669    12 Jun 2027 03:28:40.532           457.863
                      88    12 Jun 2027 04:46:39.945    12 Jun 2027 04:47:48.698            68.753
                      89    12 Jun 2027 04:58:02.624    12 Jun 2027 04:59:42.285            99.661
                      90    12 Jun 2027 06:20:38.613    12 Jun 2027 06:21:41.224            62.611
                      91    12 Jun 2027 06:22:12.863    12 Jun 2027 06:25:20.443           187.580
                      92    12 Jun 2027 07:56:08.392    12 Jun 2027 07:56:59.799            51.408
                      93    12 Jun 2027 07:57:37.338    12 Jun 2027 08:02:17.229           279.891
                      94    12 Jun 2027 09:32:29.458    12 Jun 2027 09:40:01.374           451.916
                      95    12 Jun 2027 11:09:35.427    12 Jun 2027 11:15:39.324           363.897
                      96    12 Jun 2027 11:15:41.631    12 Jun 2027 11:15:54.749            13.118
                      97    13 Jun 2027 03:33:32.569    13 Jun 2027 03:40:40.119           427.550
                      98    13 Jun 2027 04:58:22.000    13 Jun 2027 04:59:57.845            95.845
                      99    13 Jun 2027 05:10:02.416    13 Jun 2027 05:11:03.527            61.111
                     100    13 Jun 2027 06:32:20.018    13 Jun 2027 06:33:26.313            66.294
                     101    13 Jun 2027 06:34:13.780    13 Jun 2027 06:37:34.076           200.296
                     102    13 Jun 2027 08:07:15.563    13 Jun 2027 08:09:14.606           119.043
                     103    13 Jun 2027 08:09:21.969    13 Jun 2027 08:14:30.587           308.618
                     104    13 Jun 2027 08:15:16.395    13 Jun 2027 08:15:40.691            24.296
                     105    13 Jun 2027 09:44:46.263    13 Jun 2027 09:52:05.695           439.431
                     106    13 Jun 2027 11:21:31.470    13 Jun 2027 11:26:50.365           318.895
                     107    13 Jun 2027 11:26:50.767    13 Jun 2027 11:27:44.394            53.627
                     108    13 Jun 2027 11:27:48.361    13 Jun 2027 11:28:04.752            16.391

Min Duration          81    11 Jun 2027 04:35:21.895    11 Jun 2027 04:35:24.590             2.695
Max Duration          48     6 Jun 2027 08:18:30.100     6 Jun 2027 08:26:33.685           483.585
Mean Duration                                                                              218.404
Total Duration                                                                           23587.654


Russia-To-KinoSat_111410
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:12:14.647     1 Jun 2027 04:16:47.249           272.602
                       2     1 Jun 2027 05:35:36.721     1 Jun 2027 05:38:11.556           154.835
                       3     1 Jun 2027 07:11:58.768     1 Jun 2027 07:15:32.255           213.487
                       4     1 Jun 2027 08:46:02.805     1 Jun 2027 08:52:57.654           414.849
                       5     1 Jun 2027 08:53:00.403     1 Jun 2027 08:54:01.959            61.556
                       6     1 Jun 2027 10:23:07.402     1 Jun 2027 10:29:49.976           402.574
                       7     2 Jun 2027 04:25:07.173     2 Jun 2027 04:28:40.600           213.427
                       8     2 Jun 2027 05:47:40.366     2 Jun 2027 05:50:40.766           180.401
                       9     2 Jun 2027 07:24:09.494     2 Jun 2027 07:27:38.214           208.719
                      10     2 Jun 2027 08:59:14.505     2 Jun 2027 09:06:02.293           407.788
                      11     2 Jun 2027 10:35:36.578     2 Jun 2027 10:41:56.302           379.724
                      12     3 Jun 2027 03:00:00.000     3 Jun 2027 03:04:10.302           250.302
                      13     3 Jun 2027 04:36:16.593     3 Jun 2027 04:36:54.077            37.484
                      14     3 Jun 2027 04:37:06.576     3 Jun 2027 04:39:55.825           169.249
                      15     3 Jun 2027 05:59:36.533     3 Jun 2027 06:02:52.304           195.771
                      16     3 Jun 2027 07:36:14.301     3 Jun 2027 07:39:40.451           206.150
                      17     3 Jun 2027 09:11:24.696     3 Jun 2027 09:18:00.998           396.303
                      18     3 Jun 2027 10:47:38.725     3 Jun 2027 10:53:29.108           350.383
                      19     3 Jun 2027 10:53:37.653     3 Jun 2027 10:53:47.228             9.575
                      20     4 Jun 2027 03:11:07.995     4 Jun 2027 03:16:22.496           314.501
                      21     4 Jun 2027 03:17:23.742     4 Jun 2027 03:18:57.746            94.003
                      22     4 Jun 2027 04:37:25.518     4 Jun 2027 04:37:40.904            15.386
