                                                                                                                                                                                                                                                                                           10 May 2023 21:06:03
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510:  Access Summary Report


Russia-To-KinoSat_110501
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     206    12 Jun 2027 04:22:45.845    12 Jun 2027 04:29:47.912           422.067
                     207    12 Jun 2027 04:29:50.167    12 Jun 2027 04:30:51.119            60.952
                     208    12 Jun 2027 05:59:56.227    12 Jun 2027 06:06:38.411           402.184
                     209    12 Jun 2027 07:36:55.613    12 Jun 2027 07:42:19.740           324.127
                     210    12 Jun 2027 09:13:42.168    12 Jun 2027 09:18:12.614           270.445
                     211    12 Jun 2027 10:51:52.459    12 Jun 2027 10:52:55.638            63.179
                     212    12 Jun 2027 15:56:27.483    12 Jun 2027 15:58:44.748           137.264
                     213    12 Jun 2027 15:59:46.709    12 Jun 2027 16:00:38.581            51.872
                     214    12 Jun 2027 17:32:25.221    12 Jun 2027 17:38:57.042           391.822
                     215    12 Jun 2027 19:09:06.830    12 Jun 2027 19:15:30.161           383.331
                     216    12 Jun 2027 20:44:39.535    12 Jun 2027 20:52:09.470           449.934
                     217    12 Jun 2027 22:22:41.431    12 Jun 2027 22:22:46.706             5.274
                     218    12 Jun 2027 22:23:11.295    12 Jun 2027 22:28:56.105           344.810
                     219    13 Jun 2027 00:01:22.461    13 Jun 2027 00:05:22.999           240.538
                     220    13 Jun 2027 01:24:21.158    13 Jun 2027 01:27:02.257           161.099
                     221    13 Jun 2027 03:00:53.150    13 Jun 2027 03:04:25.974           212.825
                     222    13 Jun 2027 04:36:01.976    13 Jun 2027 04:41:47.053           345.077
                     223    13 Jun 2027 04:41:47.692    13 Jun 2027 04:42:50.692            63.000
                     224    13 Jun 2027 06:12:22.137    13 Jun 2027 06:18:44.407           382.270
                     225    13 Jun 2027 07:49:56.407    13 Jun 2027 07:54:17.860           261.453
                     226    13 Jun 2027 09:25:59.399    13 Jun 2027 09:30:09.701           250.302
                     227    13 Jun 2027 16:08:30.928    13 Jun 2027 16:11:10.190           159.261
                     228    13 Jun 2027 17:44:27.934    13 Jun 2027 17:50:31.958           364.025
                     229    13 Jun 2027 19:21:10.455    13 Jun 2027 19:27:33.178           382.724
                     230    13 Jun 2027 20:56:40.887    13 Jun 2027 21:03:53.970           433.083
                     231    13 Jun 2027 22:34:49.934    13 Jun 2027 22:35:52.140            62.206
                     232    13 Jun 2027 22:35:58.685    13 Jun 2027 22:41:02.290           303.605

Min Duration         108     7 Jun 2027 00:14:05.585     7 Jun 2027 00:14:07.343             1.758
Max Duration         169    10 Jun 2027 03:57:29.701    10 Jun 2027 04:05:32.854           483.153
Mean Duration                                                                              228.436
Total Duration                                                                           52997.229


Russia-To-KinoSat_110506
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:27:26.466     1 Jun 2027 00:28:43.492            77.026
                       2     1 Jun 2027 00:38:56.745     1 Jun 2027 00:40:36.377            99.632
                       3     1 Jun 2027 02:01:36.034     1 Jun 2027 02:02:34.945            58.912
                       4     1 Jun 2027 02:03:11.565     1 Jun 2027 02:06:15.881           184.316
                       5     1 Jun 2027 03:36:56.272     1 Jun 2027 03:37:54.755            58.483
                       6     1 Jun 2027 03:38:27.927     1 Jun 2027 03:43:14.274           286.347
                       7     1 Jun 2027 05:13:25.959     1 Jun 2027 05:20:56.556           450.597
                       8     1 Jun 2027 06:50:30.873     1 Jun 2027 06:56:21.298           350.424
                       9     1 Jun 2027 06:56:23.155     1 Jun 2027 06:56:42.033            18.878
                      10     1 Jun 2027 08:28:25.065     1 Jun 2027 08:32:24.714           239.649
                      11     1 Jun 2027 10:01:33.361     1 Jun 2027 10:07:58.223           384.862
                      12     1 Jun 2027 10:08:18.179     1 Jun 2027 10:09:29.521            71.342
                      13     1 Jun 2027 15:10:08.692     1 Jun 2027 15:12:52.763           164.071
                      14     1 Jun 2027 16:46:28.718     1 Jun 2027 16:49:52.510           203.791
                      15     1 Jun 2027 16:52:30.627     1 Jun 2027 16:52:57.119            26.492
                      16     1 Jun 2027 18:23:06.335     1 Jun 2027 18:29:18.051           371.716
                      17     1 Jun 2027 19:59:13.737     1 Jun 2027 20:05:54.126           400.388
                      18     1 Jun 2027 21:35:20.313     1 Jun 2027 21:41:28.802           368.489
                      19     1 Jun 2027 23:14:26.558     1 Jun 2027 23:21:33.535           426.977
                      20     2 Jun 2027 00:38:43.443     2 Jun 2027 00:40:53.460           130.018
                      21     2 Jun 2027 00:50:56.763     2 Jun 2027 00:51:57.616            60.854
                      22     2 Jun 2027 02:13:11.850     2 Jun 2027 02:14:18.406            66.556
                      23     2 Jun 2027 02:15:07.266     2 Jun 2027 02:18:29.687           202.421
                      24     2 Jun 2027 03:48:05.792     2 Jun 2027 03:50:08.463           122.671
                      25     2 Jun 2027 03:50:14.918     2 Jun 2027 03:55:35.284           320.366
                      26     2 Jun 2027 03:56:07.127     2 Jun 2027 03:56:35.434            28.307
                      27     2 Jun 2027 05:25:39.329     2 Jun 2027 05:32:59.997           440.668
                      28     2 Jun 2027 07:02:21.798     2 Jun 2027 07:08:35.148           373.350
                      29     2 Jun 2027 07:08:39.340     2 Jun 2027 07:08:59.689            20.349
                      30     2 Jun 2027 08:40:24.928     2 Jun 2027 08:44:34.409           249.481
                      31     2 Jun 2027 10:14:02.146     2 Jun 2027 10:21:25.629           443.484
                      32     2 Jun 2027 15:22:09.135     2 Jun 2027 15:24:57.972           168.837
                      33     2 Jun 2027 16:58:40.946     2 Jun 2027 17:02:11.638           210.692
                      34     2 Jun 2027 17:03:23.261     2 Jun 2027 17:06:20.537           177.275
                      35     2 Jun 2027 18:35:20.001     2 Jun 2027 18:41:27.280           367.278
                      36     2 Jun 2027 20:10:49.084     2 Jun 2027 20:11:13.894            24.810
                      37     2 Jun 2027 20:11:20.199     2 Jun 2027 20:18:22.656           422.456
                      38     2 Jun 2027 21:47:40.909     2 Jun 2027 21:48:07.640            26.731
                      39     2 Jun 2027 21:48:12.607     2 Jun 2027 21:48:47.253            34.646
                      40     2 Jun 2027 21:48:51.052     2 Jun 2027 21:49:45.477            54.425
                      41     2 Jun 2027 21:49:46.999     2 Jun 2027 21:53:42.970           235.970
                      42     2 Jun 2027 23:26:28.278     2 Jun 2027 23:33:25.560           417.282
                      43     3 Jun 2027 00:50:49.032     3 Jun 2027 00:52:42.281           113.250
                      44     3 Jun 2027 01:03:04.740     3 Jun 2027 01:03:32.081            27.340
                      45     3 Jun 2027 02:24:41.097     3 Jun 2027 02:26:04.164            83.068
                      46     3 Jun 2027 02:26:41.058     3 Jun 2027 02:30:41.599           240.540
                      47     3 Jun 2027 03:59:36.414     3 Jun 2027 04:07:43.897           487.483
                      48     3 Jun 2027 04:08:04.128     3 Jun 2027 04:09:02.360            58.232
                      49     3 Jun 2027 05:37:33.236     3 Jun 2027 05:45:01.387           448.151
                      50     3 Jun 2027 07:14:26.409     3 Jun 2027 07:19:49.813           323.403
                      51     3 Jun 2027 07:20:08.660     3 Jun 2027 07:20:59.314            50.654
                      52     3 Jun 2027 08:52:11.315     3 Jun 2027 08:56:32.931           261.616
                      53     3 Jun 2027 10:26:25.135     3 Jun 2027 10:27:39.558            74.422
                      54     3 Jun 2027 10:28:10.845     3 Jun 2027 10:31:46.060           215.215
                      55     3 Jun 2027 15:34:16.593     3 Jun 2027 15:37:11.480           174.887
                      56     3 Jun 2027 15:37:40.860     3 Jun 2027 15:38:41.015            60.155
                      57     3 Jun 2027 17:10:37.980     3 Jun 2027 17:15:06.800           268.820
                      58     3 Jun 2027 17:15:24.790     3 Jun 2027 17:17:13.210           108.420
                      59     3 Jun 2027 18:47:11.938     3 Jun 2027 18:53:46.597           394.659
                      60     3 Jun 2027 20:22:44.441     3 Jun 2027 20:30:29.652           465.211
                      61     3 Jun 2027 22:00:23.425     3 Jun 2027 22:00:39.695            16.270
                      62     3 Jun 2027 22:00:47.717     3 Jun 2027 22:01:48.661            60.943
                      63     3 Jun 2027 22:02:30.427     3 Jun 2027 22:06:00.488           210.062
                      64     3 Jun 2027 23:38:53.666     3 Jun 2027 23:43:57.889           304.223
                      65     4 Jun 2027 01:02:44.747     4 Jun 2027 01:05:00.907           136.159
                      66     4 Jun 2027 02:38:44.577     4 Jun 2027 02:42:31.885           227.309
                      67     4 Jun 2027 04:12:30.126     4 Jun 2027 04:21:03.465           513.339
                      68     4 Jun 2027 05:49:53.862     4 Jun 2027 05:56:54.843           420.981
                      69     4 Jun 2027 07:26:57.876     4 Jun 2027 07:31:27.041           269.165
                      70     4 Jun 2027 07:31:34.636     4 Jun 2027 07:32:48.071            73.435
                      71     4 Jun 2027 09:03:42.399     4 Jun 2027 09:08:30.935           288.536
                      72     4 Jun 2027 10:38:58.434     4 Jun 2027 10:39:07.113             8.679
                      73     4 Jun 2027 10:40:39.426     4 Jun 2027 10:43:30.841           171.415
                      74     4 Jun 2027 15:46:37.531     4 Jun 2027 15:48:58.648           141.117
                      75     4 Jun 2027 15:49:21.796     4 Jun 2027 15:51:40.174           138.378
                      76     4 Jun 2027 17:22:31.846     4 Jun 2027 17:29:26.470           414.624
                      77     4 Jun 2027 18:59:15.648     4 Jun 2027 19:05:41.221           385.573
                      78     4 Jun 2027 20:34:43.734     4 Jun 2027 20:42:13.850           450.116
                      79     4 Jun 2027 22:13:07.612     4 Jun 2027 22:13:26.720            19.109
                      80     4 Jun 2027 22:13:40.475     4 Jun 2027 22:19:07.205           326.730
                      81     4 Jun 2027 23:51:14.990     4 Jun 2027 23:55:49.904           274.914
                      82     5 Jun 2027 01:14:36.291     5 Jun 2027 01:17:12.019           155.728
                      83     5 Jun 2027 02:50:58.809     5 Jun 2027 02:54:33.628           214.819
                      84     5 Jun 2027 04:25:02.784     5 Jun 2027 04:31:57.631           414.846
                      85     5 Jun 2027 04:31:59.686     5 Jun 2027 04:33:00.775            61.089
                      86     5 Jun 2027 06:02:07.354     5 Jun 2027 06:08:50.008           402.654
                      87     5 Jun 2027 07:39:03.343     5 Jun 2027 07:43:27.551           264.208
                      88     5 Jun 2027 07:43:28.317     5 Jun 2027 07:44:03.470            35.153
                      89     5 Jun 2027 09:15:49.904     5 Jun 2027 09:20:31.917           282.013
                      90     5 Jun 2027 10:54:02.058     5 Jun 2027 10:54:59.973            57.915
                      91     5 Jun 2027 15:58:39.706     5 Jun 2027 16:00:53.800           134.095
                      92     5 Jun 2027 16:02:16.864     5 Jun 2027 16:02:26.698             9.834
                      93     5 Jun 2027 17:34:36.222     5 Jun 2027 17:41:07.578           391.356
                      94     5 Jun 2027 19:11:18.119     5 Jun 2027 19:17:43.857           385.738
                      95     5 Jun 2027 20:46:51.709     5 Jun 2027 20:54:21.354           449.645
                      96     5 Jun 2027 22:25:12.741     5 Jun 2027 22:26:07.101            54.360
                      97     5 Jun 2027 22:26:12.802     5 Jun 2027 22:31:11.300           298.497
                      98     6 Jun 2027 00:03:38.603     6 Jun 2027 00:07:37.063           238.460
                      99     6 Jun 2027 01:26:40.261     6 Jun 2027 01:29:19.805           159.544
                     100     6 Jun 2027 03:03:09.301     6 Jun 2027 03:06:39.119           209.818
                     101     6 Jun 2027 04:38:14.244     6 Jun 2027 04:45:01.971           407.727
                     102     6 Jun 2027 06:14:36.165     6 Jun 2027 06:20:56.465           380.300
                     103     6 Jun 2027 07:52:06.457     6 Jun 2027 07:56:32.618           266.161
                     104     6 Jun 2027 09:28:11.127     6 Jun 2027 09:32:25.626           254.500
                     105     6 Jun 2027 16:10:44.357     6 Jun 2027 16:13:29.699           165.343
                     106     6 Jun 2027 17:46:39.905     6 Jun 2027 17:52:35.519           355.614
                     107     6 Jun 2027 19:23:22.296     6 Jun 2027 19:29:33.557           371.261
                     108     6 Jun 2027 20:58:53.088     6 Jun 2027 21:05:59.268           426.180
                     109     6 Jun 2027 22:37:01.012     6 Jun 2027 22:38:00.720            59.708
                     110     6 Jun 2027 22:38:08.585     6 Jun 2027 22:43:11.172           302.587
                     111     7 Jun 2027 00:15:18.071     7 Jun 2027 00:15:53.183            35.112
                     112     7 Jun 2027 00:16:06.518     7 Jun 2027 00:19:03.294           176.777
                     113     7 Jun 2027 01:38:36.111     7 Jun 2027 01:41:51.981           195.870
                     114     7 Jun 2027 03:15:13.856     7 Jun 2027 03:18:38.999           205.143
                     115     7 Jun 2027 04:50:24.270     7 Jun 2027 04:57:00.519           396.249
                     116     7 Jun 2027 06:26:38.936     7 Jun 2027 06:32:28.988           350.052
                     117     7 Jun 2027 06:32:37.697     7 Jun 2027 06:32:45.995             8.299
                     118     7 Jun 2027 08:04:11.997     7 Jun 2027 08:08:43.471           271.474
                     119     7 Jun 2027 09:40:13.308     7 Jun 2027 09:44:25.239           251.931
                     120     7 Jun 2027 09:44:29.391     7 Jun 2027 09:45:13.355            43.964
                     121     7 Jun 2027 14:47:14.924     7 Jun 2027 14:47:31.233            16.309
                     122     7 Jun 2027 16:22:52.349     7 Jun 2027 16:25:48.934           176.585
                     123     7 Jun 2027 17:58:44.049     7 Jun 2027 18:04:19.971           335.921
                     124     7 Jun 2027 19:35:19.430     7 Jun 2027 19:41:31.390           371.959
                     125     7 Jun 2027 21:10:50.272     7 Jun 2027 21:17:44.374           414.102
                     126     7 Jun 2027 22:50:07.302     7 Jun 2027 22:55:19.827           312.525
                     127     7 Jun 2027 22:56:27.205     7 Jun 2027 22:57:59.178            91.974
                     128     8 Jun 2027 00:16:23.641     8 Jun 2027 00:16:41.345            17.704
                     129     8 Jun 2027 00:28:03.749     8 Jun 2027 00:30:49.761           166.012
                     130     8 Jun 2027 01:51:11.791     8 Jun 2027 01:53:56.013           164.222
                     131     8 Jun 2027 03:26:57.529     8 Jun 2027 03:31:11.454           253.924
                     132     8 Jun 2027 05:01:48.630     8 Jun 2027 05:09:10.877           442.247
                     133     8 Jun 2027 06:38:24.371     8 Jun 2027 06:44:48.166           383.795
                     134     8 Jun 2027 08:16:41.995     8 Jun 2027 08:20:36.826           234.831
                     135     8 Jun 2027 09:50:02.708     8 Jun 2027 09:50:11.382             8.674
                     136     8 Jun 2027 09:52:01.864     8 Jun 2027 09:56:14.224           252.360
                     137     8 Jun 2027 09:56:33.648     8 Jun 2027 09:57:31.940            58.292
                     138     8 Jun 2027 14:58:31.580     8 Jun 2027 15:00:32.347           120.768
                     139     8 Jun 2027 16:34:39.332     8 Jun 2027 16:37:59.898           200.566
                     140     8 Jun 2027 18:11:14.319     8 Jun 2027 18:17:01.643           347.325
                     141     8 Jun 2027 19:47:25.086     8 Jun 2027 19:54:13.362           408.276
                     142     8 Jun 2027 21:23:29.706     8 Jun 2027 21:29:55.515           385.809
                     143     8 Jun 2027 23:02:11.342     8 Jun 2027 23:09:51.076           459.733
                     144     9 Jun 2027 00:27:40.442     9 Jun 2027 00:28:58.073            77.630
                     145     9 Jun 2027 00:39:11.382     9 Jun 2027 00:40:50.934            99.552
                     146     9 Jun 2027 02:01:50.631     9 Jun 2027 02:02:49.461            58.830
                     147     9 Jun 2027 02:03:26.092     9 Jun 2027 02:06:30.593           184.501
                     148     9 Jun 2027 03:37:10.248     9 Jun 2027 03:38:09.609            59.362
                     149     9 Jun 2027 03:38:42.393     9 Jun 2027 03:43:30.277           287.884
                     150     9 Jun 2027 05:13:40.987     9 Jun 2027 05:21:11.227           450.241
                     151     9 Jun 2027 06:50:45.420     9 Jun 2027 06:56:36.036           350.616
                     152     9 Jun 2027 06:56:38.269     9 Jun 2027 06:56:56.296            18.027
                     153     9 Jun 2027 08:28:39.671     9 Jun 2027 08:32:39.335           239.664
                     154     9 Jun 2027 10:01:48.521     9 Jun 2027 10:08:13.360           384.839
                     155     9 Jun 2027 10:08:32.498     9 Jun 2027 10:09:44.709            72.211
                     156     9 Jun 2027 15:10:23.382     9 Jun 2027 15:13:07.317           163.934
                     157     9 Jun 2027 16:46:43.405     9 Jun 2027 16:50:07.112           203.707
                     158     9 Jun 2027 16:52:39.225     9 Jun 2027 16:53:12.332            33.107
                     159     9 Jun 2027 18:23:20.886     9 Jun 2027 18:29:32.661           371.775
                     160     9 Jun 2027 19:59:28.358     9 Jun 2027 20:06:08.544           400.186
                     161     9 Jun 2027 21:35:35.274     9 Jun 2027 21:41:43.815           368.541
                     162     9 Jun 2027 23:14:41.181     9 Jun 2027 23:21:47.994           426.813
                     163    10 Jun 2027 00:38:57.895    10 Jun 2027 00:41:08.209           130.315
                     164    10 Jun 2027 00:51:11.176    10 Jun 2027 00:52:12.045            60.870
                     165    10 Jun 2027 02:13:26.380    10 Jun 2027 02:14:32.853            66.473
                     166    10 Jun 2027 02:15:21.720    10 Jun 2027 02:18:44.525           202.805
                     167    10 Jun 2027 03:48:20.081    10 Jun 2027 03:50:23.158           123.078
                     168    10 Jun 2027 03:50:29.637    10 Jun 2027 03:55:49.973           320.336
                     169    10 Jun 2027 03:56:21.625    10 Jun 2027 03:56:50.329            28.703
                     170    10 Jun 2027 05:25:53.848    10 Jun 2027 05:33:14.693           440.845
                     171    10 Jun 2027 07:02:36.415    10 Jun 2027 07:08:49.673           373.257
                     172    10 Jun 2027 07:08:53.860    10 Jun 2027 07:09:14.334            20.474
                     173    10 Jun 2027 08:40:39.506    10 Jun 2027 08:44:49.002           249.496
                     174    10 Jun 2027 10:14:16.953    10 Jun 2027 10:21:40.225           443.272
                     175    10 Jun 2027 15:22:23.828    10 Jun 2027 15:25:13.343           169.514
                     176    10 Jun 2027 16:58:55.656    10 Jun 2027 17:02:26.872           211.216
                     177    10 Jun 2027 17:03:38.344    10 Jun 2027 17:06:36.660           178.316
                     178    10 Jun 2027 18:35:34.420    10 Jun 2027 18:41:42.344           367.924
                     179    10 Jun 2027 20:11:03.455    10 Jun 2027 20:11:29.060            25.606
                     180    10 Jun 2027 20:11:34.909    10 Jun 2027 20:18:37.336           422.427
                     181    10 Jun 2027 21:47:55.753    10 Jun 2027 21:48:22.344            26.591
                     182    10 Jun 2027 21:48:27.355    10 Jun 2027 21:49:01.832            34.476
                     183    10 Jun 2027 21:49:05.676    10 Jun 2027 21:49:59.779            54.103
                     184    10 Jun 2027 21:50:01.524    10 Jun 2027 21:53:57.780           236.257
                     185    10 Jun 2027 23:26:43.102    10 Jun 2027 23:33:39.811           416.710
                     186    11 Jun 2027 00:51:03.462    11 Jun 2027 00:52:56.910           113.448
                     187    11 Jun 2027 01:03:19.343    11 Jun 2027 01:03:46.463            27.120
                     188    11 Jun 2027 02:24:55.443    11 Jun 2027 02:26:18.517            83.073
                     189    11 Jun 2027 02:26:55.843    11 Jun 2027 02:30:56.208           240.365
                     190    11 Jun 2027 03:59:50.793    11 Jun 2027 04:07:58.492           487.699
                     191    11 Jun 2027 04:08:18.601    11 Jun 2027 04:09:17.191            58.589
                     192    11 Jun 2027 05:37:47.751    11 Jun 2027 05:45:16.069           448.318
                     193    11 Jun 2027 07:14:42.127    11 Jun 2027 07:20:03.889           321.762
                     194    11 Jun 2027 07:20:23.160    11 Jun 2027 07:21:13.728            50.568
                     195    11 Jun 2027 08:52:25.789    11 Jun 2027 08:56:47.501           261.711
                     196    11 Jun 2027 10:26:40.012    11 Jun 2027 10:27:40.335            60.323
                     197    11 Jun 2027 10:28:25.329    11 Jun 2027 10:32:00.349           215.020
                     198    11 Jun 2027 15:34:31.198    11 Jun 2027 15:37:41.155           189.957
                     199    11 Jun 2027 15:37:55.605    11 Jun 2027 15:38:56.092            60.487
                     200    11 Jun 2027 17:10:52.494    11 Jun 2027 17:15:21.866           269.373
                     201    11 Jun 2027 17:15:39.689    11 Jun 2027 17:17:28.006           108.317
                     202    11 Jun 2027 18:47:26.482    11 Jun 2027 18:54:01.220           394.738
                     203    11 Jun 2027 20:22:59.022    11 Jun 2027 20:30:44.216           465.195
                     204    11 Jun 2027 22:00:38.142    11 Jun 2027 22:00:53.945            15.803
                     205    11 Jun 2027 22:01:02.303    11 Jun 2027 22:02:03.395            61.092
                     206    11 Jun 2027 22:02:23.484    11 Jun 2027 22:02:24.031             0.547
                     207    11 Jun 2027 22:02:49.166    11 Jun 2027 22:06:15.006           205.841
                     208    11 Jun 2027 23:39:08.602    11 Jun 2027 23:44:12.411           303.809
                     209    12 Jun 2027 01:02:59.187    12 Jun 2027 01:05:15.714           136.527
                     210    12 Jun 2027 02:38:59.263    12 Jun 2027 02:42:42.643           223.381
                     211    12 Jun 2027 04:12:44.246    12 Jun 2027 04:21:18.024           513.778
                     212    12 Jun 2027 05:50:08.589    12 Jun 2027 05:57:09.459           420.870
                     213    12 Jun 2027 07:27:12.390    12 Jun 2027 07:31:41.632           269.242
                     214    12 Jun 2027 07:31:49.124    12 Jun 2027 07:33:02.637            73.514
                     215    12 Jun 2027 09:03:57.168    12 Jun 2027 09:08:45.563           288.396
                     216    12 Jun 2027 10:39:13.370    12 Jun 2027 10:39:21.675             8.305
                     217    12 Jun 2027 10:40:54.465    12 Jun 2027 10:43:45.219           170.755
                     218    12 Jun 2027 15:46:52.133    12 Jun 2027 15:49:13.877           141.744
                     219    12 Jun 2027 15:49:36.610    12 Jun 2027 15:51:54.029           137.419
                     220    12 Jun 2027 17:22:46.504    12 Jun 2027 17:29:40.825           414.321
                     221    12 Jun 2027 18:59:30.214    12 Jun 2027 19:05:55.874           385.660
                     222    12 Jun 2027 20:34:58.374    12 Jun 2027 20:42:28.401           450.027
                     223    12 Jun 2027 22:13:22.210    12 Jun 2027 22:13:41.278            19.068
                     224    12 Jun 2027 22:13:54.919    12 Jun 2027 22:19:21.794           326.875
                     225    12 Jun 2027 23:51:29.594    12 Jun 2027 23:56:03.980           274.386
                     226    13 Jun 2027 01:14:50.699    13 Jun 2027 01:17:26.853           156.153
                     227    13 Jun 2027 02:51:13.526    13 Jun 2027 02:54:48.488           214.961
                     228    13 Jun 2027 04:25:17.499    13 Jun 2027 04:32:12.200           414.701
                     229    13 Jun 2027 04:32:14.278    13 Jun 2027 04:33:15.274            60.996
                     230    13 Jun 2027 06:02:22.088    13 Jun 2027 06:09:04.627           402.539
                     231    13 Jun 2027 07:39:17.905    13 Jun 2027 07:44:18.405           300.500
                     232    13 Jun 2027 09:16:04.422    13 Jun 2027 09:20:46.822           282.400
                     233    13 Jun 2027 10:54:16.771    13 Jun 2027 10:55:14.322            57.551
                     234    13 Jun 2027 15:58:54.418    13 Jun 2027 16:01:08.760           134.343
                     235    13 Jun 2027 16:02:32.558    13 Jun 2027 16:02:36.549             3.992
                     236    13 Jun 2027 17:34:50.828    13 Jun 2027 17:41:22.407           391.579
                     237    13 Jun 2027 19:11:32.770    13 Jun 2027 19:17:59.047           386.276
                     238    13 Jun 2027 20:47:06.378    13 Jun 2027 20:54:36.480           450.102
                     239    13 Jun 2027 22:25:26.875    13 Jun 2027 22:26:21.708            54.833
                     240    13 Jun 2027 22:26:27.421    13 Jun 2027 22:31:28.073           300.652

Min Duration         206    11 Jun 2027 22:02:23.484    11 Jun 2027 22:02:24.031             0.547
Max Duration         211    12 Jun 2027 04:12:44.246    12 Jun 2027 04:21:18.024           513.778
Mean Duration                                                                              222.831
Total Duration                                                                           53479.340


Russia-To-KinoSat_110507
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:18:27.177     1 Jun 2027 00:18:55.662            28.485
                       2     1 Jun 2027 00:29:24.428     1 Jun 2027 00:32:55.824           211.396
                       3     1 Jun 2027 01:53:20.782     1 Jun 2027 01:56:17.253           176.471
                       4     1 Jun 2027 03:29:05.811     1 Jun 2027 03:33:25.335           259.524
                       5     1 Jun 2027 05:03:49.681     1 Jun 2027 05:11:22.707           453.026
                       6     1 Jun 2027 06:40:37.641     1 Jun 2027 06:46:58.639           380.998
                       7     1 Jun 2027 08:18:52.707     1 Jun 2027 08:22:47.665           234.958
                       8     1 Jun 2027 09:52:09.924     1 Jun 2027 09:53:42.314            92.390
                       9     1 Jun 2027 09:53:47.320     1 Jun 2027 09:58:30.275           282.955
                      10     1 Jun 2027 09:58:48.269     1 Jun 2027 09:59:52.867            64.598
                      11     1 Jun 2027 15:00:36.865     1 Jun 2027 15:02:49.528           132.662
                      12     1 Jun 2027 16:36:50.220     1 Jun 2027 16:40:14.107           203.887
                      13     1 Jun 2027 18:13:27.344     1 Jun 2027 18:19:37.005           369.661
                      14     1 Jun 2027 19:49:38.570     1 Jun 2027 19:56:24.583           406.014
                      15     1 Jun 2027 21:25:41.448     1 Jun 2027 21:32:04.747           383.300
                      16     1 Jun 2027 23:04:38.883     1 Jun 2027 23:12:02.630           443.747
                      17     2 Jun 2027 00:29:44.315     2 Jun 2027 00:31:10.142            85.827
                      18     2 Jun 2027 00:41:22.659     2 Jun 2027 00:42:50.634            87.975
                      19     2 Jun 2027 02:03:56.431     2 Jun 2027 02:04:56.940            60.509
                      20     2 Jun 2027 02:05:37.693     2 Jun 2027 02:08:43.586           185.892
                      21     2 Jun 2027 03:39:00.171     2 Jun 2027 03:40:17.969            77.798
                      22     2 Jun 2027 03:40:50.158     2 Jun 2027 03:45:43.129           292.971
                      23     2 Jun 2027 05:15:57.865     2 Jun 2027 05:23:21.774           443.909
                      24     2 Jun 2027 06:52:56.194     2 Jun 2027 06:58:48.873           352.679
                      25     2 Jun 2027 08:30:50.805     2 Jun 2027 08:34:50.188           239.383
                      26     2 Jun 2027 10:04:09.784     2 Jun 2027 10:10:25.986           376.202
                      27     2 Jun 2027 10:10:29.573     2 Jun 2027 10:11:57.206            87.633
                      28     2 Jun 2027 15:12:34.741     2 Jun 2027 15:15:13.303           158.563
                      29     2 Jun 2027 16:48:55.731     2 Jun 2027 16:52:19.980           204.249
                      30     2 Jun 2027 16:53:58.945     2 Jun 2027 16:55:39.461           100.516
                      31     2 Jun 2027 18:25:29.294     2 Jun 2027 18:31:46.209           376.915
                      32     2 Jun 2027 20:01:44.889     2 Jun 2027 20:08:21.140           396.251
                      33     2 Jun 2027 21:37:47.734     2 Jun 2027 21:43:54.108           366.374
                      34     2 Jun 2027 23:16:54.136     2 Jun 2027 23:23:57.822           423.687
                      35     3 Jun 2027 00:41:05.247     3 Jun 2027 00:43:21.677           136.431
                      36     3 Jun 2027 00:53:21.600     3 Jun 2027 00:54:18.997            57.397
                      37     3 Jun 2027 02:15:26.309     3 Jun 2027 02:16:44.275            77.967
                      38     3 Jun 2027 02:17:28.438     3 Jun 2027 02:20:57.375           208.937
                      39     3 Jun 2027 03:50:25.173     3 Jun 2027 03:58:02.607           457.433
                      40     3 Jun 2027 03:58:31.092     3 Jun 2027 03:59:02.801            31.709
                      41     3 Jun 2027 05:28:01.400     3 Jun 2027 05:35:25.568           444.167
                      42     3 Jun 2027 07:04:45.561     3 Jun 2027 07:10:48.941           363.380
                      43     3 Jun 2027 07:11:02.075     3 Jun 2027 07:11:26.792            24.717
                      44     3 Jun 2027 08:42:50.197     3 Jun 2027 08:46:59.333           249.137
                      45     3 Jun 2027 10:16:35.559     3 Jun 2027 10:23:25.479           409.920
                      46     3 Jun 2027 15:24:37.130     3 Jun 2027 15:27:31.863           174.733
                      47     3 Jun 2027 17:01:07.729     3 Jun 2027 17:04:44.000           216.270
                      48     3 Jun 2027 17:05:50.487     3 Jun 2027 17:08:55.652           185.165
                      49     3 Jun 2027 18:37:40.221     3 Jun 2027 18:44:00.335           380.114
                      50     3 Jun 2027 20:13:12.071     3 Jun 2027 20:13:49.818            37.748
