                                                                                                                                                                                                                                                                                           10 May 2023 21:11:34
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710:  Access Summary Report


Russia-To-KinoSat_110701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      71     5 Jun 2027 02:41:52.958     5 Jun 2027 02:45:00.740           187.782
                      72     5 Jun 2027 04:18:24.819     5 Jun 2027 04:21:56.766           211.948
                      73     5 Jun 2027 05:53:34.781     5 Jun 2027 06:00:11.433           396.652
                      74     5 Jun 2027 07:30:00.176     5 Jun 2027 07:36:07.762           367.586
                      75     5 Jun 2027 09:07:14.647     5 Jun 2027 09:11:51.456           276.809
                      76     5 Jun 2027 10:43:29.254     5 Jun 2027 10:48:11.323           282.068
                      77     5 Jun 2027 17:26:06.406     5 Jun 2027 17:29:06.925           180.518
                      78     5 Jun 2027 19:01:55.088     5 Jun 2027 19:07:31.611           336.523
                      79     5 Jun 2027 20:38:35.384     5 Jun 2027 20:44:44.400           369.016
                      80     5 Jun 2027 22:13:59.869     5 Jun 2027 22:20:59.190           419.322
                      81     5 Jun 2027 23:52:16.350     5 Jun 2027 23:52:32.230            15.880
                      82     5 Jun 2027 23:52:45.227     5 Jun 2027 23:52:55.871            10.644
                      83     5 Jun 2027 23:53:18.834     5 Jun 2027 23:58:25.959           307.125
                      84     5 Jun 2027 23:59:52.699     6 Jun 2027 00:00:04.857            12.158
                      85     6 Jun 2027 01:30:27.527     6 Jun 2027 01:31:05.484            37.957
                      86     6 Jun 2027 01:31:34.835     6 Jun 2027 01:34:04.233           149.399
                      87     6 Jun 2027 02:54:22.949     6 Jun 2027 02:57:05.582           162.632
                      88     6 Jun 2027 04:30:17.761     6 Jun 2027 04:34:19.900           242.139
                      89     6 Jun 2027 06:05:14.098     6 Jun 2027 06:12:19.832           425.734
                      90     6 Jun 2027 07:41:32.466     6 Jun 2027 07:47:57.287           384.822
                      91     6 Jun 2027 09:19:48.109     6 Jun 2027 09:23:40.592           232.484
                      92     6 Jun 2027 10:55:08.183     6 Jun 2027 10:59:19.391           251.208
                      93     6 Jun 2027 10:59:40.563     6 Jun 2027 11:00:39.121            58.557
                      94     6 Jun 2027 16:01:59.322     6 Jun 2027 16:03:32.989            93.667
                      95     6 Jun 2027 17:37:52.173     6 Jun 2027 17:41:01.656           189.483
                      96     6 Jun 2027 19:14:25.283     6 Jun 2027 19:19:35.650           310.367
                      97     6 Jun 2027 20:50:34.235     6 Jun 2027 20:57:22.615           408.380
                      98     6 Jun 2027 22:26:03.139     6 Jun 2027 22:33:09.414           426.274
                      99     7 Jun 2027 00:05:21.494     7 Jun 2027 00:10:58.409           336.915
                     100     7 Jun 2027 00:11:32.135     7 Jun 2027 00:13:00.881            88.746
                     101     7 Jun 2027 01:31:11.323     7 Jun 2027 01:32:02.529            51.206
                     102     7 Jun 2027 01:42:23.520     7 Jun 2027 01:44:05.551           102.031
                     103     7 Jun 2027 01:44:22.734     7 Jun 2027 01:45:42.176            79.442
                     104     7 Jun 2027 03:05:02.201     7 Jun 2027 03:09:37.544           275.343
                     105     7 Jun 2027 04:40:36.467     7 Jun 2027 04:41:09.922            33.455
                     106     7 Jun 2027 04:42:01.598     7 Jun 2027 04:46:35.137           273.540
                     107     7 Jun 2027 06:16:47.356     7 Jun 2027 06:24:22.000           454.644
                     108     7 Jun 2027 07:53:51.720     7 Jun 2027 08:00:14.364           382.644
                     109     7 Jun 2027 09:31:50.909     7 Jun 2027 09:35:46.235           235.326
                     110     7 Jun 2027 11:05:00.075     7 Jun 2027 11:11:14.402           374.327
                     111     7 Jun 2027 11:11:19.064     7 Jun 2027 11:12:56.049            96.984
                     112     7 Jun 2027 16:13:35.364     7 Jun 2027 16:16:06.096           150.732
                     113     7 Jun 2027 17:49:52.052     7 Jun 2027 17:53:19.112           207.060
                     114     7 Jun 2027 19:26:34.438     7 Jun 2027 19:32:46.833           372.395
                     115     7 Jun 2027 21:02:42.279     7 Jun 2027 21:09:19.260           396.981
                     116     7 Jun 2027 22:38:43.245     7 Jun 2027 22:45:08.757           385.512
                     117     8 Jun 2027 00:17:47.203     8 Jun 2027 00:24:58.721           431.518
                     118     8 Jun 2027 01:42:42.840     8 Jun 2027 01:44:15.738            92.897
                     119     8 Jun 2027 01:54:25.580     8 Jun 2027 01:55:44.036            78.456
                     120     8 Jun 2027 03:16:38.791     8 Jun 2027 03:17:49.617            70.826
                     121     8 Jun 2027 03:18:39.540     8 Jun 2027 03:21:51.072           191.532
                     122     8 Jun 2027 04:51:43.166     8 Jun 2027 04:53:26.331           103.165
                     123     8 Jun 2027 04:53:46.133     8 Jun 2027 04:58:47.369           301.236
                     124     8 Jun 2027 04:59:37.726     8 Jun 2027 04:59:59.126            21.401
                     125     8 Jun 2027 06:29:04.489     8 Jun 2027 06:36:24.772           440.284
                     126     8 Jun 2027 08:05:53.417     8 Jun 2027 08:12:21.144           387.727
                     127     8 Jun 2027 09:43:50.416     8 Jun 2027 09:47:49.500           239.085
                     128     8 Jun 2027 11:17:27.003     8 Jun 2027 11:24:55.105           448.102
                     129     8 Jun 2027 16:25:35.898     8 Jun 2027 16:28:14.772           158.874
                     130     8 Jun 2027 18:02:01.672     8 Jun 2027 18:05:24.418           202.746
                     131     8 Jun 2027 18:06:54.819     8 Jun 2027 18:09:16.556           141.737
                     132     8 Jun 2027 19:38:48.863     8 Jun 2027 19:44:44.126           355.263
                     133     8 Jun 2027 21:14:42.740     8 Jun 2027 21:21:33.196           410.456
                     134     8 Jun 2027 22:51:01.014     8 Jun 2027 22:56:59.263           358.249
                     135     9 Jun 2027 00:30:01.841     9 Jun 2027 00:36:59.647           417.806
                     136     9 Jun 2027 01:54:13.292     9 Jun 2027 01:56:26.254           132.962
                     137     9 Jun 2027 02:06:22.206     9 Jun 2027 02:07:00.077            37.871
                     138     9 Jun 2027 03:28:22.945     9 Jun 2027 03:29:43.111            80.165
                     139     9 Jun 2027 03:30:25.515     9 Jun 2027 03:34:01.956           216.441
                     140     9 Jun 2027 05:03:11.366     9 Jun 2027 05:11:08.182           476.816
                     141     9 Jun 2027 05:11:30.375     9 Jun 2027 05:12:12.905            42.530
                     142     9 Jun 2027 06:41:00.016     9 Jun 2027 06:48:25.644           445.628
                     143     9 Jun 2027 08:17:44.452     9 Jun 2027 08:23:40.067           355.615
                     144     9 Jun 2027 08:23:45.372     9 Jun 2027 08:24:30.283            44.911
                     145     9 Jun 2027 09:55:51.941     9 Jun 2027 09:59:59.360           247.419
                     146     9 Jun 2027 11:29:43.015     9 Jun 2027 11:36:01.999           378.984
                     147     9 Jun 2027 16:37:40.418     9 Jun 2027 16:40:36.366           175.947
                     148     9 Jun 2027 16:41:24.316     9 Jun 2027 16:41:38.473            14.158
                     149     9 Jun 2027 18:14:04.220     9 Jun 2027 18:18:09.947           245.727
                     150     9 Jun 2027 18:18:53.375     9 Jun 2027 18:22:08.034           194.659
                     151     9 Jun 2027 19:50:40.636     9 Jun 2027 19:57:07.092           386.457
                     152     9 Jun 2027 21:26:10.658     9 Jun 2027 21:33:57.093           466.435
                     153     9 Jun 2027 23:03:27.027     9 Jun 2027 23:03:28.536             1.509
                     154     9 Jun 2027 23:03:46.530     9 Jun 2027 23:09:21.754           335.224
                     155    10 Jun 2027 00:42:09.539    10 Jun 2027 00:47:24.875           315.336
                     156    10 Jun 2027 02:06:11.978    10 Jun 2027 02:08:28.331           136.353
                     157    10 Jun 2027 03:42:08.752    10 Jun 2027 03:46:05.176           236.425
                     158    10 Jun 2027 05:15:59.782    10 Jun 2027 05:23:18.568           438.786
                     159    10 Jun 2027 05:23:29.589    10 Jun 2027 05:24:29.737            60.148
                     160    10 Jun 2027 06:53:06.434    10 Jun 2027 07:00:25.686           439.253
                     161    10 Jun 2027 08:30:08.787    10 Jun 2027 08:34:58.976           290.189
                     162    10 Jun 2027 08:35:05.969    10 Jun 2027 08:36:16.387            70.419
                     163    10 Jun 2027 10:07:06.044    10 Jun 2027 10:11:57.894           291.850
                     164    10 Jun 2027 11:42:09.754    10 Jun 2027 11:42:37.999            28.245
                     165    10 Jun 2027 11:43:48.171    10 Jun 2027 11:47:02.844           194.673
                     166    10 Jun 2027 16:49:44.947    10 Jun 2027 16:52:14.979           150.032
                     167    10 Jun 2027 16:52:27.715    10 Jun 2027 16:55:02.931           155.216
                     168    10 Jun 2027 18:25:58.228    10 Jun 2027 18:32:53.990           415.762
                     169    10 Jun 2027 20:02:41.275    10 Jun 2027 20:09:13.615           392.340
                     170    10 Jun 2027 21:38:09.934    10 Jun 2027 21:45:49.087           459.153
                     171    10 Jun 2027 23:16:18.733    10 Jun 2027 23:17:10.845            52.112
                     172    10 Jun 2027 23:17:20.879    10 Jun 2027 23:22:02.049           281.170
                     173    11 Jun 2027 00:54:43.375    11 Jun 2027 00:59:23.430           280.055
                     174    11 Jun 2027 02:18:06.173    11 Jun 2027 02:20:32.993           146.820
                     175    11 Jun 2027 03:54:30.491    11 Jun 2027 03:57:56.356           205.865
                     176    11 Jun 2027 05:27:58.397    11 Jun 2027 05:35:26.527           448.130
                     177    11 Jun 2027 05:35:27.720    11 Jun 2027 05:36:28.746            61.026
                     178    11 Jun 2027 07:05:32.247    11 Jun 2027 07:12:14.413           402.166
                     179    11 Jun 2027 08:42:26.360    11 Jun 2027 08:46:50.437           264.078
                     180    11 Jun 2027 08:46:52.913    11 Jun 2027 08:48:01.160            68.248
                     181    11 Jun 2027 10:19:19.855    11 Jun 2027 10:23:48.085           268.231
                     182    11 Jun 2027 11:56:59.510    11 Jun 2027 11:58:36.696            97.185
                     183    11 Jun 2027 17:01:58.137    11 Jun 2027 17:04:16.968           138.830
                     184    11 Jun 2027 17:05:19.336    11 Jun 2027 17:06:26.873            67.537
                     185    11 Jun 2027 18:38:01.064    11 Jun 2027 18:44:34.939           393.875
                     186    11 Jun 2027 20:14:42.155    11 Jun 2027 20:21:04.903           382.749
                     187    11 Jun 2027 21:50:14.632    11 Jun 2027 21:57:48.376           453.744
                     188    11 Jun 2027 23:28:48.919    11 Jun 2027 23:34:34.759           345.841
                     189    12 Jun 2027 01:06:21.867    12 Jun 2027 01:10:59.965           278.098
                     190    12 Jun 2027 02:29:53.438    12 Jun 2027 02:32:40.176           166.738
                     191    12 Jun 2027 04:06:32.078    12 Jun 2027 04:10:03.747           211.669
                     192    12 Jun 2027 05:41:27.084    12 Jun 2027 05:47:22.769           355.685
                     193    12 Jun 2027 05:47:26.367    12 Jun 2027 05:48:25.078            58.711
                     194    12 Jun 2027 07:17:39.652    12 Jun 2027 07:24:19.943           400.291
                     195    12 Jun 2027 08:55:23.024    12 Jun 2027 08:59:47.734           264.710
                     196    12 Jun 2027 10:31:29.310    12 Jun 2027 10:35:51.111           261.801
                     197    12 Jun 2027 17:14:09.067    12 Jun 2027 17:16:36.101           147.034
                     198    12 Jun 2027 18:50:04.290    12 Jun 2027 18:56:16.973           372.683
                     199    12 Jun 2027 20:26:45.901    12 Jun 2027 20:33:13.292           387.391
                     200    12 Jun 2027 22:02:17.074    12 Jun 2027 22:09:37.479           440.405
                     201    12 Jun 2027 23:40:26.645    12 Jun 2027 23:41:26.755            60.111
                     202    12 Jun 2027 23:41:35.770    12 Jun 2027 23:46:47.264           311.493
                     203    13 Jun 2027 01:19:34.345    13 Jun 2027 01:22:37.517           183.172
                     204    13 Jun 2027 02:42:07.716    13 Jun 2027 02:45:15.565           187.848
                     205    13 Jun 2027 04:18:39.505    13 Jun 2027 04:22:11.264           211.760
                     206    13 Jun 2027 05:53:49.569    13 Jun 2027 06:00:26.143           396.575
                     207    13 Jun 2027 07:30:14.733    13 Jun 2027 07:36:22.327           367.594
                     208    13 Jun 2027 09:07:29.632    13 Jun 2027 09:12:06.345           276.714
                     209    13 Jun 2027 10:43:44.042    13 Jun 2027 10:48:25.926           281.884
                     210    13 Jun 2027 17:26:21.803    13 Jun 2027 17:29:22.443           180.640
                     211    13 Jun 2027 19:02:09.871    13 Jun 2027 19:07:46.518           336.647
                     212    13 Jun 2027 20:38:50.102    13 Jun 2027 20:44:59.201           369.099
                     213    13 Jun 2027 22:14:14.557    13 Jun 2027 22:21:13.769           419.212
                     214    13 Jun 2027 23:52:31.067    13 Jun 2027 23:52:46.429            15.362
                     215    13 Jun 2027 23:53:00.374    13 Jun 2027 23:53:10.314             9.939
                     216    13 Jun 2027 23:53:33.525    13 Jun 2027 23:58:40.854           307.329

Min Duration         153     9 Jun 2027 23:03:27.027     9 Jun 2027 23:03:28.536             1.509
Max Duration         140     9 Jun 2027 05:03:11.366     9 Jun 2027 05:11:08.182           476.816
Mean Duration                                                                              245.092
Total Duration                                                                           52939.977


Russia-To-KinoSat_110707
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:20:02.146     1 Jun 2027 00:27:10.312           428.166
                       2     1 Jun 2027 01:44:52.463     1 Jun 2027 01:46:27.223            94.760
                       3     1 Jun 2027 01:56:36.454     1 Jun 2027 01:57:38.524            62.070
                       4     1 Jun 2027 03:18:51.805     1 Jun 2027 03:19:57.682            65.877
                       5     1 Jun 2027 03:20:48.689     1 Jun 2027 03:24:04.144           195.456
                       6     1 Jun 2027 04:53:50.113     1 Jun 2027 04:55:44.037           113.924
                       7     1 Jun 2027 04:55:53.380     1 Jun 2027 05:01:10.296           316.916
                       8     1 Jun 2027 05:01:46.854     1 Jun 2027 05:02:11.270            24.416
                       9     1 Jun 2027 06:31:18.129     1 Jun 2027 06:38:36.174           438.044
                      10     1 Jun 2027 08:08:03.850     1 Jun 2027 08:14:15.069           371.220
                      11     1 Jun 2027 08:14:19.367     1 Jun 2027 08:14:35.111            15.745
                      12     1 Jun 2027 09:46:01.531     1 Jun 2027 09:50:11.884           250.353
                      13     1 Jun 2027 11:19:39.212     1 Jun 2027 11:27:03.136           443.924
                      14     1 Jun 2027 16:27:45.926     1 Jun 2027 16:30:29.151           163.225
                      15     1 Jun 2027 18:04:15.669     1 Jun 2027 18:07:37.812           202.142
                      16     1 Jun 2027 18:09:01.299     1 Jun 2027 18:11:42.074           160.775
                      17     1 Jun 2027 19:40:58.650     1 Jun 2027 19:46:56.905           358.254
                      18     1 Jun 2027 21:16:29.790     1 Jun 2027 21:16:46.780            16.990
                      19     1 Jun 2027 21:16:56.344     1 Jun 2027 21:23:53.692           417.348
                      20     1 Jun 2027 22:53:13.696     1 Jun 2027 22:53:44.981            31.285
                      21     1 Jun 2027 22:53:46.934     1 Jun 2027 22:54:25.183            38.249
                      22     1 Jun 2027 22:54:25.838     1 Jun 2027 22:55:26.790            60.952
                      23     1 Jun 2027 22:55:28.076     1 Jun 2027 22:59:16.407           228.331
                      24     2 Jun 2027 00:32:02.739     2 Jun 2027 00:39:06.201           423.462
                      25     2 Jun 2027 01:56:25.674     2 Jun 2027 01:58:31.823           126.149
                      26     2 Jun 2027 02:08:37.846     2 Jun 2027 02:09:09.428            31.582
                      27     2 Jun 2027 03:30:28.392     2 Jun 2027 03:31:44.701            76.310
                      28     2 Jun 2027 03:32:33.093     2 Jun 2027 03:36:16.710           223.617
                      29     2 Jun 2027 05:05:17.970     2 Jun 2027 05:13:20.464           482.494
                      30     2 Jun 2027 05:13:40.782     2 Jun 2027 05:14:39.020            58.238
                      31     2 Jun 2027 06:43:11.173     2 Jun 2027 06:50:35.784           444.611
                      32     2 Jun 2027 08:19:55.023     2 Jun 2027 08:25:46.364           351.340
                      33     2 Jun 2027 08:25:52.447     2 Jun 2027 08:26:39.147            46.700
                      34     2 Jun 2027 09:58:01.941     2 Jun 2027 10:02:10.767           248.826
                      35     2 Jun 2027 11:33:44.578     2 Jun 2027 11:38:09.232           264.654
                      36     2 Jun 2027 16:39:51.491     2 Jun 2027 16:42:44.240           172.749
                      37     2 Jun 2027 16:43:18.228     2 Jun 2027 16:43:52.300            34.073
                      38     2 Jun 2027 18:16:15.172     2 Jun 2027 18:20:33.371           258.199
                      39     2 Jun 2027 18:21:06.983     2 Jun 2027 18:24:17.524           190.541
                      40     2 Jun 2027 19:52:49.945     2 Jun 2027 19:59:22.588           392.643
                      41     2 Jun 2027 21:28:20.872     2 Jun 2027 21:36:04.324           463.453
                      42     2 Jun 2027 23:05:58.703     2 Jun 2027 23:07:38.410            99.706
                      43     2 Jun 2027 23:08:01.137     2 Jun 2027 23:11:33.282           212.145
                      44     3 Jun 2027 00:44:23.482     3 Jun 2027 00:49:34.515           311.033
                      45     3 Jun 2027 02:08:21.581     3 Jun 2027 02:10:38.207           136.627
                      46     3 Jun 2027 03:44:22.167     3 Jun 2027 03:48:14.973           232.806
                      47     3 Jun 2027 05:18:09.559     3 Jun 2027 05:25:34.929           445.370
                      48     3 Jun 2027 05:25:40.369     3 Jun 2027 05:26:40.204            59.834
                      49     3 Jun 2027 06:55:18.387     3 Jun 2027 07:02:36.705           438.317
                      50     3 Jun 2027 08:32:32.467     3 Jun 2027 08:37:04.938           272.471
                      51     3 Jun 2027 08:37:14.581     3 Jun 2027 08:38:25.719            71.138
                      52     3 Jun 2027 10:09:15.275     3 Jun 2027 10:14:09.718           294.443
                      53     3 Jun 2027 11:44:26.608     3 Jun 2027 11:44:40.951            14.343
                      54     3 Jun 2027 11:46:00.956     3 Jun 2027 11:49:10.548           189.592
                      55     3 Jun 2027 16:51:56.580     3 Jun 2027 16:54:25.256           148.675
                      56     3 Jun 2027 16:54:48.345     3 Jun 2027 16:57:24.249           155.904
                      57     3 Jun 2027 18:28:08.524     3 Jun 2027 18:35:05.209           416.685
                      58     3 Jun 2027 20:04:53.411     3 Jun 2027 20:11:21.502           388.091
                      59     3 Jun 2027 21:40:20.414     3 Jun 2027 21:47:54.495           454.081
                      60     3 Jun 2027 23:18:36.009     3 Jun 2027 23:19:19.296            43.287
                      61     3 Jun 2027 23:19:24.795     3 Jun 2027 23:20:11.611            46.816
                      62     3 Jun 2027 23:20:13.945     3 Jun 2027 23:24:44.438           270.493
                      63     4 Jun 2027 00:56:55.165     4 Jun 2027 01:01:35.702           280.537
                      64     4 Jun 2027 02:20:14.570     4 Jun 2027 02:22:48.452           153.882
                      65     4 Jun 2027 03:56:36.398     4 Jun 2027 04:00:05.092           208.694
                      66     4 Jun 2027 05:30:32.603     4 Jun 2027 05:37:36.450           423.846
                      67     4 Jun 2027 05:37:38.123     4 Jun 2027 05:38:38.974            60.851
                      68     4 Jun 2027 07:07:43.931     4 Jun 2027 07:14:25.857           401.926
                      69     4 Jun 2027 08:44:45.915     4 Jun 2027 08:50:07.533           321.619
                      70     4 Jun 2027 10:21:30.482     4 Jun 2027 10:26:00.481           270.000
                      71     4 Jun 2027 11:59:40.030     4 Jun 2027 12:00:46.745            66.714
                      72     4 Jun 2027 17:04:14.717     4 Jun 2027 17:06:32.618           137.901
                      73     4 Jun 2027 17:07:34.826     4 Jun 2027 17:08:27.531            52.705
                      74     4 Jun 2027 18:40:12.992     4 Jun 2027 18:46:45.560           392.567
                      75     4 Jun 2027 20:16:54.577     4 Jun 2027 20:23:17.749           383.172
                      76     4 Jun 2027 21:52:27.197     4 Jun 2027 21:59:57.151           449.954
                      77     4 Jun 2027 23:30:29.202     4 Jun 2027 23:30:34.611             5.409
                      78     4 Jun 2027 23:30:59.131     4 Jun 2027 23:36:43.681           344.550
                      79     5 Jun 2027 01:09:10.263     5 Jun 2027 01:13:10.752           240.489
                      80     5 Jun 2027 02:32:07.224     5 Jun 2027 02:34:50.394           163.170
                      81     5 Jun 2027 04:08:40.820     5 Jun 2027 04:12:13.825           213.005
                      82     5 Jun 2027 05:43:49.568     5 Jun 2027 05:49:34.547           344.979
                      83     5 Jun 2027 05:49:35.752     5 Jun 2027 05:50:38.181            62.429
                      84     5 Jun 2027 07:20:09.518     5 Jun 2027 07:26:32.003           382.485
                      85     5 Jun 2027 08:57:44.299     5 Jun 2027 09:02:04.945           260.646
                      86     5 Jun 2027 10:33:46.915     5 Jun 2027 10:37:58.199           251.284
                      87     5 Jun 2027 17:16:18.703     5 Jun 2027 17:18:57.495           158.792
                      88     5 Jun 2027 18:52:15.655     5 Jun 2027 18:58:21.812           366.157
                      89     5 Jun 2027 20:28:58.233     5 Jun 2027 20:35:21.776           383.543
                      90     5 Jun 2027 22:04:28.619     5 Jun 2027 22:11:42.334           433.715
                      91     5 Jun 2027 23:42:37.745     5 Jun 2027 23:43:39.879            62.135
                      92     5 Jun 2027 23:43:46.560     5 Jun 2027 23:48:50.328           303.768
                      93     6 Jun 2027 01:20:56.174     6 Jun 2027 01:21:28.030            31.856
                      94     6 Jun 2027 01:21:45.622     6 Jun 2027 01:24:46.802           181.180
                      95     6 Jun 2027 02:44:16.185     6 Jun 2027 02:47:27.812           191.627
                      96     6 Jun 2027 04:20:51.307     6 Jun 2027 04:24:19.078           207.770
                      97     6 Jun 2027 05:56:01.207     6 Jun 2027 06:02:36.967           395.760
                      98     6 Jun 2027 07:32:22.278     6 Jun 2027 07:38:30.707           368.429
                      99     6 Jun 2027 09:09:39.226     6 Jun 2027 09:14:19.891           280.665
                     100     6 Jun 2027 10:45:51.483     6 Jun 2027 10:50:42.707           291.224
                     101     6 Jun 2027 17:28:28.724     6 Jun 2027 17:31:35.900           187.176
                     102     6 Jun 2027 19:04:20.703     6 Jun 2027 19:09:58.795           338.092
                     103     6 Jun 2027 20:40:55.421     6 Jun 2027 20:47:09.107           373.686
                     104     6 Jun 2027 22:16:25.772     6 Jun 2027 22:23:16.614           410.842
                     105     6 Jun 2027 23:54:43.164     6 Jun 2027 23:54:50.145             6.980
                     106     6 Jun 2027 23:55:44.136     7 Jun 2027 00:00:51.354           307.217
                     107     7 Jun 2027 00:02:14.042     7 Jun 2027 00:03:41.134            87.092
                     108     7 Jun 2027 01:22:08.534     7 Jun 2027 01:22:09.310             0.776
                     109     7 Jun 2027 01:32:52.792     7 Jun 2027 01:33:31.880            39.088
                     110     7 Jun 2027 01:33:53.497     7 Jun 2027 01:36:25.907           152.410
                     111     7 Jun 2027 02:56:48.897     7 Jun 2027 02:59:31.878           162.981
                     112     7 Jun 2027 04:32:39.366     7 Jun 2027 04:36:47.696           248.330
                     113     7 Jun 2027 06:07:33.025     7 Jun 2027 06:14:46.072           433.047
                     114     7 Jun 2027 07:43:59.948     7 Jun 2027 07:50:24.735           384.787
                     115     7 Jun 2027 09:22:18.362     7 Jun 2027 09:26:12.840           234.478
                     116     7 Jun 2027 10:57:44.894     7 Jun 2027 11:01:46.249           241.355
                     117     7 Jun 2027 11:02:07.503     7 Jun 2027 11:03:06.464            58.962
                     118     7 Jun 2027 16:04:16.533     7 Jun 2027 16:06:05.036           108.503
                     119     7 Jun 2027 17:40:16.611     7 Jun 2027 17:43:37.054           200.443
                     120     7 Jun 2027 19:16:50.752     7 Jun 2027 19:22:04.452           313.700
                     121     7 Jun 2027 20:53:00.991     7 Jun 2027 20:59:48.584           407.593
                     122     7 Jun 2027 22:29:01.995     7 Jun 2027 22:35:37.275           395.280
                     123     8 Jun 2027 00:07:47.589     8 Jun 2027 00:13:18.243           330.654
                     124     8 Jun 2027 00:13:49.734     8 Jun 2027 00:15:25.672            95.938
                     125     8 Jun 2027 01:33:27.671     8 Jun 2027 01:34:33.927            66.256
                     126     8 Jun 2027 01:44:48.677     8 Jun 2027 01:46:29.269           100.592
                     127     8 Jun 2027 01:47:28.048     8 Jun 2027 01:47:51.716            23.668
                     128     8 Jun 2027 03:07:23.302     8 Jun 2027 03:08:27.686            64.384
                     129     8 Jun 2027 03:08:58.556     8 Jun 2027 03:12:05.802           187.246
                     130     8 Jun 2027 04:42:55.650     8 Jun 2027 04:43:45.970            50.320
                     131     8 Jun 2027 04:44:24.031     8 Jun 2027 04:49:02.581           278.550
                     132     8 Jun 2027 06:19:13.708     8 Jun 2027 06:26:46.870           453.162
                     133     8 Jun 2027 07:56:19.495     8 Jun 2027 08:02:40.191           380.697
                     134     8 Jun 2027 09:34:16.633     8 Jun 2027 09:38:14.385           237.752
                     135     8 Jun 2027 11:07:21.466     8 Jun 2027 11:13:41.644           380.178
                     136     8 Jun 2027 11:14:23.978     8 Jun 2027 11:15:23.220            59.242
                     137     8 Jun 2027 16:16:00.047     8 Jun 2027 16:18:44.958           164.911
                     138     8 Jun 2027 17:52:18.771     8 Jun 2027 17:55:45.398           206.627
                     139     8 Jun 2027 19:28:59.585     8 Jun 2027 19:35:12.145           372.561
                     140     8 Jun 2027 21:05:06.135     8 Jun 2027 21:11:46.084           399.949
                     141     8 Jun 2027 22:41:10.467     8 Jun 2027 22:47:22.598           372.131
                     142     9 Jun 2027 00:20:16.815     9 Jun 2027 00:27:25.079           428.264
                     143     9 Jun 2027 01:45:07.154     9 Jun 2027 01:46:42.360            95.206
                     144     9 Jun 2027 01:56:51.099     9 Jun 2027 01:57:52.902            61.803
                     145     9 Jun 2027 03:19:06.404     9 Jun 2027 03:20:12.248            65.844
                     146     9 Jun 2027 03:21:02.796     9 Jun 2027 03:24:19.136           196.340
                     147     9 Jun 2027 04:54:04.484     9 Jun 2027 04:55:58.918           114.435
                     148     9 Jun 2027 04:56:07.949     9 Jun 2027 05:01:25.181           317.232
                     149     9 Jun 2027 05:02:01.409     9 Jun 2027 05:02:26.050            24.641
                     150     9 Jun 2027 06:31:32.785     9 Jun 2027 06:38:50.899           438.114
                     151     9 Jun 2027 08:08:17.675     9 Jun 2027 08:14:29.727           372.052
                     152     9 Jun 2027 08:14:33.864     9 Jun 2027 08:14:49.911            16.047
                     153     9 Jun 2027 09:46:15.962     9 Jun 2027 09:50:26.582           250.620
                     154     9 Jun 2027 11:19:53.784     9 Jun 2027 11:27:17.847           444.062
                     155     9 Jun 2027 16:28:00.524     9 Jun 2027 16:30:44.204           163.679
                     156     9 Jun 2027 18:04:30.483     9 Jun 2027 18:07:52.789           202.306
                     157     9 Jun 2027 18:09:15.914     9 Jun 2027 18:11:57.501           161.587
                     158     9 Jun 2027 19:41:13.217     9 Jun 2027 19:47:12.126           358.909
                     159     9 Jun 2027 21:16:44.365     9 Jun 2027 21:17:01.665            17.301
                     160     9 Jun 2027 21:17:11.081     9 Jun 2027 21:24:08.859           417.777
                     161     9 Jun 2027 22:53:28.886     9 Jun 2027 22:53:59.606            30.719
                     162     9 Jun 2027 22:54:01.797     9 Jun 2027 22:54:39.822            38.025
                     163     9 Jun 2027 22:54:40.767     9 Jun 2027 22:55:41.184            60.417
                     164     9 Jun 2027 22:55:43.106     9 Jun 2027 22:59:31.407           228.301
                     165    10 Jun 2027 00:32:17.611    10 Jun 2027 00:39:20.610           422.999
                     166    10 Jun 2027 01:56:40.421    10 Jun 2027 01:58:46.501           126.080
                     167    10 Jun 2027 02:08:52.611    10 Jun 2027 02:09:24.154            31.543
                     168    10 Jun 2027 03:30:40.081    10 Jun 2027 03:31:58.976            78.896
                     169    10 Jun 2027 03:32:47.476    10 Jun 2027 03:36:31.617           224.141
                     170    10 Jun 2027 05:05:32.374    10 Jun 2027 05:13:35.261           482.887
                     171    10 Jun 2027 05:13:55.519    10 Jun 2027 05:14:53.780            58.261
                     172    10 Jun 2027 06:43:25.805    10 Jun 2027 06:50:50.719           444.914
                     173    10 Jun 2027 08:20:09.694    10 Jun 2027 08:26:00.848           351.154
                     174    10 Jun 2027 08:26:06.669    10 Jun 2027 08:26:53.779            47.110
                     175    10 Jun 2027 09:58:16.213    10 Jun 2027 10:02:25.632           249.419
                     176    10 Jun 2027 11:34:00.089    10 Jun 2027 11:38:23.638           263.549
