                                                                                                                                                                                                                                                                                           10 May 2023 21:14:04
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810:  Access Summary Report


Russia-To-KinoSat_110801
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      52     3 Jun 2027 20:10:26.892     3 Jun 2027 20:16:22.265           355.373
                      53     3 Jun 2027 21:46:21.147     3 Jun 2027 21:53:11.957           410.810
                      54     3 Jun 2027 23:22:39.198     3 Jun 2027 23:28:39.962           360.764
                      55     4 Jun 2027 01:01:39.214     4 Jun 2027 01:08:37.374           418.160
                      56     4 Jun 2027 02:25:51.661     4 Jun 2027 02:28:04.323           132.662
                      57     4 Jun 2027 02:38:00.632     4 Jun 2027 02:38:37.798            37.166
                      58     4 Jun 2027 04:00:00.840     4 Jun 2027 04:01:20.758            79.918
                      59     4 Jun 2027 04:02:03.500     4 Jun 2027 04:05:40.337           216.836
                      60     4 Jun 2027 05:34:49.132     4 Jun 2027 05:42:46.463           477.332
                      61     4 Jun 2027 05:43:08.462     4 Jun 2027 05:43:51.158            42.695
                      62     4 Jun 2027 07:12:38.162     4 Jun 2027 07:20:03.775           445.613
                      63     4 Jun 2027 08:49:22.556     4 Jun 2027 08:55:18.003           355.447
                      64     4 Jun 2027 08:55:23.132     4 Jun 2027 08:56:08.322            45.190
                      65     4 Jun 2027 10:27:30.510     4 Jun 2027 10:31:37.244           246.735
                      66     4 Jun 2027 12:01:21.399     4 Jun 2027 12:07:38.795           377.397
                      67     4 Jun 2027 17:09:18.929     4 Jun 2027 17:12:14.646           175.717
                      68     4 Jun 2027 17:13:02.631     4 Jun 2027 17:13:16.294            13.662
                      69     4 Jun 2027 18:45:42.286     4 Jun 2027 18:49:49.244           246.958
                      70     4 Jun 2027 18:50:31.535     4 Jun 2027 18:53:46.445           194.910
                      71     4 Jun 2027 20:22:18.349     4 Jun 2027 20:28:45.778           387.429
                      72     4 Jun 2027 21:57:48.635     4 Jun 2027 22:05:35.199           466.564
                      73     4 Jun 2027 23:35:03.769     4 Jun 2027 23:35:04.458             0.689
                      74     4 Jun 2027 23:35:24.971     4 Jun 2027 23:37:10.301           105.330
                      75     4 Jun 2027 23:37:13.047     4 Jun 2027 23:40:59.783           226.737
                      76     5 Jun 2027 01:13:48.230     5 Jun 2027 01:19:02.894           314.664
                      77     5 Jun 2027 02:37:50.125     5 Jun 2027 02:40:06.540           136.415
                      78     5 Jun 2027 04:13:46.821     5 Jun 2027 04:17:43.328           236.507
                      79     5 Jun 2027 05:47:37.709     5 Jun 2027 05:54:56.275           438.566
                      80     5 Jun 2027 05:55:07.726     5 Jun 2027 05:56:07.926            60.200
                      81     5 Jun 2027 07:24:44.585     5 Jun 2027 07:32:03.978           439.393
                      82     5 Jun 2027 09:01:47.343     5 Jun 2027 09:06:36.905           289.562
                      83     5 Jun 2027 09:06:44.053     5 Jun 2027 09:07:54.435            70.382
                      84     5 Jun 2027 10:38:44.832     5 Jun 2027 10:43:36.726           291.895
                      85     5 Jun 2027 12:13:48.183     5 Jun 2027 12:14:14.658            26.476
                      86     5 Jun 2027 12:15:28.037     5 Jun 2027 12:18:40.725           192.688
                      87     5 Jun 2027 17:21:23.236     5 Jun 2027 17:23:53.019           149.782
                      88     5 Jun 2027 17:24:06.433     5 Jun 2027 17:26:43.138           156.705
                      89     5 Jun 2027 18:57:36.160     5 Jun 2027 19:04:32.324           416.164
                      90     5 Jun 2027 20:34:19.906     5 Jun 2027 20:40:51.389           391.483
                      91     5 Jun 2027 22:09:48.131     5 Jun 2027 22:17:27.494           459.364
                      92     5 Jun 2027 23:47:57.810     5 Jun 2027 23:48:48.642            50.832
                      93     5 Jun 2027 23:48:58.631     5 Jun 2027 23:49:41.007            42.376
                      94     5 Jun 2027 23:49:41.721     5 Jun 2027 23:53:21.657           219.936
                      95     6 Jun 2027 01:26:21.871     6 Jun 2027 01:31:00.906           279.036
                      96     6 Jun 2027 02:49:44.347     6 Jun 2027 02:52:11.327           146.980
                      97     6 Jun 2027 04:26:08.559     6 Jun 2027 04:29:34.473           205.915
                      98     6 Jun 2027 05:59:49.706     6 Jun 2027 06:07:04.768           435.062
                      99     6 Jun 2027 06:07:05.966     6 Jun 2027 06:08:06.925            60.959
                     100     6 Jun 2027 07:37:10.699     6 Jun 2027 07:43:52.599           401.900
                     101     6 Jun 2027 09:14:07.670     6 Jun 2027 09:18:28.889           261.218
                     102     6 Jun 2027 09:18:31.207     6 Jun 2027 09:19:39.025            67.818
                     103     6 Jun 2027 10:50:58.121     6 Jun 2027 10:55:26.287           268.165
                     104     6 Jun 2027 12:28:38.376     6 Jun 2027 12:30:14.589            96.214
                     105     6 Jun 2027 17:33:36.544     6 Jun 2027 17:35:57.498           140.955
                     106     6 Jun 2027 17:36:57.602     6 Jun 2027 17:38:03.682            66.080
                     107     6 Jun 2027 19:09:39.491     6 Jun 2027 19:16:12.440           392.949
                     108     6 Jun 2027 20:46:20.393     6 Jun 2027 20:52:43.154           382.761
                     109     6 Jun 2027 22:21:53.048     6 Jun 2027 22:29:26.770           453.721
                     110     6 Jun 2027 23:59:56.848     7 Jun 2027 00:00:04.612             7.764
                     111     7 Jun 2027 00:00:12.160     7 Jun 2027 00:06:13.076           360.916
                     112     7 Jun 2027 01:38:00.221     7 Jun 2027 01:42:37.641           277.420
                     113     7 Jun 2027 03:01:31.492     7 Jun 2027 03:04:18.332           166.840
                     114     7 Jun 2027 04:38:10.990     7 Jun 2027 04:41:41.941           210.951
                     115     7 Jun 2027 06:13:05.835     7 Jun 2027 06:19:00.936           355.101
                     116     7 Jun 2027 06:19:04.501     7 Jun 2027 06:20:03.340            58.838
                     117     7 Jun 2027 07:49:18.134     7 Jun 2027 07:55:58.254           400.120
                     118     7 Jun 2027 09:27:02.035     7 Jun 2027 09:31:26.250           264.215
                     119     7 Jun 2027 11:03:08.162     7 Jun 2027 11:07:28.960           260.798
                     120     7 Jun 2027 17:45:47.152     7 Jun 2027 17:48:14.460           147.309
                     121     7 Jun 2027 19:21:42.650     7 Jun 2027 19:27:54.194           371.544
                     122     7 Jun 2027 20:58:24.486     7 Jun 2027 21:04:51.565           387.078
                     123     7 Jun 2027 22:33:55.451     7 Jun 2027 22:41:14.850           439.399
                     124     8 Jun 2027 00:12:04.900     8 Jun 2027 00:13:04.668            59.768
                     125     8 Jun 2027 00:13:14.151     8 Jun 2027 00:18:24.755           310.604
                     126     8 Jun 2027 01:50:23.901     8 Jun 2027 01:50:53.087            29.186
                     127     8 Jun 2027 01:51:12.423     8 Jun 2027 01:54:15.776           183.353
                     128     8 Jun 2027 03:13:45.924     8 Jun 2027 03:16:53.876           187.953
                     129     8 Jun 2027 04:50:17.724     8 Jun 2027 04:53:49.286           211.562
                     130     8 Jun 2027 06:25:27.888     8 Jun 2027 06:32:04.361           396.473
                     131     8 Jun 2027 08:01:52.196     8 Jun 2027 08:08:00.539           368.344
                     132     8 Jun 2027 09:39:08.149     8 Jun 2027 09:43:44.704           276.555
                     133     8 Jun 2027 11:15:22.370     8 Jun 2027 11:20:04.236           281.867
                     134     8 Jun 2027 17:57:59.201     8 Jun 2027 18:01:01.296           182.095
                     135     8 Jun 2027 19:33:48.221     8 Jun 2027 19:39:25.533           337.312
                     136     8 Jun 2027 21:10:23.094     8 Jun 2027 21:16:37.583           374.489
                     137     8 Jun 2027 22:45:52.714     8 Jun 2027 22:52:51.724           419.010
                     138     9 Jun 2027 00:24:09.362     9 Jun 2027 00:24:23.300            13.938
                     139     9 Jun 2027 00:24:39.306     9 Jun 2027 00:24:46.920             7.614
                     140     9 Jun 2027 00:25:11.676     9 Jun 2027 00:30:19.051           307.375
                     141     9 Jun 2027 00:31:45.202     9 Jun 2027 00:33:07.768            82.567
                     142     9 Jun 2027 02:02:20.338     9 Jun 2027 02:02:58.726            38.388
                     143     9 Jun 2027 02:03:26.832     9 Jun 2027 02:05:56.934           150.102
                     144     9 Jun 2027 03:26:15.654     9 Jun 2027 03:28:58.517           162.863
                     145     9 Jun 2027 05:02:10.434     9 Jun 2027 05:06:13.458           243.024
                     146     9 Jun 2027 06:37:06.493     9 Jun 2027 06:44:12.989           426.496
                     147     9 Jun 2027 08:13:25.859     9 Jun 2027 08:19:50.433           384.573
                     148     9 Jun 2027 09:51:40.965     9 Jun 2027 09:55:34.093           233.128
                     149     9 Jun 2027 11:27:01.421     9 Jun 2027 11:31:12.673           251.251
                     150     9 Jun 2027 11:31:33.604     9 Jun 2027 11:32:32.244            58.640
                     151     9 Jun 2027 16:33:50.439     9 Jun 2027 16:35:27.887            97.448
                     152     9 Jun 2027 18:09:44.817     9 Jun 2027 18:12:54.602           189.785
                     153     9 Jun 2027 19:46:18.127     9 Jun 2027 19:51:29.194           311.067
                     154     9 Jun 2027 21:22:27.385     9 Jun 2027 21:29:15.872           408.487
                     155     9 Jun 2027 22:57:56.629     9 Jun 2027 23:05:04.064           427.435
                     156    10 Jun 2027 00:37:14.569    10 Jun 2027 00:42:49.684           335.114
                     157    10 Jun 2027 00:43:21.581    10 Jun 2027 00:44:54.022            92.441
                     158    10 Jun 2027 02:03:02.833    10 Jun 2027 02:03:56.868            54.035
                     159    10 Jun 2027 02:14:16.383    10 Jun 2027 02:15:57.947           101.565
                     160    10 Jun 2027 02:16:18.591    10 Jun 2027 02:17:34.493            75.902
                     161    10 Jun 2027 03:36:52.939    10 Jun 2027 03:41:31.197           278.258
                     162    10 Jun 2027 05:12:28.931    10 Jun 2027 05:13:08.304            39.373
                     163    10 Jun 2027 05:13:54.630    10 Jun 2027 05:18:28.315           273.685
                     164    10 Jun 2027 06:48:39.871    10 Jun 2027 06:56:14.454           454.583
                     165    10 Jun 2027 08:25:45.443    10 Jun 2027 08:32:07.629           382.185
                     166    10 Jun 2027 10:03:43.880    10 Jun 2027 10:07:39.008           235.128
                     167    10 Jun 2027 11:36:52.589    10 Jun 2027 11:43:06.988           374.399
                     168    10 Jun 2027 11:43:12.719    10 Jun 2027 11:44:48.541            95.823
                     169    10 Jun 2027 16:45:27.922    10 Jun 2027 16:48:00.569           152.647
                     170    10 Jun 2027 18:21:45.280    10 Jun 2027 18:25:12.515           207.234
                     171    10 Jun 2027 19:58:27.437    10 Jun 2027 20:04:39.824           372.388
                     172    10 Jun 2027 21:34:34.925    10 Jun 2027 21:41:12.417           397.493
                     173    10 Jun 2027 23:10:36.420    10 Jun 2027 23:17:00.864           384.443
                     174    11 Jun 2027 00:49:40.722    11 Jun 2027 00:56:51.306           430.584
                     175    11 Jun 2027 02:14:35.559    11 Jun 2027 02:16:08.891            93.331
                     176    11 Jun 2027 02:26:18.816    11 Jun 2027 02:27:35.697            76.881
                     177    11 Jun 2027 03:48:31.947    11 Jun 2027 03:49:42.098            70.150
                     178    11 Jun 2027 03:50:32.358    11 Jun 2027 03:53:44.396           192.038
                     179    11 Jun 2027 05:23:35.265    11 Jun 2027 05:25:18.913           103.648
                     180    11 Jun 2027 05:25:38.931    11 Jun 2027 05:30:40.693           301.763
                     181    11 Jun 2027 05:31:30.455    11 Jun 2027 05:31:52.293            21.838
                     182    11 Jun 2027 07:00:58.624    11 Jun 2027 07:08:17.876           439.252
                     183    11 Jun 2027 08:37:46.761    11 Jun 2027 08:44:14.944           388.183
                     184    11 Jun 2027 10:15:43.881    11 Jun 2027 10:19:42.619           238.738
                     185    11 Jun 2027 11:49:19.725    11 Jun 2027 11:56:47.664           447.940
                     186    11 Jun 2027 16:57:28.712    11 Jun 2027 17:00:08.239           159.527
                     187    11 Jun 2027 18:33:55.233    11 Jun 2027 18:37:17.224           201.991
                     188    11 Jun 2027 18:38:47.421    11 Jun 2027 18:41:11.694           144.274
                     189    11 Jun 2027 20:10:41.737    11 Jun 2027 20:16:37.414           355.678
                     190    11 Jun 2027 21:46:14.859    11 Jun 2027 21:46:18.176             3.316
                     191    11 Jun 2027 21:46:36.139    11 Jun 2027 21:53:27.521           411.381
                     192    11 Jun 2027 23:22:54.093    11 Jun 2027 23:28:55.952           361.859
                     193    12 Jun 2027 01:01:53.694    12 Jun 2027 01:08:51.892           418.199
                     194    12 Jun 2027 02:26:06.759    12 Jun 2027 02:28:18.972           132.214
                     195    12 Jun 2027 02:38:15.760    12 Jun 2027 02:38:52.415            36.656
                     196    12 Jun 2027 04:00:15.371    12 Jun 2027 04:01:29.267            73.896
                     197    12 Jun 2027 04:02:18.075    12 Jun 2027 04:05:55.508           217.433
                     198    12 Jun 2027 05:35:03.596    12 Jun 2027 05:43:01.485           477.889
                     199    12 Jun 2027 05:43:23.181    12 Jun 2027 05:44:06.182            43.000
                     200    12 Jun 2027 07:12:52.991    12 Jun 2027 07:20:18.541           445.550
                     201    12 Jun 2027 08:49:37.390    12 Jun 2027 08:55:31.380           353.990
                     202    12 Jun 2027 08:55:37.444    12 Jun 2027 08:56:22.885            45.441
                     203    12 Jun 2027 10:27:45.888    12 Jun 2027 10:31:52.098           246.210
                     204    12 Jun 2027 12:01:36.448    12 Jun 2027 12:07:53.626           377.178
                     205    12 Jun 2027 17:09:34.098    12 Jun 2027 17:12:29.429           175.331
                     206    12 Jun 2027 17:13:17.576    12 Jun 2027 17:13:30.922            13.346
                     207    12 Jun 2027 18:45:57.084    12 Jun 2027 18:50:04.358           247.274
                     208    12 Jun 2027 18:50:46.571    12 Jun 2027 18:54:01.398           194.826
                     209    12 Jun 2027 20:22:33.058    12 Jun 2027 20:29:01.097           388.039
                     210    12 Jun 2027 21:58:03.406    12 Jun 2027 22:05:49.945           466.539
                     211    12 Jun 2027 23:35:39.945    12 Jun 2027 23:37:24.365           104.420
                     212    12 Jun 2027 23:37:28.617    12 Jun 2027 23:41:14.358           225.741
                     213    13 Jun 2027 01:14:03.307    13 Jun 2027 01:19:17.317           314.010
                     214    13 Jun 2027 02:38:04.938    13 Jun 2027 02:40:21.378           136.440
                     215    13 Jun 2027 04:14:01.682    13 Jun 2027 04:17:58.115           236.433
                     216    13 Jun 2027 05:47:52.313    13 Jun 2027 05:55:10.364           438.051
                     217    13 Jun 2027 05:55:22.523    13 Jun 2027 05:56:22.779            60.256
                     218    13 Jun 2027 07:24:59.498    13 Jun 2027 07:32:18.962           439.464
                     219    13 Jun 2027 09:02:02.544    13 Jun 2027 09:06:51.474           288.930
                     220    13 Jun 2027 09:06:58.418    13 Jun 2027 09:08:09.129            70.711
                     221    13 Jun 2027 10:39:00.517    13 Jun 2027 10:43:51.993           291.475
                     222    13 Jun 2027 12:14:03.359    13 Jun 2027 12:14:28.457            25.098
                     223    13 Jun 2027 12:15:43.303    13 Jun 2027 12:18:55.232           191.929
                     224    13 Jun 2027 17:21:38.135    13 Jun 2027 17:24:07.617           149.483
                     225    13 Jun 2027 17:24:21.974    13 Jun 2027 17:26:59.502           157.527
                     226    13 Jun 2027 18:57:50.910    13 Jun 2027 19:04:47.345           416.435
                     227    13 Jun 2027 20:34:35.337    13 Jun 2027 20:41:05.891           390.553
                     228    13 Jun 2027 22:10:03.007    13 Jun 2027 22:17:42.375           459.367
                     229    13 Jun 2027 23:48:14.087    13 Jun 2027 23:49:03.347            49.260
                     230    13 Jun 2027 23:49:13.187    13 Jun 2027 23:49:55.740            42.552
                     231    13 Jun 2027 23:49:56.572    13 Jun 2027 23:53:37.212           220.640

Min Duration          73     4 Jun 2027 23:35:03.769     4 Jun 2027 23:35:04.458             0.689
Max Duration         198    12 Jun 2027 05:35:03.596    12 Jun 2027 05:43:01.485           477.889
Mean Duration                                                                              234.631
Total Duration                                                                           54199.689


Russia-To-KinoSat_110807
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:14:15.823     1 Jun 2027 00:15:18.036            62.212
                       2     1 Jun 2027 00:15:24.523     1 Jun 2027 00:20:28.124           303.601
                       3     1 Jun 2027 01:52:34.307     1 Jun 2027 01:53:06.542            32.236
                       4     1 Jun 2027 01:53:23.529     1 Jun 2027 01:56:23.788           180.259
                       5     1 Jun 2027 03:15:54.016     1 Jun 2027 03:19:06.020           192.004
                       6     1 Jun 2027 04:52:29.373     1 Jun 2027 04:55:56.995           207.622
                       7     1 Jun 2027 06:27:39.527     1 Jun 2027 06:34:15.088           395.560
                       8     1 Jun 2027 08:04:00.358     1 Jun 2027 08:10:08.776           368.418
                       9     1 Jun 2027 09:41:17.099     1 Jun 2027 09:45:58.223           281.124
                      10     1 Jun 2027 11:17:29.576     1 Jun 2027 11:22:20.984           291.408
                      11     1 Jun 2027 16:24:39.119     1 Jun 2027 16:24:39.993             0.874
                      12     1 Jun 2027 18:00:06.904     1 Jun 2027 18:03:14.133           187.229
                      13     1 Jun 2027 19:35:58.642     1 Jun 2027 19:41:36.853           338.211
                      14     1 Jun 2027 21:12:33.574     1 Jun 2027 21:18:47.047           373.474
                      15     1 Jun 2027 22:48:04.184     1 Jun 2027 22:54:59.954           415.769
                      16     2 Jun 2027 00:26:21.706     2 Jun 2027 00:26:24.123             2.417
                      17     2 Jun 2027 00:27:22.256     2 Jun 2027 00:32:27.682           305.426
                      18     2 Jun 2027 00:33:51.879     2 Jun 2027 00:35:19.119            87.240
                      19     2 Jun 2027 01:53:46.146     2 Jun 2027 01:53:47.890             1.744
                      20     2 Jun 2027 02:04:30.744     2 Jun 2027 02:05:10.064            39.319
                      21     2 Jun 2027 02:05:30.517     2 Jun 2027 02:08:05.098           154.581
                      22     2 Jun 2027 03:28:27.119     2 Jun 2027 03:31:10.082           162.962
                      23     2 Jun 2027 05:04:16.914     2 Jun 2027 05:08:25.875           248.960
                      24     2 Jun 2027 06:39:10.152     2 Jun 2027 06:46:24.238           434.086
                      25     2 Jun 2027 08:15:38.920     2 Jun 2027 08:22:02.877           383.957
                      26     2 Jun 2027 09:53:56.725     2 Jun 2027 09:57:51.079           234.353
                      27     2 Jun 2027 11:29:23.735     2 Jun 2027 11:33:24.792           241.057
                      28     2 Jun 2027 11:33:45.776     2 Jun 2027 11:34:44.925            59.149
                      29     2 Jun 2027 16:35:53.544     2 Jun 2027 16:37:43.665           110.121
                      30     2 Jun 2027 18:11:54.602     2 Jun 2027 18:15:15.104           200.502
                      31     2 Jun 2027 19:48:29.026     2 Jun 2027 19:53:42.925           313.899
                      32     2 Jun 2027 21:24:39.212     2 Jun 2027 21:31:26.908           407.696
                      33     2 Jun 2027 23:00:33.506     2 Jun 2027 23:07:15.206           401.700
                      34     3 Jun 2027 00:39:25.724     3 Jun 2027 00:44:56.163           330.439
                      35     3 Jun 2027 00:45:27.785     3 Jun 2027 00:47:04.069            96.284
                      36     3 Jun 2027 02:05:05.118     3 Jun 2027 02:06:12.204            67.086
                      37     3 Jun 2027 02:16:26.661     3 Jun 2027 02:18:07.291           100.630
                      38     3 Jun 2027 02:19:06.081     3 Jun 2027 02:19:28.680            22.599
                      39     3 Jun 2027 03:39:01.522     3 Jun 2027 03:40:05.596            64.075
                      40     3 Jun 2027 03:40:18.938     3 Jun 2027 03:43:44.059           205.121
                      41     3 Jun 2027 05:14:33.211     3 Jun 2027 05:15:23.953            50.742
                      42     3 Jun 2027 05:16:02.094     3 Jun 2027 05:20:40.867           278.772
                      43     3 Jun 2027 06:50:52.383     3 Jun 2027 06:58:25.075           452.692
                      44     3 Jun 2027 08:27:59.326     3 Jun 2027 08:34:18.302           378.976
                      45     3 Jun 2027 10:05:54.595     3 Jun 2027 10:09:52.562           237.966
                      46     3 Jun 2027 11:38:59.624     3 Jun 2027 11:45:20.116           380.492
                      47     3 Jun 2027 11:46:02.091     3 Jun 2027 11:47:01.482            59.391
                      48     3 Jun 2027 16:47:38.138     3 Jun 2027 16:50:23.709           165.571
                      49     3 Jun 2027 18:23:57.089     3 Jun 2027 18:27:23.135           206.047
                      50     3 Jun 2027 20:00:37.582     3 Jun 2027 20:06:50.094           372.511
                      51     3 Jun 2027 21:36:44.118     3 Jun 2027 21:43:24.233           400.115
                      52     3 Jun 2027 23:12:48.709     3 Jun 2027 23:18:57.830           369.121
                      53     4 Jun 2027 00:51:54.863     4 Jun 2027 00:59:03.337           428.475
                      54     4 Jun 2027 02:16:45.292     4 Jun 2027 02:18:20.860            95.568
                      55     4 Jun 2027 02:28:29.121     4 Jun 2027 02:29:30.366            61.245
                      56     4 Jun 2027 03:50:44.357     4 Jun 2027 03:51:50.237            65.880
                      57     4 Jun 2027 03:52:39.249     4 Jun 2027 03:55:57.477           198.227
                      58     4 Jun 2027 05:25:42.062     4 Jun 2027 05:27:37.260           115.198
                      59     4 Jun 2027 05:27:46.083     4 Jun 2027 05:33:03.453           317.369
                      60     4 Jun 2027 05:33:39.499     4 Jun 2027 05:34:04.252            24.753
                      61     4 Jun 2027 07:03:10.738     4 Jun 2027 07:10:29.072           438.335
                      62     4 Jun 2027 08:39:55.351     4 Jun 2027 08:46:28.133           392.782
                      63     4 Jun 2027 10:17:53.835     4 Jun 2027 10:22:04.727           250.892
                      64     4 Jun 2027 11:51:31.736     4 Jun 2027 11:58:56.002           444.266
                      65     4 Jun 2027 16:59:38.425     4 Jun 2027 17:02:22.802           164.377
                      66     4 Jun 2027 18:36:08.843     4 Jun 2027 18:39:31.432           202.589
                      67     4 Jun 2027 18:40:53.762     4 Jun 2027 18:43:36.400           162.638
                      68     4 Jun 2027 20:12:51.116     4 Jun 2027 20:18:51.548           360.433
                      69     4 Jun 2027 21:48:22.194     4 Jun 2027 21:48:40.088            17.894
                      70     4 Jun 2027 21:48:49.324     4 Jun 2027 21:55:47.462           418.138
                      71     4 Jun 2027 23:25:07.329     4 Jun 2027 23:26:17.779            70.449
                      72     4 Jun 2027 23:26:19.403     4 Jun 2027 23:27:18.895            59.492
                      73     4 Jun 2027 23:27:21.316     4 Jun 2027 23:31:10.049           228.733
                      74     5 Jun 2027 01:03:56.072     5 Jun 2027 01:10:58.304           422.232
                      75     5 Jun 2027 02:28:18.653     5 Jun 2027 02:30:24.626           125.973
                      76     5 Jun 2027 02:40:30.860     5 Jun 2027 02:41:02.323            31.463
                      77     5 Jun 2027 04:02:16.721     5 Jun 2027 04:03:36.336            79.615
                      78     5 Jun 2027 04:04:25.044     5 Jun 2027 04:08:09.938           224.894
                      79     5 Jun 2027 05:37:10.145     5 Jun 2027 05:45:13.500           483.355
                      80     5 Jun 2027 05:45:33.711     5 Jun 2027 05:46:31.980            58.269
                      81     5 Jun 2027 07:15:03.946     5 Jun 2027 07:22:29.038           445.092
                      82     5 Jun 2027 08:51:47.957     5 Jun 2027 08:57:38.798           350.841
                      83     5 Jun 2027 08:57:44.591     5 Jun 2027 08:58:31.892            47.301
                      84     5 Jun 2027 10:29:53.922     5 Jun 2027 10:34:03.901           249.979
                      85     5 Jun 2027 12:05:38.837     5 Jun 2027 12:10:01.229           262.392
                      86     5 Jun 2027 17:11:44.641     5 Jun 2027 17:14:40.288           175.647
                      87     5 Jun 2027 17:15:11.432     5 Jun 2027 17:16:10.143            58.712
                      88     5 Jun 2027 18:48:08.024     5 Jun 2027 18:52:28.746           260.722
                      89     5 Jun 2027 18:53:06.614     5 Jun 2027 18:56:10.839           184.224
                      90     5 Jun 2027 20:24:42.680     5 Jun 2027 20:31:15.525           392.845
                      91     5 Jun 2027 22:00:13.874     5 Jun 2027 22:07:56.937           463.063
                      92     5 Jun 2027 23:37:51.867     5 Jun 2027 23:39:30.761            98.894
                      93     5 Jun 2027 23:39:55.163     5 Jun 2027 23:43:26.806           211.643
                      94     6 Jun 2027 01:16:18.034     6 Jun 2027 01:21:27.213           309.179
                      95     6 Jun 2027 02:40:14.363     6 Jun 2027 02:42:30.938           136.575
                      96     6 Jun 2027 04:16:15.126     6 Jun 2027 04:20:07.655           232.529
                      97     6 Jun 2027 05:50:02.828     6 Jun 2027 05:57:21.783           438.956
                      98     6 Jun 2027 05:57:24.749     6 Jun 2027 05:58:33.240            68.491
                      99     6 Jun 2027 07:27:11.768     6 Jun 2027 07:34:29.346           437.578
                     100     6 Jun 2027 09:04:26.327     6 Jun 2027 09:08:57.675           271.348
                     101     6 Jun 2027 09:09:07.498     6 Jun 2027 09:10:18.509            71.011
                     102     6 Jun 2027 10:41:07.931     6 Jun 2027 10:45:59.874           291.944
                     103     6 Jun 2027 12:16:20.004     6 Jun 2027 12:16:33.964            13.960
                     104     6 Jun 2027 12:17:55.294     6 Jun 2027 12:21:03.005           187.712
                     105     6 Jun 2027 17:23:49.508     6 Jun 2027 17:26:20.970           151.462
                     106     6 Jun 2027 17:26:42.313     6 Jun 2027 17:29:17.965           155.652
                     107     6 Jun 2027 19:00:01.489     6 Jun 2027 19:06:59.035           417.546
                     108     6 Jun 2027 20:36:46.080     6 Jun 2027 20:43:11.300           385.220
                     109     6 Jun 2027 22:12:13.409     6 Jun 2027 22:19:46.727           453.318
                     110     6 Jun 2027 23:50:29.402     6 Jun 2027 23:51:09.017            39.615
                     111     6 Jun 2027 23:51:16.208     6 Jun 2027 23:52:04.582            48.374
                     112     6 Jun 2027 23:52:06.985     6 Jun 2027 23:56:37.797           270.813
                     113     7 Jun 2027 01:28:47.175     7 Jun 2027 01:33:27.926           280.751
                     114     7 Jun 2027 02:52:07.237     7 Jun 2027 02:54:41.594           154.356
                     115     7 Jun 2027 04:28:27.988     7 Jun 2027 04:31:58.284           210.296
                     116     7 Jun 2027 06:02:27.899     7 Jun 2027 06:09:28.654           420.755
                     117     7 Jun 2027 06:09:30.887     7 Jun 2027 06:10:31.856            60.969
                     118     7 Jun 2027 07:39:37.010     7 Jun 2027 07:46:19.119           402.110
                     119     7 Jun 2027 09:16:35.905     7 Jun 2027 09:22:00.447           324.542
                     120     7 Jun 2027 10:53:22.730     7 Jun 2027 10:57:53.331           270.601
                     121     7 Jun 2027 12:31:33.183     7 Jun 2027 12:32:36.097            62.914
                     122     7 Jun 2027 17:36:08.288     7 Jun 2027 17:38:25.173           136.885
                     123     7 Jun 2027 17:39:37.817     7 Jun 2027 17:40:17.940            40.123
                     124     7 Jun 2027 19:12:05.955     7 Jun 2027 19:18:37.607           391.652
                     125     7 Jun 2027 20:48:47.499     7 Jun 2027 20:55:10.950           383.451
                     126     7 Jun 2027 22:24:20.638     7 Jun 2027 22:31:50.255           449.617
                     127     8 Jun 2027 00:02:22.219     8 Jun 2027 00:02:27.180             4.961
                     128     8 Jun 2027 00:02:51.886     8 Jun 2027 00:08:37.044           345.158
                     129     8 Jun 2027 01:41:03.169     8 Jun 2027 01:45:03.819           240.650
                     130     8 Jun 2027 03:04:03.320     8 Jun 2027 03:06:42.963           159.643
                     131     8 Jun 2027 04:40:33.862     8 Jun 2027 04:44:06.705           212.843
                     132     8 Jun 2027 06:15:42.726     8 Jun 2027 06:21:27.799           345.073
                     133     8 Jun 2027 06:21:28.429     8 Jun 2027 06:22:31.400            62.970
                     134     8 Jun 2027 07:52:03.053     8 Jun 2027 07:58:25.153           382.100
                     135     8 Jun 2027 09:29:37.100     8 Jun 2027 09:33:58.702           261.603
                     136     8 Jun 2027 11:05:40.288     8 Jun 2027 11:09:50.252           249.964
                     137     8 Jun 2027 17:48:11.737     8 Jun 2027 17:50:51.977           160.240
                     138     8 Jun 2027 19:24:08.788     8 Jun 2027 19:30:11.790           363.002
                     139     8 Jun 2027 21:00:51.258     8 Jun 2027 21:07:11.800           380.542
                     140     8 Jun 2027 22:36:21.822     8 Jun 2027 22:43:34.050           432.228
                     141     9 Jun 2027 00:14:30.699     9 Jun 2027 00:15:32.853            62.154
                     142     9 Jun 2027 00:15:39.293     9 Jun 2027 00:20:42.767           303.474
