                                                                                                                                                                                                                                                                                           10 May 2023 22:35:29
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610:  Access Summary Report


Russia-To-KinoSat_111601
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      64     5 Jun 2027 02:14:44.976     5 Jun 2027 02:21:42.901           417.925
                      65     5 Jun 2027 03:53:01.521     5 Jun 2027 03:53:10.086             8.565
                      66     5 Jun 2027 03:54:02.896     5 Jun 2027 03:59:10.351           307.455
                      67     5 Jun 2027 04:00:36.545     5 Jun 2027 04:00:53.457            16.912
                      68     5 Jun 2027 05:31:11.532     5 Jun 2027 05:31:50.516            38.984
                      69     5 Jun 2027 05:32:14.468     5 Jun 2027 05:34:47.840           153.372
                      70     5 Jun 2027 06:55:14.312     5 Jun 2027 06:57:50.025           155.713
                      71     5 Jun 2027 08:31:02.510     5 Jun 2027 08:34:59.361           236.851
                      72     5 Jun 2027 10:05:59.741     5 Jun 2027 10:13:02.961           423.220
                      73     5 Jun 2027 11:42:14.968     5 Jun 2027 11:48:40.752           385.784
                      74     5 Jun 2027 13:20:33.882     5 Jun 2027 13:24:24.783           230.901
                      75     5 Jun 2027 14:55:53.360     5 Jun 2027 15:00:16.977           263.617
                      76     5 Jun 2027 15:00:25.030     5 Jun 2027 15:01:22.287            57.257
                      77     5 Jun 2027 20:02:38.502     5 Jun 2027 20:04:20.650           102.148
                      78     5 Jun 2027 21:38:35.807     5 Jun 2027 21:41:51.529           195.723
                      79     5 Jun 2027 23:15:09.706     5 Jun 2027 23:20:20.967           311.261
                      80     6 Jun 2027 00:51:19.921     6 Jun 2027 00:58:07.362           407.441
                      81     6 Jun 2027 02:27:14.343     6 Jun 2027 02:33:57.263           402.920
                      82     6 Jun 2027 04:06:06.711     6 Jun 2027 04:11:40.294           333.583
                      83     6 Jun 2027 04:12:10.165     6 Jun 2027 04:13:45.554            95.390
                      84     6 Jun 2027 05:32:00.677     6 Jun 2027 05:32:45.912            45.236
                      85     6 Jun 2027 05:43:08.039     6 Jun 2027 05:44:49.096           101.058
                      86     6 Jun 2027 05:45:45.015     6 Jun 2027 05:46:25.297            40.282
                      87     6 Jun 2027 07:06:05.065     6 Jun 2027 07:10:20.479           255.414
                      88     6 Jun 2027 08:41:21.746     6 Jun 2027 08:41:51.700            29.954
                      89     6 Jun 2027 08:42:47.162     6 Jun 2027 08:47:17.661           270.499
                      90     6 Jun 2027 10:17:32.805     6 Jun 2027 10:25:08.670           455.865
                      91     6 Jun 2027 11:54:36.134     6 Jun 2027 12:00:43.184           367.050
                      92     6 Jun 2027 13:32:35.484     6 Jun 2027 13:36:32.594           237.110
                      93     6 Jun 2027 15:05:45.347     6 Jun 2027 15:12:20.171           394.824
                      94     6 Jun 2027 15:12:37.677     6 Jun 2027 15:13:42.364            64.686
                      95     6 Jun 2027 20:14:19.409     6 Jun 2027 20:16:53.460           154.051
                      96     6 Jun 2027 21:50:37.778     6 Jun 2027 21:54:05.211           207.433
                      97     6 Jun 2027 23:27:19.002     6 Jun 2027 23:33:31.979           372.976
                      98     7 Jun 2027 01:03:25.407     7 Jun 2027 01:10:04.307           398.900
                      99     7 Jun 2027 02:39:29.807     7 Jun 2027 02:45:46.858           377.051
                     100     7 Jun 2027 04:18:36.474     7 Jun 2027 04:25:42.929           426.454
                     101     7 Jun 2027 05:43:28.197     7 Jun 2027 05:44:58.615            90.417
                     102     7 Jun 2027 05:55:10.918     7 Jun 2027 05:56:23.874            72.956
                     103     7 Jun 2027 07:17:23.868     7 Jun 2027 07:18:35.573            71.705
                     104     7 Jun 2027 07:19:24.994     7 Jun 2027 07:22:34.146           189.153
                     105     7 Jun 2027 08:52:28.963     7 Jun 2027 08:53:59.255            90.292
                     106     7 Jun 2027 08:54:31.546     7 Jun 2027 08:59:31.024           299.478
                     107     7 Jun 2027 09:00:33.359     7 Jun 2027 09:00:34.624             1.265
                     108     7 Jun 2027 10:29:47.316     7 Jun 2027 10:37:09.591           442.275
                     109     7 Jun 2027 12:06:38.696     7 Jun 2027 12:12:49.539           370.843
                     110     7 Jun 2027 13:44:35.310     7 Jun 2027 13:48:34.881           239.570
                     111     7 Jun 2027 15:18:11.720     7 Jun 2027 15:25:40.468           448.748
                     112     7 Jun 2027 20:26:20.454     7 Jun 2027 20:29:01.568           161.114
                     113     7 Jun 2027 22:02:49.627     7 Jun 2027 22:06:10.512           200.884
                     114     7 Jun 2027 22:07:36.549     7 Jun 2027 22:10:06.144           149.595
                     115     7 Jun 2027 23:39:33.132     7 Jun 2027 23:45:30.054           356.922
                     116     8 Jun 2027 01:15:03.577     8 Jun 2027 01:15:21.288            17.712
                     117     8 Jun 2027 01:15:30.606     8 Jun 2027 01:22:20.684           410.079
                     118     8 Jun 2027 02:51:48.674     8 Jun 2027 02:57:49.025           360.351
                     119     8 Jun 2027 04:30:36.795     8 Jun 2027 04:37:43.595           426.801
                     120     8 Jun 2027 05:54:57.540     8 Jun 2027 05:57:11.450           133.910
                     121     8 Jun 2027 06:07:12.104     8 Jun 2027 06:07:43.790            31.685
                     122     8 Jun 2027 07:29:08.796     8 Jun 2027 07:30:29.225            80.430
                     123     8 Jun 2027 07:31:11.417     8 Jun 2027 07:34:45.862           214.445
                     124     8 Jun 2027 09:03:57.237     8 Jun 2027 09:11:52.041           474.805
                     125     8 Jun 2027 09:12:16.730     8 Jun 2027 09:12:50.179            33.449
                     126     8 Jun 2027 10:41:45.551     8 Jun 2027 10:49:11.693           446.142
                     127     8 Jun 2027 12:18:30.260     8 Jun 2027 12:24:26.735           356.475
                     128     8 Jun 2027 12:24:34.377     8 Jun 2027 12:25:16.222            41.844
                     129     8 Jun 2027 13:56:36.899     8 Jun 2027 14:00:45.324           248.425
                     130     8 Jun 2027 15:30:28.300     8 Jun 2027 15:37:07.750           399.450
                     131     8 Jun 2027 20:38:25.986     8 Jun 2027 20:41:59.464           213.477
                     132     8 Jun 2027 22:14:49.615     8 Jun 2027 22:18:59.509           249.894
                     133     8 Jun 2027 22:19:39.457     8 Jun 2027 22:22:53.854           194.397
                     134     8 Jun 2027 23:51:24.480     8 Jun 2027 23:57:55.348           390.868
                     135     9 Jun 2027 01:26:55.532     9 Jun 2027 01:34:41.708           466.176
                     136     9 Jun 2027 03:04:33.355     9 Jun 2027 03:06:13.667           100.312
                     137     9 Jun 2027 03:06:34.873     9 Jun 2027 03:10:07.396           212.523
                     138     9 Jun 2027 04:42:56.237     9 Jun 2027 04:48:09.328           313.091
                     139     9 Jun 2027 06:06:57.920     9 Jun 2027 06:09:03.503           125.583
                     140     9 Jun 2027 07:42:55.532     9 Jun 2027 07:46:50.494           234.961
                     141     9 Jun 2027 09:16:45.461     9 Jun 2027 09:24:05.614           440.153
                     142     9 Jun 2027 09:24:15.723     9 Jun 2027 09:25:15.712            59.988
                     143     9 Jun 2027 10:53:52.079     9 Jun 2027 11:01:09.406           437.327
                     144     9 Jun 2027 12:30:54.004     9 Jun 2027 12:35:45.926           291.922
                     145     9 Jun 2027 12:35:53.276     9 Jun 2027 12:37:03.703            70.427
                     146     9 Jun 2027 14:07:51.252     9 Jun 2027 14:12:43.003           291.752
                     147     9 Jun 2027 15:42:55.375     9 Jun 2027 15:43:24.465            29.091
                     148     9 Jun 2027 15:44:33.146     9 Jun 2027 15:47:49.501           196.355
                     149     9 Jun 2027 20:50:31.374     9 Jun 2027 20:53:00.085           148.710
                     150     9 Jun 2027 20:53:16.444     9 Jun 2027 20:55:54.061           157.617
                     151     9 Jun 2027 22:26:43.318     9 Jun 2027 22:33:40.491           417.174
                     152    10 Jun 2027 00:03:28.172    10 Jun 2027 00:09:57.878           389.706
                     153    10 Jun 2027 01:38:55.379    10 Jun 2027 01:46:34.459           459.081
                     154    10 Jun 2027 03:17:10.884    10 Jun 2027 03:17:54.533            43.649
                     155    10 Jun 2027 03:18:00.543    10 Jun 2027 03:18:46.916            46.374
                     156    10 Jun 2027 03:18:48.826    10 Jun 2027 03:22:51.812           242.985
                     157    10 Jun 2027 04:55:30.675    10 Jun 2027 05:00:09.357           278.682
                     158    10 Jun 2027 06:18:52.710    10 Jun 2027 06:21:18.519           145.809
                     159    10 Jun 2027 07:55:16.275    10 Jun 2027 07:58:42.343           206.068
                     160    10 Jun 2027 09:28:44.145    10 Jun 2027 09:37:15.193           511.048
                     161    10 Jun 2027 11:06:18.102    10 Jun 2027 11:13:00.027           401.925
                     162    10 Jun 2027 12:43:11.858    10 Jun 2027 12:47:34.651           262.794
                     163    10 Jun 2027 12:47:38.940    10 Jun 2027 12:48:57.711            78.772
                     164    10 Jun 2027 14:20:05.783    10 Jun 2027 14:24:34.249           268.465
                     165    10 Jun 2027 15:57:45.012    10 Jun 2027 15:59:23.199            98.188
                     166    10 Jun 2027 21:02:49.304    10 Jun 2027 21:05:07.181           137.877
                     167    10 Jun 2027 21:06:09.647    10 Jun 2027 21:07:07.467            57.819
                     168    10 Jun 2027 22:38:48.051    10 Jun 2027 22:45:20.753           392.702
                     169    11 Jun 2027 00:15:29.681    11 Jun 2027 00:21:51.059           381.377
                     170    11 Jun 2027 01:51:03.117    11 Jun 2027 01:58:34.466           451.349
                     171    11 Jun 2027 03:29:04.329    11 Jun 2027 03:29:09.578             5.250
                     172    11 Jun 2027 03:29:34.251    11 Jun 2027 03:35:20.000           345.749
                     173    11 Jun 2027 05:07:45.482    11 Jun 2027 05:11:45.890           240.408
                     174    11 Jun 2027 06:30:40.364    11 Jun 2027 06:33:27.114           166.750
                     175    11 Jun 2027 08:07:17.777    11 Jun 2027 08:10:49.787           212.011
                     176    11 Jun 2027 09:42:13.072    11 Jun 2027 09:48:09.403           356.331
                     177    11 Jun 2027 09:48:12.542    11 Jun 2027 09:49:10.368            57.826
                     178    11 Jun 2027 11:18:25.767    11 Jun 2027 11:25:05.157           399.390
                     179    11 Jun 2027 12:56:08.652    11 Jun 2027 13:00:32.989           264.337
                     180    11 Jun 2027 14:32:13.599    11 Jun 2027 14:36:40.344           266.745
                     181    11 Jun 2027 21:14:54.041    11 Jun 2027 21:17:31.001           156.959
                     182    11 Jun 2027 22:50:51.087    11 Jun 2027 22:57:00.584           369.497
                     183    12 Jun 2027 00:27:33.612    12 Jun 2027 00:33:58.108           384.496
                     184    12 Jun 2027 02:03:04.733    12 Jun 2027 02:10:20.246           435.512
                     185    12 Jun 2027 03:41:13.112    12 Jun 2027 03:42:15.258            62.146
                     186    12 Jun 2027 03:42:22.044    12 Jun 2027 03:47:28.350           306.306
                     187    12 Jun 2027 05:19:31.696    12 Jun 2027 05:20:03.040            31.344
                     188    12 Jun 2027 05:20:21.301    12 Jun 2027 05:23:23.251           181.950
                     189    12 Jun 2027 06:42:54.179    12 Jun 2027 06:46:01.354           187.174
                     190    12 Jun 2027 08:19:26.089    12 Jun 2027 08:22:59.224           213.136
                     191    12 Jun 2027 09:54:36.043    12 Jun 2027 10:01:12.451           396.408
                     192    12 Jun 2027 11:31:01.478    12 Jun 2027 11:37:10.994           369.516
                     193    12 Jun 2027 13:08:16.035    12 Jun 2027 13:12:51.919           275.885
                     194    12 Jun 2027 14:44:30.585    12 Jun 2027 14:49:12.807           282.222
                     195    12 Jun 2027 21:27:04.347    12 Jun 2027 21:30:10.950           186.603
                     196    12 Jun 2027 23:02:56.134    12 Jun 2027 23:08:34.396           338.262
                     197    13 Jun 2027 00:39:31.091    13 Jun 2027 00:45:46.068           374.976
                     198    13 Jun 2027 02:15:02.565    13 Jun 2027 02:21:59.059           416.495
                     199    13 Jun 2027 03:53:19.340    13 Jun 2027 03:53:21.606             2.266
                     200    13 Jun 2027 03:54:19.833    13 Jun 2027 03:59:27.971           308.138
                     201    13 Jun 2027 04:00:52.646    13 Jun 2027 04:01:16.042            23.396
                     202    13 Jun 2027 05:31:28.582    13 Jun 2027 05:32:07.603            39.021
                     203    13 Jun 2027 05:32:29.735    13 Jun 2027 05:35:01.481           151.746
                     204    13 Jun 2027 06:55:29.592    13 Jun 2027 06:58:07.168           157.576
                     205    13 Jun 2027 08:31:19.264    13 Jun 2027 08:35:20.678           241.414
                     206    13 Jun 2027 10:06:15.286    13 Jun 2027 10:13:20.100           424.814
                     207    13 Jun 2027 11:42:34.276    13 Jun 2027 11:48:58.426           384.150
                     208    13 Jun 2027 13:20:49.566    13 Jun 2027 13:24:41.710           232.144
                     209    13 Jun 2027 14:56:09.801    13 Jun 2027 15:00:20.523           250.722
                     210    13 Jun 2027 15:00:42.125    13 Jun 2027 15:01:40.235            58.110
                     211    13 Jun 2027 20:02:52.691    13 Jun 2027 20:04:39.899           107.207
                     212    13 Jun 2027 21:38:52.431    13 Jun 2027 21:42:12.882           200.450
                     213    13 Jun 2027 23:15:26.761    13 Jun 2027 23:20:39.078           312.317

Min Duration         107     7 Jun 2027 09:00:33.359     7 Jun 2027 09:00:34.624             1.265
Max Duration          26     2 Jun 2027 09:28:27.062     2 Jun 2027 09:36:58.384           511.322
Mean Duration                                                                              241.791
Total Duration                                                                           51501.466


Russia-To-KinoSat_111607
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:17:09.394     1 Jun 2027 01:17:33.202            23.808
                       2     1 Jun 2027 01:17:39.963     1 Jun 2027 01:24:37.755           417.791
                       3     1 Jun 2027 02:53:59.637     1 Jun 2027 02:54:27.319            27.681
                       4     1 Jun 2027 02:54:32.140     1 Jun 2027 02:55:07.437            35.298
                       5     1 Jun 2027 02:55:10.688     1 Jun 2027 03:00:00.516           289.828
                       6     1 Jun 2027 04:32:47.092     1 Jun 2027 04:39:49.046           421.954
                       7     1 Jun 2027 05:57:08.449     1 Jun 2027 05:59:20.377           131.928
                       8     1 Jun 2027 06:09:21.590     1 Jun 2027 06:09:52.706            31.116
                       9     1 Jun 2027 07:31:15.336     1 Jun 2027 07:32:28.955            73.619
                      10     1 Jun 2027 07:33:18.623     1 Jun 2027 07:36:56.350           217.727
                      11     1 Jun 2027 09:06:03.413     1 Jun 2027 09:14:02.465           479.052
                      12     1 Jun 2027 09:14:25.050     1 Jun 2027 09:15:00.516            35.466
                      13     1 Jun 2027 10:43:54.490     1 Jun 2027 10:51:20.268           445.778
                      14     1 Jun 2027 12:20:39.162     1 Jun 2027 12:26:32.828           353.666
                      15     1 Jun 2027 12:26:38.991     1 Jun 2027 12:27:24.746            45.755
                      16     1 Jun 2027 13:58:47.903     1 Jun 2027 14:02:53.523           245.621
                      17     1 Jun 2027 15:32:39.972     1 Jun 2027 15:38:55.028           375.056
                      18     1 Jun 2027 20:40:36.181     1 Jun 2027 20:43:31.118           174.937
                      19     1 Jun 2027 20:44:01.953     1 Jun 2027 20:45:00.734            58.781
                      20     1 Jun 2027 22:16:58.759     1 Jun 2027 22:21:20.086           261.327
                      21     1 Jun 2027 22:21:52.722     1 Jun 2027 22:25:01.432           188.710
                      22     1 Jun 2027 23:53:32.707     2 Jun 2027 00:00:06.161           393.454
                      23     2 Jun 2027 01:29:04.610     2 Jun 2027 01:36:47.613           463.003
                      24     2 Jun 2027 03:06:43.297     2 Jun 2027 03:07:02.968            19.672
                      25     2 Jun 2027 03:07:08.289     2 Jun 2027 03:08:20.874            72.585
                      26     2 Jun 2027 03:08:47.674     2 Jun 2027 03:12:17.538           209.864
                      27     2 Jun 2027 04:45:10.588     2 Jun 2027 04:50:17.891           307.302
                      28     2 Jun 2027 06:09:06.437     2 Jun 2027 06:11:22.978           136.541
                      29     2 Jun 2027 07:45:03.757     2 Jun 2027 07:48:59.825           236.068
                      30     2 Jun 2027 09:18:52.283     2 Jun 2027 09:26:13.460           441.177
                      31     2 Jun 2027 09:26:24.394     2 Jun 2027 09:27:24.375            59.981
                      32     2 Jun 2027 10:56:01.865     2 Jun 2027 11:03:20.137           438.272
                      33     2 Jun 2027 12:33:05.424     2 Jun 2027 12:37:51.657           286.233
                      34     2 Jun 2027 12:37:59.601     2 Jun 2027 12:39:10.902            71.301
                      35     2 Jun 2027 14:09:59.277     2 Jun 2027 14:14:53.927           294.650
                      36     2 Jun 2027 15:45:09.876     2 Jun 2027 15:45:28.909            19.033
                      37     2 Jun 2027 15:46:44.525     2 Jun 2027 15:49:55.972           191.447
                      38     2 Jun 2027 20:52:58.269     2 Jun 2027 20:55:13.579           135.310
                      39     2 Jun 2027 20:55:35.238     2 Jun 2027 20:58:08.840           153.602
                      40     2 Jun 2027 22:28:52.208     2 Jun 2027 22:35:49.933           417.725
                      41     3 Jun 2027 00:05:36.618     3 Jun 2027 00:12:01.453           384.836
                      42     3 Jun 2027 01:41:04.253     3 Jun 2027 01:48:37.538           453.285
                      43     3 Jun 2027 03:19:28.455     3 Jun 2027 03:19:48.453            19.998
                      44     3 Jun 2027 03:20:05.394     3 Jun 2027 03:20:56.178            50.784
                      45     3 Jun 2027 03:20:58.037     3 Jun 2027 03:25:29.014           270.978
                      46     3 Jun 2027 04:57:36.591     3 Jun 2027 05:02:18.693           282.101
                      47     3 Jun 2027 06:20:59.241     3 Jun 2027 06:23:28.368           149.127
                      48     3 Jun 2027 07:57:21.554     3 Jun 2027 08:00:51.112           209.558
                      49     3 Jun 2027 09:31:13.990     3 Jun 2027 09:38:21.509           427.519
                      50     3 Jun 2027 09:38:22.696     3 Jun 2027 09:39:23.927            61.231
                      51     3 Jun 2027 11:08:28.557     3 Jun 2027 11:15:09.411           400.855
                      52     3 Jun 2027 12:45:30.568     3 Jun 2027 12:49:46.411           255.843
                      53     3 Jun 2027 12:49:48.302     3 Jun 2027 12:50:55.330            67.028
                      54     3 Jun 2027 14:22:14.294     3 Jun 2027 14:26:43.187           268.893
                      55     3 Jun 2027 16:00:23.234     3 Jun 2027 16:01:32.254            69.020
                      56     3 Jun 2027 21:04:59.763     3 Jun 2027 21:07:15.157           135.394
                      57     3 Jun 2027 21:08:30.894     3 Jun 2027 21:09:07.561            36.667
                      58     3 Jun 2027 22:40:57.081     3 Jun 2027 22:47:28.677           391.596
                      59     4 Jun 2027 00:17:38.789     4 Jun 2027 00:24:02.108           383.319
                      60     4 Jun 2027 01:53:16.905     4 Jun 2027 02:00:41.357           444.453
                      61     4 Jun 2027 03:31:15.148     4 Jun 2027 03:31:16.561             1.413
                      62     4 Jun 2027 03:31:37.244     4 Jun 2027 03:32:27.722            50.478
                      63     4 Jun 2027 03:32:34.057     4 Jun 2027 03:37:29.292           295.234
                      64     4 Jun 2027 05:09:54.440     4 Jun 2027 05:13:55.632           241.192
                      65     4 Jun 2027 06:32:48.274     4 Jun 2027 06:35:35.454           167.180
                      66     4 Jun 2027 08:09:25.099     4 Jun 2027 08:12:58.901           213.802
                      67     4 Jun 2027 09:44:31.919     4 Jun 2027 09:50:17.966           346.047
                      68     4 Jun 2027 09:50:21.546     4 Jun 2027 09:51:20.196            58.649
                      69     4 Jun 2027 11:20:52.523     4 Jun 2027 11:27:15.288           382.765
                      70     4 Jun 2027 12:58:22.730     4 Jun 2027 13:02:44.475           261.745
                      71     4 Jun 2027 14:34:30.240     4 Jun 2027 14:38:44.627           254.388
                      72     4 Jun 2027 21:17:04.652     4 Jun 2027 21:19:44.974           160.323
                      73     4 Jun 2027 22:53:00.755     4 Jun 2027 22:59:01.952           361.197
                      74     5 Jun 2027 00:29:43.264     5 Jun 2027 00:36:02.674           379.409
                      75     5 Jun 2027 02:05:14.103     5 Jun 2027 02:12:24.768           430.665
                      76     5 Jun 2027 03:43:22.139     5 Jun 2027 03:44:23.569            61.430
                      77     5 Jun 2027 03:44:30.300     5 Jun 2027 03:49:34.320           304.020
                      78     5 Jun 2027 05:21:39.633     5 Jun 2027 05:22:13.895            34.262
                      79     5 Jun 2027 05:22:28.288     5 Jun 2027 05:25:28.452           180.164
                      80     5 Jun 2027 06:45:01.991     5 Jun 2027 06:48:11.277           189.286
                      81     5 Jun 2027 08:21:35.940     5 Jun 2027 08:25:06.140           210.200
                      82     5 Jun 2027 09:56:45.592     5 Jun 2027 10:03:21.734           396.143
                      83     5 Jun 2027 11:33:06.923     5 Jun 2027 11:39:17.847           370.924
                      84     5 Jun 2027 13:10:24.724     5 Jun 2027 13:15:02.456           277.732
                      85     5 Jun 2027 14:46:36.707     5 Jun 2027 14:51:23.787           287.080
                      86     5 Jun 2027 19:53:41.085     5 Jun 2027 19:53:50.221             9.136
                      87     5 Jun 2027 21:29:13.609     5 Jun 2027 21:32:21.334           187.725
                      88     5 Jun 2027 23:05:05.317     5 Jun 2027 23:10:42.955           337.638
                      89     6 Jun 2027 00:41:40.710     6 Jun 2027 00:47:53.652           372.942
                      90     6 Jun 2027 02:17:11.387     6 Jun 2027 02:24:04.714           413.327
                      91     6 Jun 2027 03:56:28.774     6 Jun 2027 04:01:34.487           305.713
                      92     6 Jun 2027 04:02:58.016     6 Jun 2027 04:04:25.462            87.446
                      93     6 Jun 2027 05:33:36.602     6 Jun 2027 05:34:16.836            40.233
                      94     6 Jun 2027 05:34:34.727     6 Jun 2027 05:37:12.204           157.477
                      95     6 Jun 2027 06:57:31.936     6 Jun 2027 07:00:16.037           164.101
                      96     6 Jun 2027 08:33:26.338     6 Jun 2027 08:37:31.425           245.087
                      97     6 Jun 2027 10:08:19.444     6 Jun 2027 10:15:30.349           430.905
                      98     6 Jun 2027 11:44:43.906     6 Jun 2027 11:51:08.253           384.347
                      99     6 Jun 2027 13:23:00.660     6 Jun 2027 13:26:51.915           231.255
                     100     6 Jun 2027 14:58:27.518     6 Jun 2027 15:02:29.873           242.354
                     101     6 Jun 2027 15:02:51.528     6 Jun 2027 15:03:49.648            58.120
                     102     6 Jun 2027 20:04:55.854     6 Jun 2027 20:06:50.965           115.110
                     103     6 Jun 2027 21:41:00.949     6 Jun 2027 21:44:22.747           201.798
                     104     6 Jun 2027 23:17:35.931     6 Jun 2027 23:22:50.802           314.871
                     105     7 Jun 2027 00:53:46.709     7 Jun 2027 01:00:34.836           408.127
                     106     7 Jun 2027 02:29:52.248     7 Jun 2027 02:36:16.306           384.058
                     107     7 Jun 2027 04:08:32.784     7 Jun 2027 04:14:11.388           338.604
                     108     7 Jun 2027 04:14:19.908     7 Jun 2027 04:16:10.703           110.795
                     109     7 Jun 2027 05:34:17.054     7 Jun 2027 05:35:16.242            59.188
                     110     7 Jun 2027 05:45:33.109     7 Jun 2027 05:47:13.800           100.691
                     111     7 Jun 2027 05:48:14.324     7 Jun 2027 05:48:16.309             1.985
                     112     7 Jun 2027 07:08:09.055     7 Jun 2027 07:12:49.464           280.409
                     113     7 Jun 2027 08:43:43.518     7 Jun 2027 08:44:31.016            47.498
                     114     7 Jun 2027 08:45:10.499     7 Jun 2027 08:49:46.229           275.730
                     115     7 Jun 2027 10:19:57.845     7 Jun 2027 10:27:32.775           454.930
                     116     7 Jun 2027 11:57:03.863     7 Jun 2027 12:03:25.620           381.757
                     117     7 Jun 2027 13:35:01.530     7 Jun 2027 13:38:58.129           236.599
                     118     7 Jun 2027 15:08:06.711     7 Jun 2027 15:14:25.975           379.264
                     119     7 Jun 2027 15:15:07.392     7 Jun 2027 15:16:07.040            59.647
                     120     7 Jun 2027 20:16:45.124     7 Jun 2027 20:19:30.703           165.579
                     121     7 Jun 2027 21:53:05.154     7 Jun 2027 21:56:28.166           203.012
                     122     7 Jun 2027 23:29:43.058     7 Jun 2027 23:35:56.521           373.463
                     123     8 Jun 2027 01:05:50.335     8 Jun 2027 01:12:30.521           400.186
                     124     8 Jun 2027 02:41:57.956     8 Jun 2027 02:48:03.137           365.180
                     125     8 Jun 2027 04:21:02.607     8 Jun 2027 04:28:10.595           427.988
                     126     8 Jun 2027 05:45:52.895     8 Jun 2027 05:47:27.045            94.150
                     127     8 Jun 2027 05:57:34.994     8 Jun 2027 05:58:35.347            60.352
                     128     8 Jun 2027 07:19:51.973     8 Jun 2027 07:20:58.159            66.186
                     129     8 Jun 2027 07:21:48.853     8 Jun 2027 07:25:02.820           193.967
                     130     8 Jun 2027 08:54:50.467     8 Jun 2027 08:56:44.086           113.618
                     131     8 Jun 2027 08:56:54.006     8 Jun 2027 09:02:08.003           313.997
                     132     8 Jun 2027 09:02:48.672     8 Jun 2027 09:03:10.174            21.502
                     133     8 Jun 2027 10:32:18.051     8 Jun 2027 10:39:35.964           437.913
                     134     8 Jun 2027 12:09:04.007     8 Jun 2027 12:15:33.441           389.434
                     135     8 Jun 2027 13:47:02.310     8 Jun 2027 13:51:12.154           249.844
                     136     8 Jun 2027 15:20:39.406     8 Jun 2027 15:28:03.691           444.285
                     137     8 Jun 2027 20:28:45.833     8 Jun 2027 20:31:32.033           166.200
                     138     8 Jun 2027 22:05:17.713     8 Jun 2027 22:08:41.337           203.624
                     139     8 Jun 2027 22:09:59.174     8 Jun 2027 22:12:46.177           167.004
                     140     8 Jun 2027 23:41:57.156     8 Jun 2027 23:48:00.113           362.958
                     141     9 Jun 2027 01:17:24.804     9 Jun 2027 01:17:51.711            26.907
                     142     9 Jun 2027 01:17:57.257     9 Jun 2027 01:24:56.854           419.598
                     143     9 Jun 2027 02:54:18.078     9 Jun 2027 02:54:44.692            26.614
                     144     9 Jun 2027 02:54:49.714     9 Jun 2027 02:55:24.210            34.496
                     145     9 Jun 2027 02:55:27.993     9 Jun 2027 02:56:24.258            56.264
                     146     9 Jun 2027 02:56:24.314     9 Jun 2027 03:00:18.179           233.865
                     147     9 Jun 2027 04:33:04.795     9 Jun 2027 04:40:04.680           419.885
                     148     9 Jun 2027 05:57:25.795     9 Jun 2027 05:59:33.883           128.088
                     149     9 Jun 2027 06:09:41.865     9 Jun 2027 06:10:09.564            27.699
                     150     9 Jun 2027 07:31:29.205     9 Jun 2027 07:32:45.368            76.163
                     151     9 Jun 2027 07:33:34.232     9 Jun 2027 07:37:15.737           221.504
                     152     9 Jun 2027 09:06:18.333     9 Jun 2027 09:14:20.079           481.746
                     153     9 Jun 2027 09:14:41.496     9 Jun 2027 09:15:24.183            42.686
                     154     9 Jun 2027 10:44:11.634     9 Jun 2027 10:51:36.905           445.271
                     155     9 Jun 2027 12:20:55.507     9 Jun 2027 12:26:48.342           352.836
                     156     9 Jun 2027 12:26:55.242     9 Jun 2027 12:27:40.439            45.197
                     157     9 Jun 2027 13:59:02.692     9 Jun 2027 14:03:10.472           247.780
                     158     9 Jun 2027 15:34:44.753     9 Jun 2027 15:39:11.466           266.713
                     159     9 Jun 2027 20:40:53.808     9 Jun 2027 20:43:48.148           174.340
                     160     9 Jun 2027 20:44:18.296     9 Jun 2027 20:45:16.934            58.638
                     161     9 Jun 2027 22:17:15.232     9 Jun 2027 22:21:39.784           264.551
                     162     9 Jun 2027 22:22:02.481     9 Jun 2027 22:23:48.243           105.762
                     163     9 Jun 2027 23:53:49.109    10 Jun 2027 00:00:22.761           393.652
                     164    10 Jun 2027 01:29:21.408    10 Jun 2027 01:37:06.289           464.880
                     165    10 Jun 2027 03:07:00.811    10 Jun 2027 03:07:16.596            15.785
                     166    10 Jun 2027 03:07:24.926    10 Jun 2027 03:08:37.163            72.237
                     167    10 Jun 2027 03:09:05.467    10 Jun 2027 03:12:35.851           210.384
                     168    10 Jun 2027 04:45:29.733    10 Jun 2027 04:50:36.847           307.114
                     169    10 Jun 2027 06:09:22.489    10 Jun 2027 06:11:39.608           137.119
                     170    10 Jun 2027 07:45:21.980    10 Jun 2027 07:49:16.424           234.444
                     171    10 Jun 2027 09:19:10.286    10 Jun 2027 09:26:28.691           438.405
                     172    10 Jun 2027 09:26:41.117    10 Jun 2027 09:27:41.413            60.296
