                                                                                                                                                                                                                                                                                           10 May 2023 22:38:40
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710:  Access Summary Report


Russia-To-KinoSat_111701
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                       4     1 Jun 2027 06:03:34.736     1 Jun 2027 06:04:55.525            80.789
                       5     1 Jun 2027 06:15:10.725     1 Jun 2027 06:16:36.276            85.551
                       6     1 Jun 2027 07:37:45.514     1 Jun 2027 07:38:44.445            58.931
                       7     1 Jun 2027 07:39:23.674     1 Jun 2027 07:42:28.235           184.562
                       8     1 Jun 2027 09:12:51.146     1 Jun 2027 09:14:09.327            78.181
                       9     1 Jun 2027 09:14:37.729     1 Jun 2027 09:19:27.552           289.822
                      10     1 Jun 2027 10:49:43.189     1 Jun 2027 10:57:08.609           445.420
                      11     1 Jun 2027 12:26:43.973     1 Jun 2027 12:32:33.845           349.872
                      12     1 Jun 2027 12:32:36.810     1 Jun 2027 12:32:53.964            17.154
                      13     1 Jun 2027 14:04:37.385     1 Jun 2027 14:08:36.877           239.492
                      14     1 Jun 2027 15:37:54.889     1 Jun 2027 15:44:12.889           378.000
                      15     1 Jun 2027 15:44:28.540     1 Jun 2027 15:45:43.512            74.972
                      16     1 Jun 2027 20:46:21.191     1 Jun 2027 20:48:59.308           158.117
                      17     1 Jun 2027 22:22:44.451     1 Jun 2027 22:26:06.994           202.543
                      18     1 Jun 2027 22:27:45.395     1 Jun 2027 22:29:30.152           104.756
                      19     1 Jun 2027 23:59:34.328     2 Jun 2027 00:05:33.253           358.925
                      20     2 Jun 2027 01:35:28.485     2 Jun 2027 01:42:10.566           402.081
                      21     2 Jun 2027 03:11:43.854     2 Jun 2027 03:13:07.424            83.570
                      22     2 Jun 2027 03:13:09.720     2 Jun 2027 03:17:39.988           270.269
                      23     2 Jun 2027 04:50:43.094     2 Jun 2027 04:57:44.086           420.992
                      24     2 Jun 2027 06:14:54.680     2 Jun 2027 06:17:06.443           131.763
                      25     2 Jun 2027 06:27:08.166     2 Jun 2027 06:28:03.538            55.372
                      26     2 Jun 2027 07:49:20.998     2 Jun 2027 07:50:30.222            69.225
                      27     2 Jun 2027 07:51:18.333     2 Jun 2027 07:54:42.565           204.232
                      28     2 Jun 2027 09:24:14.385     2 Jun 2027 09:26:24.129           129.744
                      29     2 Jun 2027 09:26:25.850     2 Jun 2027 09:31:47.928           322.078
                      30     2 Jun 2027 09:32:20.019     2 Jun 2027 09:32:47.584            27.566
                      31     2 Jun 2027 11:01:49.877     2 Jun 2027 11:09:12.355           442.478
                      32     2 Jun 2027 12:38:32.958     2 Jun 2027 12:44:47.556           374.598
                      33     2 Jun 2027 12:44:51.759     2 Jun 2027 12:45:12.376            20.617
                      34     2 Jun 2027 14:16:36.939     2 Jun 2027 14:20:46.887           249.948
                      35     2 Jun 2027 15:50:21.373     2 Jun 2027 15:57:14.014           412.641
                      36     2 Jun 2027 20:58:25.199     2 Jun 2027 21:01:13.717           168.518
                      37     2 Jun 2027 22:34:52.165     2 Jun 2027 22:38:42.644           230.479
                      38     2 Jun 2027 22:39:42.458     2 Jun 2027 22:42:44.582           182.124
                      39     3 Jun 2027 00:11:24.990     3 Jun 2027 00:17:48.117           383.127
                      40     3 Jun 2027 01:46:57.576     3 Jun 2027 01:54:41.740           464.164
                      41     3 Jun 2027 03:24:03.099     3 Jun 2027 03:24:16.280            13.181
                      42     3 Jun 2027 03:24:30.472     3 Jun 2027 03:29:59.990           329.518
                      43     3 Jun 2027 05:02:49.794     3 Jun 2027 05:08:51.814           362.020
                      44     3 Jun 2027 06:27:00.460     3 Jun 2027 06:28:54.983           114.523
                      45     3 Jun 2027 06:39:33.212     3 Jun 2027 06:39:34.842             1.630
                      46     3 Jun 2027 08:00:50.594     3 Jun 2027 08:06:54.496           363.902
                      47     3 Jun 2027 09:35:45.053     3 Jun 2027 09:43:56.839           491.786
                      48     3 Jun 2027 09:44:17.240     3 Jun 2027 09:45:15.370            58.130
                      49     3 Jun 2027 11:13:46.339     3 Jun 2027 11:21:14.269           447.930
                      50     3 Jun 2027 12:50:40.410     3 Jun 2027 12:56:00.456           320.046
                      51     3 Jun 2027 12:56:19.304     3 Jun 2027 12:57:11.810            52.507
                      52     3 Jun 2027 14:28:14.623     3 Jun 2027 14:32:45.669           271.046
                      53     3 Jun 2027 16:04:28.666     3 Jun 2027 16:07:56.135           207.469
                      54     3 Jun 2027 21:10:50.314     3 Jun 2027 21:13:00.880           130.566
                      55     3 Jun 2027 21:13:02.094     3 Jun 2027 21:15:19.089           136.995
                      56     3 Jun 2027 22:46:46.375     3 Jun 2027 22:51:32.714           286.340
                      57     3 Jun 2027 22:51:40.591     3 Jun 2027 22:53:32.093           111.502
                      58     3 Jun 2027 22:54:15.282     3 Jun 2027 22:55:01.740            46.458
                      59     4 Jun 2027 00:23:25.227     4 Jun 2027 00:29:58.949           393.722
                      60     4 Jun 2027 01:58:56.404     4 Jun 2027 02:06:43.174           466.770
                      61     4 Jun 2027 03:36:40.894     4 Jun 2027 03:36:48.182             7.288
                      62     4 Jun 2027 03:37:02.356     4 Jun 2027 03:38:03.659            61.304
                      63     4 Jun 2027 03:38:08.501     4 Jun 2027 03:42:17.687           249.186
                      64     4 Jun 2027 05:15:27.214     4 Jun 2027 05:20:08.286           281.072
                      65     4 Jun 2027 06:38:57.326     4 Jun 2027 06:41:14.706           137.381
                      66     4 Jun 2027 08:15:09.151     4 Jun 2027 08:18:40.113           210.962
                      67     4 Jun 2027 09:48:42.512     4 Jun 2027 09:57:17.025           514.513
                      68     4 Jun 2027 11:26:08.704     4 Jun 2027 11:33:11.472           422.768
                      69     4 Jun 2027 13:03:09.992     4 Jun 2027 13:07:39.931           269.939
                      70     4 Jun 2027 13:07:46.455     4 Jun 2027 13:09:01.155            74.700
                      71     4 Jun 2027 14:40:04.252     4 Jun 2027 14:44:43.860           279.608
                      72     4 Jun 2027 16:17:12.806     4 Jun 2027 16:19:42.712           149.906
                      73     4 Jun 2027 21:22:46.467     4 Jun 2027 21:25:23.269           156.802
                      74     4 Jun 2027 21:25:57.125     4 Jun 2027 21:27:33.645            96.519
                      75     4 Jun 2027 22:58:46.341     4 Jun 2027 23:05:26.726           400.385
                      76     5 Jun 2027 00:35:28.869     5 Jun 2027 00:41:50.838           381.968
                      77     5 Jun 2027 02:11:00.763     5 Jun 2027 02:18:32.969           452.206
                      78     5 Jun 2027 03:49:07.578     5 Jun 2027 03:49:35.183            27.606
                      79     5 Jun 2027 03:49:38.972     5 Jun 2027 03:55:17.891           338.919
                      80     5 Jun 2027 05:27:08.405     5 Jun 2027 05:32:01.284           292.879
                      81     5 Jun 2027 06:50:48.358     5 Jun 2027 06:53:26.435           158.077
                      82     5 Jun 2027 08:27:15.963     5 Jun 2027 08:30:47.856           211.893
                      83     5 Jun 2027 09:59:26.067     5 Jun 2027 09:59:33.997             7.930
                      84     5 Jun 2027 10:01:21.492     5 Jun 2027 10:08:11.093           409.601
                      85     5 Jun 2027 10:08:13.263     5 Jun 2027 10:09:14.811            61.548
                      86     5 Jun 2027 11:38:19.304     5 Jun 2027 11:45:03.639           404.335
                      87     5 Jun 2027 13:15:32.532     5 Jun 2027 13:19:43.143           250.611
                      88     5 Jun 2027 13:19:47.195     5 Jun 2027 13:20:39.288            52.093
                      89     5 Jun 2027 14:52:03.843     5 Jun 2027 14:57:11.155           307.311
                      90     5 Jun 2027 16:30:21.219     5 Jun 2027 16:31:11.301            50.081
                      91     5 Jun 2027 21:34:54.564     5 Jun 2027 21:37:11.749           137.185
                      92     5 Jun 2027 23:10:50.435     5 Jun 2027 23:17:19.898           389.463
                      93     6 Jun 2027 00:47:31.569     6 Jun 2027 00:54:01.889           390.320
                      94     6 Jun 2027 02:23:03.883     6 Jun 2027 02:30:34.694           450.810
                      95     6 Jun 2027 04:01:13.653     6 Jun 2027 04:02:16.772            63.120
                      96     6 Jun 2027 04:02:23.795     6 Jun 2027 04:07:30.780           306.985
                      97     6 Jun 2027 05:40:21.972     6 Jun 2027 05:43:55.232           213.261
                      98     6 Jun 2027 07:02:55.670     6 Jun 2027 07:05:56.972           181.303
                      99     6 Jun 2027 08:39:23.876     6 Jun 2027 08:43:02.672           218.796
                     100     6 Jun 2027 10:14:34.015     6 Jun 2027 10:21:16.040           402.025
                     101     6 Jun 2027 11:50:53.758     6 Jun 2027 11:57:10.553           376.795
                     102     6 Jun 2027 13:28:17.988     6 Jun 2027 13:32:48.100           270.111
                     103     6 Jun 2027 15:04:29.727     6 Jun 2027 15:08:40.438           250.711
                     104     6 Jun 2027 20:12:13.017     6 Jun 2027 20:12:17.114             4.098
                     105     6 Jun 2027 21:47:01.788     6 Jun 2027 21:50:05.789           184.001
                     106     6 Jun 2027 23:22:56.165     6 Jun 2027 23:28:37.149           340.983
                     107     7 Jun 2027 00:59:37.372     7 Jun 2027 01:05:47.066           369.694
                     108     7 Jun 2027 02:35:02.028     7 Jun 2027 02:42:05.005           422.977
                     109     7 Jun 2027 04:13:18.180     7 Jun 2027 04:13:59.622            41.442
                     110     7 Jun 2027 04:14:21.774     7 Jun 2027 04:19:26.031           304.257
                     111     7 Jun 2027 05:51:31.009     7 Jun 2027 05:52:07.445            36.436
                     112     7 Jun 2027 05:52:36.069     7 Jun 2027 05:55:02.195           146.125
                     113     7 Jun 2027 07:14:57.891     7 Jun 2027 07:18:06.521           188.630
                     114     7 Jun 2027 08:51:26.249     7 Jun 2027 08:54:52.024           205.775
                     115     7 Jun 2027 10:26:38.685     7 Jun 2027 10:33:14.860           396.175
                     116     7 Jun 2027 12:02:33.497     7 Jun 2027 12:08:44.082           370.585
                     117     7 Jun 2027 13:40:30.440     7 Jun 2027 13:44:56.485           266.045
                     118     7 Jun 2027 15:16:23.920     7 Jun 2027 15:20:37.757           253.837
                     119     7 Jun 2027 15:20:42.898     7 Jun 2027 15:21:31.223            48.325
                     120     7 Jun 2027 20:23:10.790     7 Jun 2027 20:24:30.489            79.699
                     121     7 Jun 2027 21:58:56.541     7 Jun 2027 22:02:06.204           189.663
                     122     7 Jun 2027 23:35:28.097     7 Jun 2027 23:40:35.210           307.113
                     123     8 Jun 2027 01:11:36.190     8 Jun 2027 01:18:25.622           409.432
                     124     8 Jun 2027 02:47:05.175     8 Jun 2027 02:54:08.897           423.722
                     125     8 Jun 2027 04:26:22.774     8 Jun 2027 04:31:58.997           336.223
                     126     8 Jun 2027 04:32:32.371     8 Jun 2027 04:34:09.765            97.393
                     127     8 Jun 2027 05:52:33.693     8 Jun 2027 05:52:58.175            24.482
                     128     8 Jun 2027 06:03:26.759     8 Jun 2027 06:06:54.169           207.410
                     129     8 Jun 2027 07:27:24.802     8 Jun 2027 07:30:13.733           168.931
                     130     8 Jun 2027 09:03:09.509     8 Jun 2027 09:07:26.001           256.493
                     131     8 Jun 2027 10:37:53.218     8 Jun 2027 10:45:25.523           452.306
                     132     8 Jun 2027 12:14:41.293     8 Jun 2027 12:21:02.641           381.348
                     133     8 Jun 2027 13:52:56.255     8 Jun 2027 13:56:51.301           235.046
                     134     8 Jun 2027 15:26:13.092     8 Jun 2027 15:27:45.838            92.747
                     135     8 Jun 2027 15:27:49.959     8 Jun 2027 15:32:30.371           280.411
                     136     8 Jun 2027 15:32:51.260     8 Jun 2027 15:33:55.091            63.831
                     137     8 Jun 2027 20:34:38.913     8 Jun 2027 20:37:00.805           141.892
                     138     8 Jun 2027 22:10:53.980     8 Jun 2027 22:14:17.744           203.764
                     139     8 Jun 2027 23:47:36.711     8 Jun 2027 23:53:45.172           368.461
                     140     9 Jun 2027 01:23:45.446     9 Jun 2027 01:30:26.268           400.822
                     141     9 Jun 2027 02:59:45.434     9 Jun 2027 03:06:09.246           383.812
                     142     9 Jun 2027 04:38:45.039     9 Jun 2027 04:46:03.494           438.456
                     143     9 Jun 2027 06:03:48.479     9 Jun 2027 06:05:13.417            84.939
                     144     9 Jun 2027 06:15:28.007     9 Jun 2027 06:16:48.067            80.060
                     145     9 Jun 2027 07:38:00.392     9 Jun 2027 07:39:00.988            60.596
                     146     9 Jun 2027 07:39:41.372     9 Jun 2027 07:42:46.018           184.647
                     147     9 Jun 2027 09:13:03.540     9 Jun 2027 09:14:21.825            78.285
                     148     9 Jun 2027 09:14:54.103     9 Jun 2027 09:19:46.182           292.080
                     149     9 Jun 2027 10:50:01.701     9 Jun 2027 10:57:26.244           444.542
                     150     9 Jun 2027 12:26:59.880     9 Jun 2027 12:32:51.682           351.802
                     151     9 Jun 2027 12:32:58.507     9 Jun 2027 12:33:09.246            10.739
                     152     9 Jun 2027 14:04:54.729     9 Jun 2027 14:08:53.681           238.951
                     153     9 Jun 2027 15:38:14.813     9 Jun 2027 15:44:30.217           375.404
                     154     9 Jun 2027 15:44:36.006     9 Jun 2027 15:46:01.435            85.429
                     155     9 Jun 2027 20:46:38.753     9 Jun 2027 20:49:16.655           157.902
                     156     9 Jun 2027 22:23:02.442     9 Jun 2027 22:26:24.652           202.211
                     157     9 Jun 2027 22:28:01.932     9 Jun 2027 22:29:58.626           116.694
                     158     9 Jun 2027 23:59:52.270    10 Jun 2027 00:05:51.022           358.752
                     159    10 Jun 2027 01:35:45.340    10 Jun 2027 01:42:29.999           404.659
                     160    10 Jun 2027 03:12:01.684    10 Jun 2027 03:17:57.666           355.982
                     161    10 Jun 2027 04:51:04.701    10 Jun 2027 04:58:01.772           417.071
                     162    10 Jun 2027 06:15:09.747    10 Jun 2027 06:17:24.665           134.918
                     163    10 Jun 2027 06:27:25.351    10 Jun 2027 06:28:19.432            54.081
                     164    10 Jun 2027 07:49:24.641    10 Jun 2027 07:50:48.387            83.747
                     165    10 Jun 2027 07:51:33.180    10 Jun 2027 07:55:00.885           207.705
                     166    10 Jun 2027 09:24:28.109    10 Jun 2027 09:32:05.608           457.499
                     167    10 Jun 2027 09:32:36.528    10 Jun 2027 09:33:05.539            29.011
                     168    10 Jun 2027 11:02:04.151    10 Jun 2027 11:09:30.104           445.953
                     169    10 Jun 2027 12:38:49.692    10 Jun 2027 12:45:30.226           400.533
                     170    10 Jun 2027 14:16:54.491    10 Jun 2027 14:21:03.833           249.343
                     171    10 Jun 2027 15:50:41.794    10 Jun 2027 15:57:30.326           408.532
                     172    10 Jun 2027 20:58:42.747    10 Jun 2027 21:01:29.471           166.724
                     173    10 Jun 2027 22:35:08.837    10 Jun 2027 22:39:01.030           232.193
                     174    10 Jun 2027 22:40:01.677    10 Jun 2027 22:43:05.032           183.355
                     175    11 Jun 2027 00:11:42.013    11 Jun 2027 00:18:07.003           384.990
                     176    11 Jun 2027 01:47:14.214    11 Jun 2027 01:48:04.183            49.969
                     177    11 Jun 2027 01:48:09.160    11 Jun 2027 01:54:59.969           410.809
                     178    11 Jun 2027 03:24:20.817    11 Jun 2027 03:24:33.433            12.616
                     179    11 Jun 2027 03:24:48.250    11 Jun 2027 03:30:18.163           329.912
                     180    11 Jun 2027 05:03:09.199    11 Jun 2027 05:09:10.589           361.391
                     181    11 Jun 2027 06:27:17.354    11 Jun 2027 06:29:11.847           114.492
                     182    11 Jun 2027 08:01:06.830    11 Jun 2027 08:07:10.976           364.146
                     183    11 Jun 2027 09:35:59.081    11 Jun 2027 09:44:14.102           495.021
                     184    11 Jun 2027 09:44:33.754    11 Jun 2027 09:45:32.556            58.802
                     185    11 Jun 2027 11:14:04.725    11 Jun 2027 11:21:31.865           447.140
                     186    11 Jun 2027 12:50:58.596    11 Jun 2027 12:56:07.711           309.115
                     187    11 Jun 2027 12:56:33.706    11 Jun 2027 12:57:27.670            53.964
                     188    11 Jun 2027 14:28:07.921    11 Jun 2027 14:33:02.487           294.566
                     189    11 Jun 2027 16:02:57.798    11 Jun 2027 16:04:06.857            69.059
                     190    11 Jun 2027 16:04:49.941    11 Jun 2027 16:08:12.326           202.385
                     191    11 Jun 2027 21:11:09.591    11 Jun 2027 21:13:09.370           119.779
                     192    11 Jun 2027 21:13:25.930    11 Jun 2027 21:15:38.806           132.876
                     193    11 Jun 2027 22:47:02.855    11 Jun 2027 22:51:52.351           289.496
                     194    11 Jun 2027 22:51:57.336    11 Jun 2027 22:53:54.513           117.176
                     195    11 Jun 2027 22:54:31.191    11 Jun 2027 22:55:23.057            51.866
                     196    12 Jun 2027 00:23:43.133    12 Jun 2027 00:30:16.946           393.813
                     197    12 Jun 2027 01:59:13.489    12 Jun 2027 02:06:57.304           463.815
                     198    12 Jun 2027 03:36:58.677    12 Jun 2027 03:37:01.876             3.199
                     199    12 Jun 2027 03:37:20.316    12 Jun 2027 03:38:20.206            59.890
                     200    12 Jun 2027 03:38:25.265    12 Jun 2027 03:42:38.874           253.609
                     201    12 Jun 2027 05:15:45.822    12 Jun 2027 05:20:26.718           280.896
                     202    12 Jun 2027 06:39:14.128    12 Jun 2027 06:41:32.324           138.195
                     203    12 Jun 2027 08:15:26.258    12 Jun 2027 08:18:55.913           209.655
                     204    12 Jun 2027 09:48:59.635    12 Jun 2027 09:56:29.591           449.956
                     205    12 Jun 2027 09:56:33.508    12 Jun 2027 09:57:34.040            60.532
                     206    12 Jun 2027 11:26:30.279    12 Jun 2027 11:33:18.676           408.396
                     207    12 Jun 2027 13:03:26.812    12 Jun 2027 13:07:56.563           269.751
                     208    12 Jun 2027 13:08:02.674    12 Jun 2027 13:09:18.300            75.626
                     209    12 Jun 2027 14:40:20.857    12 Jun 2027 14:45:00.112           279.255
                     210    12 Jun 2027 16:17:30.850    12 Jun 2027 16:19:59.319           148.469
                     211    12 Jun 2027 21:23:02.378    12 Jun 2027 21:25:39.749           157.371
                     212    12 Jun 2027 21:26:16.932    12 Jun 2027 21:27:46.411            89.479
                     213    12 Jun 2027 22:59:04.045    12 Jun 2027 23:05:43.207           399.161
                     214    13 Jun 2027 00:35:45.900    13 Jun 2027 00:42:08.986           383.086
                     215    13 Jun 2027 02:11:18.275    13 Jun 2027 02:18:50.321           452.046
                     216    13 Jun 2027 03:49:23.358    13 Jun 2027 03:49:51.348            27.990
                     217    13 Jun 2027 03:49:55.353    13 Jun 2027 03:55:33.473           338.120
                     218    13 Jun 2027 05:27:25.653    13 Jun 2027 05:32:17.145           291.492
                     219    13 Jun 2027 06:51:04.914    13 Jun 2027 06:53:43.920           159.006
                     220    13 Jun 2027 08:27:31.774    13 Jun 2027 08:31:06.467           214.693
                     221    13 Jun 2027 09:59:40.098    13 Jun 2027 09:59:50.993            10.895
                     222    13 Jun 2027 10:01:38.759    13 Jun 2027 10:08:26.680           407.921
                     223    13 Jun 2027 10:08:30.223    13 Jun 2027 10:09:31.309            61.086
                     224    13 Jun 2027 11:38:37.750    13 Jun 2027 11:45:21.227           403.477
                     225    13 Jun 2027 13:15:59.466    13 Jun 2027 13:20:02.264           242.798
                     226    13 Jun 2027 13:20:04.570    13 Jun 2027 13:20:42.590            38.020
                     227    13 Jun 2027 14:52:23.194    13 Jun 2027 14:57:28.887           305.693
                     228    13 Jun 2027 16:30:39.174    13 Jun 2027 16:31:20.635            41.461
                     229    13 Jun 2027 21:35:12.462    13 Jun 2027 21:37:29.061           136.599
                     230    13 Jun 2027 23:11:07.961    13 Jun 2027 23:17:35.374           387.414

Min Duration          45     3 Jun 2027 06:39:33.212     3 Jun 2027 06:39:34.842             1.630
Max Duration          67     4 Jun 2027 09:48:42.512     4 Jun 2027 09:57:17.025           514.513
Mean Duration                                                                              234.549
Total Duration                                                                           53946.297


Russia-To-KinoSat_111707
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:13:45.205     1 Jun 2027 01:20:32.607           407.401
                       2     1 Jun 2027 02:49:16.587     1 Jun 2027 02:56:21.004           424.418
                       3     1 Jun 2027 04:28:32.452     1 Jun 2027 04:34:11.141           338.689
                       4     1 Jun 2027 04:34:41.975     1 Jun 2027 04:36:17.526            95.551
                       5     1 Jun 2027 05:54:36.955     1 Jun 2027 05:55:08.079            31.124
                       6     1 Jun 2027 06:05:34.822     1 Jun 2027 06:08:54.529           199.707
                       7     1 Jun 2027 07:28:54.171     1 Jun 2027 07:32:29.738           215.568
                       8     1 Jun 2027 09:05:16.457     1 Jun 2027 09:09:39.169           262.712
                       9     1 Jun 2027 10:40:02.184     1 Jun 2027 10:47:34.833           452.649
                      10     1 Jun 2027 12:16:51.930     1 Jun 2027 12:23:11.030           379.100
                      11     1 Jun 2027 13:55:02.191     1 Jun 2027 13:58:59.971           237.781
                      12     1 Jun 2027 15:28:19.003     1 Jun 2027 15:30:04.425           105.422
                      13     1 Jun 2027 15:30:05.972     1 Jun 2027 15:34:44.672           278.700
                      14     1 Jun 2027 15:35:01.260     1 Jun 2027 15:36:06.453            65.192
                      15     1 Jun 2027 20:36:46.588     1 Jun 2027 20:39:13.550           146.962
                      16     1 Jun 2027 22:13:03.173     1 Jun 2027 22:16:26.573           203.400
                      17     1 Jun 2027 23:49:45.715     1 Jun 2027 23:55:58.682           372.967
                      18     2 Jun 2027 01:25:53.497     2 Jun 2027 01:32:29.719           396.222
                      19     2 Jun 2027 03:01:54.785     2 Jun 2027 03:08:19.541           384.756
                      20     2 Jun 2027 04:40:56.388     2 Jun 2027 04:48:10.863           434.475
                      21     2 Jun 2027 06:05:56.120     2 Jun 2027 06:07:23.103            86.983
                      22     2 Jun 2027 06:17:36.719     2 Jun 2027 06:18:56.754            80.035
                      23     2 Jun 2027 07:39:52.065     2 Jun 2027 07:41:07.953            75.888
                      24     2 Jun 2027 07:41:49.539     2 Jun 2027 07:44:56.483           186.944
                      25     2 Jun 2027 09:15:04.267     2 Jun 2027 09:16:29.246            84.979
                      26     2 Jun 2027 09:17:00.694     2 Jun 2027 09:21:55.840           295.146
                      27     2 Jun 2027 10:52:09.258     2 Jun 2027 10:59:34.665           445.407
                      28     2 Jun 2027 12:29:07.443     2 Jun 2027 12:35:02.008           354.566
                      29     2 Jun 2027 14:07:03.759     2 Jun 2027 14:11:02.912           239.153
                      30     2 Jun 2027 15:40:26.148     2 Jun 2027 15:48:07.820           461.672
                      31     2 Jun 2027 20:48:47.759     2 Jun 2027 20:51:26.226           158.466
                      32     2 Jun 2027 22:25:12.997     2 Jun 2027 22:28:34.830           201.834
                      33     2 Jun 2027 22:30:08.604     2 Jun 2027 22:32:20.754           132.150
                      34     3 Jun 2027 00:02:00.616     3 Jun 2027 00:07:57.767           357.151
                      35     3 Jun 2027 01:37:33.544     3 Jun 2027 01:37:36.215             2.671
                      36     3 Jun 2027 01:37:54.514     3 Jun 2027 01:44:42.198           407.684
                      37     3 Jun 2027 03:14:12.715     3 Jun 2027 03:20:08.615           355.899
                      38     3 Jun 2027 04:53:15.076     3 Jun 2027 05:00:13.536           418.460
                      39     3 Jun 2027 06:17:19.887     3 Jun 2027 06:19:35.205           135.317
                      40     3 Jun 2027 06:29:33.712     3 Jun 2027 06:30:12.531            38.820
                      41     3 Jun 2027 07:51:35.185     3 Jun 2027 07:52:54.725            79.540
                      42     3 Jun 2027 07:53:39.864     3 Jun 2027 07:57:10.469           210.606
                      43     3 Jun 2027 09:26:30.918     3 Jun 2027 09:34:15.740           464.822
                      44     3 Jun 2027 09:34:44.172     3 Jun 2027 09:35:15.451            31.280
                      45     3 Jun 2027 11:04:11.519     3 Jun 2027 11:11:38.514           446.995
                      46     3 Jun 2027 12:40:58.955     3 Jun 2027 12:46:55.620           356.665
                      47     3 Jun 2027 12:47:14.639     3 Jun 2027 12:47:39.914            25.275
                      48     3 Jun 2027 14:19:01.012     3 Jun 2027 14:23:11.992           250.981
                      49     3 Jun 2027 15:52:53.001     3 Jun 2027 15:59:37.540           404.539
                      50     3 Jun 2027 21:00:52.087     3 Jun 2027 21:03:45.590           173.503
                      51     3 Jun 2027 21:04:39.131     3 Jun 2027 21:04:50.542            11.410
                      52     3 Jun 2027 22:37:16.165     3 Jun 2027 22:41:17.407           241.242
                      53     3 Jun 2027 22:42:10.471     3 Jun 2027 22:45:16.772           186.301
                      54     4 Jun 2027 00:13:52.578     4 Jun 2027 00:20:17.160           384.581
                      55     4 Jun 2027 01:49:22.121     4 Jun 2027 01:57:11.095           468.974
                      56     4 Jun 2027 03:26:58.686     4 Jun 2027 03:27:23.960            25.273
                      57     4 Jun 2027 03:27:26.289     4 Jun 2027 03:32:27.727           301.438
                      58     4 Jun 2027 05:05:20.928     4 Jun 2027 05:11:20.626           359.698
                      59     4 Jun 2027 06:29:25.927     4 Jun 2027 06:31:20.929           115.003
                      60     4 Jun 2027 08:03:13.337     4 Jun 2027 08:09:15.085           361.748
                      61     4 Jun 2027 09:38:05.209     4 Jun 2027 09:46:23.806           498.597
                      62     4 Jun 2027 09:46:41.715     4 Jun 2027 09:47:42.242            60.527
                      63     4 Jun 2027 11:16:14.559     4 Jun 2027 11:23:40.481           445.922
                      64     4 Jun 2027 12:53:09.614     4 Jun 2027 12:58:14.150           304.536
                      65     4 Jun 2027 12:58:25.898     4 Jun 2027 12:59:34.084            68.186
                      66     4 Jun 2027 14:30:16.273     4 Jun 2027 14:35:10.493           294.220
                      67     4 Jun 2027 16:05:14.045     4 Jun 2027 16:06:02.002            47.958
                      68     4 Jun 2027 16:06:58.786     4 Jun 2027 16:10:19.394           200.608
                      69     4 Jun 2027 21:13:19.728     4 Jun 2027 21:15:07.821           108.093
                      70     4 Jun 2027 21:15:36.802     4 Jun 2027 21:18:11.315           154.513
                      71     4 Jun 2027 22:49:10.397     4 Jun 2027 22:56:04.775           414.378
                      72     5 Jun 2027 00:25:53.621     5 Jun 2027 00:32:26.676           393.054
                      73     5 Jun 2027 02:01:21.855     5 Jun 2027 02:09:01.697           459.841
                      74     5 Jun 2027 03:39:31.332     5 Jun 2027 03:40:23.427            52.094
                      75     5 Jun 2027 03:40:33.402     5 Jun 2027 03:41:15.342            41.940
                      76     5 Jun 2027 03:41:15.891     5 Jun 2027 03:44:46.131           210.240
                      77     5 Jun 2027 05:17:55.590     5 Jun 2027 05:22:36.457           280.867
                      78     5 Jun 2027 06:41:21.142     5 Jun 2027 06:43:43.138           141.995
                      79     5 Jun 2027 08:17:36.463     5 Jun 2027 08:21:08.231           211.768
                      80     5 Jun 2027 09:51:08.979     5 Jun 2027 09:58:40.062           451.083
                      81     5 Jun 2027 09:58:40.744     5 Jun 2027 09:59:42.227            61.483
                      82     5 Jun 2027 11:28:41.460     5 Jun 2027 11:35:25.809           404.349
                      83     5 Jun 2027 13:05:36.400     5 Jun 2027 13:10:05.308           268.908
                      84     5 Jun 2027 13:10:09.926     5 Jun 2027 13:11:27.090            77.163
                      85     5 Jun 2027 14:42:28.304     5 Jun 2027 14:47:04.252           275.948
                      86     5 Jun 2027 16:19:39.222     5 Jun 2027 16:22:06.335           147.113
                      87     5 Jun 2027 21:25:10.629     5 Jun 2027 21:27:44.699           154.070
                      88     5 Jun 2027 21:28:31.217     5 Jun 2027 21:29:45.517            74.300
                      89     5 Jun 2027 23:01:13.723     5 Jun 2027 23:07:49.168           395.445
                      90     6 Jun 2027 00:37:54.729     6 Jun 2027 00:44:17.919           383.190
                      91     6 Jun 2027 02:13:27.972     6 Jun 2027 02:20:59.695           451.723
                      92     6 Jun 2027 03:51:31.255     6 Jun 2027 03:51:39.245             7.990
                      93     6 Jun 2027 03:51:46.202     6 Jun 2027 03:57:45.802           359.601
                      94     6 Jun 2027 05:29:34.456     6 Jun 2027 05:34:16.600           282.143
                      95     6 Jun 2027 06:53:13.131     6 Jun 2027 06:55:53.161           160.030
