                                                                                                                                                                                                                                                                                           10 May 2023 22:22:32
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110:  Access Summary Report


Russia-To-KinoSat_111101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)


Russia-To-KinoSat_111106
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:09:34.996     1 Jun 2027 00:16:35.233           420.237
                       2     1 Jun 2027 01:47:51.579     1 Jun 2027 01:48:08.629            17.050
                       3     1 Jun 2027 01:48:19.024     1 Jun 2027 01:48:31.669            12.645
                       4     1 Jun 2027 01:48:54.132     1 Jun 2027 01:53:57.311           303.179
                       5     1 Jun 2027 01:55:28.672     1 Jun 2027 01:55:36.862             8.190
                       6     1 Jun 2027 03:26:02.879     1 Jun 2027 03:26:40.486            37.607
                       7     1 Jun 2027 03:27:10.411     1 Jun 2027 03:29:38.215           147.804
                       8     1 Jun 2027 04:50:07.544     1 Jun 2027 04:52:40.723           153.179
                       9     1 Jun 2027 06:25:53.505     1 Jun 2027 06:29:50.741           237.235
                      10     1 Jun 2027 08:00:51.213     1 Jun 2027 08:07:53.757           422.544
                      11     1 Jun 2027 09:37:04.238     1 Jun 2027 09:43:31.611           387.373
                      12     1 Jun 2027 11:15:24.565     1 Jun 2027 11:19:15.444           230.879
                      13     1 Jun 2027 12:50:44.290     1 Jun 2027 12:55:08.057           263.767
                      14     1 Jun 2027 12:55:15.558     1 Jun 2027 12:56:12.858            57.300
                      15     1 Jun 2027 17:57:36.386     1 Jun 2027 17:59:07.059            90.673
                      16     1 Jun 2027 19:33:27.737     1 Jun 2027 19:36:37.062           189.325
                      17     1 Jun 2027 21:10:00.782     1 Jun 2027 21:15:10.111           309.329
                      18     1 Jun 2027 22:46:09.445     1 Jun 2027 22:52:58.047           408.602
                      19     2 Jun 2027 00:21:38.452     2 Jun 2027 00:28:44.135           425.684
                      20     2 Jun 2027 02:00:56.717     2 Jun 2027 02:06:35.001           338.284
                      21     2 Jun 2027 02:07:05.723     2 Jun 2027 02:08:40.119            94.396
                      22     2 Jun 2027 03:26:51.832     2 Jun 2027 03:27:36.380            44.548
                      23     2 Jun 2027 03:37:58.965     2 Jun 2027 03:39:41.878           102.914
                      24     2 Jun 2027 03:39:54.935     2 Jun 2027 03:41:18.182            83.247
                      25     2 Jun 2027 05:00:56.049     2 Jun 2027 05:04:58.593           242.544
                      26     2 Jun 2027 06:36:22.841     2 Jun 2027 06:36:40.767            17.926
                      27     2 Jun 2027 06:37:38.701     2 Jun 2027 06:42:08.539           269.839
                      28     2 Jun 2027 08:12:24.196     2 Jun 2027 08:19:58.883           454.687
                      29     2 Jun 2027 09:49:26.234     2 Jun 2027 09:55:33.768           367.533
                      30     2 Jun 2027 11:27:26.029     2 Jun 2027 11:31:23.097           237.068
                      31     2 Jun 2027 13:00:38.033     2 Jun 2027 13:06:49.439           371.406
                      32     2 Jun 2027 13:06:54.199     2 Jun 2027 13:08:32.812            98.613
                      33     2 Jun 2027 18:09:10.665     2 Jun 2027 18:11:39.435           148.770
                      34     2 Jun 2027 19:45:27.239     2 Jun 2027 19:48:50.472           203.232
                      35     2 Jun 2027 21:22:09.776     2 Jun 2027 21:28:22.735           372.959
                      36     2 Jun 2027 22:58:17.797     2 Jun 2027 23:04:54.175           396.377
                      37     3 Jun 2027 00:34:18.575     3 Jun 2027 00:40:44.399           385.824
                      38     3 Jun 2027 02:13:20.603     3 Jun 2027 02:20:33.081           432.478
                      39     3 Jun 2027 03:38:18.289     3 Jun 2027 03:39:48.919            90.630
                      40     3 Jun 2027 03:50:00.760     3 Jun 2027 03:51:20.227            79.468
                      41     3 Jun 2027 05:12:13.643     3 Jun 2027 05:13:26.565            72.921
                      42     3 Jun 2027 05:14:15.681     3 Jun 2027 05:17:24.639           188.958
                      43     3 Jun 2027 06:47:20.371     3 Jun 2027 06:48:49.677            89.306
                      44     3 Jun 2027 06:49:22.409     3 Jun 2027 06:54:21.523           299.114
                      45     3 Jun 2027 06:55:17.494     3 Jun 2027 06:55:31.896            14.402
                      46     3 Jun 2027 08:24:34.976     3 Jun 2027 08:31:59.851           444.875
                      47     3 Jun 2027 10:01:30.006     3 Jun 2027 10:07:39.783           369.777
                      48     3 Jun 2027 11:39:25.514     3 Jun 2027 11:43:25.320           239.805
                      49     3 Jun 2027 13:12:58.973     3 Jun 2027 13:20:30.680           451.707
                      50     3 Jun 2027 18:21:11.585     3 Jun 2027 18:23:50.173           158.589
                      51     3 Jun 2027 19:57:36.746     3 Jun 2027 20:00:59.462           202.716
                      52     3 Jun 2027 20:02:31.106     3 Jun 2027 20:04:48.928           137.822
                      53     3 Jun 2027 21:34:24.512     3 Jun 2027 21:40:20.090           355.577
                      54     3 Jun 2027 23:10:18.091     3 Jun 2027 23:17:08.312           410.221
                      55     4 Jun 2027 00:46:36.455     4 Jun 2027 00:52:33.966           357.512
                      56     4 Jun 2027 02:25:38.925     4 Jun 2027 02:32:36.976           418.051
                      57     4 Jun 2027 03:49:46.750     4 Jun 2027 03:52:01.487           134.737
                      58     4 Jun 2027 04:01:57.476     4 Jun 2027 04:02:36.109            38.633
                      59     4 Jun 2027 05:23:59.233     4 Jun 2027 05:25:19.917            80.684
                      60     4 Jun 2027 05:26:01.938     4 Jun 2027 05:29:36.033           214.095
                      61     4 Jun 2027 06:58:49.761     4 Jun 2027 07:06:42.198           472.436
                      62     4 Jun 2027 07:07:06.689     4 Jun 2027 07:07:40.595            33.906
                      63     4 Jun 2027 08:36:36.046     4 Jun 2027 08:44:01.699           445.653
                      64     4 Jun 2027 10:13:21.556     4 Jun 2027 10:19:16.893           355.337
                      65     4 Jun 2027 10:19:24.605     4 Jun 2027 10:20:06.301            41.695
                      66     4 Jun 2027 11:51:26.712     4 Jun 2027 11:55:35.323           248.611
                      67     4 Jun 2027 13:25:17.645     4 Jun 2027 13:31:58.162           400.516
                      68     4 Jun 2027 18:33:15.698     4 Jun 2027 18:36:10.807           175.109
                      69     4 Jun 2027 20:09:39.887     4 Jun 2027 20:13:41.696           241.809
                      70     4 Jun 2027 20:14:34.275     4 Jun 2027 20:17:41.980           187.705
                      71     4 Jun 2027 21:46:16.559     4 Jun 2027 21:52:42.074           385.514
                      72     4 Jun 2027 23:21:46.184     4 Jun 2027 23:29:34.074           467.890
                      73     5 Jun 2027 00:59:00.231     5 Jun 2027 00:59:04.379             4.149
                      74     5 Jun 2027 00:59:21.839     5 Jun 2027 01:04:56.807           334.968
                      75     5 Jun 2027 02:37:44.540     5 Jun 2027 02:43:43.020           358.480
                      76     5 Jun 2027 04:01:48.584     5 Jun 2027 04:04:02.352           133.767
                      77     5 Jun 2027 05:37:46.229     5 Jun 2027 05:41:40.419           234.190
                      78     5 Jun 2027 07:11:35.685     5 Jun 2027 07:18:55.504           439.819
                      79     5 Jun 2027 07:19:05.736     5 Jun 2027 07:20:05.461            59.725
                      80     5 Jun 2027 08:48:39.673     5 Jun 2027 08:55:59.012           439.339
                      81     5 Jun 2027 10:25:35.297     5 Jun 2027 10:30:36.091           300.794
                      82     5 Jun 2027 10:30:44.262     5 Jun 2027 10:31:53.631            69.370
                      83     5 Jun 2027 12:02:40.380     5 Jun 2027 12:07:32.979           292.599
                      84     5 Jun 2027 13:37:43.878     5 Jun 2027 13:38:25.630            41.752
                      85     5 Jun 2027 13:39:21.791     5 Jun 2027 13:42:40.118           198.327
                      86     5 Jun 2027 18:45:20.443     5 Jun 2027 18:47:50.257           149.813
                      87     5 Jun 2027 18:48:02.681     5 Jun 2027 18:50:36.452           153.771
                      88     5 Jun 2027 20:21:34.018     5 Jun 2027 20:28:29.046           415.029
                      89     5 Jun 2027 21:58:16.752     5 Jun 2027 22:04:50.066           393.314
                      90     5 Jun 2027 23:33:45.548     5 Jun 2027 23:41:24.741           459.194
                      91     6 Jun 2027 01:11:53.924     6 Jun 2027 01:12:46.899            52.975
                      92     6 Jun 2027 01:12:56.780     6 Jun 2027 01:17:11.223           254.443
                      93     6 Jun 2027 02:50:18.915     6 Jun 2027 02:55:00.158           281.243
                      94     6 Jun 2027 04:13:42.636     6 Jun 2027 04:16:08.128           145.492
                      95     6 Jun 2027 05:50:05.129     6 Jun 2027 05:53:32.054           206.925
                      96     6 Jun 2027 07:23:33.824     6 Jun 2027 07:32:04.773           510.948
                      97     6 Jun 2027 09:01:06.110     6 Jun 2027 09:07:49.711           403.602
                      98     6 Jun 2027 10:38:00.908     6 Jun 2027 10:42:24.263           263.355
                      99     6 Jun 2027 10:42:29.108     6 Jun 2027 10:43:47.548            78.441
                     100     6 Jun 2027 12:14:51.746     6 Jun 2027 12:19:23.999           272.253
                     101     6 Jun 2027 13:52:03.756     6 Jun 2027 13:54:12.704           128.948
                     102     6 Jun 2027 18:57:33.806     6 Jun 2027 19:00:07.752           153.946
                     103     6 Jun 2027 19:00:54.833     6 Jun 2027 19:02:05.536            70.703
                     104     6 Jun 2027 20:33:36.663     6 Jun 2027 20:40:11.079           394.417
                     105     6 Jun 2027 22:10:17.867     6 Jun 2027 22:16:40.372           382.505
                     106     6 Jun 2027 23:45:50.394     6 Jun 2027 23:53:23.341           452.947
                     107     7 Jun 2027 01:23:54.553     7 Jun 2027 01:24:22.628            28.075
                     108     7 Jun 2027 01:24:24.870     7 Jun 2027 01:30:09.440           344.570
                     109     7 Jun 2027 03:01:57.542     7 Jun 2027 03:06:38.471           280.930
                     110     7 Jun 2027 04:25:32.721     7 Jun 2027 04:28:16.791           164.069
                     111     7 Jun 2027 06:02:06.914     7 Jun 2027 06:05:39.282           212.368
                     112     7 Jun 2027 07:36:36.664     7 Jun 2027 07:42:58.927           382.263
                     113     7 Jun 2027 07:43:02.071     7 Jun 2027 07:44:00.131            58.061
                     114     7 Jun 2027 09:13:13.227     7 Jun 2027 09:19:54.680           401.454
                     115     7 Jun 2027 10:50:55.397     7 Jun 2027 10:55:22.054           266.657
                     116     7 Jun 2027 12:26:54.066     7 Jun 2027 12:31:40.950           286.883
                     117     7 Jun 2027 19:09:44.853     7 Jun 2027 19:12:05.312           140.459
                     118     7 Jun 2027 20:45:40.031     7 Jun 2027 20:51:54.804           374.772
                     119     7 Jun 2027 22:22:21.596     7 Jun 2027 22:28:49.689           388.093
                     120     7 Jun 2027 23:57:52.923     8 Jun 2027 00:05:14.929           442.006
                     121     8 Jun 2027 01:36:02.455     8 Jun 2027 01:37:02.715            60.260
                     122     8 Jun 2027 01:37:11.528     8 Jun 2027 01:42:23.653           312.126
                     123     8 Jun 2027 03:14:22.591     8 Jun 2027 03:14:49.319            26.728
                     124     8 Jun 2027 03:15:10.601     8 Jun 2027 03:18:17.852           187.252
                     125     8 Jun 2027 04:37:43.929     8 Jun 2027 04:40:50.528           186.599
                     126     8 Jun 2027 06:14:15.656     8 Jun 2027 06:17:48.794           213.138
                     127     8 Jun 2027 07:49:24.806     8 Jun 2027 07:56:01.906           397.099
                     128     8 Jun 2027 09:25:48.621     8 Jun 2027 09:32:00.337           371.716
                     129     8 Jun 2027 11:03:02.243     8 Jun 2027 11:07:40.894           278.651
                     130     8 Jun 2027 12:39:21.211     8 Jun 2027 12:44:01.870           280.658
                     131     8 Jun 2027 19:21:56.754     8 Jun 2027 19:24:56.596           179.841
                     132     8 Jun 2027 20:57:45.722     8 Jun 2027 21:03:22.370           336.648
                     133     8 Jun 2027 22:34:26.011     8 Jun 2027 22:40:34.850           368.839
                     134     9 Jun 2027 00:09:50.396     9 Jun 2027 00:16:50.262           419.866
                     135     9 Jun 2027 01:48:06.988     9 Jun 2027 01:48:22.888            15.899
                     136     9 Jun 2027 01:49:09.503     9 Jun 2027 01:54:15.825           306.322
                     137     9 Jun 2027 01:55:43.771     9 Jun 2027 01:55:53.491             9.720
                     138     9 Jun 2027 03:26:18.220     9 Jun 2027 03:26:56.080            37.861
                     139     9 Jun 2027 03:27:25.661     9 Jun 2027 03:29:54.662           149.001
                     140     9 Jun 2027 04:50:20.314     9 Jun 2027 04:52:56.282           155.969
                     141     9 Jun 2027 06:26:08.682     9 Jun 2027 06:30:09.518           240.835
                     142     9 Jun 2027 08:01:06.125     9 Jun 2027 08:08:09.232           423.107
                     143     9 Jun 2027 09:37:20.400     9 Jun 2027 09:43:47.433           387.033
                     144     9 Jun 2027 11:15:40.143     9 Jun 2027 11:19:30.707           230.564
                     145     9 Jun 2027 12:50:59.595     9 Jun 2027 12:55:08.802           249.207
                     146     9 Jun 2027 12:55:14.270     9 Jun 2027 12:56:28.877            74.608
                     147     9 Jun 2027 17:57:50.534     9 Jun 2027 17:59:23.234            92.700
                     148     9 Jun 2027 19:33:42.919     9 Jun 2027 19:36:52.433           189.514
                     149     9 Jun 2027 21:10:16.006     9 Jun 2027 21:15:25.803           309.797
                     150     9 Jun 2027 22:46:24.981     9 Jun 2027 22:53:13.557           408.576
                     151    10 Jun 2027 00:21:54.183    10 Jun 2027 00:28:59.628           425.445
                     152    10 Jun 2027 02:01:12.229    10 Jun 2027 02:06:50.115           337.886
                     153    10 Jun 2027 02:07:21.307    10 Jun 2027 02:08:51.121            89.814
                     154    10 Jun 2027 03:27:05.807    10 Jun 2027 03:27:52.134            46.327
                     155    10 Jun 2027 03:38:14.298    10 Jun 2027 03:39:56.688           102.390
                     156    10 Jun 2027 03:40:12.214    10 Jun 2027 03:41:33.357            81.143
                     157    10 Jun 2027 05:01:11.104    10 Jun 2027 05:05:27.133           256.029
                     158    10 Jun 2027 06:36:28.513    10 Jun 2027 06:36:57.152            28.639
                     159    10 Jun 2027 06:37:53.368    10 Jun 2027 06:42:24.615           271.247
                     160    10 Jun 2027 08:12:39.157    10 Jun 2027 08:20:14.016           454.859
                     161    10 Jun 2027 09:49:41.897    10 Jun 2027 09:55:49.507           367.611
                     162    10 Jun 2027 11:27:41.435    10 Jun 2027 11:31:38.209           236.774
                     163    10 Jun 2027 13:00:52.106    10 Jun 2027 13:07:04.904           372.797
                     164    10 Jun 2027 13:07:09.647    10 Jun 2027 13:08:47.621            97.974
                     165    10 Jun 2027 18:09:26.163    10 Jun 2027 18:11:55.315           149.152
                     166    10 Jun 2027 19:45:42.861    10 Jun 2027 19:49:09.545           206.684
                     167    10 Jun 2027 21:22:25.252    10 Jun 2027 21:28:37.918           372.666
                     168    10 Jun 2027 22:58:33.020    10 Jun 2027 23:05:09.924           396.904
                     169    11 Jun 2027 00:34:34.142    11 Jun 2027 00:40:59.961           385.819
                     170    11 Jun 2027 02:13:37.999    11 Jun 2027 02:20:49.316           431.317
                     171    11 Jun 2027 03:38:34.001    11 Jun 2027 03:40:04.569            90.568
                     172    11 Jun 2027 03:50:16.401    11 Jun 2027 03:51:35.145            78.744
                     173    11 Jun 2027 05:12:29.564    11 Jun 2027 05:13:41.516            71.952
                     174    11 Jun 2027 05:14:30.803    11 Jun 2027 05:17:40.786           189.983
                     175    11 Jun 2027 06:47:35.259    11 Jun 2027 06:49:05.029            89.770
                     176    11 Jun 2027 06:49:37.439    11 Jun 2027 06:54:37.349           299.910
                     177    11 Jun 2027 06:55:29.916    11 Jun 2027 06:55:48.556            18.640
                     178    11 Jun 2027 08:24:51.662    11 Jun 2027 08:32:15.323           443.660
                     179    11 Jun 2027 10:01:44.871    11 Jun 2027 10:07:55.240           370.369
                     180    11 Jun 2027 11:39:41.180    11 Jun 2027 11:43:40.317           239.137
                     181    11 Jun 2027 13:13:16.807    11 Jun 2027 13:20:46.215           449.408
                     182    11 Jun 2027 18:21:26.801    11 Jun 2027 18:24:05.556           158.755
                     183    11 Jun 2027 19:57:52.587    11 Jun 2027 20:01:15.211           202.624
                     184    11 Jun 2027 20:02:46.021    11 Jun 2027 20:05:06.188           140.167
                     185    11 Jun 2027 21:34:39.759    11 Jun 2027 21:40:35.167           355.408
                     186    11 Jun 2027 23:10:33.739    11 Jun 2027 23:17:23.970           410.231
                     187    12 Jun 2027 00:46:51.932    12 Jun 2027 00:52:49.939           358.008
                     188    12 Jun 2027 02:25:52.903    12 Jun 2027 02:32:51.137           418.233
                     189    12 Jun 2027 03:50:02.990    12 Jun 2027 03:52:17.228           134.238
                     190    12 Jun 2027 04:02:13.130    12 Jun 2027 04:02:51.101            37.971
                     191    12 Jun 2027 05:24:14.582    12 Jun 2027 05:25:35.015            80.433
                     192    12 Jun 2027 05:26:17.120    12 Jun 2027 05:29:51.848           214.728
                     193    12 Jun 2027 06:59:04.303    12 Jun 2027 07:06:57.864           473.561
                     194    12 Jun 2027 07:07:22.030    12 Jun 2027 07:07:56.608            34.578
                     195    12 Jun 2027 08:36:51.316    12 Jun 2027 08:44:17.083           445.767
                     196    12 Jun 2027 10:13:36.324    12 Jun 2027 10:19:32.030           355.705
                     197    12 Jun 2027 10:19:39.428    12 Jun 2027 10:20:21.791            42.363
                     198    12 Jun 2027 11:51:42.123    12 Jun 2027 11:55:50.883           248.760
                     199    12 Jun 2027 13:25:33.392    12 Jun 2027 13:32:13.145           399.753
                     200    12 Jun 2027 18:33:31.411    12 Jun 2027 18:37:51.341           259.929
                     201    12 Jun 2027 20:09:55.195    12 Jun 2027 20:13:59.126           243.932
                     202    12 Jun 2027 20:14:49.926    12 Jun 2027 20:17:57.975           188.049
                     203    12 Jun 2027 21:46:31.524    12 Jun 2027 21:52:57.757           386.233
                     204    12 Jun 2027 23:22:01.492    12 Jun 2027 23:29:47.969           466.477
                     205    13 Jun 2027 00:59:16.134    13 Jun 2027 00:59:17.644             1.510
                     206    13 Jun 2027 00:59:37.670    13 Jun 2027 01:05:12.672           335.003
                     207    13 Jun 2027 02:38:00.517    13 Jun 2027 02:43:15.801           315.284
                     208    13 Jun 2027 04:02:03.494    13 Jun 2027 04:04:18.771           135.277
                     209    13 Jun 2027 05:38:01.569    13 Jun 2027 05:41:56.086           234.517
                     210    13 Jun 2027 07:11:50.900    13 Jun 2027 07:19:10.871           439.971
                     211    13 Jun 2027 07:19:21.060    13 Jun 2027 07:20:20.796            59.736
                     212    13 Jun 2027 08:48:56.435    13 Jun 2027 08:56:14.363           437.929
                     213    13 Jun 2027 10:25:58.486    13 Jun 2027 10:30:51.212           292.726
                     214    13 Jun 2027 10:30:58.335    13 Jun 2027 10:32:08.470            70.135
                     215    13 Jun 2027 12:02:56.199    13 Jun 2027 12:07:48.337           292.138
                     216    13 Jun 2027 13:38:00.186    13 Jun 2027 13:38:30.829            30.643
                     217    13 Jun 2027 13:39:38.150    13 Jun 2027 13:42:55.064           196.913
                     218    13 Jun 2027 18:45:36.044    13 Jun 2027 18:48:06.048           150.004
                     219    13 Jun 2027 18:48:18.639    13 Jun 2027 18:50:52.712           154.073
                     220    13 Jun 2027 20:21:49.257    13 Jun 2027 20:28:44.913           415.657
                     221    13 Jun 2027 21:58:32.474    13 Jun 2027 22:05:05.098           392.624
                     222    13 Jun 2027 23:34:01.025    13 Jun 2027 23:41:40.100           459.075

Min Duration         205    13 Jun 2027 00:59:16.134    13 Jun 2027 00:59:17.644             1.510
Max Duration          96     6 Jun 2027 07:23:33.824     6 Jun 2027 07:32:04.773           510.948
Mean Duration                                                                              244.217
Total Duration                                                                           54216.101


Russia-To-KinoSat_111107
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:03.771     1 Jun 2027 00:07:19.489           435.718
                       2     1 Jun 2027 01:38:12.986     1 Jun 2027 01:39:14.727            61.741
                       3     1 Jun 2027 01:39:22.021     1 Jun 2027 01:44:27.806           305.785
                       4     1 Jun 2027 03:16:31.469     1 Jun 2027 03:17:02.638            31.169
                       5     1 Jun 2027 03:17:21.082     1 Jun 2027 03:20:22.826           181.744
                       6     1 Jun 2027 04:39:53.125     1 Jun 2027 04:43:01.981           188.857
                       7     1 Jun 2027 06:16:25.909     1 Jun 2027 06:19:56.590           210.681
                       8     1 Jun 2027 07:51:36.379     1 Jun 2027 07:58:12.243           395.864
                       9     1 Jun 2027 09:27:58.174     1 Jun 2027 09:34:08.338           370.164
                      10     1 Jun 2027 11:05:16.158     1 Jun 2027 11:09:53.113           276.955
                      11     1 Jun 2027 12:41:28.719     1 Jun 2027 12:46:13.938           285.219
                      12     1 Jun 2027 19:24:04.052     1 Jun 2027 19:27:10.559           186.506
                      13     1 Jun 2027 20:59:56.184     1 Jun 2027 21:05:33.903           337.719
                      14     1 Jun 2027 22:36:30.651     1 Jun 2027 22:42:45.532           374.881
                      15     2 Jun 2027 00:12:01.066     2 Jun 2027 00:18:58.508           417.442
                      16     2 Jun 2027 01:50:18.123     2 Jun 2027 01:50:26.278             8.156
                      17     2 Jun 2027 01:51:19.413     2 Jun 2027 01:56:27.547           308.134
                      18     2 Jun 2027 01:57:51.008     2 Jun 2027 01:59:16.418            85.410
                      19     2 Jun 2027 03:28:28.161     2 Jun 2027 03:29:07.142            38.981
                      20     2 Jun 2027 03:29:29.590     2 Jun 2027 03:32:01.005           151.416
                      21     2 Jun 2027 04:52:22.705     2 Jun 2027 04:55:06.514           163.809
                      22     2 Jun 2027 06:28:17.569     2 Jun 2027 06:32:22.053           244.485
                      23     2 Jun 2027 08:03:11.845     2 Jun 2027 08:10:21.138           429.293
                      24     2 Jun 2027 09:39:33.566     2 Jun 2027 09:45:58.885           385.319
                      25     2 Jun 2027 11:17:50.478     2 Jun 2027 11:21:42.352           231.874
                      26     2 Jun 2027 12:53:11.130     2 Jun 2027 12:57:20.663           249.533
                      27     2 Jun 2027 12:57:41.804     2 Jun 2027 12:58:40.125            58.322
                      28     2 Jun 2027 17:59:53.463     2 Jun 2027 18:01:38.391           104.929
                      29     2 Jun 2027 19:35:52.099     2 Jun 2027 19:39:12.229           200.129
                      30     2 Jun 2027 21:12:26.084     2 Jun 2027 21:17:38.590           312.507
                      31     2 Jun 2027 22:48:36.298     2 Jun 2027 22:55:23.623           407.326
                      32     3 Jun 2027 00:24:30.600     3 Jun 2027 00:31:14.236           403.635
                      33     3 Jun 2027 02:03:22.982     3 Jun 2027 02:08:54.800           331.817
                      34     3 Jun 2027 02:09:25.329     3 Jun 2027 02:11:00.254            94.925
                      35     3 Jun 2027 03:29:08.387     3 Jun 2027 03:30:06.010            57.622
                      36     3 Jun 2027 03:40:24.246     3 Jun 2027 03:42:04.989           100.744
                      37     3 Jun 2027 03:43:01.855     3 Jun 2027 03:43:31.772            29.917
                      38     3 Jun 2027 05:03:00.206     3 Jun 2027 05:07:39.884           279.678
                      39     3 Jun 2027 06:38:34.879     3 Jun 2027 06:39:18.206            43.327
                      40     3 Jun 2027 06:40:01.344     3 Jun 2027 06:44:36.523           275.179
                      41     3 Jun 2027 08:14:47.323     3 Jun 2027 08:22:21.926           454.602
                      42     3 Jun 2027 09:51:53.702     3 Jun 2027 09:58:15.907           382.205
                      43     3 Jun 2027 11:29:51.742     3 Jun 2027 11:33:47.909           236.167
                      44     3 Jun 2027 13:02:59.684     3 Jun 2027 13:09:15.738           376.054
                      45     3 Jun 2027 13:09:23.133     3 Jun 2027 13:10:57.188            94.055
                      46     3 Jun 2027 18:11:35.558     3 Jun 2027 18:14:12.825           157.268
                      47     3 Jun 2027 19:47:54.053     3 Jun 2027 19:51:21.569           207.517
                      48     3 Jun 2027 21:24:35.153     3 Jun 2027 21:30:47.977           372.824
                      49     3 Jun 2027 23:00:41.676     3 Jun 2027 23:07:21.058           399.382
                      50     4 Jun 2027 00:36:45.900     4 Jun 2027 00:42:59.890           373.990
                      51     4 Jun 2027 02:15:52.442     4 Jun 2027 02:22:59.702           427.260
                      52     4 Jun 2027 03:40:43.244     4 Jun 2027 03:42:17.139            93.894
                      53     4 Jun 2027 03:52:26.787     4 Jun 2027 03:53:33.798            67.011
                      54     4 Jun 2027 05:14:42.159     4 Jun 2027 05:15:48.887            66.728
                      55     4 Jun 2027 05:16:39.427     4 Jun 2027 05:19:52.997           193.571
                      56     4 Jun 2027 06:49:41.681     4 Jun 2027 06:51:34.587           112.907
                      57     4 Jun 2027 06:51:45.330     4 Jun 2027 06:56:58.835           313.505
                      58     4 Jun 2027 06:57:38.437     4 Jun 2027 06:58:00.549            22.111
                      59     4 Jun 2027 08:27:07.311     4 Jun 2027 08:34:26.152           438.841
                      60     4 Jun 2027 10:03:54.471     4 Jun 2027 10:10:23.716           389.245
                      61     4 Jun 2027 11:41:52.207     4 Jun 2027 11:46:02.215           250.008
                      62     4 Jun 2027 13:15:29.574     4 Jun 2027 13:22:54.109           444.535
                      63     4 Jun 2027 18:23:36.337     4 Jun 2027 18:26:18.643           162.306
                      64     4 Jun 2027 20:00:05.814     4 Jun 2027 20:03:27.476           201.662
                      65     4 Jun 2027 20:04:51.657     4 Jun 2027 20:07:27.727           156.069
                      66     4 Jun 2027 21:36:49.055     4 Jun 2027 21:42:45.930           356.875
                      67     4 Jun 2027 23:12:19.959     4 Jun 2027 23:12:37.063            17.105
                      68     4 Jun 2027 23:12:46.607     4 Jun 2027 23:19:39.687           413.080
                      69     5 Jun 2027 00:49:04.375     5 Jun 2027 00:50:15.525            71.150
                      70     5 Jun 2027 00:50:15.959     5 Jun 2027 00:55:05.409           289.450
                      71     5 Jun 2027 02:27:52.867     5 Jun 2027 02:34:57.859           424.991
                      72     5 Jun 2027 03:52:15.447     5 Jun 2027 03:54:24.298           128.851
                      73     5 Jun 2027 04:04:28.094     5 Jun 2027 04:04:59.712            31.618
                      74     5 Jun 2027 05:26:22.198     5 Jun 2027 05:27:35.514            73.316
                      75     5 Jun 2027 05:28:25.146     5 Jun 2027 05:32:05.754           220.608
                      76     5 Jun 2027 07:01:10.458     5 Jun 2027 07:09:10.079           479.622
                      77     5 Jun 2027 07:09:31.292     5 Jun 2027 07:10:14.579            43.287
                      78     5 Jun 2027 08:39:01.365     5 Jun 2027 08:46:26.655           445.290
                      79     5 Jun 2027 10:15:46.037     5 Jun 2027 10:21:38.570           352.533
                      80     5 Jun 2027 10:21:45.162     5 Jun 2027 10:22:30.263            45.100
                      81     5 Jun 2027 11:53:54.844     5 Jun 2027 11:58:00.359           245.516
                      82     5 Jun 2027 13:27:46.505     5 Jun 2027 13:34:01.773           375.268
                      83     5 Jun 2027 18:35:41.829     5 Jun 2027 18:38:34.455           172.626
                      84     5 Jun 2027 18:39:20.532     5 Jun 2027 18:39:38.990            18.458
                      85     5 Jun 2027 20:12:05.463     5 Jun 2027 20:16:18.227           252.764
                      86     5 Jun 2027 20:16:56.085     5 Jun 2027 20:20:09.177           193.092
                      87     5 Jun 2027 21:48:40.327     5 Jun 2027 21:55:12.526           392.199
                      88     5 Jun 2027 23:24:11.231     5 Jun 2027 23:31:55.717           464.486
                      89     6 Jun 2027 01:01:49.069     6 Jun 2027 01:03:29.064            99.995
                      90     6 Jun 2027 01:03:51.107     6 Jun 2027 01:07:23.540           212.432
                      91     6 Jun 2027 02:40:12.391     6 Jun 2027 02:45:24.900           312.510
                      92     6 Jun 2027 04:04:13.114     6 Jun 2027 04:06:29.484           136.370
                      93     6 Jun 2027 05:40:10.635     6 Jun 2027 05:44:06.161           235.526
                      94     6 Jun 2027 07:13:58.982     6 Jun 2027 07:21:18.423           439.441
                      95     6 Jun 2027 07:21:30.806     6 Jun 2027 07:22:31.092            60.287
                      96     6 Jun 2027 08:51:08.540     6 Jun 2027 08:58:27.435           438.896
                      97     6 Jun 2027 10:28:11.927     6 Jun 2027 10:32:56.922           284.995
                      98     6 Jun 2027 10:33:05.925     6 Jun 2027 10:34:17.012            71.087
