                                                                                                                                                                                                                                                                                           10 May 2023 21:20:54
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010:  Access Summary Report


Russia-To-KinoSat_111001
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     193    11 Jun 2027 11:52:33.649    11 Jun 2027 11:57:06.661           273.012
                     194    11 Jun 2027 13:30:45.232    11 Jun 2027 13:31:45.534            60.302
                     195    11 Jun 2027 18:35:21.731    11 Jun 2027 18:37:35.119           133.388
                     196    11 Jun 2027 18:38:57.160    11 Jun 2027 18:39:21.237            24.078
                     197    11 Jun 2027 20:11:18.671    11 Jun 2027 20:17:49.213           390.542
                     198    11 Jun 2027 21:48:00.415    11 Jun 2027 21:54:25.666           385.252
                     199    11 Jun 2027 23:23:34.056    11 Jun 2027 23:30:58.829           444.773
                     200    12 Jun 2027 01:01:37.009    12 Jun 2027 01:01:37.878             0.869
                     201    12 Jun 2027 01:01:58.067    12 Jun 2027 01:02:49.436            51.369
                     202    12 Jun 2027 01:02:55.348    12 Jun 2027 01:07:51.885           296.537
                     203    12 Jun 2027 02:40:16.539    12 Jun 2027 02:44:19.325           242.786
                     204    12 Jun 2027 04:03:22.041    12 Jun 2027 04:06:00.790           158.750
                     205    12 Jun 2027 05:39:47.206    12 Jun 2027 05:43:19.845           212.639
                     206    12 Jun 2027 07:14:55.117    12 Jun 2027 07:21:44.476           409.359
                     207    12 Jun 2027 08:51:16.124    12 Jun 2027 08:57:38.316           382.192
                     208    12 Jun 2027 10:28:49.347    12 Jun 2027 10:33:13.167           263.819
                     209    12 Jun 2027 12:04:53.124    12 Jun 2027 12:09:06.883           253.759
                     210    12 Jun 2027 18:47:26.752    12 Jun 2027 18:50:08.667           161.915
                     211    12 Jun 2027 20:23:22.181    12 Jun 2027 20:29:19.693           357.511
                     212    12 Jun 2027 22:00:04.640    12 Jun 2027 22:06:17.521           372.881
                     213    12 Jun 2027 23:35:35.512    12 Jun 2027 23:42:43.455           427.943
                     214    13 Jun 2027 01:13:43.478    13 Jun 2027 01:14:44.418            60.940
                     215    13 Jun 2027 01:14:51.215    13 Jun 2027 01:19:55.433           304.218
                     216    13 Jun 2027 02:52:00.714    13 Jun 2027 02:52:35.471            34.758
                     217    13 Jun 2027 02:52:49.284    13 Jun 2027 02:55:46.585           177.301
                     218    13 Jun 2027 04:15:19.750    13 Jun 2027 04:18:34.266           194.517
                     219    13 Jun 2027 05:51:56.829    13 Jun 2027 05:55:23.337           206.508
                     220    13 Jun 2027 07:27:06.822    13 Jun 2027 07:33:43.018           396.196
                     221    13 Jun 2027 09:03:24.087    13 Jun 2027 09:09:11.071           346.984
                     222    13 Jun 2027 09:09:19.291    13 Jun 2027 09:09:29.646            10.355
                     223    13 Jun 2027 10:40:55.697    13 Jun 2027 10:45:26.438           270.741
                     224    13 Jun 2027 12:16:56.592    13 Jun 2027 12:21:07.871           251.279
                     225    13 Jun 2027 12:21:12.196    13 Jun 2027 12:21:52.702            40.506
                     226    13 Jun 2027 17:23:59.785    13 Jun 2027 17:24:13.463            13.679
                     227    13 Jun 2027 18:59:34.820    13 Jun 2027 19:02:32.194           177.374
                     228    13 Jun 2027 20:35:26.472    13 Jun 2027 20:41:03.105           336.633
                     229    13 Jun 2027 22:12:01.790    13 Jun 2027 22:18:14.594           372.805
                     230    13 Jun 2027 23:47:32.803    13 Jun 2027 23:54:25.628           412.825

Min Duration         200    12 Jun 2027 01:01:37.009    12 Jun 2027 01:01:37.878             0.869
Max Duration          28     2 Jun 2027 06:48:59.663     2 Jun 2027 06:57:30.739           511.076
Mean Duration                                                                              226.826
Total Duration                                                                           52169.977


Russia-To-KinoSat_111006
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:14:14.427     1 Jun 2027 00:20:21.632           367.206
                       2     1 Jun 2027 01:53:19.149     1 Jun 2027 02:00:25.227           426.077
                       3     1 Jun 2027 03:17:34.896     1 Jun 2027 03:19:46.597           131.701
                       4     1 Jun 2027 03:29:48.508     1 Jun 2027 03:30:47.351            58.843
                       5     1 Jun 2027 04:52:03.419     1 Jun 2027 04:53:10.213            66.794
                       6     1 Jun 2027 04:53:58.912     1 Jun 2027 04:57:23.262           204.350
                       7     1 Jun 2027 06:26:56.244     1 Jun 2027 06:29:03.283           127.039
                       8     1 Jun 2027 06:29:06.743     1 Jun 2027 06:34:28.182           321.439
                       9     1 Jun 2027 06:34:59.329     1 Jun 2027 06:35:28.635            29.306
                      10     1 Jun 2027 08:04:30.741     1 Jun 2027 08:11:52.829           442.088
                      11     1 Jun 2027 09:41:13.547     1 Jun 2027 09:47:27.373           373.826
                      12     1 Jun 2027 09:47:31.642     1 Jun 2027 09:47:52.554            20.912
                      13     1 Jun 2027 11:19:17.841     1 Jun 2027 11:23:26.871           249.030
                      14     1 Jun 2027 12:53:00.082     1 Jun 2027 12:59:54.171           414.089
                      15     1 Jun 2027 18:01:02.921     1 Jun 2027 18:03:57.817           174.896
                      16     1 Jun 2027 19:37:34.653     1 Jun 2027 19:41:08.852           214.199
                      17     1 Jun 2027 19:42:17.719     1 Jun 2027 19:45:18.790           181.071
                      18     1 Jun 2027 21:14:07.715     1 Jun 2027 21:20:26.432           378.717
                      19     1 Jun 2027 22:49:39.421     1 Jun 2027 22:50:16.057            36.636
                      20     1 Jun 2027 22:50:27.283     1 Jun 2027 22:57:16.203           408.920
                      21     2 Jun 2027 00:26:34.704     2 Jun 2027 00:27:00.725            26.021
                      22     2 Jun 2027 00:27:07.635     2 Jun 2027 00:27:37.549            29.914
                      23     2 Jun 2027 00:27:42.766     2 Jun 2027 00:28:36.737            53.972
                      24     2 Jun 2027 00:28:38.912     2 Jun 2027 00:32:37.432           238.519
                      25     2 Jun 2027 02:05:23.344     2 Jun 2027 02:12:17.365           414.021
                      26     2 Jun 2027 03:29:40.755     2 Jun 2027 03:31:34.810           114.055
                      27     2 Jun 2027 03:42:03.077     2 Jun 2027 03:42:21.945            18.869
                      28     2 Jun 2027 05:03:31.896     2 Jun 2027 05:09:34.090           362.193
                      29     2 Jun 2027 06:38:26.303     2 Jun 2027 06:46:36.479           490.176
                      30     2 Jun 2027 06:46:56.388     2 Jun 2027 06:47:55.475            59.086
                      31     2 Jun 2027 08:16:25.560     2 Jun 2027 08:23:54.307           448.747
                      32     2 Jun 2027 09:53:21.941     2 Jun 2027 09:58:40.311           318.370
                      33     2 Jun 2027 09:58:59.021     2 Jun 2027 09:59:51.070            52.049
                      34     2 Jun 2027 11:30:55.189     2 Jun 2027 11:35:25.418           270.229
                      35     2 Jun 2027 13:05:19.510     2 Jun 2027 13:06:30.677            71.168
                      36     2 Jun 2027 13:07:05.426     2 Jun 2027 13:10:36.603           211.178
                      37     2 Jun 2027 18:13:09.636     2 Jun 2027 18:17:57.109           287.472
                      38     2 Jun 2027 19:49:30.543     2 Jun 2027 19:54:04.185           273.642
                      39     2 Jun 2027 19:54:19.010     2 Jun 2027 19:56:09.998           110.988
                      40     2 Jun 2027 19:56:55.515     2 Jun 2027 19:57:31.804            36.289
                      41     2 Jun 2027 21:26:04.118     2 Jun 2027 21:32:39.555           395.437
                      42     2 Jun 2027 23:01:36.860     2 Jun 2027 23:09:22.057           465.197
                      43     3 Jun 2027 00:39:17.324     3 Jun 2027 00:39:30.819            13.495
                      44     3 Jun 2027 00:39:40.614     3 Jun 2027 00:40:41.486            60.873
                      45     3 Jun 2027 00:40:50.183     3 Jun 2027 00:41:15.787            25.605
                      46     3 Jun 2027 00:41:26.960     3 Jun 2027 00:44:54.565           207.605
                      47     3 Jun 2027 02:17:49.209     3 Jun 2027 02:22:48.670           299.462
                      48     3 Jun 2027 03:41:36.861     3 Jun 2027 03:43:54.255           137.393
                      49     3 Jun 2027 05:17:49.828     3 Jun 2027 05:21:18.977           209.150
                      50     3 Jun 2027 06:51:21.275     3 Jun 2027 06:58:51.629           450.354
                      51     3 Jun 2027 06:58:55.751     3 Jun 2027 06:59:56.112            60.361
                      52     3 Jun 2027 08:28:47.298     3 Jun 2027 08:35:47.521           420.223
                      53     3 Jun 2027 10:05:50.910     3 Jun 2027 10:10:19.559           268.650
                      54     3 Jun 2027 10:10:26.999     3 Jun 2027 10:11:40.608            73.608
                      55     3 Jun 2027 11:42:37.127     3 Jun 2027 11:47:23.454           286.327
                      56     3 Jun 2027 13:17:52.716     3 Jun 2027 13:17:56.802             4.086
                      57     3 Jun 2027 13:19:34.267     3 Jun 2027 13:22:22.572           168.304
                      58     3 Jun 2027 18:25:30.825     3 Jun 2027 18:27:58.746           147.921
                      59     3 Jun 2027 18:28:20.695     3 Jun 2027 18:30:22.125           121.431
                      60     3 Jun 2027 20:01:25.015     3 Jun 2027 20:08:11.465           406.450
                      61     3 Jun 2027 21:38:08.283     3 Jun 2027 21:44:33.547           385.264
                      62     3 Jun 2027 23:13:37.205     3 Jun 2027 23:21:06.927           449.722
                      63     4 Jun 2027 00:51:51.768     4 Jun 2027 00:52:18.646            26.878
                      64     4 Jun 2027 00:52:29.383     4 Jun 2027 00:58:00.393           331.010
                      65     4 Jun 2027 02:30:07.585     4 Jun 2027 02:34:40.646           273.061
                      66     4 Jun 2027 03:53:28.627     4 Jun 2027 03:56:05.683           157.056
                      67     4 Jun 2027 05:29:52.945     4 Jun 2027 05:33:27.193           214.248
                      68     4 Jun 2027 07:02:04.634     4 Jun 2027 07:02:15.644            11.009
                      69     4 Jun 2027 07:03:58.607     4 Jun 2027 07:10:50.025           411.418
                      70     4 Jun 2027 07:10:52.464     4 Jun 2027 07:11:53.152            60.687
                      71     4 Jun 2027 08:40:58.888     4 Jun 2027 08:47:42.974           404.085
                      72     4 Jun 2027 10:17:59.834     4 Jun 2027 10:22:21.786           261.952
                      73     4 Jun 2027 10:22:24.810     4 Jun 2027 10:22:58.316            33.506
                      74     4 Jun 2027 11:54:41.733     4 Jun 2027 11:59:50.152           308.418
                      75     4 Jun 2027 13:33:01.113     4 Jun 2027 13:33:51.667            50.554
                      76     4 Jun 2027 18:37:32.598     4 Jun 2027 18:39:48.396           135.798
                      77     4 Jun 2027 20:13:29.261     4 Jun 2027 20:20:01.575           392.314
                      78     4 Jun 2027 21:50:10.841     4 Jun 2027 21:56:40.252           389.411
                      79     4 Jun 2027 23:25:49.900     4 Jun 2027 23:33:18.701           448.801
                      80     5 Jun 2027 01:03:58.623     5 Jun 2027 01:04:59.368            60.745
                      81     5 Jun 2027 01:05:04.955     5 Jun 2027 01:10:10.230           305.275
                      82     5 Jun 2027 02:42:36.757     5 Jun 2027 02:46:34.019           237.261
                      83     5 Jun 2027 04:05:33.847     5 Jun 2027 04:08:35.943           182.096
                      84     5 Jun 2027 05:42:02.881     5 Jun 2027 05:45:41.748           218.868
                      85     5 Jun 2027 07:17:10.256     5 Jun 2027 07:23:54.707           404.451
                      86     5 Jun 2027 08:53:31.528     5 Jun 2027 08:59:49.572           378.044
                      87     5 Jun 2027 10:30:58.045     5 Jun 2027 10:35:26.809           268.764
                      88     5 Jun 2027 12:07:09.047     5 Jun 2027 12:11:18.918           249.871
                      89     5 Jun 2027 18:49:37.981     5 Jun 2027 18:52:42.064           184.083
                      90     5 Jun 2027 20:25:33.281     5 Jun 2027 20:31:21.435           348.154
                      91     5 Jun 2027 22:02:15.889     5 Jun 2027 22:08:26.105           370.215
                      92     5 Jun 2027 23:37:45.724     5 Jun 2027 23:44:49.037           423.312
                      93     6 Jun 2027 01:15:55.035     6 Jun 2027 01:16:44.999            49.964
                      94     6 Jun 2027 01:17:01.873     6 Jun 2027 01:22:03.010           301.136
                      95     6 Jun 2027 02:54:09.378     6 Jun 2027 02:54:46.728            37.350
                      96     6 Jun 2027 02:54:59.229     6 Jun 2027 02:57:48.079           168.851
                      97     6 Jun 2027 04:17:37.104     6 Jun 2027 04:20:45.251           188.146
                      98     6 Jun 2027 05:54:06.048     6 Jun 2027 05:57:30.937           204.889
                      99     6 Jun 2027 07:29:17.171     6 Jun 2027 07:35:53.613           396.441
                     100     6 Jun 2027 09:05:14.004     6 Jun 2027 09:11:22.718           368.714
                     101     6 Jun 2027 10:43:04.875     6 Jun 2027 10:47:35.273           270.398
                     102     6 Jun 2027 12:19:03.649     6 Jun 2027 12:23:17.210           253.562
                     103     6 Jun 2027 12:23:21.656     6 Jun 2027 12:24:08.948            47.292
                     104     6 Jun 2027 17:26:01.369     6 Jun 2027 17:27:03.502            62.133
                     105     6 Jun 2027 19:01:45.444     6 Jun 2027 19:04:44.264           178.820
                     106     6 Jun 2027 20:37:45.065     6 Jun 2027 20:43:11.674           326.610
                     107     6 Jun 2027 22:14:13.442     6 Jun 2027 22:20:29.221           375.779
                     108     6 Jun 2027 23:49:42.682     6 Jun 2027 23:56:41.403           418.721
                     109     7 Jun 2027 01:29:00.481     7 Jun 2027 01:34:15.625           315.144
                     110     7 Jun 2027 01:35:15.912     7 Jun 2027 01:36:50.327            94.416
                     111     7 Jun 2027 02:55:13.768     7 Jun 2027 02:55:36.153            22.386
                     112     7 Jun 2027 03:06:06.510     7 Jun 2027 03:09:42.275           215.764
                     113     7 Jun 2027 04:30:03.784     7 Jun 2027 04:32:49.441           165.657
                     114     7 Jun 2027 06:05:50.362     7 Jun 2027 06:10:04.402           254.040
                     115     7 Jun 2027 07:40:33.391     7 Jun 2027 07:48:04.227           450.837
                     116     7 Jun 2027 09:17:18.876     7 Jun 2027 09:23:41.132           382.255
                     117     7 Jun 2027 10:55:35.182     7 Jun 2027 10:59:29.868           234.686
                     118     7 Jun 2027 12:28:53.911     7 Jun 2027 12:30:22.782            88.871
                     119     7 Jun 2027 12:30:43.911     7 Jun 2027 12:35:08.129           264.218
                     120     7 Jun 2027 12:35:28.883     7 Jun 2027 12:36:33.082            64.199
                     121     7 Jun 2027 17:37:19.483     7 Jun 2027 17:39:29.776           130.293
                     122     7 Jun 2027 19:13:32.339     7 Jun 2027 19:16:55.530           203.191
                     123     7 Jun 2027 20:50:08.660     7 Jun 2027 20:56:18.414           369.754
                     124     7 Jun 2027 22:26:19.767     7 Jun 2027 22:33:05.757           405.990
                     125     8 Jun 2027 00:02:23.708     8 Jun 2027 00:08:50.217           386.509
                     126     8 Jun 2027 01:41:20.890     8 Jun 2027 01:48:45.619           444.729
                     127     8 Jun 2027 03:06:29.421     8 Jun 2027 03:07:51.446            82.025
                     128     8 Jun 2027 03:18:04.630     8 Jun 2027 03:19:32.988            88.357
                     129     8 Jun 2027 04:40:41.620     8 Jun 2027 04:41:40.150            58.530
                     130     8 Jun 2027 04:42:19.242     8 Jun 2027 04:45:24.229           184.988
                     131     8 Jun 2027 06:15:50.932     8 Jun 2027 06:17:04.835            73.903
                     132     8 Jun 2027 06:17:33.514     8 Jun 2027 06:22:24.406           290.892
                     133     8 Jun 2027 07:52:38.192     8 Jun 2027 08:00:04.481           446.289
                     134     8 Jun 2027 09:29:39.233     8 Jun 2027 09:35:29.619           350.386
                     135     8 Jun 2027 09:35:33.340     8 Jun 2027 09:35:47.737            14.397
                     136     8 Jun 2027 11:07:32.802     8 Jun 2027 11:11:32.000           239.198
                     137     8 Jun 2027 12:40:49.328     8 Jun 2027 12:47:08.469           379.141
                     138     8 Jun 2027 12:47:23.801     8 Jun 2027 12:48:39.466            75.665
                     139     8 Jun 2027 17:49:17.073     8 Jun 2027 17:51:57.496           160.422
                     140     8 Jun 2027 19:25:37.491     8 Jun 2027 19:29:01.648           204.157
                     141     8 Jun 2027 19:30:51.201     8 Jun 2027 19:32:12.397            81.196
                     142     8 Jun 2027 21:02:11.599     8 Jun 2027 21:08:26.453           374.855
                     143     8 Jun 2027 22:38:27.009     8 Jun 2027 22:45:03.249           396.239
                     144     9 Jun 2027 00:14:29.773     9 Jun 2027 00:20:36.957           367.184
                     145     9 Jun 2027 01:53:34.662     9 Jun 2027 02:00:40.804           426.142
                     146     9 Jun 2027 03:17:50.003     9 Jun 2027 03:20:02.193           132.190
                     147     9 Jun 2027 03:30:03.728     9 Jun 2027 03:31:02.144            58.416
                     148     9 Jun 2027 04:52:17.552     9 Jun 2027 04:53:25.473            67.921
                     149     9 Jun 2027 04:54:13.760     9 Jun 2027 04:57:38.800           205.040
                     150     9 Jun 2027 06:27:10.981     9 Jun 2027 06:29:19.055           128.074
                     151     9 Jun 2027 06:29:21.558     9 Jun 2027 06:34:43.585           322.027
                     152     9 Jun 2027 06:35:14.255     9 Jun 2027 06:35:44.139            29.884
                     153     9 Jun 2027 08:04:45.633     9 Jun 2027 08:12:08.089           442.456
                     154     9 Jun 2027 09:41:28.655     9 Jun 2027 09:47:42.388           373.733
                     155     9 Jun 2027 09:47:46.398     9 Jun 2027 09:48:08.062            21.664
                     156     9 Jun 2027 11:19:32.483     9 Jun 2027 11:23:41.995           249.512
                     157     9 Jun 2027 12:53:15.779     9 Jun 2027 13:00:08.849           413.070
                     158     9 Jun 2027 18:01:18.544     9 Jun 2027 18:04:13.512           174.968
                     159     9 Jun 2027 19:37:49.915     9 Jun 2027 19:41:24.687           214.772
                     160     9 Jun 2027 19:42:32.942     9 Jun 2027 19:45:35.198           182.256
                     161     9 Jun 2027 21:14:22.801     9 Jun 2027 21:20:42.255           379.453
                     162     9 Jun 2027 22:49:54.468     9 Jun 2027 22:50:31.637            37.169
                     163     9 Jun 2027 22:50:42.696     9 Jun 2027 22:57:31.433           408.737
                     164    10 Jun 2027 00:26:51.311    10 Jun 2027 00:27:15.872            24.561
                     165    10 Jun 2027 00:27:22.890    10 Jun 2027 00:27:52.822            29.932
                     166    10 Jun 2027 00:27:57.876    10 Jun 2027 00:28:51.878            54.002
                     167    10 Jun 2027 00:28:54.005    10 Jun 2027 00:32:52.899           238.893
                     168    10 Jun 2027 02:05:39.201    10 Jun 2027 02:12:32.678           413.477
                     169    10 Jun 2027 03:29:55.630    10 Jun 2027 03:31:49.906           114.276
                     170    10 Jun 2027 03:42:18.939    10 Jun 2027 03:42:36.669            17.730
                     171    10 Jun 2027 05:03:46.489    10 Jun 2027 05:09:48.990           362.501
                     172    10 Jun 2027 06:38:40.840    10 Jun 2027 06:46:51.804           490.964
                     173    10 Jun 2027 06:47:11.446    10 Jun 2027 06:48:10.947            59.502
                     174    10 Jun 2027 08:16:40.860    10 Jun 2027 08:24:09.609           448.749
                     175    10 Jun 2027 09:53:36.153    10 Jun 2027 09:58:55.095           318.942
                     176    10 Jun 2027 09:59:13.034    10 Jun 2027 10:00:05.800            52.766
                     177    10 Jun 2027 11:31:09.984    10 Jun 2027 11:35:40.568           270.584
                     178    10 Jun 2027 13:05:33.526    10 Jun 2027 13:06:44.780            71.254
                     179    10 Jun 2027 13:07:21.785    10 Jun 2027 13:10:51.225           209.440
                     180    10 Jun 2027 18:13:25.009    10 Jun 2027 18:16:39.859           194.850
                     181    10 Jun 2027 18:16:51.459    10 Jun 2027 18:18:12.048            80.589
                     182    10 Jun 2027 19:49:45.928    10 Jun 2027 19:54:19.898           273.969
                     183    10 Jun 2027 19:54:34.268    10 Jun 2027 19:56:25.356           111.087
                     184    10 Jun 2027 19:57:10.659    10 Jun 2027 19:57:46.950            36.291
                     185    10 Jun 2027 21:26:19.429    10 Jun 2027 21:32:54.892           395.463
                     186    10 Jun 2027 23:01:52.061    10 Jun 2027 23:09:37.224           465.163
                     187    11 Jun 2027 00:39:32.770    11 Jun 2027 00:39:46.006            13.236
                     188    11 Jun 2027 00:39:55.953    11 Jun 2027 00:40:56.721            60.768
                     189    11 Jun 2027 00:41:05.033    11 Jun 2027 00:41:33.304            28.271
                     190    11 Jun 2027 00:41:37.600    11 Jun 2027 00:45:10.142           212.542
                     191    11 Jun 2027 02:18:04.362    11 Jun 2027 02:23:02.968           298.606
                     192    11 Jun 2027 03:41:52.032    11 Jun 2027 03:44:09.597           137.565
                     193    11 Jun 2027 05:18:04.379    11 Jun 2027 05:21:33.216           208.837
                     194    11 Jun 2027 06:51:36.835    11 Jun 2027 06:59:06.862           450.027
                     195    11 Jun 2027 06:59:11.000    11 Jun 2027 07:00:11.222            60.222
                     196    11 Jun 2027 08:29:02.859    11 Jun 2027 08:35:56.391           413.532
                     197    11 Jun 2027 10:06:05.345    11 Jun 2027 10:10:34.619           269.273
                     198    11 Jun 2027 10:10:40.993    11 Jun 2027 10:11:55.798            74.805
                     199    11 Jun 2027 11:42:53.317    11 Jun 2027 11:47:38.496           285.179
                     200    11 Jun 2027 13:18:08.684    11 Jun 2027 13:18:11.673             2.989
                     201    11 Jun 2027 13:19:52.007    11 Jun 2027 13:22:37.582           165.574
                     202    11 Jun 2027 18:25:46.100    11 Jun 2027 18:28:14.228           148.128
                     203    11 Jun 2027 18:28:36.954    11 Jun 2027 18:30:35.652           118.699
                     204    11 Jun 2027 20:01:40.208    11 Jun 2027 20:08:26.158           405.950
                     205    11 Jun 2027 21:38:23.442    11 Jun 2027 21:44:48.343           384.902
                     206    11 Jun 2027 23:13:52.617    11 Jun 2027 23:21:23.530           450.913
                     207    12 Jun 2027 00:52:06.570    12 Jun 2027 00:52:33.590            27.020
                     208    12 Jun 2027 00:52:44.148    12 Jun 2027 00:58:15.445           331.297
                     209    12 Jun 2027 02:30:22.733    12 Jun 2027 02:34:56.296           273.563
                     210    12 Jun 2027 03:53:43.360    12 Jun 2027 03:56:21.102           157.742
                     211    12 Jun 2027 05:30:10.428    12 Jun 2027 05:33:42.921           212.492
                     212    12 Jun 2027 07:02:20.005    12 Jun 2027 07:02:29.480             9.475
                     213    12 Jun 2027 07:04:15.598    12 Jun 2027 07:11:04.599           409.000
                     214    12 Jun 2027 07:11:07.568    12 Jun 2027 07:12:07.948            60.380
                     215    12 Jun 2027 08:41:13.974    12 Jun 2027 08:47:58.341           404.367
                     216    12 Jun 2027 10:18:18.974    12 Jun 2027 10:22:37.531           258.557
                     217    12 Jun 2027 10:22:41.663    12 Jun 2027 10:23:15.013            33.350
                     218    12 Jun 2027 11:54:56.852    12 Jun 2027 12:00:05.714           308.863
                     219    12 Jun 2027 13:33:16.256    12 Jun 2027 13:34:06.533            50.277
                     220    12 Jun 2027 18:37:47.841    12 Jun 2027 18:40:03.836           135.994
                     221    12 Jun 2027 20:13:44.612    12 Jun 2027 20:20:16.763           392.151
                     222    12 Jun 2027 21:50:26.097    12 Jun 2027 21:56:55.505           389.407
                     223    12 Jun 2027 23:26:01.609    12 Jun 2027 23:33:33.954           452.345
                     224    13 Jun 2027 01:04:13.457    13 Jun 2027 01:05:14.246            60.789
                     225    13 Jun 2027 01:05:19.968    13 Jun 2027 01:10:26.335           306.367
                     226    13 Jun 2027 02:42:52.493    13 Jun 2027 02:46:49.856           237.364
                     227    13 Jun 2027 04:05:49.392    13 Jun 2027 04:08:51.651           182.260
                     228    13 Jun 2027 05:42:18.043    13 Jun 2027 05:45:57.203           219.161
                     229    13 Jun 2027 07:17:25.800    13 Jun 2027 07:24:09.689           403.890
                     230    13 Jun 2027 08:53:47.470    13 Jun 2027 09:00:04.856           377.386
                     231    13 Jun 2027 10:31:12.921    13 Jun 2027 10:35:42.496           269.575
                     232    13 Jun 2027 12:07:23.820    13 Jun 2027 12:11:34.288           250.467
                     233    13 Jun 2027 18:49:53.644    13 Jun 2027 18:52:56.751           183.108
                     234    13 Jun 2027 20:25:48.686    13 Jun 2027 20:31:36.518           347.832
                     235    13 Jun 2027 22:02:31.159    13 Jun 2027 22:08:41.912           370.753
                     236    13 Jun 2027 23:38:00.988    13 Jun 2027 23:45:03.561           422.572

Min Duration         200    11 Jun 2027 13:18:08.684    11 Jun 2027 13:18:11.673             2.989
Max Duration         172    10 Jun 2027 06:38:40.840    10 Jun 2027 06:46:51.804           490.964
Mean Duration                                                                              228.187
Total Duration                                                                           53852.224


Russia-To-KinoSat_111007
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:04:33.968     1 Jun 2027 00:10:57.316           383.348
                       2     1 Jun 2027 01:43:32.449     1 Jun 2027 01:50:52.377           439.928
                       3     1 Jun 2027 03:08:36.485     1 Jun 2027 03:10:03.288            86.803
                       4     1 Jun 2027 03:20:16.843     1 Jun 2027 03:21:42.338            85.495
                       5     1 Jun 2027 04:42:33.129     1 Jun 2027 04:43:48.689            75.560
                       6     1 Jun 2027 04:44:29.698     1 Jun 2027 04:47:37.261           187.563
                       7     1 Jun 2027 06:17:46.141     1 Jun 2027 06:19:10.131            83.990
                       8     1 Jun 2027 06:19:41.445     1 Jun 2027 06:24:36.077           294.632
                       9     1 Jun 2027 07:54:49.864     1 Jun 2027 08:02:14.759           444.895
                      10     1 Jun 2027 09:31:47.811     1 Jun 2027 09:37:42.397           354.586
                      11     1 Jun 2027 11:09:44.334     1 Jun 2027 11:13:42.901           238.566
                      12     1 Jun 2027 12:43:04.920     1 Jun 2027 12:50:47.692           462.772
                      13     1 Jun 2027 17:51:27.161     1 Jun 2027 17:54:05.171           158.010
                      14     1 Jun 2027 19:27:50.052     1 Jun 2027 19:31:13.060           203.008
                      15     1 Jun 2027 19:32:51.020     1 Jun 2027 19:34:46.197           115.177
                      16     1 Jun 2027 21:04:40.356     1 Jun 2027 21:10:39.566           359.210
                      17     1 Jun 2027 22:40:37.548     1 Jun 2027 22:47:17.856           400.308
                      18     2 Jun 2027 00:16:41.918     2 Jun 2027 00:18:13.623            91.706
                      19     2 Jun 2027 00:18:16.630     2 Jun 2027 00:22:46.033           269.403
                      20     2 Jun 2027 01:55:48.370     2 Jun 2027 02:02:50.287           421.917
                      21     2 Jun 2027 03:19:58.249     2 Jun 2027 03:22:15.096           136.847
                      22     2 Jun 2027 03:32:14.226     2 Jun 2027 03:33:09.598            55.372
                      23     2 Jun 2027 04:54:13.037     2 Jun 2027 04:55:36.191            83.155
                      24     2 Jun 2027 04:56:20.020     2 Jun 2027 04:59:50.507           210.488
                      25     2 Jun 2027 06:29:13.217     2 Jun 2027 06:36:56.094           462.877
                      26     2 Jun 2027 06:37:23.601     2 Jun 2027 06:37:55.630            32.029
                      27     2 Jun 2027 08:06:51.834     2 Jun 2027 08:14:18.295           446.460
                      28     2 Jun 2027 09:43:38.162     2 Jun 2027 09:49:35.269           357.107
                      29     2 Jun 2027 09:49:54.157     2 Jun 2027 09:50:20.932            26.776
                      30     2 Jun 2027 11:21:43.454     2 Jun 2027 11:25:51.771           248.316
                      31     2 Jun 2027 12:55:31.990     2 Jun 2027 13:02:17.403           405.413
                      32     2 Jun 2027 18:03:30.718     2 Jun 2027 18:06:15.928           165.209
                      33     2 Jun 2027 19:39:58.333     2 Jun 2027 19:43:48.587           230.254
                      34     2 Jun 2027 19:44:48.555     2 Jun 2027 19:47:51.879           183.323
                      35     2 Jun 2027 21:16:31.256     2 Jun 2027 21:22:54.655           383.399
                      36     2 Jun 2027 22:52:04.600     2 Jun 2027 22:52:51.280            46.681
                      37     2 Jun 2027 22:52:56.878     2 Jun 2027 22:59:48.095           411.217
                      38     3 Jun 2027 00:29:08.436     3 Jun 2027 00:29:21.883            13.447
                      39     3 Jun 2027 00:29:35.182     3 Jun 2027 00:30:03.457            28.276
                      40     3 Jun 2027 00:30:06.905     3 Jun 2027 00:35:06.079           299.174
                      41     3 Jun 2027 02:07:54.589     3 Jun 2027 02:14:40.035           405.446
                      42     3 Jun 2027 03:32:05.594     3 Jun 2027 03:34:05.143           119.549
                      43     3 Jun 2027 03:44:37.928     3 Jun 2027 03:44:41.201             3.273
