                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:59:01
Civil Air Patrol Use Only
Facility-Sumatra-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Sumatra-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      14     4 Jun 2027 10:23:50.178     4 Jun 2027 10:29:22.235           332.056
                      15     4 Jun 2027 20:50:45.484     4 Jun 2027 21:03:29.094           763.610
                      16     4 Jun 2027 22:30:54.624     4 Jun 2027 22:34:14.179           199.555
                      17     5 Jun 2027 07:25:36.998     5 Jun 2027 07:29:41.214           244.217
                      18     5 Jun 2027 08:56:44.902     5 Jun 2027 09:09:28.123           763.221
                      19     5 Jun 2027 19:30:38.060     5 Jun 2027 19:36:36.623           358.563
                      20     5 Jun 2027 21:02:45.704     5 Jun 2027 21:15:25.756           760.052
                      21     6 Jun 2027 07:35:56.571     6 Jun 2027 07:43:14.862           438.291
                      22     6 Jun 2027 09:08:47.921     6 Jun 2027 09:21:21.949           754.029
                      23     6 Jun 2027 19:41:24.019     6 Jun 2027 19:49:44.419           500.400
                      24     6 Jun 2027 21:14:51.572     6 Jun 2027 21:27:16.666           745.094
                      25     7 Jun 2027 07:46:57.333     7 Jun 2027 07:56:08.341           551.008
                      26     7 Jun 2027 09:20:56.717     7 Jun 2027 09:33:09.820           733.103
                      27     7 Jun 2027 19:52:34.964     7 Jun 2027 20:02:28.156           593.192
                      28     7 Jun 2027 21:27:03.440     7 Jun 2027 21:39:01.325           717.885
                      29     8 Jun 2027 07:58:15.999     8 Jun 2027 08:08:44.744           628.745
                      30     8 Jun 2027 09:33:11.861     8 Jun 2027 09:44:51.039           699.179
                      31     8 Jun 2027 20:03:59.862     8 Jun 2027 20:14:58.680           658.818
                      32     8 Jun 2027 21:39:22.137     8 Jun 2027 21:50:38.786           676.649
                      33     9 Jun 2027 08:09:46.131     9 Jun 2027 08:21:10.344           684.213
                      34     9 Jun 2027 09:45:34.486     9 Jun 2027 09:56:24.329           649.843
                      35     9 Jun 2027 20:15:34.520     9 Jun 2027 20:27:20.008           705.488
                      36     9 Jun 2027 21:51:49.205     9 Jun 2027 22:02:07.341           618.136
                      37    10 Jun 2027 08:21:24.816    10 Jun 2027 08:33:27.880           723.065
                      38    10 Jun 2027 09:58:06.744    10 Jun 2027 10:07:47.379           580.635
                      39    10 Jun 2027 20:27:16.855    10 Jun 2027 20:39:34.093           737.238
                      40    10 Jun 2027 22:04:27.734    10 Jun 2027 22:13:23.760           536.025
                      41    11 Jun 2027 08:33:10.514    11 Jun 2027 08:45:38.762           748.247
                      42    11 Jun 2027 10:10:53.232    11 Jun 2027 10:18:55.426           482.194
                      43    11 Jun 2027 20:39:05.703    11 Jun 2027 20:51:41.948           756.245
                      44    11 Jun 2027 22:17:25.074    11 Jun 2027 22:24:20.507           415.433
                      45    12 Jun 2027 08:45:02.356    12 Jun 2027 08:57:43.716           761.360
                      46    12 Jun 2027 10:24:07.288    12 Jun 2027 10:29:34.955           327.667
                      47    12 Jun 2027 20:51:00.431    12 Jun 2027 21:03:44.080           763.649
                      48    12 Jun 2027 22:31:13.530    12 Jun 2027 22:34:25.080           191.550
                      49    13 Jun 2027 07:25:48.828    13 Jun 2027 07:29:59.246           250.417
                      50    13 Jun 2027 08:56:59.907    13 Jun 2027 09:09:43.048           763.141
                      51    13 Jun 2027 19:30:51.033    13 Jun 2027 19:36:53.525           362.493
                      52    13 Jun 2027 21:03:00.768    13 Jun 2027 21:15:40.619           759.851

Min Duration          48    12 Jun 2027 22:31:13.530    12 Jun 2027 22:34:25.080           191.550
Max Duration          47    12 Jun 2027 20:51:00.431    12 Jun 2027 21:03:44.080           763.649
Mean Duration                                                                              602.712
Total Duration                                                                           31341.033


Sumatra-To-KinoSat_110905
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 08:00:20.356     1 Jun 2027 08:11:00.559           640.203
                       2     1 Jun 2027 09:35:25.853     1 Jun 2027 09:46:57.350           691.497
                       3     1 Jun 2027 20:06:05.131     1 Jun 2027 20:17:13.635           668.504
                       4     1 Jun 2027 21:41:36.851     1 Jun 2027 21:52:44.332           667.481
                       5     2 Jun 2027 08:11:52.194     2 Jun 2027 08:23:24.551           692.358
                       6     2 Jun 2027 09:47:50.018     2 Jun 2027 09:58:29.003           638.985
                       7     2 Jun 2027 20:17:41.297     2 Jun 2027 20:29:33.548           712.251
                       8     2 Jun 2027 21:54:05.696     2 Jun 2027 22:04:11.002           605.306
                       9     3 Jun 2027 08:23:32.240     3 Jun 2027 08:35:40.809           728.569
                      10     3 Jun 2027 10:00:24.396     3 Jun 2027 10:09:49.812           565.417
                      11     3 Jun 2027 20:29:24.878     3 Jun 2027 20:41:46.454           741.577
                      12     3 Jun 2027 22:06:46.866     3 Jun 2027 22:15:24.640           517.774
                      13     4 Jun 2027 08:35:19.100     4 Jun 2027 08:47:50.581           751.481
                      14     4 Jun 2027 10:13:14.377     4 Jun 2027 10:20:54.214           459.837
                      15     4 Jun 2027 20:41:14.826     4 Jun 2027 20:53:53.248           758.423
                      16     4 Jun 2027 22:19:49.312     4 Jun 2027 22:26:16.118           386.806
                      17     5 Jun 2027 08:47:11.998     5 Jun 2027 08:59:54.510           762.512
                      18     5 Jun 2027 10:26:37.422     5 Jun 2027 10:31:24.565           287.143
                      19     5 Jun 2027 19:23:02.602     5 Jun 2027 19:25:08.855           126.253
                      20     5 Jun 2027 20:53:10.580     5 Jun 2027 21:05:54.368           763.787
                      21     5 Jun 2027 22:34:09.732     5 Jun 2027 22:35:48.519            98.787
                      22     6 Jun 2027 07:27:35.407     6 Jun 2027 07:32:32.344           296.937
                      23     6 Jun 2027 08:59:10.556     6 Jun 2027 09:11:52.839           762.283
                      24     6 Jun 2027 19:32:45.388     6 Jun 2027 19:39:18.955           393.568
                      25     6 Jun 2027 21:05:11.932     6 Jun 2027 21:17:49.893           757.961
                      26     7 Jun 2027 07:38:08.061     7 Jun 2027 07:45:53.132           465.071
                      27     7 Jun 2027 09:11:14.721     7 Jun 2027 09:23:45.493           750.772
                      28     7 Jun 2027 19:43:38.136     7 Jun 2027 19:52:20.167           522.030
                      29     7 Jun 2027 21:17:18.969     7 Jun 2027 21:29:39.592           740.623
                      30     8 Jun 2027 07:49:13.333     8 Jun 2027 07:58:42.287           568.955
                      31     8 Jun 2027 09:23:24.741     8 Jun 2027 09:35:32.091           727.350
                      32     8 Jun 2027 19:54:52.424     8 Jun 2027 20:05:00.713           608.289
                      33     8 Jun 2027 21:29:32.132     8 Jun 2027 21:41:22.888           710.756
                      34     9 Jun 2027 08:00:34.660     9 Jun 2027 08:11:16.170           641.510
                      35     9 Jun 2027 09:35:41.280     9 Jun 2027 09:47:11.834           690.554
                      36     9 Jun 2027 20:06:19.540     9 Jun 2027 20:17:29.151           669.612
                      37     9 Jun 2027 21:41:52.364     9 Jun 2027 21:52:58.722           666.358
                      38    10 Jun 2027 08:12:06.693    10 Jun 2027 08:23:39.980           693.287
                      39    10 Jun 2027 09:48:05.630    10 Jun 2027 09:58:43.285           637.655
                      40    10 Jun 2027 20:17:55.878    10 Jun 2027 20:29:48.897           713.020
                      41    10 Jun 2027 21:54:21.424    10 Jun 2027 22:04:25.159           603.736
                      42    11 Jun 2027 08:23:46.895    11 Jun 2027 08:35:56.086           729.190
                      43    11 Jun 2027 10:00:40.265    11 Jun 2027 10:10:03.817           563.552
                      44    11 Jun 2027 20:29:39.602    11 Jun 2027 20:42:01.664           742.062
                      45    11 Jun 2027 22:07:02.919    11 Jun 2027 22:15:38.450           515.531
                      46    12 Jun 2027 08:35:33.889    12 Jun 2027 08:48:05.726           751.837
                      47    12 Jun 2027 10:13:30.684    12 Jun 2027 10:21:07.757           457.073
                      48    12 Jun 2027 20:41:29.677    12 Jun 2027 20:54:08.331           758.654
                      49    12 Jun 2027 22:20:06.021    12 Jun 2027 22:26:29.245           383.225
                      50    13 Jun 2027 08:47:26.908    13 Jun 2027 09:00:09.531           762.623
                      51    13 Jun 2027 10:26:54.960    13 Jun 2027 10:31:36.846           281.886
                      52    13 Jun 2027 19:23:11.463    13 Jun 2027 19:25:29.852           138.389
                      53    13 Jun 2027 20:53:25.550    13 Jun 2027 21:06:09.328           763.778
                      54    13 Jun 2027 22:34:33.620    13 Jun 2027 22:35:54.436            80.816

Min Duration          54    13 Jun 2027 22:34:33.620    13 Jun 2027 22:35:54.436            80.816
Max Duration          20     5 Jun 2027 20:53:10.580     5 Jun 2027 21:05:54.368           763.787
Mean Duration                                                                              589.146
Total Duration                                                                           31813.893


Sumatra-To-KinoSat_110906
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 07:51:15.862     1 Jun 2027 08:00:59.821           583.958
                       2     1 Jun 2027 09:25:37.718     1 Jun 2027 09:37:39.473           721.755
                       3     1 Jun 2027 19:56:56.163     1 Jun 2027 20:07:17.105           620.942
                       4     1 Jun 2027 21:31:45.730     1 Jun 2027 21:43:29.616           703.887
                       5     2 Jun 2027 08:02:39.403     2 Jun 2027 08:13:31.626           652.223
                       6     2 Jun 2027 09:37:55.554     2 Jun 2027 09:49:17.846           682.293
                       7     2 Jun 2027 20:08:25.143     2 Jun 2027 20:19:43.794           678.651
                       8     2 Jun 2027 21:44:07.397     2 Jun 2027 21:55:03.929           656.533
                       9     3 Jun 2027 08:14:13.056     3 Jun 2027 08:25:53.910           700.854
                      10     3 Jun 2027 09:50:21.532     3 Jun 2027 10:00:47.571           626.039
                      11     3 Jun 2027 20:20:02.924     3 Jun 2027 20:32:02.186           719.263
                      12     3 Jun 2027 21:56:38.356     3 Jun 2027 22:06:28.358           590.002
                      13     4 Jun 2027 08:25:54.567     4 Jun 2027 08:38:08.780           734.213
                      14     4 Jun 2027 10:02:58.470     4 Jun 2027 10:12:05.672           547.202
                      15     4 Jun 2027 20:31:47.857     4 Jun 2027 20:44:13.802           745.945
                      16     4 Jun 2027 22:09:22.787     4 Jun 2027 22:17:38.569           495.782
                      17     5 Jun 2027 08:37:42.695     5 Jun 2027 08:50:17.330           754.635
                      18     5 Jun 2027 10:15:52.902     5 Jun 2027 10:23:05.439           432.536
                      19     5 Jun 2027 20:43:39.011     5 Jun 2027 20:56:19.428           760.417
                      20     5 Jun 2027 22:22:32.092     5 Jun 2027 22:28:22.976           350.884
                      21     6 Jun 2027 08:49:36.756     6 Jun 2027 09:02:20.121           763.365
                      22     6 Jun 2027 10:29:29.848     6 Jun 2027 10:33:21.664           231.816
                      23     6 Jun 2027 19:24:43.441     6 Jun 2027 19:28:17.489           214.049
                      24     6 Jun 2027 20:55:35.904     6 Jun 2027 21:08:19.421           763.517
                      25     7 Jun 2027 07:29:38.522     7 Jun 2027 07:35:18.818           340.297
                      26     7 Jun 2027 09:01:36.444     7 Jun 2027 09:14:17.319           760.875
                      27     7 Jun 2027 19:34:54.684     7 Jun 2027 19:41:59.357           424.673
                      28     7 Jun 2027 21:07:38.383     7 Jun 2027 21:20:13.789           755.406
                      29     8 Jun 2027 07:40:20.734     8 Jun 2027 07:48:30.265           489.530
                      30     8 Jun 2027 09:13:41.755     8 Jun 2027 09:26:08.795           747.041
                      31     8 Jun 2027 19:45:53.072     8 Jun 2027 19:54:55.117           542.045
                      32     8 Jun 2027 21:19:46.610     8 Jun 2027 21:32:02.258           735.648
                      33     9 Jun 2027 07:51:29.962     9 Jun 2027 08:01:15.634           585.672
                      34     9 Jun 2027 09:25:53.028     9 Jun 2027 09:37:54.082           721.054
                      35     9 Jun 2027 19:57:10.397     9 Jun 2027 20:07:32.789           622.392
                      36     9 Jun 2027 21:32:01.110     9 Jun 2027 21:43:44.154           703.044
                      37    10 Jun 2027 08:02:53.755    10 Jun 2027 08:13:47.199           653.444
                      38    10 Jun 2027 09:38:11.014    10 Jun 2027 09:49:32.293           681.279
                      39    10 Jun 2027 20:08:39.588    10 Jun 2027 20:19:59.273           679.685
                      40    10 Jun 2027 21:44:22.947    10 Jun 2027 21:55:18.275           655.328
                      41    11 Jun 2027 08:14:27.589    11 Jun 2027 08:26:09.305           701.716
                      42    11 Jun 2027 09:50:37.187    11 Jun 2027 10:01:01.805           624.618
                      43    11 Jun 2027 20:20:17.535    11 Jun 2027 20:32:17.506           719.971
                      44    11 Jun 2027 21:56:54.138    11 Jun 2027 22:06:42.458           588.320
                      45    12 Jun 2027 08:26:09.250    12 Jun 2027 08:38:24.028           734.778
                      46    12 Jun 2027 10:03:14.407    12 Jun 2027 10:12:19.605           545.198
                      47    12 Jun 2027 20:32:02.607    12 Jun 2027 20:44:28.984           746.377
                      48    12 Jun 2027 22:09:38.931    12 Jun 2027 22:17:52.283           493.352
                      49    13 Jun 2027 08:37:57.509    13 Jun 2027 08:50:32.449           754.940
                      50    13 Jun 2027 10:16:09.346    13 Jun 2027 10:23:18.839           429.493
                      51    13 Jun 2027 20:43:53.886    13 Jun 2027 20:56:34.486           760.600
                      52    13 Jun 2027 22:22:49.049    13 Jun 2027 22:28:35.849           346.799

Min Duration          23     6 Jun 2027 19:24:43.441     6 Jun 2027 19:28:17.489           214.049
Max Duration          24     6 Jun 2027 20:55:35.904     6 Jun 2027 21:08:19.421           763.517
Mean Duration                                                                              620.660
Total Duration                                                                           32274.332


Sumatra-To-KinoSat_110907
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 07:42:20.615     1 Jun 2027 07:50:50.322           509.706
                       2     1 Jun 2027 09:15:53.839     1 Jun 2027 09:28:17.110           743.272
                       3     1 Jun 2027 19:47:54.749     1 Jun 2027 19:57:13.462           558.713
                       4     1 Jun 2027 21:21:59.247     1 Jun 2027 21:34:09.995           730.748
                       5     2 Jun 2027 07:53:33.013     2 Jun 2027 08:03:32.679           599.666
                       6     2 Jun 2027 09:28:06.249     2 Jun 2027 09:40:01.206           714.957
                       7     2 Jun 2027 19:59:14.563     2 Jun 2027 20:09:48.783           634.220
                       8     2 Jun 2027 21:34:14.973     2 Jun 2027 21:45:50.602           695.629
                       9     3 Jun 2027 08:04:58.861     3 Jun 2027 08:16:02.310           663.448
                      10     3 Jun 2027 09:40:25.587     3 Jun 2027 09:51:37.993           672.406
                      11     3 Jun 2027 20:10:45.507     3 Jun 2027 20:22:13.618           688.111
                      12     3 Jun 2027 21:46:38.315     3 Jun 2027 21:57:23.130           644.815
                      13     4 Jun 2027 08:16:34.237     4 Jun 2027 08:28:22.964           708.727
                      14     4 Jun 2027 09:52:53.478     4 Jun 2027 10:03:05.675           612.197
                      15     4 Jun 2027 20:22:24.840     4 Jun 2027 20:34:30.549           725.709
                      16     4 Jun 2027 21:59:11.553     4 Jun 2027 22:08:45.145           573.592
                      17     5 Jun 2027 08:28:17.163     5 Jun 2027 08:40:36.492           739.329
                      18     5 Jun 2027 10:05:33.221     5 Jun 2027 10:14:20.815           527.594
                      19     5 Jun 2027 20:34:11.089     5 Jun 2027 20:46:40.906           749.817
                      20     5 Jun 2027 22:11:59.632     5 Jun 2027 22:19:51.529           471.897
                      21     6 Jun 2027 08:40:06.532     6 Jun 2027 08:52:43.848           757.317
                      22     6 Jun 2027 10:18:32.865     6 Jun 2027 10:25:15.188           402.323
                      23     6 Jun 2027 20:46:03.430     6 Jun 2027 20:58:45.378           761.948
                      24     6 Jun 2027 22:25:17.629     6 Jun 2027 22:30:27.036           309.408
                      25     7 Jun 2027 07:22:37.930     7 Jun 2027 07:23:16.282            38.351
                      26     7 Jun 2027 08:52:01.744     7 Jun 2027 09:04:45.502           763.758
                      27     7 Jun 2027 10:32:32.854     7 Jun 2027 10:35:08.136           155.282
                      28     7 Jun 2027 19:26:38.495     7 Jun 2027 19:31:11.949           273.454
                      29     7 Jun 2027 20:58:01.453     7 Jun 2027 21:10:44.241           762.788
                      30     8 Jun 2027 07:31:44.715     8 Jun 2027 07:38:02.261           377.546
                      31     8 Jun 2027 09:04:02.561     8 Jun 2027 09:16:41.567           759.006
                      32     8 Jun 2027 19:37:05.540     8 Jun 2027 19:44:38.242           452.702
                      33     8 Jun 2027 21:10:05.075     8 Jun 2027 21:22:37.453           752.378
                      34     9 Jun 2027 07:42:34.416     9 Jun 2027 07:51:06.420           512.004
                      35     9 Jun 2027 09:16:09.039     9 Jun 2027 09:28:31.838           742.799
                      36     9 Jun 2027 19:48:08.749     9 Jun 2027 19:57:29.368           560.618
                      37     9 Jun 2027 21:22:14.512     9 Jun 2027 21:34:24.654           730.142
                      38    10 Jun 2027 07:53:47.168    10 Jun 2027 08:03:48.436           601.269
                      39    10 Jun 2027 09:28:21.584    10 Jun 2027 09:40:15.787           714.202
                      40    10 Jun 2027 19:59:28.845    10 Jun 2027 20:10:04.419           635.574
                      41    10 Jun 2027 21:34:30.384    10 Jun 2027 21:46:05.101           694.718
                      42    11 Jun 2027 08:05:13.250    11 Jun 2027 08:16:17.843           664.593
                      43    11 Jun 2027 09:40:41.082    11 Jun 2027 09:51:52.401           671.319
                      44    11 Jun 2027 20:10:59.989    11 Jun 2027 20:22:29.061           689.073
                      45    11 Jun 2027 21:46:53.906    11 Jun 2027 21:57:37.433           643.528
                      46    12 Jun 2027 08:16:48.802    12 Jun 2027 08:28:38.327           709.525
                      47    12 Jun 2027 09:53:09.180    12 Jun 2027 10:03:19.857           610.677
                      48    12 Jun 2027 20:22:39.481    12 Jun 2027 20:34:45.838           726.357
                      49    12 Jun 2027 21:59:27.391    12 Jun 2027 22:08:59.180           571.789
                      50    13 Jun 2027 08:28:31.873    13 Jun 2027 08:40:51.712           739.838
                      51    13 Jun 2027 10:05:49.232    13 Jun 2027 10:14:34.665           525.433
                      52    13 Jun 2027 20:34:25.865    13 Jun 2027 20:46:56.062           750.197
                      53    13 Jun 2027 22:12:15.881    13 Jun 2027 22:20:05.130           469.250

Min Duration          25     7 Jun 2027 07:22:37.930     7 Jun 2027 07:23:16.282            38.351
Max Duration          26     7 Jun 2027 08:52:01.744     7 Jun 2027 09:04:45.502           763.758
Mean Duration                                                                              613.089
Total Duration                                                                           32493.722


Sumatra-To-KinoSat_110908
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 07:33:39.850     1 Jun 2027 07:40:26.920           407.070
                       2     1 Jun 2027 09:06:13.800     1 Jun 2027 09:18:50.745           756.945
                       3     1 Jun 2027 19:39:04.026     1 Jun 2027 19:46:59.641           475.615
                       4     1 Jun 2027 21:12:16.836     1 Jun 2027 21:24:46.097           749.261
                       5     2 Jun 2027 07:44:35.089     2 Jun 2027 07:53:25.721           530.632
                       6     2 Jun 2027 09:18:21.336     2 Jun 2027 09:30:39.933           738.597
                       7     2 Jun 2027 19:50:11.023     2 Jun 2027 19:59:47.150           576.127
                       8     2 Jun 2027 21:24:27.378     2 Jun 2027 21:36:32.155           724.776
                       9     3 Jun 2027 07:55:50.692     3 Jun 2027 08:06:05.030           614.338
                      10     3 Jun 2027 09:30:35.061     3 Jun 2027 09:42:22.645           707.584
                      11     3 Jun 2027 20:01:33.409     3 Jun 2027 20:12:20.041           646.632
                      12     3 Jun 2027 21:36:44.529     3 Jun 2027 21:48:11.258           686.730
                      13     4 Jun 2027 08:07:18.699     4 Jun 2027 08:18:32.633           673.934
                      14     4 Jun 2027 09:42:55.962     4 Jun 2027 09:53:57.773           661.812
                      15     4 Jun 2027 20:13:06.214     4 Jun 2027 20:24:43.123           696.909
                      16     4 Jun 2027 21:49:09.631     4 Jun 2027 21:59:41.909           632.278
                      17     5 Jun 2027 08:18:55.723     5 Jun 2027 08:30:51.736           716.013
                      18     5 Jun 2027 09:55:25.901     5 Jun 2027 10:05:23.283           597.382
                      19     5 Jun 2027 20:24:47.037     5 Jun 2027 20:36:58.644           731.606
                      20     5 Jun 2027 22:01:45.328     5 Jun 2027 22:11:01.321           555.992
                      21     6 Jun 2027 08:30:40.020     6 Jun 2027 08:43:03.959           743.939
                      22     6 Jun 2027 10:08:08.743     6 Jun 2027 10:16:35.161           506.418
                      23     6 Jun 2027 20:36:34.568     6 Jun 2027 20:49:07.771           753.203
                      24     6 Jun 2027 22:14:37.571     6 Jun 2027 22:22:03.364           445.793
                      25     7 Jun 2027 08:42:30.605     7 Jun 2027 08:55:10.136           759.531
                      26     7 Jun 2027 10:21:14.616     7 Jun 2027 10:27:23.098           368.482
                      27     7 Jun 2027 20:48:28.079     7 Jun 2027 21:01:11.097           763.018
                      28     7 Jun 2027 22:28:07.251     7 Jun 2027 22:32:26.958           259.707
                      29     8 Jun 2027 07:23:52.682     8 Jun 2027 07:26:50.966           178.284
                      30     8 Jun 2027 08:54:26.961     8 Jun 2027 09:07:10.658           763.697
                      31     8 Jun 2027 19:28:39.667     8 Jun 2027 19:34:00.336           320.669
                      32     8 Jun 2027 21:00:27.231     8 Jun 2027 21:13:08.831           761.600
                      33     9 Jun 2027 07:33:53.144     9 Jun 2027 07:40:43.515           410.371
                      34     9 Jun 2027 09:06:28.905     9 Jun 2027 09:19:05.580           756.674
                      35     9 Jun 2027 19:39:17.674     9 Jun 2027 19:47:15.887           478.212
                      36     9 Jun 2027 21:12:32.000     9 Jun 2027 21:25:00.864           748.864
                      37    10 Jun 2027 07:44:48.977    10 Jun 2027 07:53:41.735           532.758
                      38    10 Jun 2027 09:18:36.564    10 Jun 2027 09:30:54.631           738.067
                      39    10 Jun 2027 19:50:25.085    10 Jun 2027 20:00:02.991           577.906
                      40    10 Jun 2027 21:24:42.670    10 Jun 2027 21:36:46.781           724.111
                      41    11 Jun 2027 07:56:04.901    11 Jun 2027 08:06:20.732           615.831
                      42    11 Jun 2027 09:30:50.425    11 Jun 2027 09:42:37.194           706.769
