                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:43:07
Civil Air Patrol Use Only
Facility-Irkutsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Irkutsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      50     7 Jun 2027 21:56:57.860     7 Jun 2027 22:09:50.626           772.765
                      51     7 Jun 2027 23:33:17.839     7 Jun 2027 23:43:47.276           629.438
                      52     8 Jun 2027 05:48:28.201     8 Jun 2027 05:53:49.200           320.998
                      53     8 Jun 2027 07:19:37.662     8 Jun 2027 07:31:08.842           691.180
                      54     8 Jun 2027 08:54:26.213     8 Jun 2027 09:07:15.187           768.974
                      55     8 Jun 2027 10:33:08.052     8 Jun 2027 10:41:59.952           531.899
                      56     8 Jun 2027 20:33:31.604     8 Jun 2027 20:44:49.816           678.212
                      57     8 Jun 2027 22:08:59.510     8 Jun 2027 22:21:47.829           768.319
                      58     8 Jun 2027 23:45:26.310     8 Jun 2027 23:55:19.333           593.023
                      59     9 Jun 2027 05:59:35.785     9 Jun 2027 06:06:11.134           395.348
                      60     9 Jun 2027 07:31:19.843     9 Jun 2027 07:43:14.296           714.453
                      61     9 Jun 2027 09:06:33.478     9 Jun 2027 09:19:13.954           760.476
                      62     9 Jun 2027 10:45:58.897     9 Jun 2027 10:53:35.781           456.884
                      63     9 Jun 2027 20:45:24.508     9 Jun 2027 20:57:12.432           707.924
                      64     9 Jun 2027 22:21:01.958     9 Jun 2027 22:33:41.941           759.983
                      65     9 Jun 2027 23:57:36.127    10 Jun 2027 00:06:47.754           551.627
                      66    10 Jun 2027 06:10:50.771    10 Jun 2027 06:18:27.853           457.082
                      67    10 Jun 2027 07:43:05.121    10 Jun 2027 07:55:18.952           733.832
                      68    10 Jun 2027 09:18:44.280    10 Jun 2027 09:31:11.551           747.271
                      69    10 Jun 2027 10:59:04.637    10 Jun 2027 11:04:59.739           355.102
                      70    10 Jun 2027 19:24:24.109    10 Jun 2027 19:27:57.768           213.659
                      71    10 Jun 2027 20:57:19.330    10 Jun 2027 21:09:30.603           731.273
                      72    10 Jun 2027 22:33:05.178    10 Jun 2027 22:45:32.989           747.811
                      73    11 Jun 2027 00:09:47.645    11 Jun 2027 00:18:12.178           504.533
                      74    11 Jun 2027 06:22:11.194    11 Jun 2027 06:30:41.378           510.184
                      75    11 Jun 2027 07:54:53.461    11 Jun 2027 08:07:22.846           749.385
                      76    11 Jun 2027 09:30:58.860    11 Jun 2027 09:43:07.783           728.923
                      77    11 Jun 2027 11:12:45.239    11 Jun 2027 11:15:52.010           186.771
                      78    11 Jun 2027 19:35:22.883    11 Jun 2027 19:41:31.495           368.612
                      79    11 Jun 2027 21:09:15.730    11 Jun 2027 21:21:44.741           749.011
                      80    11 Jun 2027 22:45:09.151    11 Jun 2027 22:57:20.982           731.831
                      81    12 Jun 2027 00:22:01.457    12 Jun 2027 00:29:32.050           450.593
                      82    12 Jun 2027 06:33:36.090    12 Jun 2027 06:42:52.688           556.598
                      83    12 Jun 2027 08:06:44.853    12 Jun 2027 08:19:25.972           761.119
                      84    12 Jun 2027 09:43:17.517    12 Jun 2027 09:55:02.405           704.888
                      85    12 Jun 2027 19:46:48.663    12 Jun 2027 19:54:35.070           466.407
                      86    12 Jun 2027 21:21:13.467    12 Jun 2027 21:33:55.139           761.672
                      87    12 Jun 2027 22:57:13.889    12 Jun 2027 23:09:05.913           712.024
                      88    13 Jun 2027 00:34:18.628    13 Jun 2027 00:40:46.345           387.717
                      89    13 Jun 2027 06:45:04.929    13 Jun 2027 06:55:02.345           597.415
                      90    13 Jun 2027 08:18:39.314    13 Jun 2027 08:31:28.332           769.017
                      91    13 Jun 2027 09:55:40.669    13 Jun 2027 10:06:55.060           674.391
                      92    13 Jun 2027 19:58:25.432    13 Jun 2027 20:07:24.643           539.211
                      93    13 Jun 2027 21:33:12.357    13 Jun 2027 21:46:02.007           769.650
                      94    13 Jun 2027 23:09:19.437    13 Jun 2027 23:20:47.747           688.310

Min Duration          77    11 Jun 2027 11:12:45.239    11 Jun 2027 11:15:52.010           186.771
Max Duration          42     6 Jun 2027 21:44:57.053     6 Jun 2027 21:57:50.273           773.220
Mean Duration                                                                              602.629
Total Duration                                                                           56647.100


Irkutsk-To-KinoSat_111010
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 05:50:28.636     1 Jun 2027 05:56:03.864           335.228
                       2     1 Jun 2027 07:21:44.618     1 Jun 2027 07:33:20.169           695.552
                       3     1 Jun 2027 08:56:37.558     1 Jun 2027 09:09:25.369           767.811
                       4     1 Jun 2027 10:35:26.519     1 Jun 2027 10:44:06.620           520.101
                       5     1 Jun 2027 20:35:40.492     1 Jun 2027 20:47:04.475           683.983
                       6     1 Jun 2027 22:11:10.203     1 Jun 2027 22:23:57.329           767.126
                       7     1 Jun 2027 23:47:38.274     1 Jun 2027 23:57:24.339           586.065
                       8     2 Jun 2027 06:01:37.740     2 Jun 2027 06:08:24.658           406.918
                       9     2 Jun 2027 07:33:27.347     2 Jun 2027 07:45:25.482           718.135
                      10     2 Jun 2027 09:08:45.434     2 Jun 2027 09:21:23.943           758.509
                      11     2 Jun 2027 10:48:19.461     2 Jun 2027 10:55:40.877           441.416
                      12     2 Jun 2027 20:47:33.767     2 Jun 2027 20:59:26.268           712.501
                      13     2 Jun 2027 22:23:12.796     2 Jun 2027 22:35:50.895           758.099
                      14     2 Jun 2027 23:59:48.360     3 Jun 2027 00:08:52.083           543.723
                      15     3 Jun 2027 06:12:53.778     3 Jun 2027 06:20:40.718           466.940
                      16     3 Jun 2027 07:45:13.166     3 Jun 2027 07:57:30.004           736.838
                      17     3 Jun 2027 09:20:56.887     3 Jun 2027 09:33:21.320           744.433
                      18     3 Jun 2027 11:01:28.932     3 Jun 2027 11:07:01.655           332.724
                      19     3 Jun 2027 19:26:19.480     3 Jun 2027 19:30:28.981           249.501
                      20     3 Jun 2027 20:59:28.898     3 Jun 2027 21:11:43.701           734.802
                      21     3 Jun 2027 22:35:16.148     3 Jun 2027 22:47:41.408           745.261
                      22     4 Jun 2027 00:12:00.241     4 Jun 2027 00:20:15.755           495.514
                      23     4 Jun 2027 06:24:15.040     4 Jun 2027 06:32:53.803           518.763
                      24     4 Jun 2027 07:57:02.044     4 Jun 2027 08:09:33.767           751.722
                      25     4 Jun 2027 09:33:12.157     4 Jun 2027 09:45:17.291           725.134
                      26     4 Jun 2027 11:15:24.969     4 Jun 2027 11:17:39.065           134.095
                      27     4 Jun 2027 19:37:25.936     4 Jun 2027 19:43:54.464           388.528
                      28     4 Jun 2027 21:11:25.551     4 Jun 2027 21:23:57.163           751.613
                      29     4 Jun 2027 22:47:20.258     4 Jun 2027 22:59:28.862           728.604
                      30     5 Jun 2027 00:24:14.557     5 Jun 2027 00:31:34.730           440.173
                      31     5 Jun 2027 06:35:40.661     5 Jun 2027 06:45:04.798           564.136
                      32     5 Jun 2027 08:08:53.979     5 Jun 2027 08:21:36.761           762.781
                      33     5 Jun 2027 09:45:31.575     5 Jun 2027 09:57:11.597           700.022
                      34     5 Jun 2027 19:48:54.237     5 Jun 2027 19:56:54.978           480.741
                      35     5 Jun 2027 21:23:23.505     5 Jun 2027 21:36:06.923           763.418
                      36     5 Jun 2027 22:59:25.138     5 Jun 2027 23:11:13.253           708.115
                      37     6 Jun 2027 00:36:32.500     6 Jun 2027 00:42:47.849           375.349
                      38     6 Jun 2027 06:47:10.153     6 Jun 2027 06:57:14.202           604.048
                      39     6 Jun 2027 08:20:48.979     6 Jun 2027 08:33:38.985           770.006
                      40     6 Jun 2027 09:57:55.566     6 Jun 2027 10:09:03.860           668.295
                      41     6 Jun 2027 20:00:32.368     6 Jun 2027 20:09:42.678           550.310
                      42     6 Jun 2027 21:35:22.586     6 Jun 2027 21:48:13.189           770.603
                      43     6 Jun 2027 23:11:30.838     6 Jun 2027 23:22:54.528           683.690
                      44     7 Jun 2027 00:48:56.644     7 Jun 2027 00:53:52.598           295.955
                      45     7 Jun 2027 05:29:19.964     7 Jun 2027 05:30:48.611            88.647
                      46     7 Jun 2027 06:58:43.218     7 Jun 2027 07:09:22.334           639.116
                      47     7 Jun 2027 08:32:47.085     7 Jun 2027 08:45:40.402           773.317
                      48     7 Jun 2027 10:10:24.754     7 Jun 2027 10:20:53.535           628.782
                      49     7 Jun 2027 20:12:16.409     7 Jun 2027 20:22:21.611           605.202
                      50     7 Jun 2027 21:47:22.665     7 Jun 2027 22:00:16.124           773.459
                      51     7 Jun 2027 23:23:37.410     7 Jun 2027 23:34:32.620           655.210
                      52     8 Jun 2027 01:01:35.115     8 Jun 2027 01:04:40.892           185.777
                      53     8 Jun 2027 05:39:44.092     8 Jun 2027 05:43:50.203           246.110
                      54     8 Jun 2027 07:10:19.650     8 Jun 2027 07:21:29.401           669.751
                      55     8 Jun 2027 08:44:48.368     8 Jun 2027 08:57:40.949           772.581
                      56     8 Jun 2027 10:23:00.070     8 Jun 2027 10:32:39.784           579.714
                      57     8 Jun 2027 20:24:04.475     8 Jun 2027 20:34:53.767           649.291
                      58     8 Jun 2027 21:59:23.650     8 Jun 2027 22:12:15.831           772.182
                      59     8 Jun 2027 23:35:44.977     8 Jun 2027 23:46:07.418           622.442
                      60     9 Jun 2027 05:50:42.334     9 Jun 2027 05:56:19.759           337.425
                      61     9 Jun 2027 07:21:59.318     9 Jun 2027 07:33:35.536           696.219
                      62     9 Jun 2027 08:56:52.926     9 Jun 2027 09:09:40.544           767.618
                      63     9 Jun 2027 10:35:42.991     9 Jun 2027 10:44:21.222           518.231
                      64     9 Jun 2027 20:35:55.508     9 Jun 2027 20:47:20.304           684.796
                      65     9 Jun 2027 22:11:25.462     9 Jun 2027 22:24:12.405           766.942
                      66     9 Jun 2027 23:47:53.700     9 Jun 2027 23:57:38.758           585.058
                      67    10 Jun 2027 06:01:51.669    10 Jun 2027 06:08:40.379           408.709
                      68    10 Jun 2027 07:33:42.130    10 Jun 2027 07:45:40.824           718.694
                      69    10 Jun 2027 09:09:00.895    10 Jun 2027 09:21:39.085           758.191
                      70    10 Jun 2027 10:48:36.267    10 Jun 2027 10:55:55.218           438.951
                      71    10 Jun 2027 20:47:48.834    10 Jun 2027 20:59:41.977           713.143
                      72    10 Jun 2027 22:23:28.070    10 Jun 2027 22:36:05.890           757.820
                      73    11 Jun 2027 00:00:03.822    11 Jun 2027 00:09:06.405           542.583
                      74    11 Jun 2027 06:13:07.868    11 Jun 2027 06:20:56.335           468.467
                      75    11 Jun 2027 07:45:28.030    11 Jun 2027 07:57:45.323           737.292
                      76    11 Jun 2027 09:21:12.446    11 Jun 2027 09:33:36.424           743.978
                      77    11 Jun 2027 11:01:46.359    11 Jun 2027 11:07:15.453           329.094
                      78    11 Jun 2027 19:26:32.780    11 Jun 2027 19:30:46.985           254.204
                      79    11 Jun 2027 20:59:44.005    11 Jun 2027 21:11:59.302           735.296
                      80    11 Jun 2027 22:35:31.441    11 Jun 2027 22:47:56.324           744.883
                      81    12 Jun 2027 00:12:15.750    12 Jun 2027 00:20:29.967           494.217
                      82    12 Jun 2027 06:24:29.258    12 Jun 2027 06:33:09.350           520.092
                      83    12 Jun 2027 07:57:16.990    12 Jun 2027 08:09:49.062           752.072
                      84    12 Jun 2027 09:33:27.820    12 Jun 2027 09:45:32.352           724.532
                      85    12 Jun 2027 11:15:45.738    12 Jun 2027 11:17:49.603           123.865
                      86    12 Jun 2027 19:37:40.166    12 Jun 2027 19:44:11.450           391.284
                      87    12 Jun 2027 21:11:40.691    12 Jun 2027 21:24:12.664           751.973
                      88    12 Jun 2027 22:47:35.568    12 Jun 2027 22:59:43.698           728.130
                      89    13 Jun 2027 00:24:30.133    13 Jun 2027 00:31:48.814           438.680
                      90    13 Jun 2027 06:35:54.990    13 Jun 2027 06:45:20.292           565.301
                      91    13 Jun 2027 08:09:09.006    13 Jun 2027 08:21:52.034           763.028
                      92    13 Jun 2027 09:45:47.354    13 Jun 2027 09:57:26.605           699.252
                      93    13 Jun 2027 19:49:08.801    13 Jun 2027 19:57:11.547           482.746
                      94    13 Jun 2027 21:23:38.675    13 Jun 2027 21:36:22.330           763.655
                      95    13 Jun 2027 22:59:40.465    13 Jun 2027 23:11:28.008           707.544

Min Duration          45     7 Jun 2027 05:29:19.964     7 Jun 2027 05:30:48.611            88.647
Max Duration          50     7 Jun 2027 21:47:22.665     7 Jun 2027 22:00:16.124           773.459
Mean Duration                                                                              595.924
Total Duration                                                                           56612.825


Irkutsk-To-KinoSat_111101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:58:44.597     1 Jun 2027 01:05:26.259           401.662
                       2     1 Jun 2027 07:09:41.309     1 Jun 2027 07:19:29.806           588.497
                       3     1 Jun 2027 08:43:09.975     1 Jun 2027 08:55:57.553           767.578
                       4     1 Jun 2027 10:20:04.779     1 Jun 2027 10:31:26.723           681.944
                       5     1 Jun 2027 20:22:59.255     1 Jun 2027 20:31:44.561           525.306
                       6     1 Jun 2027 21:57:42.161     1 Jun 2027 22:10:30.509           768.349
                       7     1 Jun 2027 23:33:47.979     1 Jun 2027 23:45:21.620           693.640
                       8     2 Jun 2027 01:11:05.974     2 Jun 2027 01:16:34.669           328.695
                       9     2 Jun 2027 07:21:12.972     2 Jun 2027 07:31:38.476           625.505
                      10     2 Jun 2027 08:55:06.865     2 Jun 2027 09:07:59.338           772.473
                      11     2 Jun 2027 10:32:31.853     2 Jun 2027 10:43:17.556           645.703
                      12     2 Jun 2027 20:34:41.328     2 Jun 2027 20:44:26.668           585.340
                      13     2 Jun 2027 22:09:41.907     2 Jun 2027 22:22:34.773           772.866
                      14     2 Jun 2027 23:45:54.253     2 Jun 2027 23:57:00.978           666.725
                      15     3 Jun 2027 01:23:37.182     3 Jun 2027 01:27:31.092           233.910
                      16     3 Jun 2027 06:02:34.485     3 Jun 2027 06:05:51.878           197.393
                      17     3 Jun 2027 07:32:48.083     3 Jun 2027 07:43:46.013           657.930
                      18     3 Jun 2027 09:07:06.903     3 Jun 2027 09:20:00.290           773.387
                      19     3 Jun 2027 10:45:04.643     3 Jun 2027 10:55:05.340           600.697
                      20     3 Jun 2027 20:46:28.024     3 Jun 2027 20:57:01.349           633.326
                      21     3 Jun 2027 22:21:42.595     3 Jun 2027 22:34:35.761           773.166
                      22     3 Jun 2027 23:58:01.475     4 Jun 2027 00:08:37.083           635.609
                      23     4 Jun 2027 01:36:54.364     4 Jun 2027 01:37:39.456            45.092
                      24     4 Jun 2027 06:13:24.864     4 Jun 2027 06:18:28.500           303.636
                      25     4 Jun 2027 07:44:26.483     4 Jun 2027 07:55:52.562           686.079
                      26     4 Jun 2027 09:19:10.181     4 Jun 2027 09:32:00.319           770.138
                      27     4 Jun 2027 10:57:44.354     4 Jun 2027 11:06:48.960           544.607
                      28     4 Jun 2027 20:58:18.043     4 Jun 2027 21:09:30.025           671.982
                      29     4 Jun 2027 22:33:44.136     4 Jun 2027 22:46:33.584           769.447
                      30     5 Jun 2027 00:10:09.781     5 Jun 2027 00:20:09.796           600.015
                      31     5 Jun 2027 06:24:30.476     5 Jun 2027 06:30:52.032           381.557
                      32     5 Jun 2027 07:56:08.067     5 Jun 2027 08:07:58.231           710.164
                      33     5 Jun 2027 09:31:16.811     5 Jun 2027 09:43:59.341           762.530
                      34     5 Jun 2027 11:10:33.099     5 Jun 2027 11:18:26.423           473.324
                      35     5 Jun 2027 21:10:10.582     5 Jun 2027 21:21:53.569           702.986
                      36     5 Jun 2027 22:45:46.486     5 Jun 2027 22:58:28.293           761.806
                      37     6 Jun 2027 00:22:19.393     6 Jun 2027 00:31:38.906           559.513
                      38     6 Jun 2027 06:35:44.168     6 Jun 2027 06:43:09.667           445.499
                      39     6 Jun 2027 08:07:52.765     6 Jun 2027 08:20:03.095           730.330
                      40     6 Jun 2027 09:43:26.956     6 Jun 2027 09:55:57.225           750.268
                      41     6 Jun 2027 11:23:35.276     6 Jun 2027 11:29:53.446           378.170
                      42     6 Jun 2027 19:49:28.610     6 Jun 2027 19:52:16.680           168.070
                      43     6 Jun 2027 21:22:05.122     6 Jun 2027 21:34:12.579           727.457
                      44     6 Jun 2027 22:57:49.614     6 Jun 2027 23:10:19.937           750.324
                      45     7 Jun 2027 00:34:30.633     7 Jun 2027 00:43:04.090           513.457
                      46     7 Jun 2027 06:47:03.594     7 Jun 2027 06:55:23.798           500.203
                      47     7 Jun 2027 08:19:40.541     7 Jun 2027 08:32:07.182           746.641
                      48     7 Jun 2027 09:55:40.830     7 Jun 2027 10:07:53.784           732.954
                      49     7 Jun 2027 11:37:04.972     7 Jun 2027 11:40:56.104           231.132
                      50     7 Jun 2027 20:00:15.980     7 Jun 2027 20:06:02.532           346.553
                      51     7 Jun 2027 21:34:01.302     7 Jun 2027 21:46:27.486           746.185
                      52     7 Jun 2027 23:09:53.492     7 Jun 2027 23:22:08.521           735.029
                      53     8 Jun 2027 00:46:44.049     8 Jun 2027 00:54:24.836           460.787
                      54     8 Jun 2027 06:58:27.662     8 Jun 2027 07:07:35.562           547.900
                      55     8 Jun 2027 08:31:31.365     8 Jun 2027 08:44:10.507           759.142
                      56     8 Jun 2027 10:07:58.720     8 Jun 2027 10:19:48.780           710.061
                      57     8 Jun 2027 20:11:38.790     8 Jun 2027 20:19:09.749           450.958
                      58     8 Jun 2027 21:45:58.848     8 Jun 2027 21:58:38.595           759.748
                      59     8 Jun 2027 23:21:58.141     8 Jun 2027 23:33:54.034           715.892
                      60     9 Jun 2027 00:59:00.582     9 Jun 2027 01:05:40.215           399.633
                      61     9 Jun 2027 07:09:55.764     9 Jun 2027 07:19:45.569           589.805
                      62     9 Jun 2027 08:43:25.264     9 Jun 2027 08:56:13.063           767.800
                      63     9 Jun 2027 10:20:21.016     9 Jun 2027 10:31:41.890           680.875
                      64     9 Jun 2027 20:23:14.063     9 Jun 2027 20:32:01.463           527.400
                      65     9 Jun 2027 21:57:57.581     9 Jun 2027 22:10:46.135           768.553
                      66     9 Jun 2027 23:34:03.590     9 Jun 2027 23:45:36.455           692.865
                      67    10 Jun 2027 01:11:22.152    10 Jun 2027 01:16:48.355           326.203
                      68    10 Jun 2027 07:21:27.543    10 Jun 2027 07:31:54.194           626.651
                      69    10 Jun 2027 08:55:22.254    10 Jun 2027 09:08:14.820           772.566
                      70    10 Jun 2027 10:32:48.261    10 Jun 2027 10:43:32.629           644.369
                      71    10 Jun 2027 20:34:56.306    10 Jun 2027 20:44:43.307           587.001
                      72    10 Jun 2027 22:09:57.356    10 Jun 2027 22:22:50.292           772.936
                      73    10 Jun 2027 23:46:09.889    10 Jun 2027 23:57:15.712           665.823
                      74    11 Jun 2027 01:23:53.819    11 Jun 2027 01:27:44.250           230.431
                      75    11 Jun 2027 06:02:47.142    11 Jun 2027 06:06:09.013           201.871
                      76    11 Jun 2027 07:33:02.763    11 Jun 2027 07:44:01.693           658.929
                      77    11 Jun 2027 09:07:22.394    11 Jun 2027 09:20:15.739           773.345
                      78    11 Jun 2027 10:45:21.253    11 Jun 2027 10:55:20.294           599.042
                      79    11 Jun 2027 20:46:43.119    11 Jun 2027 20:57:17.781           634.662
                      80    11 Jun 2027 22:21:58.069    11 Jun 2027 22:34:51.178           773.108
                      81    11 Jun 2027 23:58:17.138    12 Jun 2027 00:08:51.713           634.575
                      82    12 Jun 2027 01:37:21.081    12 Jun 2027 01:37:42.468            21.387
                      83    12 Jun 2027 06:13:38.319    12 Jun 2027 06:18:44.902           306.583
                      84    12 Jun 2027 07:44:41.269    12 Jun 2027 07:56:08.209           686.940
                      85    12 Jun 2027 09:19:25.778    12 Jun 2027 09:32:15.734           769.956
                      86    12 Jun 2027 10:58:01.218    12 Jun 2027 11:07:03.746           542.528
                      87    12 Jun 2027 20:58:33.224    12 Jun 2027 21:09:46.281           673.057
                      88    12 Jun 2027 22:33:59.633    12 Jun 2027 22:46:48.899           769.265
                      89    13 Jun 2027 00:10:25.477    13 Jun 2027 00:20:24.317           598.840
                      90    13 Jun 2027 06:24:44.274    13 Jun 2027 06:31:08.163           383.889
                      91    13 Jun 2027 07:56:22.955    13 Jun 2027 08:08:13.847           710.892
                      92    13 Jun 2027 09:31:32.519    13 Jun 2027 09:44:14.718           762.199
                      93    13 Jun 2027 11:10:50.314    13 Jun 2027 11:18:40.949           470.635
                      94    13 Jun 2027 21:10:25.831    13 Jun 2027 21:22:09.673           703.841
                      95    13 Jun 2027 22:46:02.005    13 Jun 2027 22:58:43.510           761.505

Min Duration          82    12 Jun 2027 01:37:21.081    12 Jun 2027 01:37:42.468            21.387
Max Duration          18     3 Jun 2027 09:07:06.903     3 Jun 2027 09:20:00.290           773.387
Mean Duration                                                                              594.414
Total Duration                                                                           56469.295


Irkutsk-To-KinoSat_111102
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:48:56.760     1 Jun 2027 00:56:27.684           450.924
                       2     1 Jun 2027 07:00:32.055     1 Jun 2027 07:09:47.460           555.405
                       3     1 Jun 2027 08:33:40.210     1 Jun 2027 08:46:21.097           760.887
                       4     1 Jun 2027 10:10:12.308     1 Jun 2027 10:21:57.866           705.558
                       5     1 Jun 2027 20:13:43.963     1 Jun 2027 20:21:29.602           465.640
                       6     1 Jun 2027 21:48:08.649     1 Jun 2027 22:00:50.241           761.591
                       7     1 Jun 2027 23:24:09.131     1 Jun 2027 23:36:01.344           712.212
                       8     2 Jun 2027 01:01:13.992     2 Jun 2027 01:07:41.995           388.003
                       9     2 Jun 2027 07:12:00.803     2 Jun 2027 07:21:57.218           596.415
