                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:46:16
Civil Air Patrol Use Only
Facility-Magadan2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11120
7, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Magadan2-To-KinoSat_110101
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      36     4 Jun 2027 14:07:04.913     4 Jun 2027 14:19:53.903           768.990
                      37     4 Jun 2027 15:43:09.168     4 Jun 2027 15:53:58.455           649.287
                      38     4 Jun 2027 17:19:12.833     4 Jun 2027 17:26:09.965           417.132
                      39     4 Jun 2027 18:54:20.181     4 Jun 2027 18:58:04.031           223.850
                      40     4 Jun 2027 20:26:23.219     4 Jun 2027 20:32:59.222           396.002
                      41     4 Jun 2027 21:58:27.936     4 Jun 2027 22:09:01.751           633.815
                      42     4 Jun 2027 23:32:21.892     4 Jun 2027 23:45:06.617           764.725
                      43     5 Jun 2027 01:08:41.217     5 Jun 2027 01:20:55.193           733.976
                      44     5 Jun 2027 02:48:38.493     5 Jun 2027 02:55:32.424           413.931
                      45     5 Jun 2027 11:08:32.443     5 Jun 2027 11:15:53.728           441.285
                      46     5 Jun 2027 12:43:16.954     5 Jun 2027 12:55:36.642           739.688
                      47     5 Jun 2027 14:19:06.778     5 Jun 2027 14:31:48.741           761.964
                      48     5 Jun 2027 15:55:11.929     5 Jun 2027 16:05:36.997           625.067
                      49     5 Jun 2027 17:31:13.726     5 Jun 2027 17:37:38.244           384.518
                      50     5 Jun 2027 19:06:01.653     5 Jun 2027 19:09:47.026           225.372
                      51     5 Jun 2027 20:37:51.700     5 Jun 2027 20:45:00.328           428.628
                      52     5 Jun 2027 22:10:07.121     5 Jun 2027 22:21:04.511           657.390
                      53     5 Jun 2027 23:44:17.533     5 Jun 2027 23:57:08.388           770.855
                      54     6 Jun 2027 01:20:57.957     6 Jun 2027 01:32:53.013           715.056
                      55     6 Jun 2027 03:01:43.574     6 Jun 2027 03:07:02.362           318.789
                      56     6 Jun 2027 11:20:14.934     6 Jun 2027 11:28:42.436           507.502
                      57     6 Jun 2027 12:55:15.846     6 Jun 2027 13:07:49.244           753.398
                      58     6 Jun 2027 14:31:08.859     6 Jun 2027 14:43:41.340           752.481
                      59     6 Jun 2027 16:07:14.672     6 Jun 2027 16:17:13.792           599.120
                      60     6 Jun 2027 17:43:13.850     6 Jun 2027 17:49:06.202           352.352
                      61     6 Jun 2027 19:17:38.946     6 Jun 2027 19:21:34.308           235.361
                      62     6 Jun 2027 20:49:20.910     6 Jun 2027 20:57:01.947           461.037
                      63     6 Jun 2027 22:21:48.155     6 Jun 2027 22:33:07.257           679.103
                      64     6 Jun 2027 23:56:15.491     7 Jun 2027 00:09:09.895           774.404
                      65     7 Jun 2027 01:33:18.007     7 Jun 2027 01:44:49.845           691.838
                      66     7 Jun 2027 03:15:19.683     7 Jun 2027 03:18:04.225           164.541
                      67     7 Jun 2027 11:32:02.243     7 Jun 2027 11:41:23.595           561.351
                      68     7 Jun 2027 13:07:15.390     7 Jun 2027 13:19:58.979           763.589
                      69     7 Jun 2027 14:43:11.123     7 Jun 2027 14:55:31.756           740.633
                      70     7 Jun 2027 16:19:17.357     7 Jun 2027 16:28:48.931           571.574
                      71     7 Jun 2027 17:55:12.929     7 Jun 2027 18:00:34.243           321.314
                      72     7 Jun 2027 19:29:12.707     7 Jun 2027 19:33:25.387           252.680
                      73     7 Jun 2027 21:00:51.089     7 Jun 2027 21:09:03.945           492.856
                      74     7 Jun 2027 22:33:31.107     7 Jun 2027 22:45:09.948           698.841
                      75     8 Jun 2027 00:08:15.838     8 Jun 2027 00:21:11.083           775.245
                      76     8 Jun 2027 01:45:41.657     8 Jun 2027 01:56:45.462           663.805
                      77     8 Jun 2027 11:43:52.806     8 Jun 2027 11:53:58.865           606.059
                      78     8 Jun 2027 13:19:15.483     8 Jun 2027 13:32:05.984           770.501
                      79     8 Jun 2027 14:55:13.546     8 Jun 2027 15:07:20.042           726.496
                      80     8 Jun 2027 16:31:19.929     8 Jun 2027 16:40:22.525           542.596
                      81     8 Jun 2027 18:07:10.581     8 Jun 2027 18:12:02.897           292.317
                      82     8 Jun 2027 19:40:43.832     8 Jun 2027 19:45:19.532           275.700
                      83     8 Jun 2027 21:12:22.445     8 Jun 2027 21:21:06.227           523.782
                      84     8 Jun 2027 22:45:16.050     8 Jun 2027 22:57:12.557           716.508
                      85     9 Jun 2027 00:20:18.652     9 Jun 2027 00:33:11.901           773.249
                      86     9 Jun 2027 01:58:09.282     9 Jun 2027 02:08:39.552           630.270
                      87     9 Jun 2027 11:55:45.722     9 Jun 2027 12:06:29.223           643.501
                      88     9 Jun 2027 13:31:16.045     9 Jun 2027 13:44:10.385           774.340
                      89     9 Jun 2027 15:07:16.096     9 Jun 2027 15:19:06.253           710.157
                      90     9 Jun 2027 16:43:22.349     9 Jun 2027 16:51:54.689           512.341
                      91     9 Jun 2027 18:19:06.289     9 Jun 2027 18:23:32.812           266.524
                      92     9 Jun 2027 19:52:13.200     9 Jun 2027 19:57:16.023           302.823
                      93     9 Jun 2027 21:23:55.132     9 Jun 2027 21:33:08.704           553.572
                      94     9 Jun 2027 22:57:03.032     9 Jun 2027 23:09:15.060           732.028
                      95    10 Jun 2027 00:32:24.011    10 Jun 2027 00:45:12.299           768.288
                      96    10 Jun 2027 02:10:41.384    10 Jun 2027 02:20:31.674           590.289
                      97    10 Jun 2027 12:07:40.423    10 Jun 2027 12:18:55.312           674.890
                      98    10 Jun 2027 13:43:17.015    10 Jun 2027 13:56:12.262           775.247
                      99    10 Jun 2027 15:19:18.744    10 Jun 2027 15:30:50.443           691.699
                     100    10 Jun 2027 16:55:24.534    10 Jun 2027 17:03:25.577           481.043
                     101    10 Jun 2027 18:30:59.396    10 Jun 2027 18:35:04.802           245.405
                     102    10 Jun 2027 20:03:41.564    10 Jun 2027 20:09:14.251           332.687
                     103    10 Jun 2027 21:35:29.293    10 Jun 2027 21:45:11.321           582.028
                     104    10 Jun 2027 23:08:52.108    10 Jun 2027 23:21:17.432           745.324
                     105    11 Jun 2027 00:44:32.022    11 Jun 2027 00:57:12.202           760.180
                     106    11 Jun 2027 02:23:18.711    11 Jun 2027 02:32:21.161           542.450
                     107    11 Jun 2027 10:45:55.202    11 Jun 2027 10:49:50.797           235.595
                     108    11 Jun 2027 12:19:36.523    11 Jun 2027 12:31:17.583           701.060
                     109    11 Jun 2027 13:55:18.323    11 Jun 2027 14:08:11.714           773.391
                     110    11 Jun 2027 15:31:21.465    11 Jun 2027 15:42:32.671           671.206
                     111    11 Jun 2027 17:07:26.412    11 Jun 2027 17:14:55.369           448.957
                     112    11 Jun 2027 18:42:49.154    11 Jun 2027 18:46:39.769           230.616
                     113    11 Jun 2027 20:15:09.533    11 Jun 2027 20:21:13.757           364.224
                     114    11 Jun 2027 21:47:05.037    11 Jun 2027 21:57:14.026           608.988
                     115    11 Jun 2027 23:20:43.334    11 Jun 2027 23:33:19.630           756.296
                     116    12 Jun 2027 00:56:42.812    12 Jun 2027 01:09:11.518           748.706
                     117    12 Jun 2027 02:36:02.428    12 Jun 2027 02:44:06.920           484.492
                     118    12 Jun 2027 10:57:12.343    12 Jun 2027 11:03:10.515           358.172
                     119    12 Jun 2027 12:31:33.753    12 Jun 2027 12:43:36.369           722.616
                     120    12 Jun 2027 14:07:19.935    12 Jun 2027 14:20:08.801           768.866
                     121    12 Jun 2027 15:43:24.222    12 Jun 2027 15:54:12.998           648.776
                     122    12 Jun 2027 17:19:27.873    12 Jun 2027 17:26:24.261           416.388
                     123    12 Jun 2027 18:54:34.888    12 Jun 2027 18:58:18.547           223.659
                     124    12 Jun 2027 20:26:37.569    12 Jun 2027 20:33:14.189           396.619
                     125    12 Jun 2027 21:58:42.477    12 Jun 2027 22:09:16.779           634.302
                     126    12 Jun 2027 23:32:36.763    12 Jun 2027 23:45:21.638           764.875
                     127    13 Jun 2027 01:08:56.514    13 Jun 2027 01:21:10.148           733.634
                     128    13 Jun 2027 02:48:54.655    13 Jun 2027 02:55:46.942           412.287
                     129    13 Jun 2027 11:08:46.963    13 Jun 2027 11:16:09.848           442.885
                     130    13 Jun 2027 12:43:31.900    13 Jun 2027 12:55:51.924           740.024
                     131    13 Jun 2027 14:19:21.806    13 Jun 2027 14:32:03.591           761.785
                     132    13 Jun 2027 15:55:26.985    13 Jun 2027 16:05:51.502           624.517
                     133    13 Jun 2027 17:31:28.756    13 Jun 2027 17:37:52.529           383.773
                     134    13 Jun 2027 19:06:16.266    13 Jun 2027 19:10:01.638           225.372
                     135    13 Jun 2027 20:38:06.058    13 Jun 2027 20:45:15.313           429.255
                     136    13 Jun 2027 22:10:21.698    13 Jun 2027 22:21:19.542           657.844
                     137    13 Jun 2027 23:44:32.452    13 Jun 2027 23:57:23.405           770.953

Min Duration          66     7 Jun 2027 03:15:19.683     7 Jun 2027 03:18:04.225           164.541
Max Duration          14     2 Jun 2027 13:43:02.009     2 Jun 2027 13:55:57.265           775.256
Mean Duration                                                                              567.562
Total Duration                                                                           77756.037


Magadan2-To-KinoSat_110109
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:10:26.677     1 Jun 2027 00:23:21.774           775.097
                       2     1 Jun 2027 01:47:56.883     1 Jun 2027 01:58:55.015           658.131
                       3     1 Jun 2027 11:46:01.903     1 Jun 2027 11:56:15.209           613.306
                       4     1 Jun 2027 13:21:26.071     1 Jun 2027 13:34:17.486           771.415
                       5     1 Jun 2027 14:57:24.510     1 Jun 2027 15:09:28.218           723.707
                       6     1 Jun 2027 16:33:30.876     1 Jun 2027 16:42:28.118           537.242
                       7     1 Jun 2027 18:09:20.427     1 Jun 2027 18:14:07.898           287.471
                       8     1 Jun 2027 19:42:48.851     1 Jun 2027 19:47:29.312           280.461
                       9     1 Jun 2027 21:14:27.890     1 Jun 2027 21:23:17.201           529.311
                      10     1 Jun 2027 22:47:24.049     1 Jun 2027 22:59:23.546           719.497
                      11     2 Jun 2027 00:22:29.944     2 Jun 2027 00:35:22.519           772.575
                      12     2 Jun 2027 02:00:25.270     2 Jun 2027 02:10:48.783           623.513
                      13     2 Jun 2027 11:57:55.174     2 Jun 2027 12:08:44.759           649.584
                      14     2 Jun 2027 13:33:26.710     2 Jun 2027 13:46:21.425           774.716
                      15     2 Jun 2027 15:09:27.076     2 Jun 2027 15:21:14.059           706.983
                      16     2 Jun 2027 16:45:33.257     2 Jun 2027 16:54:00.040           506.783
                      17     2 Jun 2027 18:21:15.713     2 Jun 2027 18:25:38.129           262.416
                      18     2 Jun 2027 19:54:17.993     2 Jun 2027 19:59:26.151           308.158
                      19     2 Jun 2027 21:26:00.837     2 Jun 2027 21:35:19.704           558.867
                      20     2 Jun 2027 22:59:11.407     2 Jun 2027 23:11:26.023           734.616
                      21     3 Jun 2027 00:34:35.781     3 Jun 2027 00:47:22.831           767.049
                      22     3 Jun 2027 02:12:58.261     3 Jun 2027 02:22:40.488           582.227
                      23     3 Jun 2027 12:09:50.150     3 Jun 2027 12:21:10.128           679.978
                      24     3 Jun 2027 13:45:27.745     3 Jun 2027 13:58:22.856           775.111
                      25     3 Jun 2027 15:21:29.738     3 Jun 2027 15:32:57.889           688.151
                      26     3 Jun 2027 16:57:35.391     3 Jun 2027 17:05:30.722           475.331
                      27     3 Jun 2027 18:33:08.267     3 Jun 2027 18:37:10.588           242.321
                      28     3 Jun 2027 20:05:46.251     3 Jun 2027 20:11:24.637           338.386
                      29     3 Jun 2027 21:37:35.280     3 Jun 2027 21:47:22.338           587.058
                      30     3 Jun 2027 23:11:00.869     3 Jun 2027 23:23:28.364           747.495
                      31     4 Jun 2027 00:46:44.284     4 Jun 2027 00:59:22.634           758.350
                      32     4 Jun 2027 02:25:36.643     4 Jun 2027 02:34:29.391           532.749
                      33     4 Jun 2027 10:47:55.635     4 Jun 2027 10:52:18.303           262.667
                      34     4 Jun 2027 12:21:46.469     4 Jun 2027 12:33:31.746           705.277
                      35     4 Jun 2027 13:57:29.109     4 Jun 2027 14:10:21.875           772.767
                      36     4 Jun 2027 15:33:32.467     4 Jun 2027 15:44:39.770           667.303
                      37     4 Jun 2027 17:09:37.200     4 Jun 2027 17:17:00.333           443.132
                      38     4 Jun 2027 18:44:57.339     4 Jun 2027 18:48:46.196           228.857
                      39     4 Jun 2027 20:17:14.209     4 Jun 2027 20:23:24.324           370.115
                      40     4 Jun 2027 21:49:11.325     4 Jun 2027 21:59:25.049           613.723
                      41     4 Jun 2027 23:22:52.491     4 Jun 2027 23:35:30.531           758.040
                      42     5 Jun 2027 00:58:55.592     5 Jun 2027 01:11:21.834           746.242
                      43     5 Jun 2027 02:38:21.706     5 Jun 2027 02:46:14.298           472.592
                      44     5 Jun 2027 10:59:17.442     5 Jun 2027 11:05:32.823           375.381
                      45     5 Jun 2027 12:33:43.872     5 Jun 2027 12:45:49.928           726.055
                      46     5 Jun 2027 14:09:30.772     5 Jun 2027 14:22:18.541           767.769
                      47     5 Jun 2027 15:45:35.222     5 Jun 2027 15:56:19.764           644.542
                      48     5 Jun 2027 17:21:38.563     5 Jun 2027 17:28:29.090           410.527
                      49     5 Jun 2027 18:56:42.295     5 Jun 2027 19:00:25.728           223.433
                      50     5 Jun 2027 20:28:42.305     5 Jun 2027 20:35:24.892           402.587
                      51     5 Jun 2027 22:00:49.082     5 Jun 2027 22:11:27.809           638.726
                      52     5 Jun 2027 23:34:46.322     5 Jun 2027 23:47:32.490           766.167
                      53     6 Jun 2027 01:11:09.841     6 Jun 2027 01:23:20.322           730.481
                      54     6 Jun 2027 02:51:15.849     6 Jun 2027 02:57:52.912           397.063
                      55     6 Jun 2027 11:10:53.891     6 Jun 2027 11:18:29.802           455.911
                      56     6 Jun 2027 12:45:42.167     6 Jun 2027 12:58:04.929           742.762
                      57     6 Jun 2027 14:21:32.677     6 Jun 2027 14:34:12.922           760.245
                      58     6 Jun 2027 15:57:37.986     6 Jun 2027 16:07:57.942           619.955
                      59     6 Jun 2027 17:33:39.323     6 Jun 2027 17:39:57.277           377.954
                      60     6 Jun 2027 19:08:22.891     6 Jun 2027 19:12:09.611           226.719
                      61     6 Jun 2027 20:40:10.912     6 Jun 2027 20:47:26.114           435.202
                      62     6 Jun 2027 22:12:28.636     6 Jun 2027 22:23:30.567           661.931
                      63     6 Jun 2027 23:46:42.430     6 Jun 2027 23:59:34.212           771.782
                      64     7 Jun 2027 01:23:27.232     7 Jun 2027 01:35:17.958           710.726
                      65     7 Jun 2027 03:04:24.749     7 Jun 2027 03:09:19.621           294.872
                      66     7 Jun 2027 11:22:37.539     7 Jun 2027 11:31:16.794           519.255
                      67     7 Jun 2027 12:57:41.203     7 Jun 2027 13:10:16.936           755.733
                      68     7 Jun 2027 14:33:34.799     7 Jun 2027 14:46:05.075           750.276
                      69     7 Jun 2027 16:09:40.724     7 Jun 2027 16:19:34.398           593.674
                      70     7 Jun 2027 17:45:39.262     7 Jun 2027 17:51:25.217           345.955
                      71     7 Jun 2027 19:19:59.403     7 Jun 2027 19:23:57.708           238.306
                      72     7 Jun 2027 20:51:40.299     7 Jun 2027 20:59:27.819           467.521
                      73     7 Jun 2027 22:24:10.052     7 Jun 2027 22:35:33.303           683.251
                      74     7 Jun 2027 23:58:40.864     8 Jun 2027 00:11:35.660           774.796
                      75     8 Jun 2027 01:35:47.983     8 Jun 2027 01:47:14.569           686.586
                      76     8 Jun 2027 03:18:17.969     8 Jun 2027 03:20:04.983           107.014
                      77     8 Jun 2027 11:34:25.605     8 Jun 2027 11:43:56.658           571.053
                      78     8 Jun 2027 13:09:40.865     8 Jun 2027 13:22:26.110           765.244
                      79     8 Jun 2027 14:45:37.100     8 Jun 2027 14:57:55.057           737.957
                      80     8 Jun 2027 16:21:43.388     8 Jun 2027 16:31:09.211           565.823
                      81     8 Jun 2027 17:57:38.087     8 Jun 2027 18:02:53.335           315.248
                      82     8 Jun 2027 19:31:32.559     8 Jun 2027 19:35:49.474           256.915
                      83     8 Jun 2027 21:03:10.700     8 Jun 2027 21:11:29.882           499.182
                      84     8 Jun 2027 22:35:53.401     8 Jun 2027 22:47:35.977           702.576
