                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:52:23
Civil Air Patrol Use Only
Facility-Moscow-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207,
 Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Moscow-To-KinoSat_110101
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      51     7 Jun 2027 02:04:06.231     7 Jun 2027 02:16:41.683           755.453
                      52     7 Jun 2027 03:40:28.821     7 Jun 2027 03:49:55.144           566.323
                      53     7 Jun 2027 08:24:27.250     7 Jun 2027 08:25:37.297            70.047
                      54     7 Jun 2027 09:53:58.763     7 Jun 2027 10:03:40.282           581.519
                      55     7 Jun 2027 11:27:21.227     7 Jun 2027 11:40:01.075           759.848
                      56     7 Jun 2027 13:03:40.488     7 Jun 2027 13:15:45.100           724.611
                      57     7 Jun 2027 14:44:52.937     7 Jun 2027 14:49:12.745           259.808
                      58     7 Jun 2027 23:05:53.875     7 Jun 2027 23:12:59.809           425.934
                      59     8 Jun 2027 00:40:16.981     8 Jun 2027 00:52:46.409           749.428
                      60     8 Jun 2027 02:16:09.167     8 Jun 2027 02:28:31.943           742.776
                      61     8 Jun 2027 03:52:36.255     8 Jun 2027 04:01:23.945           527.690
                      62     8 Jun 2027 08:35:01.071     8 Jun 2027 08:38:27.834           206.763
                      63     8 Jun 2027 10:05:31.565     8 Jun 2027 10:15:46.642           615.077
                      64     8 Jun 2027 11:39:15.313     8 Jun 2027 11:52:03.295           767.982
                      65     8 Jun 2027 13:15:59.524     8 Jun 2027 13:27:40.620           701.096
                      66     8 Jun 2027 23:17:29.997     8 Jun 2027 23:25:53.043           503.045
                      67     9 Jun 2027 00:52:15.358     9 Jun 2027 01:04:56.828           761.471
                      68     9 Jun 2027 02:28:12.580     9 Jun 2027 02:40:19.542           726.961
                      69     9 Jun 2027 04:04:44.668     9 Jun 2027 04:12:49.763           485.095
                      70     9 Jun 2027 08:46:03.498     9 Jun 2027 08:50:51.333           287.835
                      71     9 Jun 2027 10:17:07.085     9 Jun 2027 10:27:52.368           645.283
                      72     9 Jun 2027 11:51:12.143     9 Jun 2027 12:04:04.971           772.829
                      73     9 Jun 2027 13:28:22.646     9 Jun 2027 13:39:34.527           671.882
                      74     9 Jun 2027 23:29:12.959     9 Jun 2027 23:38:36.566           563.607
                      75    10 Jun 2027 01:04:14.623    10 Jun 2027 01:17:04.046           769.423
                      76    10 Jun 2027 02:40:16.477    10 Jun 2027 02:52:04.506           708.029
                      77    10 Jun 2027 04:16:54.355    10 Jun 2027 04:24:12.351           437.996
                      78    10 Jun 2027 08:57:14.695    10 Jun 2027 09:03:07.724           353.029
                      79    10 Jun 2027 10:28:45.282    10 Jun 2027 10:39:57.535           672.253
                      80    10 Jun 2027 12:03:11.776    10 Jun 2027 12:16:06.056           774.280
                      81    10 Jun 2027 13:40:50.353    10 Jun 2027 13:51:26.392           636.040
                      82    10 Jun 2027 23:41:00.322    10 Jun 2027 23:51:12.914           612.592
                      83    11 Jun 2027 01:16:14.670    11 Jun 2027 01:29:08.221           773.551
                      84    11 Jun 2027 02:52:20.846    11 Jun 2027 03:03:46.837           685.992
                      85    11 Jun 2027 04:29:05.807    11 Jun 2027 04:35:31.278           385.471
                      86    11 Jun 2027 09:08:31.240    11 Jun 2027 09:15:20.540           409.300
                      87    11 Jun 2027 10:40:26.128    11 Jun 2027 10:52:02.186           696.058
                      88    11 Jun 2027 12:15:14.292    11 Jun 2027 12:28:06.493           772.201
                      89    11 Jun 2027 13:53:23.324    11 Jun 2027 14:03:15.620           592.296
                      90    11 Jun 2027 23:52:50.804    12 Jun 2027 00:03:43.467           652.662
                      91    12 Jun 2027 01:28:15.396    12 Jun 2027 01:41:09.460           774.064
                      92    12 Jun 2027 03:04:25.716    12 Jun 2027 03:15:26.521           660.805
                      93    12 Jun 2027 04:41:19.940    12 Jun 2027 04:46:45.715           325.776
                      94    12 Jun 2027 09:19:51.847    12 Jun 2027 09:27:31.146           459.299
                      95    12 Jun 2027 10:52:09.612    12 Jun 2027 11:04:06.345           716.733
                      96    12 Jun 2027 12:27:19.789    12 Jun 2027 12:40:06.200           766.411
                      97    12 Jun 2027 14:06:02.609    12 Jun 2027 14:15:01.245           538.636
                      98    13 Jun 2027 00:04:43.631    13 Jun 2027 00:16:09.087           685.456
                      99    13 Jun 2027 01:40:16.745    13 Jun 2027 01:53:07.854           771.109
                     100    13 Jun 2027 03:16:31.121    13 Jun 2027 03:27:03.553           632.432
                     101    13 Jun 2027 04:53:38.739    13 Jun 2027 04:57:53.765           255.025
                     102    13 Jun 2027 09:31:15.887    13 Jun 2027 09:39:40.231           504.344
                     103    13 Jun 2027 11:03:55.732    13 Jun 2027 11:16:10.034           734.303
                     104    13 Jun 2027 12:39:28.400    13 Jun 2027 12:52:05.088           756.689
                     105    13 Jun 2027 14:18:49.980    13 Jun 2027 14:26:41.600           471.620
                     106    13 Jun 2027 22:43:59.823    13 Jun 2027 22:46:16.341           136.518

Min Duration          53     7 Jun 2027 08:24:27.250     7 Jun 2027 08:25:37.297            70.047
Max Duration          14     2 Jun 2027 12:02:56.920     2 Jun 2027 12:15:51.206           774.286
Mean Duration                                                                              591.891
Total Duration                                                                           62740.458


Moscow-To-KinoSat_110804
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:42:27.251     1 Jun 2027 00:54:59.226           751.975
                       2     1 Jun 2027 02:18:20.406     1 Jun 2027 02:30:40.498           740.092
                       3     1 Jun 2027 03:54:48.393     1 Jun 2027 04:03:28.501           520.107
                       4     1 Jun 2027 08:37:00.164     1 Jun 2027 08:40:43.630           223.466
                       5     1 Jun 2027 10:07:37.505     1 Jun 2027 10:17:58.374           620.868
                       6     1 Jun 2027 11:41:25.167     1 Jun 2027 11:54:14.291           769.125
                       7     1 Jun 2027 13:18:14.102     1 Jun 2027 13:29:50.284           696.182
                       8     1 Jun 2027 23:19:37.062     1 Jun 2027 23:28:12.355           515.293
                       9     2 Jun 2027 00:54:25.804     2 Jun 2027 01:07:09.037           763.233
                      10     2 Jun 2027 02:30:23.917     2 Jun 2027 02:42:27.613           723.696
                      11     2 Jun 2027 04:06:57.013     2 Jun 2027 04:14:53.745           476.731
                      12     2 Jun 2027 08:48:04.682     2 Jun 2027 08:53:05.328           300.646
                      13     2 Jun 2027 10:19:13.524     2 Jun 2027 10:30:03.992           650.468
                      14     2 Jun 2027 11:53:22.512     2 Jun 2027 12:06:15.859           773.346
                      15     2 Jun 2027 13:30:38.034     2 Jun 2027 13:41:43.855           665.820
                      16     2 Jun 2027 23:31:20.973     2 Jun 2027 23:40:54.414           573.442
                      17     3 Jun 2027 01:06:25.218     3 Jun 2027 01:19:15.690           770.471
                      18     3 Jun 2027 02:42:27.900     3 Jun 2027 02:54:12.087           704.187
                      19     3 Jun 2027 04:19:06.989     3 Jun 2027 04:26:15.695           428.706
                      20     3 Jun 2027 08:59:17.014     3 Jun 2027 09:05:20.910           363.896
                      21     3 Jun 2027 10:30:52.206     3 Jun 2027 10:42:09.066           676.860
                      22     3 Jun 2027 12:05:22.667     3 Jun 2027 12:18:16.835           774.169
                      23     3 Jun 2027 13:43:06.644     3 Jun 2027 13:53:35.294           628.650
                      24     3 Jun 2027 23:43:08.992     3 Jun 2027 23:53:29.607           620.615
                      25     4 Jun 2027 01:18:25.398     4 Jun 2027 01:31:19.313           773.915
                      26     4 Jun 2027 02:54:32.362     4 Jun 2027 03:05:53.932           681.570
                      27     4 Jun 2027 04:31:18.855     4 Jun 2027 04:37:33.868           375.014
                      28     4 Jun 2027 09:10:34.372     4 Jun 2027 09:17:33.251           418.879
                      29     4 Jun 2027 10:42:33.538     4 Jun 2027 10:54:13.628           700.090
                      30     4 Jun 2027 12:17:25.724     4 Jun 2027 12:30:17.147           771.423
                      31     4 Jun 2027 13:55:40.687     4 Jun 2027 14:05:23.947           583.261
                      32     4 Jun 2027 23:54:59.957     5 Jun 2027 00:05:59.195           659.238
                      33     5 Jun 2027 01:30:26.250     5 Jun 2027 01:43:20.022           773.773
                      34     5 Jun 2027 03:06:37.333     5 Jun 2027 03:17:33.128           655.794
                      35     5 Jun 2027 04:43:33.656     5 Jun 2027 04:48:47.312           313.656
                      36     5 Jun 2027 09:21:55.640     5 Jun 2027 09:29:43.541           467.901
                      37     5 Jun 2027 10:54:17.508     5 Jun 2027 11:06:17.701           720.193
                      38     5 Jun 2027 12:29:31.787     5 Jun 2027 12:42:16.713           764.926
                      39     5 Jun 2027 14:08:21.295     5 Jun 2027 14:17:08.761           527.466
                      40     6 Jun 2027 00:06:53.156     6 Jun 2027 00:18:23.976           690.820
                      41     6 Jun 2027 01:42:27.706     6 Jun 2027 01:55:17.901           770.196
                      42     6 Jun 2027 03:18:42.840     6 Jun 2027 03:29:09.665           626.825
                      43     6 Jun 2027 04:55:53.760     6 Jun 2027 04:59:53.753           239.993
                      44     6 Jun 2027 09:33:20.271     6 Jun 2027 09:41:52.398           512.127
                      45     6 Jun 2027 11:06:04.114     6 Jun 2027 11:18:21.304           737.190
                      46     6 Jun 2027 12:41:40.979     6 Jun 2027 12:54:15.439           754.460
                      47     6 Jun 2027 14:21:10.451     6 Jun 2027 14:28:47.863           457.412
                      48     6 Jun 2027 22:45:48.597     6 Jun 2027 22:48:55.623           187.027
                      49     7 Jun 2027 00:18:48.118     7 Jun 2027 00:30:44.501           716.384
                      50     7 Jun 2027 01:54:29.723     7 Jun 2027 02:07:13.013           763.290
                      51     7 Jun 2027 03:30:48.945     7 Jun 2027 03:40:43.500           594.555
                      52     7 Jun 2027 05:08:27.571     7 Jun 2027 05:10:44.875           137.304
                      53     7 Jun 2027 09:44:47.959     7 Jun 2027 09:54:00.176           552.217
                      54     7 Jun 2027 11:17:53.370     7 Jun 2027 11:30:24.424           751.054
                      55     7 Jun 2027 12:53:53.483     7 Jun 2027 13:06:13.194           739.710
                      56     7 Jun 2027 14:34:12.280     7 Jun 2027 14:40:17.249           364.969
                      57     7 Jun 2027 22:56:46.910     7 Jun 2027 23:02:32.157           345.247
                      58     8 Jun 2027 00:30:44.495     8 Jun 2027 00:43:01.164           736.670
                      59     8 Jun 2027 02:06:32.263     8 Jun 2027 02:19:05.417           753.153
                      60     8 Jun 2027 03:42:55.736     8 Jun 2027 03:52:14.567           558.831
                      61     8 Jun 2027 08:26:28.565     8 Jun 2027 08:28:19.641           111.076
                      62     8 Jun 2027 09:56:18.536     8 Jun 2027 10:06:07.107           588.571
                      63     8 Jun 2027 11:29:45.299     8 Jun 2027 11:42:27.048           761.749
                      64     8 Jun 2027 13:06:09.501     8 Jun 2027 13:18:09.792           720.291
                      65     8 Jun 2027 14:47:39.899     8 Jun 2027 14:51:23.923           224.024
                      66     8 Jun 2027 23:08:13.804     8 Jun 2027 23:15:37.009           443.205
                      67     9 Jun 2027 00:42:42.059     9 Jun 2027 00:55:14.262           752.202
                      68     9 Jun 2027 02:18:35.301     9 Jun 2027 02:30:55.139           739.839
                      69     9 Jun 2027 03:55:03.347     9 Jun 2027 04:03:42.780           519.434
                      70     9 Jun 2027 08:37:13.870     9 Jun 2027 08:40:59.001           225.131
                      71     9 Jun 2027 10:07:51.892     9 Jun 2027 10:18:13.327           621.435
                      72     9 Jun 2027 11:41:39.938     9 Jun 2027 11:54:29.159           769.221
                      73     9 Jun 2027 13:18:29.329     9 Jun 2027 13:30:05.018           695.689
                      74     9 Jun 2027 23:19:51.599     9 Jun 2027 23:28:27.983           516.384
                      75    10 Jun 2027 00:54:40.626    10 Jun 2027 01:07:24.021           763.394
                      76    10 Jun 2027 02:30:38.810    10 Jun 2027 02:42:42.207           723.396
                      77    10 Jun 2027 04:07:11.986    10 Jun 2027 04:15:07.967           475.981
                      78    10 Jun 2027 08:48:18.591    10 Jun 2027 08:53:20.531           301.940
                      79    10 Jun 2027 10:19:27.954    10 Jun 2027 10:30:18.937           650.983
                      80    10 Jun 2027 11:53:37.325    10 Jun 2027 12:06:30.723           773.398
                      81    10 Jun 2027 13:30:53.332    10 Jun 2027 13:41:58.549           665.217
                      82    10 Jun 2027 23:31:35.593    10 Jun 2027 23:41:09.906           574.313
                      83    11 Jun 2027 01:06:40.056    11 Jun 2027 01:19:30.615           770.558
                      84    11 Jun 2027 02:42:42.802    11 Jun 2027 02:54:26.637           703.836
                      85    11 Jun 2027 04:19:21.983    11 Jun 2027 04:26:29.866           427.883
                      86    11 Jun 2027 08:59:31.034    11 Jun 2027 09:05:36.028           364.994
                      87    11 Jun 2027 10:31:06.689    11 Jun 2027 10:42:23.998           677.310
                      88    11 Jun 2027 12:05:37.533    11 Jun 2027 12:18:31.682           774.149
                      89    11 Jun 2027 13:43:22.034    11 Jun 2027 13:53:49.941           627.907
                      90    11 Jun 2027 23:43:23.666    11 Jun 2027 23:53:44.993           621.328
                      91    12 Jun 2027 01:18:40.243    12 Jun 2027 01:31:34.187           773.944
                      92    12 Jun 2027 02:54:47.269    12 Jun 2027 03:06:08.433           681.164
                      93    12 Jun 2027 04:31:33.880    12 Jun 2027 04:37:47.975           374.095
                      94    12 Jun 2027 09:10:48.471    12 Jun 2027 09:17:48.316           419.845
                      95    12 Jun 2027 10:42:48.066    12 Jun 2027 10:54:28.549           700.483
                      96    12 Jun 2027 12:17:40.641    12 Jun 2027 12:30:31.979           771.338
                      97    12 Jun 2027 13:55:56.182    12 Jun 2027 14:05:38.534           582.352
                      98    12 Jun 2027 23:55:14.673    13 Jun 2027 00:06:14.493           659.820
                      99    13 Jun 2027 01:30:41.107    13 Jun 2027 01:43:34.846           773.739
                     100    13 Jun 2027 03:06:52.247    13 Jun 2027 03:17:47.588           655.342
                     101    13 Jun 2027 04:43:48.734    13 Jun 2027 04:49:01.333           312.599
                     102    13 Jun 2027 09:22:09.810    13 Jun 2027 09:29:58.572           468.763
                     103    13 Jun 2027 10:54:32.082    13 Jun 2027 11:06:32.612           720.530
                     104    13 Jun 2027 12:29:46.758    13 Jun 2027 12:42:31.529           764.770
                     105    13 Jun 2027 14:08:36.922    13 Jun 2027 14:17:23.261           526.338

Min Duration          61     8 Jun 2027 08:26:28.565     8 Jun 2027 08:28:19.641           111.076
Max Duration          22     3 Jun 2027 12:05:22.667     3 Jun 2027 12:18:16.835           774.169
Mean Duration                                                                              596.938
Total Duration                                                                           62678.537


Moscow-To-KinoSat_110805
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:32:54.600     1 Jun 2027 00:45:14.486           739.886
                       2     1 Jun 2027 02:08:43.434     1 Jun 2027 02:21:14.361           750.927
                       3     1 Jun 2027 03:45:07.734     1 Jun 2027 03:54:19.558           551.823
                       4     1 Jun 2027 08:28:22.211     1 Jun 2027 08:30:40.655           138.444
                       5     1 Jun 2027 09:58:24.078     1 Jun 2027 10:08:18.936           594.857
                       6     1 Jun 2027 11:31:54.756     1 Jun 2027 11:44:38.124           763.368
                       7     1 Jun 2027 13:08:23.500     1 Jun 2027 13:20:19.677           716.177
                       8     1 Jun 2027 14:50:13.453     1 Jun 2027 14:53:18.332           184.880
                       9     1 Jun 2027 23:10:19.706     1 Jun 2027 23:17:57.906           458.200
                      10     2 Jun 2027 00:44:52.364     2 Jun 2027 00:57:26.949           754.584
                      11     2 Jun 2027 02:20:46.559     2 Jun 2027 02:33:03.592           737.033
                      12     2 Jun 2027 03:57:15.520     2 Jun 2027 04:05:47.227           511.707
                      13     2 Jun 2027 08:39:13.546     2 Jun 2027 08:43:14.272           240.725
                      14     2 Jun 2027 10:09:57.931     2 Jun 2027 10:20:25.037           627.106
                      15     2 Jun 2027 11:43:49.894     2 Jun 2027 11:56:40.134           770.240
                      16     2 Jun 2027 13:20:44.068     2 Jun 2027 13:32:14.621           690.553
                      17     2 Jun 2027 23:21:58.889     2 Jun 2027 23:30:46.960           528.071
                      18     3 Jun 2027 00:56:51.105     3 Jun 2027 01:09:36.117           765.012
                      19     3 Jun 2027 02:32:50.162     3 Jun 2027 02:44:50.175           720.012
                      20     3 Jun 2027 04:09:24.385     3 Jun 2027 04:17:11.827           467.442
                      21     3 Jun 2027 08:50:20.049     3 Jun 2027 08:55:34.322           314.273
                      22     3 Jun 2027 10:21:34.493     3 Jun 2027 10:32:30.546           656.052
                      23     3 Jun 2027 11:55:47.796     3 Jun 2027 12:08:41.593           773.797
                      24     3 Jun 2027 13:33:08.890     3 Jun 2027 13:44:07.799           658.909
                      25     3 Jun 2027 23:33:43.757     3 Jun 2027 23:43:27.495           583.738
                      26     4 Jun 2027 01:08:50.680     4 Jun 2027 01:21:42.147           771.467
                      27     4 Jun 2027 02:44:54.246     4 Jun 2027 02:56:34.119           699.873
                      28     4 Jun 2027 04:21:34.688     4 Jun 2027 04:28:33.065           418.377
                      29     4 Jun 2027 09:01:33.540     4 Jun 2027 09:07:49.100           375.560
                      30     4 Jun 2027 10:33:13.710     4 Jun 2027 10:44:35.509           681.799
                      31     4 Jun 2027 12:07:48.535     4 Jun 2027 12:20:42.436           773.901
                      32     4 Jun 2027 13:45:38.529     4 Jun 2027 13:55:58.734           620.205
                      33     4 Jun 2027 23:45:32.443     4 Jun 2027 23:56:01.476           629.033
                      34     5 Jun 2027 01:20:50.999     5 Jun 2027 01:33:45.176           774.177
                      35     5 Jun 2027 02:56:58.805     5 Jun 2027 03:08:15.433           676.628
                      36     5 Jun 2027 04:33:47.037     5 Jun 2027 04:39:50.389           363.352
                      37     5 Jun 2027 09:12:51.750     5 Jun 2027 09:20:00.954           429.203
                      38     5 Jun 2027 10:44:55.577     5 Jun 2027 10:56:39.970           704.394
                      39     5 Jun 2027 12:19:52.187     5 Jun 2027 12:32:42.607           770.419
                      40     5 Jun 2027 13:58:13.788     5 Jun 2027 14:07:46.719           572.931
                      41     5 Jun 2027 23:57:23.908     6 Jun 2027 00:08:30.044           666.136
                      42     6 Jun 2027 01:32:51.980     6 Jun 2027 01:45:45.304           773.323
                      43     6 Jun 2027 03:09:03.878     6 Jun 2027 03:19:54.094           650.216
                      44     6 Jun 2027 04:46:02.643     6 Jun 2027 04:51:02.679           300.036
                      45     6 Jun 2027 09:24:13.726     6 Jun 2027 09:32:10.915           477.189
                      46     6 Jun 2027 10:56:40.076     6 Jun 2027 11:08:43.950           723.874
                      47     6 Jun 2027 12:31:58.870     6 Jun 2027 12:44:42.011           763.141
                      48     6 Jun 2027 14:10:55.917     6 Jun 2027 14:19:30.569           514.651
                      49     7 Jun 2027 00:09:17.495     7 Jun 2027 00:20:53.929           696.434
                      50     7 Jun 2027 01:44:53.553     7 Jun 2027 01:57:42.619           769.066
                      51     7 Jun 2027 03:21:09.505     7 Jun 2027 03:31:30.091           620.586
                      52     7 Jun 2027 04:58:24.408     7 Jun 2027 05:02:07.125           222.718
                      53     7 Jun 2027 09:35:38.994     7 Jun 2027 09:44:19.532           520.538
                      54     7 Jun 2027 11:08:27.216     7 Jun 2027 11:20:47.456           740.240
                      55     7 Jun 2027 12:44:08.713     7 Jun 2027 12:56:40.552           751.839
                      56     7 Jun 2027 14:23:47.186     7 Jun 2027 14:31:08.150           440.964
                      57     7 Jun 2027 22:47:56.652     7 Jun 2027 22:51:45.825           229.173
                      58     8 Jun 2027 00:21:12.766     8 Jun 2027 00:33:13.646           720.880
                      59     8 Jun 2027 01:56:55.679     8 Jun 2027 02:09:37.181           761.502
                      60     8 Jun 2027 03:33:15.736     8 Jun 2027 03:43:03.371           587.635
                      61     8 Jun 2027 05:11:04.836     8 Jun 2027 05:12:51.318           106.482
                      62     8 Jun 2027 09:47:07.278     8 Jun 2027 09:56:27.122           559.844
                      63     8 Jun 2027 11:20:17.009     8 Jun 2027 11:32:50.479           753.470
                      64     8 Jun 2027 12:56:21.904     8 Jun 2027 13:08:38.090           736.186
                      65     8 Jun 2027 14:36:52.543     8 Jun 2027 14:42:34.615           342.072
                      66     8 Jun 2027 22:59:04.402     8 Jun 2027 23:05:12.283           367.882
                      67     9 Jun 2027 00:33:09.399     9 Jun 2027 00:45:29.569           740.170
                      68     9 Jun 2027 02:08:58.319     9 Jun 2027 02:21:29.041           750.722
                      69     9 Jun 2027 03:45:22.682     9 Jun 2027 03:54:33.874           551.192
                      70     9 Jun 2027 08:28:35.459     9 Jun 2027 08:30:56.462           141.003
                      71     9 Jun 2027 09:58:38.422     9 Jun 2027 10:08:33.900           595.478
                      72     9 Jun 2027 11:32:09.484     9 Jun 2027 11:44:53.004           763.520
                      73     9 Jun 2027 13:08:38.668     9 Jun 2027 13:20:34.431           715.763
                      74     9 Jun 2027 14:50:30.779     9 Jun 2027 14:53:31.310           180.531
                      75     9 Jun 2027 23:10:34.148     9 Jun 2027 23:18:13.670           459.522
                      76    10 Jun 2027 00:45:07.179    10 Jun 2027 00:57:41.973           754.794
                      77    10 Jun 2027 02:21:01.454    10 Jun 2027 02:33:18.226           736.771
                      78    10 Jun 2027 03:57:30.481    10 Jun 2027 04:06:01.496           511.014
                      79    10 Jun 2027 08:39:27.305    10 Jun 2027 08:43:29.594           242.289
                      80    10 Jun 2027 10:10:12.327    10 Jun 2027 10:20:39.992           627.665
                      81    10 Jun 2027 11:44:04.668    10 Jun 2027 11:56:55.003           770.335
                      82    10 Jun 2027 13:20:59.307    10 Jun 2027 13:32:29.343           690.036
                      83    10 Jun 2027 23:22:13.451    10 Jun 2027 23:31:02.554           529.103
                      84    11 Jun 2027 00:57:05.930    11 Jun 2027 01:09:51.084           765.154
                      85    11 Jun 2027 02:33:05.059    11 Jun 2027 02:45:04.762           719.703
                      86    11 Jun 2027 04:09:39.360    11 Jun 2027 04:17:26.043           466.683
                      87    11 Jun 2027 08:50:33.986    11 Jun 2027 08:55:49.499           315.513
                      88    11 Jun 2027 10:21:48.932    11 Jun 2027 10:32:45.487           656.555
