                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:54:35
Civil Air Patrol Use Only
Facility-Murmansk2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_1112
07, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Murmansk2-To-KinoSat_110101
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     103     9 Jun 2027 12:52:34.280     9 Jun 2027 13:05:09.046           754.766
                     104     9 Jun 2027 14:30:47.104     9 Jun 2027 14:41:01.958           614.854
                     105     9 Jun 2027 16:12:11.605     9 Jun 2027 16:15:49.716           218.112
                     106     9 Jun 2027 22:46:55.839     9 Jun 2027 22:55:06.173           490.334
                     107    10 Jun 2027 00:22:36.642    10 Jun 2027 00:34:26.804           710.162
                     108    10 Jun 2027 01:58:34.492    10 Jun 2027 02:11:31.009           776.517
                     109    10 Jun 2027 03:34:27.635    10 Jun 2027 03:46:55.902           748.267
                     110    10 Jun 2027 05:10:00.515    10 Jun 2027 05:21:16.570           676.055
                     111    10 Jun 2027 06:44:54.853    10 Jun 2027 06:55:22.690           627.837
                     112    10 Jun 2027 08:19:07.919    10 Jun 2027 08:30:02.062           654.144
                     113    10 Jun 2027 09:53:17.706    10 Jun 2027 10:05:24.308           726.603
                     114    10 Jun 2027 11:28:17.214    10 Jun 2027 11:41:12.718           775.505
                     115    10 Jun 2027 13:04:45.638    10 Jun 2027 13:17:10.672           745.034
                     116    10 Jun 2027 14:43:15.973    10 Jun 2027 14:53:01.239           585.266
                     117    10 Jun 2027 16:25:58.889    10 Jun 2027 16:26:46.983            48.094
                     118    10 Jun 2027 22:58:52.618    10 Jun 2027 23:07:42.863           530.245
                     119    11 Jun 2027 00:34:37.953    11 Jun 2027 00:46:43.220           725.268
                     120    11 Jun 2027 02:10:36.048    11 Jun 2027 02:23:33.280           777.232
                     121    11 Jun 2027 03:46:27.567    11 Jun 2027 03:58:47.975           740.408
                     122    11 Jun 2027 05:21:56.608    11 Jun 2027 05:33:03.793           667.184
                     123    11 Jun 2027 06:56:45.196    11 Jun 2027 07:07:11.979           626.782
                     124    11 Jun 2027 08:30:55.006    11 Jun 2027 08:41:57.093           662.087
                     125    11 Jun 2027 10:05:08.295    11 Jun 2027 10:17:23.669           735.374
                     126    11 Jun 2027 11:40:17.109    11 Jun 2027 11:53:14.091           776.981
                     127    11 Jun 2027 13:16:58.883    11 Jun 2027 13:29:12.205           733.322
                     128    11 Jun 2027 14:55:47.629    11 Jun 2027 15:04:59.764           552.135
                     129    11 Jun 2027 23:10:50.575    11 Jun 2027 23:20:16.315           565.741
                     130    12 Jun 2027 00:46:39.423    12 Jun 2027 00:58:57.634           738.212
                     131    12 Jun 2027 02:22:37.500    12 Jun 2027 02:35:34.049           776.549
                     132    12 Jun 2027 03:58:27.150    12 Jun 2027 04:10:39.103           731.952
                     133    12 Jun 2027 05:33:52.043    12 Jun 2027 05:44:50.898           658.855
                     134    12 Jun 2027 07:08:34.867    12 Jun 2027 07:19:01.917           627.051
                     135    12 Jun 2027 08:42:42.140    12 Jun 2027 08:53:52.797           670.656
                     136    12 Jun 2027 10:16:59.789    12 Jun 2027 10:29:23.393           743.604
                     137    12 Jun 2027 11:52:18.468    12 Jun 2027 12:05:15.587           777.120
                     138    12 Jun 2027 13:29:14.086    12 Jun 2027 13:41:13.614           719.528
                     139    12 Jun 2027 15:08:22.330    12 Jun 2027 15:16:57.289           514.958
                     140    12 Jun 2027 21:48:25.951    12 Jun 2027 21:50:48.163           142.211
                     141    12 Jun 2027 23:22:49.434    12 Jun 2027 23:32:46.832           597.399
                     142    13 Jun 2027 00:58:40.997    13 Jun 2027 01:11:10.119           749.123
                     143    13 Jun 2027 02:34:38.821    13 Jun 2027 02:47:33.376           774.554
                     144    13 Jun 2027 04:10:26.353    13 Jun 2027 04:22:29.362           723.009
                     145    13 Jun 2027 05:45:46.797    13 Jun 2027 05:56:37.999           651.202
                     146    13 Jun 2027 07:20:23.912    13 Jun 2027 07:30:52.550           628.638
                     147    13 Jun 2027 08:54:29.439    13 Jun 2027 09:05:49.148           679.709
                     148    13 Jun 2027 10:28:52.257    13 Jun 2027 10:41:23.457           751.200
                     149    13 Jun 2027 12:04:21.351    13 Jun 2027 12:17:17.176           775.825
                     150    13 Jun 2027 13:41:31.320    13 Jun 2027 13:53:14.842           703.522
                     151    13 Jun 2027 15:21:00.427    13 Jun 2027 15:28:53.465           473.038
                     152    13 Jun 2027 21:59:50.950    13 Jun 2027 22:04:06.919           255.969
                     153    13 Jun 2027 23:34:48.974    13 Jun 2027 23:45:14.652           625.679

Min Duration         117    10 Jun 2027 16:25:58.889    10 Jun 2027 16:26:46.983            48.094
Max Duration          26     3 Jun 2027 02:10:21.182     3 Jun 2027 02:23:18.416           777.233
Mean Duration                                                                              651.195
Total Duration                                                                           99632.837


Murmansk2-To-KinoSat_110808
---------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:45.465     1 Jun 2027 00:12:02.271           676.805
                       2     1 Jun 2027 01:36:42.127     1 Jun 2027 01:49:33.507           771.380
                       3     1 Jun 2027 03:12:37.640     1 Jun 2027 03:25:18.242           760.602
                       4     1 Jun 2027 04:48:16.698     1 Jun 2027 04:59:49.728           693.030
                       5     1 Jun 2027 06:23:21.181     1 Jun 2027 06:33:54.215           633.034
                       6     1 Jun 2027 07:57:41.767     1 Jun 2027 08:08:23.542           641.775
                       7     1 Jun 2027 09:31:47.429     1 Jun 2027 09:43:37.166           709.737
                       8     1 Jun 2027 11:06:31.606     1 Jun 2027 11:19:21.252           769.646
                       9     1 Jun 2027 12:42:37.005     1 Jun 2027 12:55:18.328           761.323
                      10     1 Jun 2027 14:20:36.116     1 Jun 2027 14:31:12.750           636.634
                      11     1 Jun 2027 16:01:28.483     1 Jun 2027 16:06:19.291           290.807
                      12     1 Jun 2027 22:37:10.267     1 Jun 2027 22:44:44.203           453.936
                      13     2 Jun 2027 00:12:46.362     2 Jun 2027 00:24:22.531           696.169
                      14     2 Jun 2027 01:48:43.806     2 Jun 2027 02:01:38.655           774.849
                      15     2 Jun 2027 03:24:38.113     2 Jun 2027 03:37:12.251           754.138
                      16     2 Jun 2027 05:00:13.890     2 Jun 2027 05:11:37.460           683.570
                      17     2 Jun 2027 06:35:12.850     2 Jun 2027 06:45:42.494           629.644
                      18     2 Jun 2027 08:09:29.062     2 Jun 2027 08:20:17.271           648.209
                      19     2 Jun 2027 09:43:36.629     2 Jun 2027 09:55:35.761           719.132
                      20     2 Jun 2027 11:18:28.992     2 Jun 2027 11:31:22.347           773.356
                      21     2 Jun 2027 12:54:46.877     2 Jun 2027 13:07:20.003           753.126
                      22     2 Jun 2027 14:33:02.858     2 Jun 2027 14:43:12.538           609.680
                      23     2 Jun 2027 16:14:36.247     2 Jun 2027 16:17:54.432           198.185
                      24     2 Jun 2027 22:49:05.757     2 Jun 2027 22:57:23.865           498.108
                      25     3 Jun 2027 00:24:47.506     3 Jun 2027 00:36:40.636           713.130
                      26     3 Jun 2027 02:00:45.429     3 Jun 2027 02:13:42.189           776.760
                      27     3 Jun 2027 03:36:38.297     3 Jun 2027 03:49:05.157           746.860
                      28     3 Jun 2027 05:12:10.499     3 Jun 2027 05:23:24.866           674.366
                      29     3 Jun 2027 06:47:03.784     3 Jun 2027 06:57:31.302           627.518
                      30     3 Jun 2027 08:21:16.197     3 Jun 2027 08:32:11.728           655.531
                      31     3 Jun 2027 09:55:26.557     3 Jun 2027 10:07:34.798           728.242
                      32     3 Jun 2027 11:30:27.737     3 Jun 2027 11:43:23.604           775.867
                      33     3 Jun 2027 13:06:58.578     3 Jun 2027 13:19:21.614           743.036
                      34     3 Jun 2027 14:45:32.225     3 Jun 2027 14:55:11.699           579.475
                      35     3 Jun 2027 23:01:02.782     3 Jun 2027 23:09:59.930           537.149
                      36     4 Jun 2027 00:36:48.855     4 Jun 2027 00:48:56.679           727.824
                      37     4 Jun 2027 02:12:46.967     4 Jun 2027 02:25:44.183           777.217
                      38     4 Jun 2027 03:48:38.173     4 Jun 2027 04:00:57.050           738.877
                      39     4 Jun 2027 05:24:06.477     4 Jun 2027 05:35:12.056           665.578
                      40     4 Jun 2027 06:58:54.002     4 Jun 2027 07:09:20.706           626.703
                      41     4 Jun 2027 08:33:03.285     4 Jun 2027 08:44:06.887           663.602
                      42     4 Jun 2027 10:07:17.308     4 Jun 2027 10:19:34.234           736.925
                      43     4 Jun 2027 11:42:27.895     4 Jun 2027 11:55:25.010           777.116
                      44     4 Jun 2027 13:19:12.178     4 Jun 2027 13:31:23.131           730.953
                      45     4 Jun 2027 14:58:04.417     4 Jun 2027 15:07:10.058           545.641
                      46     4 Jun 2027 23:13:00.932     4 Jun 2027 23:22:32.816           571.884
                      47     5 Jun 2027 00:48:50.346     5 Jun 2027 01:01:10.731           740.386
                      48     5 Jun 2027 02:24:48.402     5 Jun 2027 02:37:44.678           776.276
                      49     5 Jun 2027 04:00:37.687     5 Jun 2027 04:12:48.011           730.324
                      50     5 Jun 2027 05:36:01.788     5 Jun 2027 05:46:59.150           657.362
                      51     5 Jun 2027 07:10:43.554     5 Jun 2027 07:21:10.770           627.216
                      52     5 Jun 2027 08:44:50.441     5 Jun 2027 08:56:02.713           672.272
                      53     5 Jun 2027 10:19:08.977     5 Jun 2027 10:31:34.027           745.050
                      54     5 Jun 2027 11:54:29.530     5 Jun 2027 12:07:26.524           776.994
                      55     5 Jun 2027 13:31:27.749     5 Jun 2027 13:43:24.514           716.766
                      56     5 Jun 2027 15:10:39.706     5 Jun 2027 15:19:07.373           507.667
                      57     5 Jun 2027 21:50:27.200     5 Jun 2027 21:53:16.421           169.221
                      58     5 Jun 2027 23:24:59.929     5 Jun 2027 23:35:02.821           602.892
                      59     6 Jun 2027 01:00:51.937     6 Jun 2027 01:13:22.870           750.933
                      60     6 Jun 2027 02:36:49.697     6 Jun 2027 02:49:43.746           774.049
                      61     6 Jun 2027 04:12:36.817     6 Jun 2027 04:24:38.121           721.304
                      62     6 Jun 2027 05:47:56.413     6 Jun 2027 05:58:46.265           649.853
                      63     6 Jun 2027 07:22:32.492     6 Jun 2027 07:33:01.535           629.044
                      64     6 Jun 2027 08:56:37.783     6 Jun 2027 09:07:59.179           681.395
                      65     6 Jun 2027 10:31:01.635     6 Jun 2027 10:43:34.145           752.509
                      66     6 Jun 2027 12:06:32.700     6 Jun 2027 12:19:28.127           775.427
                      67     6 Jun 2027 13:43:45.366     6 Jun 2027 13:55:25.707           700.341
                      68     6 Jun 2027 15:23:18.482     6 Jun 2027 15:31:03.258           464.776
                      69     6 Jun 2027 22:01:57.548     6 Jun 2027 22:06:29.454           271.906
                      70     6 Jun 2027 23:36:59.586     6 Jun 2027 23:47:30.161           630.575
                      71     7 Jun 2027 01:12:53.605     7 Jun 2027 01:25:33.163           759.559
                      72     7 Jun 2027 02:48:50.825     7 Jun 2027 03:01:41.444           770.618
                      73     7 Jun 2027 04:24:35.520     7 Jun 2027 04:36:27.485           711.966
                      74     7 Jun 2027 05:59:50.309     7 Jun 2027 06:10:33.518           643.209
                      75     7 Jun 2027 07:34:20.884     7 Jun 2027 07:44:53.032           632.147
                      76     7 Jun 2027 09:08:25.431     7 Jun 2027 09:19:56.235           690.804
                      77     7 Jun 2027 10:42:55.375     7 Jun 2027 10:55:34.553           759.178
                      78     7 Jun 2027 12:18:37.461     7 Jun 2027 12:31:29.791           772.330
                      79     7 Jun 2027 13:56:05.117     7 Jun 2027 14:07:26.665           681.548
                      80     7 Jun 2027 15:36:01.336     7 Jun 2027 15:42:57.147           415.810
                      81     7 Jun 2027 22:13:41.697     7 Jun 2027 22:19:26.632           344.936
                      82     7 Jun 2027 23:48:59.752     7 Jun 2027 23:59:54.999           655.247
                      83     8 Jun 2027 01:24:55.303     8 Jun 2027 01:37:41.664           766.361
                      84     8 Jun 2027 03:00:51.765     8 Jun 2027 03:13:37.836           766.071
                      85     8 Jun 2027 04:36:33.760     8 Jun 2027 04:48:16.201           702.441
                      86     8 Jun 2027 06:11:43.466     8 Jun 2027 06:22:21.017           637.551
                      87     8 Jun 2027 07:46:08.819     8 Jun 2027 07:56:45.279           636.460
                      88     8 Jun 2027 09:20:13.489     8 Jun 2027 09:31:53.854           700.365
                      89     8 Jun 2027 10:54:50.272     8 Jun 2027 11:07:35.220           764.948
                      90     8 Jun 2027 12:30:43.878     8 Jun 2027 12:43:31.492           767.614
                      91     8 Jun 2027 14:08:27.096     8 Jun 2027 14:19:27.310           660.214
                      92     8 Jun 2027 15:48:49.289     8 Jun 2027 15:54:48.006           358.717
                      93     8 Jun 2027 22:25:31.697     8 Jun 2027 22:32:15.899           404.202
                      94     9 Jun 2027 00:01:00.328     9 Jun 2027 00:12:17.472           677.144
                      95     9 Jun 2027 01:36:57.003     9 Jun 2027 01:49:48.450           771.447
                      96     9 Jun 2027 03:12:52.483     9 Jun 2027 03:25:32.994           760.511
                      97     9 Jun 2027 04:48:31.484     9 Jun 2027 05:00:04.365           692.881
                      98     9 Jun 2027 06:23:35.867     9 Jun 2027 06:34:08.859           632.991
                      99     9 Jun 2027 07:57:56.373     9 Jun 2027 08:08:38.277           641.904
                     100     9 Jun 2027 09:32:02.067     9 Jun 2027 09:43:51.985           709.918
                     101     9 Jun 2027 11:06:46.386     9 Jun 2027 11:19:36.110           769.724
                     102     9 Jun 2027 12:42:52.004     9 Jun 2027 12:55:33.191           761.187
                     103     9 Jun 2027 14:20:51.412     9 Jun 2027 14:31:27.576           636.164
                     104     9 Jun 2027 16:01:44.417     9 Jun 2027 16:06:33.759           289.342
                     105     9 Jun 2027 22:37:25.042     9 Jun 2027 22:44:59.740           454.698
                     106    10 Jun 2027 00:13:01.229    10 Jun 2027 00:24:37.695           696.467
                     107    10 Jun 2027 01:48:58.676    10 Jun 2027 02:01:53.567           774.892
                     108    10 Jun 2027 03:24:52.953    10 Jun 2027 03:37:26.979           754.026
                     109    10 Jun 2027 05:00:28.664    10 Jun 2027 05:11:52.091           683.428
                     110    10 Jun 2027 06:35:27.522    10 Jun 2027 06:45:57.147           629.625
                     111    10 Jun 2027 08:09:43.665    10 Jun 2027 08:20:32.020           648.355
                     112    10 Jun 2027 09:43:51.278    10 Jun 2027 09:55:50.587           719.309
                     113    10 Jun 2027 11:18:43.795    10 Jun 2027 11:31:37.207           773.413
                     114    10 Jun 2027 12:55:01.907    10 Jun 2027 13:07:34.862           752.955
                     115    10 Jun 2027 14:33:18.198    10 Jun 2027 14:43:27.347           609.149
                     116    10 Jun 2027 16:14:52.552    10 Jun 2027 16:18:08.561           196.009
                     117    10 Jun 2027 22:49:20.561    10 Jun 2027 22:57:39.337           498.777
                     118    11 Jun 2027 00:25:02.377    11 Jun 2027 00:36:55.763           713.387
                     119    11 Jun 2027 02:01:00.296    11 Jun 2027 02:13:57.074           776.778
                     120    11 Jun 2027 03:36:53.130    11 Jun 2027 03:49:19.867           746.737
                     121    11 Jun 2027 05:12:25.260    11 Jun 2027 05:23:39.492           674.232
                     122    11 Jun 2027 06:47:18.442    11 Jun 2027 06:57:45.965           627.523
                     123    11 Jun 2027 08:21:30.797    11 Jun 2027 08:32:26.489           655.691
                     124    11 Jun 2027 09:55:41.219    11 Jun 2027 10:07:49.630           728.411
                     125    11 Jun 2027 11:30:42.564    11 Jun 2027 11:43:38.464           775.900
                     126    11 Jun 2027 13:07:13.638    11 Jun 2027 13:19:36.470           742.832
                     127    11 Jun 2027 14:45:47.614    11 Jun 2027 14:55:26.493           578.879
                     128    11 Jun 2027 23:01:17.604    11 Jun 2027 23:10:15.346           537.742
                     129    12 Jun 2027 00:37:03.727    12 Jun 2027 00:49:11.772           728.046
                     130    12 Jun 2027 02:13:01.830    12 Jun 2027 02:25:59.041           777.211
                     131    12 Jun 2027 03:48:52.998    12 Jun 2027 04:01:11.743           738.745
                     132    12 Jun 2027 05:24:21.225    12 Jun 2027 05:35:26.680           665.454
                     133    12 Jun 2027 06:59:08.647    12 Jun 2027 07:09:35.379           626.732
                     134    12 Jun 2027 08:33:17.885    12 Jun 2027 08:44:21.658           663.773
                     135    12 Jun 2027 10:07:31.986    12 Jun 2027 10:19:49.070           737.085
                     136    12 Jun 2027 11:42:42.747    12 Jun 2027 11:55:39.872           777.125
                     137    12 Jun 2027 13:19:27.275    12 Jun 2027 13:31:37.983           730.708
