                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:57:49
Civil Air Patrol Use Only
Facility-RioGallegos-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11
1207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


RioGallegos-To-KinoSat_110101
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                       1     1 Jun 2027 00:51:32.594     1 Jun 2027 01:00:18.590           525.996
                       2     1 Jun 2027 02:24:23.802     1 Jun 2027 02:37:00.303           756.501
                       3     1 Jun 2027 04:00:47.598     1 Jun 2027 04:12:38.199           710.601
                       4     1 Jun 2027 14:05:08.454     1 Jun 2027 14:12:26.057           437.603
                       5     1 Jun 2027 15:39:20.657     1 Jun 2027 15:52:00.489           759.832
                       6     1 Jun 2027 17:15:20.962     1 Jun 2027 17:27:11.647           710.685
                       7     1 Jun 2027 18:52:37.180     1 Jun 2027 18:58:38.257           361.077
                       8     2 Jun 2027 01:02:58.089     2 Jun 2027 01:12:30.228           572.139
                       9     2 Jun 2027 02:36:16.871     2 Jun 2027 02:49:03.028           766.156
                      10     2 Jun 2027 04:13:09.830     2 Jun 2027 04:24:30.798           680.967
                      11     2 Jun 2027 14:16:41.184     2 Jun 2027 14:25:19.940           518.757
                      12     2 Jun 2027 15:51:19.173     2 Jun 2027 16:04:07.786           768.613
                      13     2 Jun 2027 17:27:26.914     2 Jun 2027 17:38:52.927           686.013
                      14     2 Jun 2027 19:05:06.252     2 Jun 2027 19:09:37.806           271.553
                      15     3 Jun 2027 01:14:27.698     3 Jun 2027 01:24:40.099           612.402
                      16     3 Jun 2027 02:48:13.126     3 Jun 2027 03:01:04.876           771.751
                      17     3 Jun 2027 04:25:37.155     3 Jun 2027 04:36:20.879           643.724
                      18     3 Jun 2027 14:28:21.755     3 Jun 2027 14:38:03.060           581.305
                      19     3 Jun 2027 16:03:18.809     3 Jun 2027 16:16:11.609           772.799
                      20     3 Jun 2027 17:39:33.874     3 Jun 2027 17:50:30.860           656.986
                      21     3 Jun 2027 19:17:59.969     3 Jun 2027 19:20:10.486           130.517
                      22     3 Jun 2027 23:57:16.572     3 Jun 2027 23:57:32.815            16.243
                      23     4 Jun 2027 01:26:01.079     4 Jun 2027 01:36:48.561           647.483
                      24     4 Jun 2027 03:00:12.619     4 Jun 2027 03:13:05.811           773.192
                      25     4 Jun 2027 04:38:10.433     4 Jun 2027 04:48:07.683           597.251
                      26     4 Jun 2027 14:40:07.367     4 Jun 2027 14:50:38.330           630.963
                      27     4 Jun 2027 16:15:19.455     4 Jun 2027 16:28:12.082           772.627
                      28     4 Jun 2027 17:51:41.961     4 Jun 2027 18:02:05.306           623.346
                      29     5 Jun 2027 00:07:08.363     5 Jun 2027 00:11:06.770           238.406
                      30     5 Jun 2027 01:37:37.995     5 Jun 2027 01:48:55.833           677.838
                      31     5 Jun 2027 03:12:15.432     5 Jun 2027 03:25:05.760           770.328
                      32     5 Jun 2027 04:50:50.991     5 Jun 2027 04:59:49.972           538.981
                      33     5 Jun 2027 14:51:56.567     5 Jun 2027 15:03:07.322           670.756
                      34     5 Jun 2027 16:27:21.045     5 Jun 2027 16:40:09.289           768.244
                      35     5 Jun 2027 18:03:51.390     5 Jun 2027 18:13:36.067           584.677
                      36     6 Jun 2027 00:18:03.053     6 Jun 2027 00:23:40.028           336.975
                      37     6 Jun 2027 01:49:18.292     6 Jun 2027 02:01:02.074           703.782
                      38     6 Jun 2027 03:24:21.678     6 Jun 2027 03:37:04.626           762.948
                      39     6 Jun 2027 05:03:41.218     6 Jun 2027 05:11:25.476           464.257
                      40     6 Jun 2027 15:03:48.479     6 Jun 2027 15:15:31.002           702.523
                      41     6 Jun 2027 16:39:23.511     6 Jun 2027 16:52:03.302           759.791
                      42     6 Jun 2027 18:16:02.463     6 Jun 2027 18:25:02.829           540.366
                      43     7 Jun 2027 00:29:10.667     7 Jun 2027 00:36:02.628           411.962
                      44     7 Jun 2027 02:01:01.867     7 Jun 2027 02:13:07.372           725.504
                      45     7 Jun 2027 03:36:31.528     7 Jun 2027 03:49:02.266           750.738
                      46     7 Jun 2027 05:16:46.302     7 Jun 2027 05:22:49.142           362.840
                      47     7 Jun 2027 13:43:37.994     7 Jun 2027 13:45:24.636           106.642
                      48     7 Jun 2027 15:15:42.522     7 Jun 2027 15:27:49.999           727.477
                      49     7 Jun 2027 16:51:26.842     7 Jun 2027 17:03:54.138           747.296
                      50     7 Jun 2027 18:28:15.681     7 Jun 2027 18:36:25.100           489.419
                      51     8 Jun 2027 00:40:25.916     8 Jun 2027 00:48:19.881           473.965
                      52     8 Jun 2027 02:12:48.652     8 Jun 2027 02:25:11.787           743.135
                      53     8 Jun 2027 03:48:45.204     8 Jun 2027 04:00:58.492           733.288
                      54     8 Jun 2027 05:30:25.325     8 Jun 2027 05:33:42.039           196.713
                      55     8 Jun 2027 13:54:04.262     8 Jun 2027 13:59:31.182           326.920
                      56     8 Jun 2027 15:27:38.320     8 Jun 2027 15:40:04.781           746.461
                      57     8 Jun 2027 17:03:31.017     8 Jun 2027 17:15:41.797           730.780
                      58     8 Jun 2027 18:40:31.885     8 Jun 2027 18:47:42.047           430.161
                      59     9 Jun 2027 00:51:46.825     9 Jun 2027 01:00:33.812           526.987
                      60     9 Jun 2027 02:24:38.615     9 Jun 2027 02:37:15.344           756.729
                      61     9 Jun 2027 04:01:02.994     9 Jun 2027 04:12:53.062           710.068
                      62     9 Jun 2027 14:05:22.718     9 Jun 2027 14:12:42.332           439.614
                      63     9 Jun 2027 15:39:35.590     9 Jun 2027 15:52:15.663           760.073
                      64     9 Jun 2027 17:15:36.069     9 Jun 2027 17:27:26.266           710.198
                      65     9 Jun 2027 18:52:52.707     9 Jun 2027 18:58:52.069           359.361
                      66    10 Jun 2027 01:03:12.410    10 Jun 2027 01:12:45.414           573.005
                      67    10 Jun 2027 02:36:31.745    10 Jun 2027 02:49:18.056           766.312
                      68    10 Jun 2027 04:13:25.325    10 Jun 2027 04:24:45.615           680.290
                      69    10 Jun 2027 14:16:55.667    10 Jun 2027 14:25:35.937           520.270
                      70    10 Jun 2027 15:51:34.134    10 Jun 2027 16:04:22.885           768.752
                      71    10 Jun 2027 17:27:42.042    10 Jun 2027 17:39:07.476           685.434
                      72    10 Jun 2027 19:05:22.050    10 Jun 2027 19:09:51.300           269.250
                      73    11 Jun 2027 01:14:42.098    11 Jun 2027 01:24:55.257           613.160
                      74    11 Jun 2027 02:48:28.066    11 Jun 2027 03:01:19.889           771.824
                      75    11 Jun 2027 04:25:52.762    11 Jun 2027 04:36:35.639           642.878
                      76    11 Jun 2027 14:28:36.372    11 Jun 2027 14:38:18.860           582.489
                      77    11 Jun 2027 16:03:33.794    11 Jun 2027 16:16:26.636           772.842
                      78    11 Jun 2027 17:39:49.027    11 Jun 2027 17:50:45.337           656.310
                      79    11 Jun 2027 19:18:17.018    11 Jun 2027 19:20:22.686           125.669
                      80    11 Jun 2027 23:57:20.722    11 Jun 2027 23:57:57.882            37.160
                      81    12 Jun 2027 01:26:15.552    12 Jun 2027 01:37:03.696           648.144
                      82    12 Jun 2027 03:00:27.627    12 Jun 2027 03:13:20.807           773.179
                      83    12 Jun 2027 04:38:26.175    12 Jun 2027 04:48:22.366           596.191
                      84    12 Jun 2027 14:40:22.076    12 Jun 2027 14:50:53.988           631.912
                      85    12 Jun 2027 16:15:34.462    12 Jun 2027 16:28:27.040           772.578
                      86    12 Jun 2027 17:51:57.141    12 Jun 2027 18:02:19.707           622.566
                      87    13 Jun 2027 00:07:21.814    13 Jun 2027 00:11:22.587           240.773
                      88    13 Jun 2027 01:37:52.539    13 Jun 2027 01:49:10.948           678.408
                      89    13 Jun 2027 03:12:30.510    13 Jun 2027 03:25:20.734           770.224
                      90    13 Jun 2027 04:51:06.903    13 Jun 2027 05:00:04.546           537.643
                      91    13 Jun 2027 14:52:11.344    13 Jun 2027 15:03:22.859           671.516
                      92    13 Jun 2027 16:27:36.070    13 Jun 2027 16:40:24.179           768.109
                      93    13 Jun 2027 18:04:06.603    13 Jun 2027 18:13:50.388           583.785

Min Duration          22     3 Jun 2027 23:57:16.572     3 Jun 2027 23:57:32.815            16.243
Max Duration          24     4 Jun 2027 03:00:12.619     4 Jun 2027 03:13:05.811           773.192
Mean Duration                                                                              591.440
Total Duration                                                                           55003.959


RioGallegos-To-KinoSat_110201
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:41:39.949     1 Jun 2027 00:43:48.628           128.678
                       2     1 Jun 2027 02:11:18.677     1 Jun 2027 02:22:15.304           656.627
                       3     1 Jun 2027 03:45:37.567     1 Jun 2027 03:58:30.380           772.813
                       4     1 Jun 2027 05:23:45.587     1 Jun 2027 05:33:27.575           581.988
                       5     1 Jun 2027 15:25:28.627     1 Jun 2027 15:36:11.486           642.859
                       6     1 Jun 2027 17:00:44.298     1 Jun 2027 17:13:36.113           771.815
                       7     1 Jun 2027 18:37:08.833     1 Jun 2027 18:47:22.052           613.219
                       8     2 Jun 2027 00:52:12.188     2 Jun 2027 00:56:42.722           270.535
                       9     2 Jun 2027 02:22:56.559     2 Jun 2027 02:34:22.238           685.680
                      10     2 Jun 2027 03:57:41.312     2 Jun 2027 04:10:30.003           768.691
                      11     2 Jun 2027 05:36:28.542     2 Jun 2027 05:45:08.209           519.668
                      12     2 Jun 2027 15:37:18.620     2 Jun 2027 15:48:38.886           680.266
                      13     2 Jun 2027 17:12:46.099     2 Jun 2027 17:25:32.409           766.310
                      14     2 Jun 2027 18:49:18.637     2 Jun 2027 18:58:51.738           573.101
                      15     3 Jun 2027 01:03:11.625     3 Jun 2027 01:09:11.844           360.218
                      16     3 Jun 2027 02:34:37.782     3 Jun 2027 02:46:28.167           710.385
                      17     3 Jun 2027 04:09:48.534     3 Jun 2027 04:22:28.510           759.976
                      18     3 Jun 2027 05:49:22.189     3 Jun 2027 05:56:41.064           438.875
                      19     3 Jun 2027 15:49:11.146     3 Jun 2027 16:01:01.179           710.033
                      20     3 Jun 2027 17:24:48.777     3 Jun 2027 17:37:25.522           756.745
                      21     3 Jun 2027 19:01:30.196     3 Jun 2027 19:10:17.323           527.127
                      22     4 Jun 2027 01:14:21.748     4 Jun 2027 01:21:32.546           430.798
                      23     4 Jun 2027 02:46:22.256     4 Jun 2027 02:58:33.178           730.922
                      24     4 Jun 2027 04:21:59.410     4 Jun 2027 04:34:25.744           746.335
                      25     4 Jun 2027 06:02:33.456     4 Jun 2027 06:07:59.354           325.897
                      26     4 Jun 2027 14:28:22.374     4 Jun 2027 14:31:38.712           196.338
                      27     4 Jun 2027 16:01:05.683     4 Jun 2027 16:13:18.937           733.255
                      28     4 Jun 2027 17:36:52.311     4 Jun 2027 17:49:15.465           743.154
                      29     4 Jun 2027 19:13:44.079     4 Jun 2027 19:21:38.248           474.169
                      30     5 Jun 2027 01:25:38.762     5 Jun 2027 01:33:48.658           489.896
                      31     5 Jun 2027 02:58:09.924     5 Jun 2027 03:10:37.318           747.394
                      32     5 Jun 2027 04:34:14.179     5 Jun 2027 04:46:21.504           727.325
                      33     5 Jun 2027 06:16:41.084     5 Jun 2027 06:18:24.492           103.409
                      34     5 Jun 2027 14:39:15.151     5 Jun 2027 14:45:17.774           362.623
                      35     5 Jun 2027 16:13:01.879     5 Jun 2027 16:25:32.583           750.704
                      36     5 Jun 2027 17:48:56.690     5 Jun 2027 18:01:02.235           725.545
                      37     5 Jun 2027 19:26:01.278     5 Jun 2027 19:32:53.527           412.248
                      38     6 Jun 2027 01:37:01.077     6 Jun 2027 01:46:01.808           540.731
                      39     6 Jun 2027 03:10:00.759     6 Jun 2027 03:22:40.608           759.849
                      40     6 Jun 2027 04:46:33.169     6 Jun 2027 04:58:15.520           702.351
                      41     6 Jun 2027 14:50:38.765     6 Jun 2027 14:58:22.838           464.074
                      42     6 Jun 2027 16:24:59.489     6 Jun 2027 16:37:42.407           762.919
                      43     6 Jun 2027 18:01:01.956     6 Jun 2027 18:12:45.798           703.842
                      44     6 Jun 2027 19:38:23.797     6 Jun 2027 19:44:01.188           337.391
                      45     7 Jun 2027 01:48:27.869     7 Jun 2027 01:58:12.825           584.956
                      46     7 Jun 2027 03:21:54.767     7 Jun 2027 03:34:43.039           768.272
                      47     7 Jun 2027 04:58:56.833     7 Jun 2027 05:10:07.388           670.555
                      48     7 Jun 2027 15:02:14.229     7 Jun 2027 15:11:13.039           538.809
                      49     7 Jun 2027 16:36:58.321     7 Jun 2027 16:49:48.630           770.309
                      50     7 Jun 2027 18:13:08.162     7 Jun 2027 18:24:26.088           677.925
                      51     7 Jun 2027 19:50:56.910     7 Jun 2027 19:54:55.999           239.089
                      52     8 Jun 2027 01:59:58.643     8 Jun 2027 02:10:22.198           623.556
                      53     8 Jun 2027 03:33:51.969     8 Jun 2027 03:46:44.594           772.625
                      54     8 Jun 2027 05:11:25.808     8 Jun 2027 05:21:56.554           630.746
                      55     8 Jun 2027 15:13:56.478     8 Jun 2027 15:23:53.576           597.098
                      56     8 Jun 2027 16:48:58.238     8 Jun 2027 17:01:51.428           773.190
                      57     8 Jun 2027 18:25:15.398     8 Jun 2027 18:36:03.001           647.603
                      58     8 Jun 2027 20:04:26.762     8 Jun 2027 20:04:51.869            25.107
                      59     9 Jun 2027 00:41:52.727     9 Jun 2027 00:44:04.908           132.180
                      60     9 Jun 2027 02:11:33.103     9 Jun 2027 02:22:30.250           657.147
                      61     9 Jun 2027 03:45:52.424     9 Jun 2027 03:58:45.213           772.789
                      62     9 Jun 2027 05:24:01.068     9 Jun 2027 05:33:42.137           581.068
                      63     9 Jun 2027 15:25:43.242     9 Jun 2027 15:36:26.830           643.589
                      64     9 Jun 2027 17:00:59.142     9 Jun 2027 17:13:50.905           771.763
                      65     9 Jun 2027 18:37:23.820     9 Jun 2027 18:47:36.385           612.564
                      66    10 Jun 2027 00:52:25.882    10 Jun 2027 00:56:58.122           272.240
                      67    10 Jun 2027 02:23:11.041    10 Jun 2027 02:34:37.162           686.121
                      68    10 Jun 2027 03:57:56.233    10 Jun 2027 04:10:44.815           768.582
                      69    10 Jun 2027 05:36:44.165    10 Jun 2027 05:45:22.671           518.507
                      70    10 Jun 2027 15:37:33.289    10 Jun 2027 15:48:54.133           680.844
                      71    10 Jun 2027 17:13:00.964    10 Jun 2027 17:25:47.142           766.178
                      72    10 Jun 2027 18:49:33.656    10 Jun 2027 18:59:06.002           572.346
                      73    11 Jun 2027 01:03:25.548    11 Jun 2027 01:09:27.047           361.500
                      74    11 Jun 2027 02:34:52.319    11 Jun 2027 02:46:43.079           710.760
                      75    11 Jun 2027 04:10:03.512    11 Jun 2027 04:22:43.303           759.791
                      76    11 Jun 2027 05:49:38.036    11 Jun 2027 05:56:55.354           437.318
                      77    11 Jun 2027 15:49:25.855    11 Jun 2027 16:01:16.346           710.491
                      78    11 Jun 2027 17:25:03.657    11 Jun 2027 17:37:40.200           756.544
                      79    11 Jun 2027 19:01:45.251    11 Jun 2027 19:10:31.511           526.260
                      80    12 Jun 2027 01:14:35.805    12 Jun 2027 01:21:47.657           431.852
                      81    12 Jun 2027 02:46:36.847    12 Jun 2027 02:58:48.077           731.230
                      82    12 Jun 2027 04:22:14.451    12 Jun 2027 04:34:40.515           746.064
                      83    12 Jun 2027 06:02:49.720    12 Jun 2027 06:08:13.276           323.556
                      84    12 Jun 2027 14:28:35.344    12 Jun 2027 14:31:55.954           200.610
                      85    12 Jun 2027 16:01:20.424    12 Jun 2027 16:13:34.031           733.606
                      86    12 Jun 2027 17:37:07.207    12 Jun 2027 17:49:30.089           742.882
                      87    12 Jun 2027 19:13:59.182    12 Jun 2027 19:21:52.348           473.167
                      88    13 Jun 2027 01:25:52.916    13 Jun 2027 01:34:03.714           490.798
                      89    13 Jun 2027 02:58:24.569    13 Jun 2027 03:10:52.204           747.635
                      90    13 Jun 2027 04:34:29.289    13 Jun 2027 04:46:36.248           726.959
                      91    13 Jun 2027 06:17:00.425    13 Jun 2027 06:18:35.399            94.974
