                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:40:02
Civil Air Patrol Use Only
Facility-CapeTown-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11120
7, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


CapeTown-To-KinoSat_110101
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      17     4 Jun 2027 01:08:30.377     4 Jun 2027 01:16:52.489           502.111
                      18     4 Jun 2027 02:41:23.042     4 Jun 2027 02:54:11.297           768.255
                      19     4 Jun 2027 04:20:52.829     4 Jun 2027 04:27:16.048           383.220
                      20     4 Jun 2027 14:30:29.724     4 Jun 2027 14:42:17.576           707.852
                      21     4 Jun 2027 16:06:12.726     4 Jun 2027 16:17:52.597           699.872
                      22     5 Jun 2027 01:19:43.950     5 Jun 2027 01:29:20.186           576.236
                      23     5 Jun 2027 02:53:26.205     5 Jun 2027 03:06:08.773           762.568
                      24     5 Jun 2027 04:34:58.868     5 Jun 2027 04:37:28.315           149.447
                      25     5 Jun 2027 14:42:18.426     5 Jun 2027 14:54:34.996           736.569
                      26     5 Jun 2027 16:18:26.251     5 Jun 2027 16:29:27.254           661.004
                      27     6 Jun 2027 01:31:07.210     6 Jun 2027 01:41:40.981           633.771
                      28     6 Jun 2027 03:05:34.577     6 Jun 2027 03:18:03.182           748.605
                      29     6 Jun 2027 14:54:10.916     6 Jun 2027 15:06:46.505           755.589
                      30     6 Jun 2027 16:30:44.040     6 Jun 2027 16:40:55.064           611.024
                      31     7 Jun 2027 01:42:38.063     7 Jun 2027 01:53:56.840           678.777
                      32     7 Jun 2027 03:17:48.521     7 Jun 2027 03:29:54.139           725.618
                      33     7 Jun 2027 13:33:48.153     7 Jun 2027 13:38:26.502           278.349
                      34     7 Jun 2027 15:06:06.668     7 Jun 2027 15:18:52.631           765.963
                      35     7 Jun 2027 16:43:07.440     7 Jun 2027 16:52:14.544           547.104
                      36     8 Jun 2027 01:54:15.344     8 Jun 2027 02:06:08.812           713.467
                      37     8 Jun 2027 03:30:08.684     8 Jun 2027 03:41:41.000           692.316
                      38     8 Jun 2027 13:44:35.490     8 Jun 2027 13:51:56.423           440.933
                      39     8 Jun 2027 15:18:05.364     8 Jun 2027 15:30:53.657           768.293
                      40     8 Jun 2027 16:55:39.117     8 Jun 2027 17:03:22.901           463.784
                      41     9 Jun 2027 02:05:58.344     9 Jun 2027 02:18:17.503           739.159
                      42     9 Jun 2027 03:42:36.092     9 Jun 2027 03:53:22.752           646.660
                      43     9 Jun 2027 13:55:52.083     9 Jun 2027 14:04:54.692           542.609
                      44     9 Jun 2027 15:30:06.847     9 Jun 2027 15:42:49.713           762.866
                      45     9 Jun 2027 17:08:25.638     9 Jun 2027 17:14:13.425           347.787
                      46    10 Jun 2027 00:47:11.781    10 Jun 2027 00:51:27.206           255.425
                      47    10 Jun 2027 02:17:46.629    10 Jun 2027 02:30:23.255           756.626
                      48    10 Jun 2027 03:55:12.504    10 Jun 2027 04:04:57.689           585.185
                      49    10 Jun 2027 14:07:22.065    10 Jun 2027 14:17:37.286           615.221
                      50    10 Jun 2027 15:42:11.063    10 Jun 2027 15:54:40.791           749.728
                      51    10 Jun 2027 17:22:00.785    10 Jun 2027 17:24:12.195           131.410
                      52    11 Jun 2027 00:57:44.263    11 Jun 2027 01:04:30.070           405.806
                      53    11 Jun 2027 02:29:39.968    11 Jun 2027 02:42:26.232           766.264
                      54    11 Jun 2027 04:08:01.250    11 Jun 2027 04:16:22.537           501.288
                      55    11 Jun 2027 14:19:00.365    11 Jun 2027 14:30:09.344           668.979
                      56    11 Jun 2027 15:54:18.110    11 Jun 2027 16:06:26.732           728.622
                      57    12 Jun 2027 01:08:44.189    12 Jun 2027 01:17:08.563           504.374
                      58    12 Jun 2027 02:41:38.261    12 Jun 2027 02:54:26.466           768.205
                      59    12 Jun 2027 04:21:10.272    12 Jun 2027 04:27:29.434           379.162
                      60    12 Jun 2027 14:30:44.586    12 Jun 2027 14:42:33.315           708.729
                      61    12 Jun 2027 16:06:28.226    12 Jun 2027 16:18:07.215           698.989
                      62    13 Jun 2027 01:19:58.062    13 Jun 2027 01:29:36.032           577.970
                      63    13 Jun 2027 02:53:41.558    13 Jun 2027 03:06:23.862           762.303
                      64    13 Jun 2027 04:35:20.560    13 Jun 2027 04:37:37.517           136.956
                      65    13 Jun 2027 14:42:33.392    13 Jun 2027 14:54:50.566           737.174
                      66    13 Jun 2027 16:18:41.850    13 Jun 2027 16:29:41.705           659.855

Min Duration          51    10 Jun 2027 17:22:00.785    10 Jun 2027 17:24:12.195           131.410
Max Duration          39     8 Jun 2027 15:18:05.364     8 Jun 2027 15:30:53.657           768.293
Mean Duration                                                                              592.697
Total Duration                                                                           39118.021


CapeTown-To-KinoSat_111008
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:56:22.264     1 Jun 2027 02:08:20.878           718.614
                       2     1 Jun 2027 03:32:23.262     1 Jun 2027 03:43:48.521           685.258
                       3     1 Jun 2027 13:46:36.745     1 Jun 2027 13:54:18.574           461.829
                       4     1 Jun 2027 15:20:15.741     1 Jun 2027 15:33:03.637           767.896
                       5     1 Jun 2027 16:57:56.279     1 Jun 2027 17:05:22.556           446.277
                       6     2 Jun 2027 02:08:06.223     2 Jun 2027 02:20:29.036           742.813
                       7     2 Jun 2027 03:44:52.101     2 Jun 2027 03:55:29.232           637.131
                       8     2 Jun 2027 13:57:56.318     2 Jun 2027 14:07:13.459           557.141
                       9     2 Jun 2027 15:32:17.710     2 Jun 2027 15:44:58.821           761.111
                      10     2 Jun 2027 17:10:46.963     2 Jun 2027 17:16:08.385           321.422
                      11     3 Jun 2027 00:49:03.108     3 Jun 2027 00:53:51.921           288.813
                      12     3 Jun 2027 02:19:55.410     3 Jun 2027 02:32:34.291           758.881
                      13     3 Jun 2027 03:57:30.376     3 Jun 2027 04:07:02.693           572.317
                      14     3 Jun 2027 14:09:28.025     3 Jun 2027 14:19:53.935           625.909
                      15     3 Jun 2027 15:44:22.422     3 Jun 2027 15:56:49.008           746.586
                      16     4 Jun 2027 00:59:42.651     4 Jun 2027 01:06:48.289           425.637
                      17     4 Jun 2027 02:31:49.624     4 Jun 2027 02:44:36.795           767.171
                      18     4 Jun 2027 04:10:21.885     4 Jun 2027 04:18:25.192           483.306
                      19     4 Jun 2027 14:21:07.507     4 Jun 2027 14:32:24.431           676.924
                      20     4 Jun 2027 15:56:29.987     4 Jun 2027 16:08:34.016           724.029
                      21     5 Jun 2027 01:10:45.547     5 Jun 2027 01:19:24.332           518.785
                      22     5 Jun 2027 02:43:48.791     5 Jun 2027 02:56:36.544           767.753
                      23     5 Jun 2027 04:23:36.304     5 Jun 2027 04:29:27.114           350.810
                      24     5 Jun 2027 14:32:52.621     5 Jun 2027 14:44:47.138           714.517
                      25     5 Jun 2027 16:08:40.683     5 Jun 2027 16:20:13.491           692.808
                      26     6 Jun 2027 01:22:01.326     6 Jun 2027 01:31:50.401           589.075
                      27     6 Jun 2027 02:55:52.996     6 Jun 2027 03:08:33.418           760.422
                      28     6 Jun 2027 14:44:42.139     6 Jun 2027 14:57:03.303           741.164
                      29     6 Jun 2027 16:20:54.997     6 Jun 2027 16:31:46.841           651.844
                      30     7 Jun 2027 01:33:26.252     7 Jun 2027 01:44:10.075           643.823
                      31     7 Jun 2027 03:08:02.453     7 Jun 2027 03:20:27.164           744.711
                      32     7 Jun 2027 14:56:35.325     7 Jun 2027 15:09:13.694           758.369
                      33     7 Jun 2027 16:33:13.783     7 Jun 2027 16:43:13.107           599.325
                      34     8 Jun 2027 01:44:58.489     8 Jun 2027 01:56:25.073           686.585
                      35     8 Jun 2027 03:20:17.602     8 Jun 2027 03:32:17.352           719.750
                      36     8 Jun 2027 13:35:54.543     8 Jun 2027 13:41:14.850           320.307
                      37     8 Jun 2027 15:08:31.693     8 Jun 2027 15:21:18.761           767.067
                      38     8 Jun 2027 16:45:38.578     8 Jun 2027 16:54:30.626           532.048
                      39     9 Jun 2027 01:56:36.974     9 Jun 2027 02:08:36.341           719.366
                      40     9 Jun 2027 03:32:39.129     9 Jun 2027 03:44:03.277           684.148
                      41     9 Jun 2027 13:46:50.692     9 Jun 2027 13:54:35.469           464.777
                      42     9 Jun 2027 15:20:30.961     9 Jun 2027 15:33:18.774           767.812
                      43     9 Jun 2027 16:58:12.506     9 Jun 2027 17:05:36.146           443.640
                      44    10 Jun 2027 02:08:21.069    10 Jun 2027 02:20:44.416           743.346
                      45    10 Jun 2027 03:45:08.183    10 Jun 2027 03:55:43.821           635.638
                      46    10 Jun 2027 13:58:10.673    10 Jun 2027 14:07:29.875           559.202
                      47    10 Jun 2027 15:32:32.996    10 Jun 2027 15:45:13.827           760.831
                      48    10 Jun 2027 17:11:03.867    10 Jun 2027 17:16:21.214           317.347
                      49    11 Jun 2027 00:49:15.618    11 Jun 2027 00:54:09.159           293.540
                      50    11 Jun 2027 02:20:10.395    11 Jun 2027 02:32:49.596           759.201
                      51    11 Jun 2027 03:57:46.751    11 Jun 2027 04:07:17.048           570.297
                      52    11 Jun 2027 14:09:42.617    11 Jun 2027 14:20:10.050           627.433
                      53    11 Jun 2027 15:44:37.781    11 Jun 2027 15:57:03.884           746.104
                      54    12 Jun 2027 00:59:56.105    12 Jun 2027 01:07:04.660           428.554
                      55    12 Jun 2027 02:32:04.739    12 Jun 2027 02:44:52.025           767.286
                      56    12 Jun 2027 04:10:38.694    12 Jun 2027 04:18:39.165           480.471
                      57    12 Jun 2027 14:21:22.266    12 Jun 2027 14:32:40.319           678.053
                      58    12 Jun 2027 15:56:45.424    12 Jun 2027 16:08:48.752           723.328
                      59    13 Jun 2027 01:10:59.428    13 Jun 2027 01:19:40.351           520.923
                      60    13 Jun 2027 02:44:04.037    13 Jun 2027 02:56:51.697           767.660
                      61    13 Jun 2027 04:23:54.012    13 Jun 2027 04:29:40.247           346.235
                      62    13 Jun 2027 14:33:07.505    13 Jun 2027 14:45:02.841           715.336
                      63    13 Jun 2027 16:08:56.203    13 Jun 2027 16:20:28.076           691.873

Min Duration          11     3 Jun 2027 00:49:03.108     3 Jun 2027 00:53:51.921           288.813
Max Duration           4     1 Jun 2027 15:20:15.741     1 Jun 2027 15:33:03.637           767.896
Mean Duration                                                                              618.105
Total Duration                                                                           38940.632


CapeTown-To-KinoSat_111009
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:47:04.584     1 Jun 2027 01:58:37.619           693.035
                       2     1 Jun 2027 03:22:31.219     1 Jun 2027 03:34:25.529           714.310
                       3     1 Jun 2027 13:37:50.574     1 Jun 2027 13:43:42.564           351.990
                       4     1 Jun 2027 15:10:41.674     1 Jun 2027 15:23:29.442           767.768
                       5     1 Jun 2027 16:47:54.104     1 Jun 2027 16:56:32.332           518.227
                       6     2 Jun 2027 01:58:44.096     2 Jun 2027 02:10:48.296           724.199
                       7     2 Jun 2027 03:34:53.978     2 Jun 2027 03:46:10.609           676.631
                       8     2 Jun 2027 13:48:52.727     2 Jun 2027 13:56:56.756           484.029
                       9     2 Jun 2027 15:22:41.438     2 Jun 2027 15:35:28.578           767.139
                      10     2 Jun 2027 17:00:30.235     2 Jun 2027 17:07:35.130           424.895
                      11     3 Jun 2027 02:10:29.135     3 Jun 2027 02:22:55.845           746.710
                      12     3 Jun 2027 03:47:24.529     3 Jun 2027 03:57:50.041           625.512
                      13     3 Jun 2027 14:00:15.323     3 Jun 2027 14:09:48.148           572.825
                      14     3 Jun 2027 15:34:43.958     3 Jun 2027 15:47:22.757           758.799
                      15     3 Jun 2027 17:13:26.814     3 Jun 2027 17:18:14.433           287.619
                      16     4 Jun 2027 00:51:09.225     4 Jun 2027 00:56:31.713           322.488
                      17     4 Jun 2027 02:22:19.357     4 Jun 2027 02:35:00.539           761.182
                      18     4 Jun 2027 04:00:05.086     4 Jun 2027 04:09:21.676           556.590
                      19     4 Jun 2027 14:11:48.848     4 Jun 2027 14:22:26.350           637.502
                      20     4 Jun 2027 15:46:49.238     4 Jun 2027 15:59:11.918           742.680
                      21     5 Jun 2027 01:01:55.243     5 Jun 2027 01:09:22.234           446.991
                      22     5 Jun 2027 02:34:14.577     5 Jun 2027 02:47:02.490           767.912
                      23     5 Jun 2027 04:13:00.098     5 Jun 2027 04:20:41.138           461.040
                      24     5 Jun 2027 14:23:29.606     5 Jun 2027 14:34:55.131           685.525
                      25     5 Jun 2027 15:58:57.413     5 Jun 2027 16:10:55.840           718.427
                      26     6 Jun 2027 01:13:01.232     6 Jun 2027 01:21:55.785           534.553
                      27     6 Jun 2027 02:46:14.751     6 Jun 2027 02:59:01.670           766.918
                      28     6 Jun 2027 04:26:22.068     6 Jun 2027 04:31:36.001           313.933
                      29     6 Jun 2027 14:35:15.688     6 Jun 2027 14:47:16.430           720.741
                      30     6 Jun 2027 16:11:08.794     6 Jun 2027 16:22:34.131           685.338
                      31     7 Jun 2027 01:24:19.076     7 Jun 2027 01:34:20.354           601.278
                      32     7 Jun 2027 02:58:19.998     7 Jun 2027 03:10:57.938           757.940
                      33     7 Jun 2027 14:47:06.004     7 Jun 2027 14:59:31.379           745.375
                      34     7 Jun 2027 16:23:23.924     7 Jun 2027 16:34:06.141           642.216
                      35     8 Jun 2027 01:35:45.597     8 Jun 2027 01:46:38.976           653.379
                      36     8 Jun 2027 03:10:30.565     8 Jun 2027 03:22:51.000           740.435
                      37     8 Jun 2027 14:58:59.864     8 Jun 2027 15:11:40.660           760.796
                      38     8 Jun 2027 16:35:43.776     8 Jun 2027 16:45:30.804           587.028
                      39     9 Jun 2027 01:47:19.169     9 Jun 2027 01:58:53.158           693.989
                      40     9 Jun 2027 03:22:46.940     9 Jun 2027 03:34:40.391           713.451
                      41     9 Jun 2027 13:38:03.842     9 Jun 2027 13:44:00.186           356.343
                      42     9 Jun 2027 15:10:56.838     9 Jun 2027 15:23:44.687           767.849
                      43     9 Jun 2027 16:48:10.082     9 Jun 2027 16:56:46.232           516.149
                      44    10 Jun 2027 01:58:58.834    10 Jun 2027 02:11:03.744           724.910
                      45    10 Jun 2027 03:35:09.882    10 Jun 2027 03:46:25.335           675.453
                      46    10 Jun 2027 13:49:06.778    10 Jun 2027 13:57:13.527           486.749
                      47    10 Jun 2027 15:22:56.673    10 Jun 2027 15:35:43.691           767.018
                      48    10 Jun 2027 17:00:46.552    10 Jun 2027 17:07:48.609           422.057
                      49    11 Jun 2027 00:41:58.215    11 Jun 2027 00:42:39.030            40.815
                      50    11 Jun 2027 02:10:44.013    11 Jun 2027 02:23:11.216           747.203
                      51    11 Jun 2027 03:47:40.662    11 Jun 2027 03:58:04.589           623.927
                      52    11 Jun 2027 14:00:29.734    11 Jun 2027 14:10:04.495           574.762
                      53    11 Jun 2027 15:34:59.260    11 Jun 2027 15:47:37.739           758.479
                      54    11 Jun 2027 17:13:43.988    11 Jun 2027 17:18:26.969           282.980
                      55    12 Jun 2027 00:51:22.026    12 Jun 2027 00:56:48.672           326.646
                      56    12 Jun 2027 02:22:34.368    12 Jun 2027 02:35:15.828           761.461
                      57    12 Jun 2027 04:00:21.529    12 Jun 2027 04:09:35.970           554.441
                      58    12 Jun 2027 14:12:03.479    12 Jun 2027 14:22:42.414           638.934
                      59    12 Jun 2027 15:47:04.611    12 Jun 2027 15:59:26.766           742.155
                      60    13 Jun 2027 01:02:08.803    13 Jun 2027 01:09:38.508           449.705
                      61    13 Jun 2027 02:34:29.719    13 Jun 2027 02:47:17.699           767.980
                      62    13 Jun 2027 04:13:17.028    13 Jun 2027 04:20:54.993           457.965
                      63    13 Jun 2027 14:23:44.389    13 Jun 2027 14:35:10.978           686.589
                      64    13 Jun 2027 15:59:12.857    13 Jun 2027 16:11:10.543           717.686

Min Duration          49    11 Jun 2027 00:41:58.215    11 Jun 2027 00:42:39.030            40.815
Max Duration          61    13 Jun 2027 02:34:29.719    13 Jun 2027 02:47:17.699           767.980
Mean Duration                                                                              609.057
Total Duration                                                                           38979.654


CapeTown-To-KinoSat_111010
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:37:50.779     1 Jun 2027 01:48:52.073           661.293
                       2     1 Jun 2027 03:12:43.328     1 Jun 2027 03:24:59.739           736.412
                       3     1 Jun 2027 13:29:48.434     1 Jun 2027 13:32:20.955           152.521
                       4     1 Jun 2027 15:01:09.421     1 Jun 2027 15:13:52.056           762.635
                       5     1 Jun 2027 16:37:58.210     1 Jun 2027 16:47:33.992           575.782
                       6     2 Jun 2027 01:49:25.477     2 Jun 2027 02:01:05.579           700.102
                       7     2 Jun 2027 03:25:00.793     2 Jun 2027 03:36:48.411           707.619
                       8     2 Jun 2027 13:40:01.717     2 Jun 2027 13:46:25.967           384.250
                       9     2 Jun 2027 15:13:06.919     2 Jun 2027 15:25:55.194           768.275
                      10     2 Jun 2027 16:50:25.959     2 Jun 2027 16:58:47.492           501.532
                      11     3 Jun 2027 02:01:06.153     3 Jun 2027 02:13:15.591           729.438
                      12     3 Jun 2027 03:37:25.003     3 Jun 2027 03:48:32.469           667.466
                      13     3 Jun 2027 13:51:09.481     3 Jun 2027 13:59:34.061           504.580
                      14     3 Jun 2027 15:25:07.249     3 Jun 2027 15:37:53.320           766.071
                      15     3 Jun 2027 17:03:04.954     3 Jun 2027 17:09:46.819           401.865
                      16     4 Jun 2027 00:43:14.365     4 Jun 2027 00:45:38.582           144.217
                      17     4 Jun 2027 02:12:52.264     4 Jun 2027 02:25:22.547           750.284
                      18     4 Jun 2027 03:49:57.363     4 Jun 2027 04:00:10.538           613.175
                      19     4 Jun 2027 14:02:34.758     4 Jun 2027 14:12:22.310           587.551
                      20     4 Jun 2027 15:37:10.322     4 Jun 2027 15:49:46.494           756.172
                      21     4 Jun 2027 17:16:09.258     4 Jun 2027 17:20:17.753           248.495
                      22     5 Jun 2027 00:53:17.282     5 Jun 2027 00:59:09.693           352.411
                      23     5 Jun 2027 02:24:43.508     5 Jun 2027 02:37:26.675           763.167
                      24     5 Jun 2027 04:02:40.371     5 Jun 2027 04:11:40.176           539.804
                      25     5 Jun 2027 14:14:09.969     5 Jun 2027 14:24:58.379           648.409
                      26     5 Jun 2027 15:49:16.169     5 Jun 2027 16:01:34.613           738.444
                      27     6 Jun 2027 01:04:08.598     6 Jun 2027 01:11:55.535           466.937
                      28     6 Jun 2027 02:36:39.730     6 Jun 2027 02:49:28.070           768.340
                      29     6 Jun 2027 04:15:39.313     6 Jun 2027 04:22:56.174           436.860
                      30     6 Jun 2027 14:25:51.923     6 Jun 2027 14:37:25.524           693.602
                      31     6 Jun 2027 16:01:24.966     6 Jun 2027 16:13:17.433           712.467
                      32     7 Jun 2027 01:15:17.390     7 Jun 2027 01:24:26.880           549.490
                      33     7 Jun 2027 02:48:40.919     7 Jun 2027 03:01:26.676           765.757
                      34     7 Jun 2027 04:29:11.037     7 Jun 2027 04:33:41.785           270.748
                      35     7 Jun 2027 14:37:38.932     7 Jun 2027 14:49:45.465           726.533
                      36     7 Jun 2027 16:13:37.048     7 Jun 2027 16:24:54.515           677.467
                      37     8 Jun 2027 01:26:37.177     8 Jun 2027 01:36:50.062           612.885
                      38     8 Jun 2027 03:00:47.218     8 Jun 2027 03:13:22.320           755.102
                      39     8 Jun 2027 14:49:30.008     8 Jun 2027 15:01:59.221           749.213
                      40     8 Jun 2027 16:25:53.042     8 Jun 2027 16:36:25.140           632.097
                      41     9 Jun 2027 01:38:05.233     9 Jun 2027 01:49:07.696           662.463
                      42     9 Jun 2027 03:12:58.914     9 Jun 2027 03:25:14.687           735.773
                      43     9 Jun 2027 13:29:58.434     9 Jun 2027 13:32:41.903           163.469
                      44     9 Jun 2027 15:01:24.526     9 Jun 2027 15:14:07.407           762.881
                      45     9 Jun 2027 16:38:14.020     9 Jun 2027 16:47:48.118           574.098
                      46    10 Jun 2027 01:49:40.094    10 Jun 2027 02:01:21.098           701.004
                      47    10 Jun 2027 03:25:16.545    10 Jun 2027 03:37:03.246           706.701
                      48    10 Jun 2027 13:40:15.219    10 Jun 2027 13:46:43.341           388.122
                      49    10 Jun 2027 15:13:22.097    10 Jun 2027 15:26:10.406           768.309
                      50    10 Jun 2027 16:50:41.989    10 Jun 2027 16:59:01.322           499.333
                      51    11 Jun 2027 02:01:20.919    11 Jun 2027 02:13:31.021           730.102
                      52    11 Jun 2027 03:37:40.948    11 Jun 2027 03:48:47.162           666.214
                      53    11 Jun 2027 13:51:23.624    11 Jun 2027 13:59:50.727           507.103
                      54    11 Jun 2027 15:25:22.497    11 Jun 2027 15:38:08.406           765.909
                      55    11 Jun 2027 17:03:21.374    11 Jun 2027 17:10:00.176           398.802
                      56    12 Jun 2027 00:43:24.344    12 Jun 2027 00:45:58.296           153.953
                      57    12 Jun 2027 02:13:07.168    12 Jun 2027 02:25:37.897           750.729
                      58    12 Jun 2027 03:50:13.550    12 Jun 2027 04:00:25.042           611.491
                      59    12 Jun 2027 14:02:49.221    12 Jun 2027 14:12:38.591           589.369
                      60    12 Jun 2027 15:37:25.637    12 Jun 2027 15:50:01.449           755.812
                      61    12 Jun 2027 17:16:26.843    12 Jun 2027 17:20:29.860           243.016
                      62    13 Jun 2027 00:53:30.300    13 Jun 2027 00:59:26.450           356.150
                      63    13 Jun 2027 02:24:58.544    13 Jun 2027 02:37:41.948           763.404
                      64    13 Jun 2027 04:02:56.893    13 Jun 2027 04:11:54.399           537.505
                      65    13 Jun 2027 14:14:24.636    13 Jun 2027 14:25:14.394           649.758
                      66    13 Jun 2027 15:49:31.556    13 Jun 2027 16:01:49.433           737.877

Min Duration          16     4 Jun 2027 00:43:14.365     4 Jun 2027 00:45:38.582           144.217
