                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:36:27
Civil Air Patrol Use Only
Facility-Anadyr1-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Anadyr1-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      83     8 Jun 2027 07:38:20.311     8 Jun 2027 07:51:16.906           776.594
                      84     8 Jun 2027 09:15:26.149     8 Jun 2027 09:27:07.766           701.616
                      85     8 Jun 2027 10:55:39.983     8 Jun 2027 11:02:07.314           387.331
                      86     8 Jun 2027 19:11:07.535     8 Jun 2027 19:21:07.785           600.250
                      87     8 Jun 2027 20:46:45.823     8 Jun 2027 20:59:27.234           761.411
                      88     8 Jun 2027 22:22:42.135     8 Jun 2027 22:35:22.420           760.285
                      89     8 Jun 2027 23:58:32.930     9 Jun 2027 00:09:33.742           660.811
                      90     9 Jun 2027 01:33:52.817     9 Jun 2027 01:42:51.341           538.524
                      91     9 Jun 2027 03:08:04.348     9 Jun 2027 03:16:37.656           513.308
                      92     9 Jun 2027 04:41:21.699     9 Jun 2027 04:51:38.203           616.504
                      93     9 Jun 2027 06:15:07.497     9 Jun 2027 06:27:22.143           734.647
                      94     9 Jun 2027 07:50:23.300     9 Jun 2027 08:03:18.750           775.449
                      95     9 Jun 2027 09:27:47.760     9 Jun 2027 09:39:07.139           679.379
                      96     9 Jun 2027 11:08:41.476     9 Jun 2027 11:13:45.686           304.210
                      97     9 Jun 2027 19:23:04.501     9 Jun 2027 19:33:37.880           633.378
                      98     9 Jun 2027 20:58:47.266     9 Jun 2027 21:11:35.859           768.594
                      99     9 Jun 2027 22:34:43.941     9 Jun 2027 22:47:15.904           751.964
                     100    10 Jun 2027 00:10:32.543    10 Jun 2027 00:21:17.011           644.468
                     101    10 Jun 2027 01:45:45.807    10 Jun 2027 01:54:33.266           527.460
                     102    10 Jun 2027 03:19:47.555    10 Jun 2027 03:28:28.534           520.979
                     103    10 Jun 2027 04:53:03.738    10 Jun 2027 05:03:36.872           633.134
                     104    10 Jun 2027 06:26:58.324    10 Jun 2027 06:39:23.730           745.406
                     105    10 Jun 2027 08:02:28.331    10 Jun 2027 08:15:20.473           772.141
                     106    10 Jun 2027 09:40:12.329    10 Jun 2027 09:51:05.777           653.448
                     107    10 Jun 2027 11:22:04.215    10 Jun 2027 11:25:05.407           181.192
                     108    10 Jun 2027 18:00:46.983    10 Jun 2027 18:04:34.745           227.762
                     109    10 Jun 2027 19:35:02.543    10 Jun 2027 19:46:04.593           662.050
                     110    10 Jun 2027 21:10:48.897    10 Jun 2027 21:23:42.321           773.424
                     111    10 Jun 2027 22:46:45.625    10 Jun 2027 22:59:07.791           742.165
                     112    11 Jun 2027 00:22:31.611    11 Jun 2027 00:32:59.502           627.892
                     113    11 Jun 2027 01:57:37.560    11 Jun 2027 02:06:15.894           518.334
                     114    11 Jun 2027 03:31:29.933    11 Jun 2027 03:40:20.698           530.766
                     115    11 Jun 2027 05:04:46.457    11 Jun 2027 05:15:36.124           649.667
                     116    11 Jun 2027 06:38:50.703    11 Jun 2027 06:51:25.458           754.755
                     117    11 Jun 2027 08:14:35.464    11 Jun 2027 08:27:22.049           766.585
                     118    11 Jun 2027 09:52:40.080    11 Jun 2027 10:03:03.507           623.427
                     119    11 Jun 2027 18:12:15.173    11 Jun 2027 18:17:48.194           333.020
                     120    11 Jun 2027 19:47:01.437    11 Jun 2027 19:58:28.202           686.765
                     121    11 Jun 2027 21:22:50.664    11 Jun 2027 21:35:46.694           776.030
                     122    11 Jun 2027 22:58:47.150    11 Jun 2027 23:10:58.146           730.995
                     123    12 Jun 2027 00:34:30.072    12 Jun 2027 00:44:41.370           611.298
                     124    12 Jun 2027 02:09:28.015    12 Jun 2027 02:17:59.403           511.388
                     125    12 Jun 2027 03:43:11.670    12 Jun 2027 03:52:14.074           542.403
                     126    12 Jun 2027 05:16:30.002    12 Jun 2027 05:27:35.888           665.887
                     127    12 Jun 2027 06:50:44.708    12 Jun 2027 07:03:27.295           762.587
                     128    12 Jun 2027 08:26:44.790    12 Jun 2027 08:39:23.418           758.628
                     129    12 Jun 2027 10:05:11.317    12 Jun 2027 10:15:00.061           588.744
                     130    12 Jun 2027 18:23:56.542    12 Jun 2027 18:30:45.896           409.354
                     131    12 Jun 2027 19:59:01.011    12 Jun 2027 20:10:48.924           707.912
                     132    12 Jun 2027 21:34:52.528    12 Jun 2027 21:47:49.061           776.532
                     133    12 Jun 2027 23:10:48.473    12 Jun 2027 23:22:47.052           718.578
                     134    13 Jun 2027 00:46:27.837    13 Jun 2027 00:56:22.781           594.944
                     135    13 Jun 2027 02:21:17.124    13 Jun 2027 02:29:43.959           506.835
                     136    13 Jun 2027 03:54:52.976    13 Jun 2027 04:04:08.575           555.599
                     137    13 Jun 2027 05:28:14.504    13 Jun 2027 05:39:36.100           681.597
                     138    13 Jun 2027 07:02:40.418    13 Jun 2027 07:15:29.201           768.784
                     139    13 Jun 2027 08:38:56.396    13 Jun 2027 08:51:24.527           748.131
                     140    13 Jun 2027 10:17:46.448    13 Jun 2027 10:26:55.092           548.644
                     141    13 Jun 2027 18:35:44.155    13 Jun 2027 18:43:34.802           470.647
                     142    13 Jun 2027 20:11:01.135    13 Jun 2027 20:23:06.928           725.793
                     143    13 Jun 2027 21:46:54.453    13 Jun 2027 21:59:49.487           775.034
                     144    13 Jun 2027 23:22:49.554    13 Jun 2027 23:34:34.603           705.048

Min Duration         107    10 Jun 2027 11:22:04.215    10 Jun 2027 11:25:05.407           181.192
Max Duration          83     8 Jun 2027 07:38:20.311     8 Jun 2027 07:51:16.906           776.594
Mean Duration                                                                              630.584
Total Duration                                                                           90804.053


Anadyr1-To-KinoSat_112004
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:24:05.956     1 Jun 2027 01:33:15.590           549.634
                       2     1 Jun 2027 02:58:26.290     1 Jun 2027 03:06:54.669           508.378
                       3     1 Jun 2027 04:31:45.912     1 Jun 2027 04:41:47.784           601.872
                       4     1 Jun 2027 06:05:24.725     1 Jun 2027 06:17:28.770           724.044
                       5     1 Jun 2027 07:40:28.436     1 Jun 2027 07:53:25.008           776.572
                       6     1 Jun 2027 09:17:36.379     1 Jun 2027 09:29:15.626           699.247
                       7     1 Jun 2027 10:57:54.323     1 Jun 2027 11:04:13.243           378.920
                       8     1 Jun 2027 19:13:14.965     1 Jun 2027 19:23:19.359           604.394
                       9     1 Jun 2027 20:48:53.855     1 Jun 2027 21:01:36.233           762.378
                      10     1 Jun 2027 22:24:50.235     1 Jun 2027 22:37:29.625           759.389
                      11     2 Jun 2027 00:00:40.811     2 Jun 2027 00:11:39.710           658.899
                      12     2 Jun 2027 01:35:59.981     2 Jun 2027 01:44:57.060           537.079
                      13     2 Jun 2027 03:10:10.366     2 Jun 2027 03:18:44.378           514.012
                      14     2 Jun 2027 04:43:27.490     2 Jun 2027 04:53:45.871           618.381
                      15     2 Jun 2027 06:17:14.245     2 Jun 2027 06:29:30.189           735.943
                      16     2 Jun 2027 07:52:31.660     2 Jun 2027 08:05:26.841           775.181
                      17     2 Jun 2027 09:29:58.319     2 Jun 2027 09:41:14.924           676.605
                      18     2 Jun 2027 11:10:57.381     2 Jun 2027 11:15:50.345           292.963
                      19     2 Jun 2027 19:25:12.077     2 Jun 2027 19:35:49.042           636.965
                      20     2 Jun 2027 21:00:55.320     2 Jun 2027 21:13:44.602           769.282
                      21     2 Jun 2027 22:36:52.031     2 Jun 2027 22:49:22.917           750.886
                      22     3 Jun 2027 00:12:40.367     3 Jun 2027 00:23:22.880           642.513
                      23     3 Jun 2027 01:47:52.832     3 Jun 2027 01:56:39.059           526.227
                      24     3 Jun 2027 03:21:53.466     3 Jun 2027 03:30:35.406           521.939
                      25     3 Jun 2027 04:55:09.600     3 Jun 2027 05:05:44.616           635.016
                      26     3 Jun 2027 06:29:05.248     3 Jun 2027 06:41:31.796           746.548
                      27     3 Jun 2027 08:04:36.928     3 Jun 2027 08:17:28.551           771.623
                      28     3 Jun 2027 09:42:23.243     3 Jun 2027 09:53:13.473           650.229
                      29     3 Jun 2027 11:24:24.796     3 Jun 2027 11:27:05.695           160.899
                      30     3 Jun 2027 18:02:49.845     3 Jun 2027 18:06:52.595           242.750
                      31     3 Jun 2027 19:37:10.233     3 Jun 2027 19:48:15.380           665.148
                      32     3 Jun 2027 21:12:56.972     3 Jun 2027 21:25:50.813           773.841
                      33     3 Jun 2027 22:48:53.702     3 Jun 2027 23:01:14.623           740.922
                      34     4 Jun 2027 00:24:39.370     4 Jun 2027 00:35:05.292           625.922
                      35     4 Jun 2027 01:59:44.441     4 Jun 2027 02:08:21.780           517.340
                      36     4 Jun 2027 03:33:35.758     4 Jun 2027 03:42:27.717           531.959
                      37     4 Jun 2027 05:06:52.403     4 Jun 2027 05:17:43.933           651.530
                      38     4 Jun 2027 06:40:57.811     4 Jun 2027 06:53:33.538           755.726
                      39     4 Jun 2027 08:16:44.309     4 Jun 2027 08:29:30.109           765.800
                      40     4 Jun 2027 09:54:51.379     4 Jun 2027 10:05:11.083           619.705
                      41     4 Jun 2027 18:14:20.356     4 Jun 2027 18:20:03.426           343.070
                      42     4 Jun 2027 19:49:09.218     4 Jun 2027 20:00:38.640           689.422
                      43     4 Jun 2027 21:24:58.752     4 Jun 2027 21:37:54.958           776.206
                      44     4 Jun 2027 23:00:55.212     4 Jun 2027 23:13:04.802           729.590
                      45     5 Jun 2027 00:36:37.760     5 Jun 2027 00:46:47.100           609.339
                      46     5 Jun 2027 02:11:34.736     5 Jun 2027 02:20:05.407           510.671
                      47     5 Jun 2027 03:45:17.433     5 Jun 2027 03:54:21.226           543.793
                      48     5 Jun 2027 05:18:36.048     5 Jun 2027 05:29:43.758           667.710
                      49     5 Jun 2027 06:52:52.012     5 Jun 2027 07:05:35.387           763.375
                      50     5 Jun 2027 08:28:53.897     5 Jun 2027 08:41:31.454           757.556
                      51     5 Jun 2027 10:07:23.039     5 Jun 2027 10:17:07.485           584.445
                      52     5 Jun 2027 18:26:02.678     5 Jun 2027 18:32:59.877           417.199
                      53     5 Jun 2027 20:01:08.866     5 Jun 2027 20:12:59.041           710.175
                      54     5 Jun 2027 21:37:00.633     5 Jun 2027 21:49:57.091           776.458
                      55     5 Jun 2027 23:12:56.507     5 Jun 2027 23:24:53.550           717.042
                      56     6 Jun 2027 00:48:35.438     6 Jun 2027 00:58:28.463           593.025
                      57     6 Jun 2027 02:23:23.694     6 Jun 2027 02:31:50.090           506.396
                      58     6 Jun 2027 03:56:58.702     6 Jun 2027 04:06:15.860           557.159
                      59     6 Jun 2027 05:30:20.673     6 Jun 2027 05:41:44.018           683.346
                      60     6 Jun 2027 07:04:47.920     6 Jun 2027 07:17:37.303           769.383
                      61     6 Jun 2027 08:41:05.771     6 Jun 2027 08:53:32.531           746.761
                      62     6 Jun 2027 10:19:58.654     6 Jun 2027 10:29:02.312           543.658
                      63     6 Jun 2027 18:37:50.826     6 Jun 2027 18:45:47.961           477.135
                      64     6 Jun 2027 20:13:09.050     6 Jun 2027 20:25:16.741           727.692
                      65     6 Jun 2027 21:49:02.564     6 Jun 2027 22:01:57.295           774.731
                      66     6 Jun 2027 23:24:57.556     6 Jun 2027 23:36:40.952           703.396
                      67     7 Jun 2027 01:00:32.326     7 Jun 2027 01:10:09.569           577.242
                      68     7 Jun 2027 02:35:11.316     7 Jun 2027 02:43:35.969           504.653
                      69     7 Jun 2027 04:08:39.760     7 Jun 2027 04:18:11.517           571.757
                      70     7 Jun 2027 05:42:06.402     7 Jun 2027 05:53:44.647           698.245
                      71     7 Jun 2027 07:16:45.601     7 Jun 2027 07:29:39.253           773.653
                      72     7 Jun 2027 08:53:20.038     7 Jun 2027 09:05:33.282           733.244
                      73     7 Jun 2027 10:32:38.833     7 Jun 2027 10:40:54.991           496.157
                      74     7 Jun 2027 18:49:42.551     7 Jun 2027 18:58:29.985           527.434
                      75     7 Jun 2027 20:25:09.669     7 Jun 2027 20:37:31.896           742.227
                      76     7 Jun 2027 22:01:04.508     7 Jun 2027 22:13:55.633           771.125
                      77     7 Jun 2027 23:36:58.307     7 Jun 2027 23:48:27.104           688.796
                      78     8 Jun 2027 01:12:28.319     8 Jun 2027 01:21:50.613           562.294
                      79     8 Jun 2027 02:46:57.627     8 Jun 2027 02:55:23.122           505.494
                      80     8 Jun 2027 04:20:20.809     8 Jun 2027 04:30:08.100           587.291
                      81     8 Jun 2027 05:53:53.334     8 Jun 2027 06:05:45.597           712.263
                      82     8 Jun 2027 07:28:45.129     8 Jun 2027 07:41:41.190           776.061
                      83     8 Jun 2027 09:05:36.816     8 Jun 2027 09:17:33.628           716.813
                      84     8 Jun 2027 10:45:24.567     8 Jun 2027 10:52:44.594           440.027
                      85     8 Jun 2027 19:01:36.691     8 Jun 2027 19:11:07.150           570.459
                      86     8 Jun 2027 20:37:10.642     8 Jun 2027 20:49:44.617           753.975
                      87     8 Jun 2027 22:13:06.437     8 Jun 2027 22:25:52.172           765.736
                      88     8 Jun 2027 23:48:58.697     9 Jun 2027 00:00:12.113           673.416
                      89     9 Jun 2027 01:24:23.318     9 Jun 2027 01:33:31.788           548.471
                      90     9 Jun 2027 02:58:42.717     9 Jun 2027 03:07:11.605           508.888
                      91     9 Jun 2027 04:32:02.057     9 Jun 2027 04:42:05.516           603.459
                      92     9 Jun 2027 06:05:41.584     9 Jun 2027 06:17:46.818           725.234
                      93     9 Jun 2027 07:40:46.564     9 Jun 2027 07:53:43.088           776.525
                      94     9 Jun 2027 09:17:56.232     9 Jun 2027 09:29:33.476           697.244
                      95     9 Jun 2027 10:58:17.642     9 Jun 2027 11:04:29.371           371.730
                      96     9 Jun 2027 19:13:32.587     9 Jun 2027 19:23:40.169           607.582
                      97     9 Jun 2027 20:49:11.904     9 Jun 2027 21:01:55.013           763.110
                      98     9 Jun 2027 22:25:08.311     9 Jun 2027 22:37:46.984           758.673
                      99    10 Jun 2027 00:00:58.678    10 Jun 2027 00:11:56.104           657.427
                     100    10 Jun 2027 01:36:17.237    10 Jun 2027 01:45:13.304           536.067
                     101    10 Jun 2027 03:10:26.696    10 Jun 2027 03:19:01.436           514.740
                     102    10 Jun 2027 04:43:43.679    10 Jun 2027 04:54:03.665           619.986
                     103    10 Jun 2027 06:17:31.242    10 Jun 2027 06:29:48.253           737.012
                     104    10 Jun 2027 07:52:49.977    10 Jun 2027 08:05:44.908           774.931
                     105    10 Jun 2027 09:30:18.447    10 Jun 2027 09:41:32.708           674.261
                     106    10 Jun 2027 11:11:22.106    10 Jun 2027 11:16:05.309           283.203
                     107    10 Jun 2027 17:52:18.442    10 Jun 2027 17:53:20.101            61.659
                     108    10 Jun 2027 19:25:29.801    10 Jun 2027 19:36:09.529           639.727
                     109    10 Jun 2027 21:01:13.386    10 Jun 2027 21:14:03.175           769.789
                     110    10 Jun 2027 22:37:10.098    10 Jun 2027 22:49:40.130           750.032
                     111    11 Jun 2027 00:12:58.179    11 Jun 2027 00:23:39.199           641.020
                     112    11 Jun 2027 01:48:09.973    11 Jun 2027 01:56:55.359           525.386
                     113    11 Jun 2027 03:22:09.715    11 Jun 2027 03:30:52.586           522.871
                     114    11 Jun 2027 04:55:25.849    11 Jun 2027 05:06:02.461           636.612
                     115    11 Jun 2027 06:29:22.388    11 Jun 2027 06:41:49.872           747.485
                     116    11 Jun 2027 08:04:55.439    11 Jun 2027 08:17:46.606           771.167
                     117    11 Jun 2027 09:42:43.659    11 Jun 2027 09:53:31.173           647.514
                     118    11 Jun 2027 11:24:54.367    11 Jun 2027 11:27:16.061           141.693
                     119    11 Jun 2027 18:03:04.239    11 Jun 2027 18:07:18.005           253.766
                     120    11 Jun 2027 19:37:28.040    11 Jun 2027 19:48:35.573           667.533
                     121    11 Jun 2027 21:13:15.048    11 Jun 2027 21:26:09.194           774.146
                     122    11 Jun 2027 22:49:11.748    11 Jun 2027 23:01:31.687           739.938
                     123    12 Jun 2027 00:24:57.130    12 Jun 2027 00:35:21.547           624.418
                     124    12 Jun 2027 02:00:01.458    12 Jun 2027 02:08:38.157           516.699
