                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:41:41
Civil Air Patrol Use Only
Facility-Delhi-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, 
Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Delhi-To-KinoSat_110101
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      23     5 Jun 2027 19:12:56.149     5 Jun 2027 19:25:16.501           740.352
                      24     6 Jun 2027 04:27:22.809     6 Jun 2027 04:31:12.352           229.543
                      25     6 Jun 2027 05:57:48.655     6 Jun 2027 06:10:29.407           760.751
                      26     6 Jun 2027 07:35:52.034     6 Jun 2027 07:44:25.213           513.178
                      27     6 Jun 2027 17:49:45.034     6 Jun 2027 18:00:55.579           670.544
                      28     6 Jun 2027 19:25:05.465     6 Jun 2027 19:36:59.340           713.875
                      29     7 Jun 2027 04:37:45.364     7 Jun 2027 04:44:26.977           401.613
                      30     7 Jun 2027 06:09:44.002     7 Jun 2027 06:22:31.008           767.007
                      31     7 Jun 2027 07:48:59.159     7 Jun 2027 07:55:30.180           391.020
                      32     7 Jun 2027 18:01:27.700     7 Jun 2027 18:13:18.834           711.134
                      33     7 Jun 2027 19:37:18.737     7 Jun 2027 19:48:35.947           677.209
                      34     8 Jun 2027 04:48:42.353     8 Jun 2027 04:57:10.168           507.815
                      35     8 Jun 2027 06:21:44.638     8 Jun 2027 06:34:29.309           764.671
                      36     8 Jun 2027 08:03:05.267     8 Jun 2027 08:05:38.149           152.882
                      37     8 Jun 2027 18:13:15.527     8 Jun 2027 18:25:35.080           739.553
                      38     8 Jun 2027 19:49:36.750     8 Jun 2027 20:00:05.409           628.659
                      39     9 Jun 2027 04:59:55.225     9 Jun 2027 05:09:40.310           585.085
                      40     9 Jun 2027 06:33:50.696     9 Jun 2027 06:46:24.113           753.417
                      41     9 Jun 2027 18:25:07.627     9 Jun 2027 18:37:45.187           757.560
                      42     9 Jun 2027 20:02:00.920     9 Jun 2027 20:11:26.166           565.247
                      43    10 Jun 2027 05:11:18.683    10 Jun 2027 05:22:02.517           643.834
                      44    10 Jun 2027 06:46:02.485    10 Jun 2027 06:58:15.069           732.583
                      45    10 Jun 2027 17:05:09.188    10 Jun 2027 17:09:18.795           249.606
                      46    10 Jun 2027 18:37:03.453    10 Jun 2027 18:49:49.679           766.226
                      47    10 Jun 2027 20:14:34.041    10 Jun 2027 20:22:35.278           481.238
                      48    11 Jun 2027 05:22:50.303    11 Jun 2027 05:34:19.074           688.771
                      49    11 Jun 2027 06:58:20.618    11 Jun 2027 07:10:01.538           700.919
                      50    11 Jun 2027 17:15:44.961    11 Jun 2027 17:22:56.526           431.566
                      51    11 Jun 2027 18:49:02.707    11 Jun 2027 19:01:48.803           766.095
                      52    11 Jun 2027 20:27:22.978    11 Jun 2027 20:33:25.691           362.714
                      53    12 Jun 2027 05:34:28.758    12 Jun 2027 05:46:31.160           722.402
                      54    12 Jun 2027 07:10:46.107    12 Jun 2027 07:21:42.499           656.391
                      55    12 Jun 2027 17:26:56.541    12 Jun 2027 17:35:56.473           539.932
                      56    12 Jun 2027 19:01:05.243    12 Jun 2027 19:13:42.640           757.397
                      57    12 Jun 2027 20:41:02.553    12 Jun 2027 20:43:22.400           139.847
                      58    13 Jun 2027 05:46:13.264    13 Jun 2027 05:58:39.440           746.177
                      59    13 Jun 2027 07:23:20.718    13 Jun 2027 07:33:16.199           595.481
                      60    13 Jun 2027 17:38:23.365    13 Jun 2027 17:48:39.268           615.903
                      61    13 Jun 2027 19:13:11.105    13 Jun 2027 19:25:31.083           739.977

Min Duration          57    12 Jun 2027 20:41:02.553    12 Jun 2027 20:43:22.400           139.847
Max Duration          30     7 Jun 2027 06:09:44.002     7 Jun 2027 06:22:31.008           767.007
Mean Duration                                                                              600.482
Total Duration                                                                           36629.430


Delhi-To-KinoSat_110209
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:50:43.333     1 Jun 2027 04:59:27.168           523.835
                       2     1 Jun 2027 06:23:55.999     1 Jun 2027 06:36:39.272           763.273
                       3     1 Jun 2027 18:15:24.428     1 Jun 2027 18:27:48.047           743.619
                       4     1 Jun 2027 19:51:51.341     1 Jun 2027 20:02:09.538           618.197
                       5     2 Jun 2027 05:01:58.429     2 Jun 2027 05:11:55.585           597.156
                       6     2 Jun 2027 06:36:03.086     2 Jun 2027 06:48:33.401           750.316
                       7     2 Jun 2027 18:27:17.248     2 Jun 2027 18:39:57.086           759.838
                       8     2 Jun 2027 20:04:16.887     2 Jun 2027 20:13:28.433           551.546
                       9     3 Jun 2027 05:13:23.533     3 Jun 2027 05:24:16.622           653.089
                      10     3 Jun 2027 06:48:15.991     3 Jun 2027 07:00:23.584           727.593
                      11     3 Jun 2027 17:06:58.800     3 Jun 2027 17:11:53.155           294.354
                      12     3 Jun 2027 18:39:13.722     3 Jun 2027 18:52:00.575           766.853
                      13     3 Jun 2027 20:16:52.193     3 Jun 2027 20:24:34.843           462.650
                      14     4 Jun 2027 05:24:56.495     4 Jun 2027 05:36:32.279           695.784
                      15     4 Jun 2027 07:00:35.390     4 Jun 2027 07:12:09.128           693.738
                      16     4 Jun 2027 17:17:45.035     4 Jun 2027 17:25:20.052           455.017
                      17     4 Jun 2027 18:51:13.588     4 Jun 2027 19:03:58.721           765.133
                      18     4 Jun 2027 20:29:45.737     4 Jun 2027 20:35:20.092           334.355
                      19     5 Jun 2027 05:36:36.116     5 Jun 2027 05:48:43.622           727.507
                      20     5 Jun 2027 07:13:02.399     5 Jun 2027 07:23:48.910           646.510
                      21     5 Jun 2027 17:29:00.185     5 Jun 2027 17:38:16.069           555.884
                      22     5 Jun 2027 19:03:16.727     5 Jun 2027 19:15:51.579           754.851
                      23     6 Jun 2027 05:48:21.683     6 Jun 2027 06:00:51.245           749.562
                      24     6 Jun 2027 07:25:38.987     6 Jun 2027 07:35:20.970           581.983
                      25     6 Jun 2027 17:40:29.024     6 Jun 2027 17:50:56.496           627.472
                      26     6 Jun 2027 19:15:23.218     6 Jun 2027 19:27:38.994           735.776
                      27     7 Jun 2027 04:29:23.198     7 Jun 2027 04:33:58.068           274.870
                      28     7 Jun 2027 06:00:12.771     7 Jun 2027 06:12:55.477           762.706
                      29     7 Jun 2027 07:38:29.007     7 Jun 2027 07:46:41.490           492.483
                      30     7 Jun 2027 17:52:06.540     7 Jun 2027 18:03:26.376           679.836
                      31     7 Jun 2027 19:27:33.287     7 Jun 2027 19:39:20.627           707.340
                      32     8 Jun 2027 04:39:56.380     8 Jun 2027 04:47:02.690           426.310
                      33     8 Jun 2027 06:12:09.187     8 Jun 2027 06:24:56.417           767.230
                      34     8 Jun 2027 07:51:42.355     8 Jun 2027 07:57:40.624           358.269
                      35     8 Jun 2027 18:03:50.346     8 Jun 2027 18:15:48.123           717.777
                      36     8 Jun 2027 19:39:47.442     8 Jun 2027 19:50:55.883           668.441
                      37     9 Jun 2027 04:50:57.292     9 Jun 2027 04:59:42.545           525.253
                      38     9 Jun 2027 06:24:10.898     9 Jun 2027 06:36:54.033           763.134
                      39     9 Jun 2027 18:15:39.093     9 Jun 2027 18:28:03.075           743.982
                      40     9 Jun 2027 19:52:06.552     9 Jun 2027 20:02:23.742           617.190
                      41    10 Jun 2027 05:02:12.587    10 Jun 2027 05:12:10.813           598.226
                      42    10 Jun 2027 06:36:18.080    10 Jun 2027 06:48:48.097           750.017
                      43    10 Jun 2027 18:27:31.981    10 Jun 2027 18:40:12.016           760.035
                      44    10 Jun 2027 20:04:32.229    10 Jun 2027 20:13:42.458           550.229
                      45    11 Jun 2027 05:13:37.838    11 Jun 2027 05:24:31.749           653.911
                      46    11 Jun 2027 06:48:31.090    11 Jun 2027 07:00:38.209           727.120
                      47    11 Jun 2027 17:07:11.855    11 Jun 2027 17:12:09.979           298.124
                      48    11 Jun 2027 18:39:28.516    11 Jun 2027 18:52:15.412           766.897
                      49    11 Jun 2027 20:17:07.753    11 Jun 2027 20:24:48.604           460.851
                      50    12 Jun 2027 05:25:10.921    12 Jun 2027 05:36:47.327           696.406
                      51    12 Jun 2027 07:00:50.607    12 Jun 2027 07:12:23.667           693.060
                      52    12 Jun 2027 17:17:58.914    12 Jun 2027 17:25:36.019           457.105
                      53    12 Jun 2027 18:51:28.439    12 Jun 2027 19:04:13.469           765.030
                      54    12 Jun 2027 20:30:01.775    12 Jun 2027 20:35:33.324           331.549
                      55    13 Jun 2027 05:36:50.647    13 Jun 2027 05:48:58.605           727.957
                      56    13 Jun 2027 07:13:17.760    13 Jun 2027 07:24:03.338           645.578
                      57    13 Jun 2027 17:29:14.376    13 Jun 2027 17:38:31.695           557.319
                      58    13 Jun 2027 19:03:31.636    13 Jun 2027 19:16:06.236           754.599

Min Duration          27     7 Jun 2027 04:29:23.198     7 Jun 2027 04:33:58.068           274.870
Max Duration          33     8 Jun 2027 06:12:09.187     8 Jun 2027 06:24:56.417           767.230
Mean Duration                                                                              624.737
Total Duration                                                                           36234.727


Delhi-To-KinoSat_110210
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 04:41:54.673     1 Jun 2027 04:49:21.955           447.282
                       2     1 Jun 2027 06:14:19.756     1 Jun 2027 06:27:06.892           767.136
                       3     1 Jun 2027 07:54:11.252     1 Jun 2027 07:59:35.555           324.303
                       4     1 Jun 2027 18:05:58.583     1 Jun 2027 18:18:02.024           723.440
                       5     1 Jun 2027 19:42:01.210     1 Jun 2027 19:53:01.200           659.991
                       6     2 Jun 2027 04:52:58.794     2 Jun 2027 05:01:59.130           540.337
                       7     2 Jun 2027 06:26:22.466     2 Jun 2027 06:39:03.870           761.404
                       8     2 Jun 2027 18:17:48.143     2 Jun 2027 18:30:15.820           747.677
                       9     2 Jun 2027 19:54:21.381     2 Jun 2027 20:04:27.538           606.157
                      10     3 Jun 2027 05:04:16.161     3 Jun 2027 05:14:25.820           609.659
                      11     3 Jun 2027 06:38:30.687     3 Jun 2027 06:50:57.243           746.556
                      12     3 Jun 2027 18:29:41.733     3 Jun 2027 18:42:23.709           761.977
                      13     3 Jun 2027 20:06:48.551     3 Jun 2027 20:15:44.274           535.722
                      14     4 Jun 2027 05:15:42.978     4 Jun 2027 05:26:45.652           662.674
                      15     4 Jun 2027 06:50:44.838     4 Jun 2027 07:02:46.553           721.715
                      16     4 Jun 2027 17:09:05.176     4 Jun 2027 17:14:40.552           335.375
                      17     4 Jun 2027 18:41:38.910     4 Jun 2027 18:54:26.106           767.196
                      18     4 Jun 2027 20:19:26.532     4 Jun 2027 20:26:47.430           440.898
                      19     5 Jun 2027 05:27:17.360     5 Jun 2027 05:39:00.372           703.012
                      20     5 Jun 2027 07:03:05.663     5 Jun 2027 07:14:31.045           685.382
                      21     5 Jun 2027 17:19:59.931     5 Jun 2027 17:27:58.529           478.598
                      22     5 Jun 2027 18:53:39.441     5 Jun 2027 19:06:23.190           763.750
                      23     5 Jun 2027 20:32:26.312     5 Jun 2027 20:37:25.839           299.528
                      24     6 Jun 2027 05:38:58.225     6 Jun 2027 05:51:10.928           732.703
                      25     6 Jun 2027 07:15:34.405     6 Jun 2027 07:26:09.465           635.060
                      26     6 Jun 2027 17:31:18.504     6 Jun 2027 17:40:50.737           572.233
                      27     6 Jun 2027 19:05:43.245     6 Jun 2027 19:18:14.969           751.724
                      28     7 Jun 2027 05:50:44.933     7 Jun 2027 06:03:17.847           752.914
                      29     7 Jun 2027 07:28:13.292     7 Jun 2027 07:37:39.601           566.309
                      30     7 Jun 2027 17:42:49.371     7 Jun 2027 17:53:28.754           639.383
                      31     7 Jun 2027 19:17:50.432     7 Jun 2027 19:30:01.249           730.817
                      32     8 Jun 2027 04:31:27.280     8 Jun 2027 04:36:40.227           312.946
                      33     8 Jun 2027 06:02:37.103     8 Jun 2027 06:15:21.413           764.310
                      34     8 Jun 2027 07:41:06.853     8 Jun 2027 07:48:56.969           470.116
                      35     8 Jun 2027 17:54:28.302     8 Jun 2027 18:05:56.846           688.544
                      36     8 Jun 2027 19:30:01.277     8 Jun 2027 19:41:41.656           700.379
                      37     9 Jun 2027 04:42:08.400     9 Jun 2027 04:49:37.521           449.121
                      38     9 Jun 2027 06:14:34.582     9 Jun 2027 06:27:21.695           767.113
                      39     9 Jun 2027 07:54:27.867     9 Jun 2027 07:59:48.839           320.972
                      40     9 Jun 2027 18:06:13.192     9 Jun 2027 18:18:17.137           723.945
                      41     9 Jun 2027 19:42:16.341     9 Jun 2027 19:53:15.518           659.177
                      42    10 Jun 2027 04:53:12.801    10 Jun 2027 05:02:14.471           541.670
                      43    10 Jun 2027 06:26:37.384    10 Jun 2027 06:39:18.616           761.232
                      44    10 Jun 2027 18:18:02.823    10 Jun 2027 18:30:30.827           748.004
                      45    10 Jun 2027 19:54:36.612    10 Jun 2027 20:04:41.710           605.098
                      46    11 Jun 2027 05:04:30.351    11 Jun 2027 05:14:41.025           610.674
                      47    11 Jun 2027 06:38:45.701    11 Jun 2027 06:51:11.925           746.224
                      48    11 Jun 2027 18:29:56.478    11 Jun 2027 18:42:38.621           762.142
                      49    11 Jun 2027 20:07:03.928    11 Jun 2027 20:15:58.255           534.326
                      50    12 Jun 2027 05:15:57.308    12 Jun 2027 05:27:00.761           663.453
                      51    12 Jun 2027 06:50:59.960    12 Jun 2027 07:03:01.162           721.202
                      52    12 Jun 2027 17:09:18.508    12 Jun 2027 17:14:57.094           338.586
                      53    12 Jun 2027 18:41:53.715    12 Jun 2027 18:54:40.926           767.210
                      54    12 Jun 2027 20:19:42.154    12 Jun 2027 20:27:01.118           438.964
                      55    13 Jun 2027 05:27:31.808    13 Jun 2027 05:39:15.406           703.598
                      56    13 Jun 2027 07:03:20.907    13 Jun 2027 07:14:45.563           684.656
                      57    13 Jun 2027 17:20:13.893    13 Jun 2027 17:28:14.410           480.518
                      58    13 Jun 2027 18:53:54.304    13 Jun 2027 19:06:37.921           763.617
                      59    13 Jun 2027 20:32:42.543    13 Jun 2027 20:37:38.868           296.324

Min Duration          59    13 Jun 2027 20:32:42.543    13 Jun 2027 20:37:38.868           296.324
Max Duration          53    12 Jun 2027 18:41:53.715    12 Jun 2027 18:54:40.926           767.210
Mean Duration                                                                              618.560
Total Duration                                                                           36495.034


Delhi-To-KinoSat_110301
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 06:01:01.712     1 Jun 2027 06:12:23.107           681.395
                       2     1 Jun 2027 07:36:23.429     1 Jun 2027 07:48:11.072           707.643
                       3     1 Jun 2027 17:54:03.514     1 Jun 2027 18:00:49.087           405.573
                       4     1 Jun 2027 19:27:09.288     1 Jun 2027 19:39:56.055           766.767
                       5     1 Jun 2027 21:05:18.547     1 Jun 2027 21:11:47.495           388.948
                       6     2 Jun 2027 06:12:38.966     2 Jun 2027 06:24:35.924           716.959
                       7     2 Jun 2027 07:48:47.425     2 Jun 2027 07:59:53.142           665.717
                       8     2 Jun 2027 18:05:10.914     2 Jun 2027 18:13:53.531           522.617
                       9     2 Jun 2027 19:39:11.187     2 Jun 2027 19:51:50.867           759.681
                      10     2 Jun 2027 21:18:39.502     2 Jun 2027 21:22:03.382           203.880
                      11     3 Jun 2027 06:24:22.381     3 Jun 2027 06:36:44.855           742.474
                      12     3 Jun 2027 08:01:20.126     3 Jun 2027 08:11:28.359           608.232
                      13     3 Jun 2027 18:16:35.482     3 Jun 2027 18:26:38.888           603.406
