                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:56:55
Civil Air Patrol Use Only
Facility-Novosib-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Novosib-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      92    11 Jun 2027 22:13:40.751    11 Jun 2027 22:25:56.061           735.311
                      93    11 Jun 2027 23:50:10.117    11 Jun 2027 23:58:37.311           507.194
                      94    12 Jun 2027 04:32:00.157    12 Jun 2027 04:36:11.420           251.264
                      95    12 Jun 2027 06:02:48.819    12 Jun 2027 06:13:19.679           630.860
                      96    12 Jun 2027 07:36:43.334    12 Jun 2027 07:49:34.180           770.846
                      97    12 Jun 2027 09:13:40.612    12 Jun 2027 09:25:07.647           687.036
                      98    12 Jun 2027 19:14:50.947    12 Jun 2027 19:23:45.722           534.775
                      99    12 Jun 2027 20:49:44.880    12 Jun 2027 21:02:30.781           765.901
                     100    12 Jun 2027 22:25:44.362    12 Jun 2027 22:37:42.331           717.969
                     101    13 Jun 2027 00:02:19.057    13 Jun 2027 00:10:01.572           462.515
                     102    13 Jun 2027 04:43:07.833    13 Jun 2027 04:48:30.465           322.632
                     103    13 Jun 2027 06:14:25.691    13 Jun 2027 06:25:25.073           659.382
                     104    13 Jun 2027 07:48:41.544    13 Jun 2027 08:01:35.530           773.986
                     105    13 Jun 2027 09:26:05.932    13 Jun 2027 09:37:00.552           654.620
                     106    13 Jun 2027 19:26:36.276    13 Jun 2027 19:36:25.407           589.131
                     107    13 Jun 2027 21:01:44.510    13 Jun 2027 21:14:36.439           771.930
                     108    13 Jun 2027 22:37:48.458    13 Jun 2027 22:49:25.969           697.511

Min Duration          76    10 Jun 2027 01:03:50.064    10 Jun 2027 01:05:20.561            90.497
Max Duration          49     6 Jun 2027 21:13:30.216     6 Jun 2027 21:26:24.454           774.238
Mean Duration                                                                              581.034
Total Duration                                                                           62751.631


Novosib-To-KinoSat_110605
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:40:57.582     1 Jun 2027 00:45:37.934           280.352
                       2     1 Jun 2027 05:18:53.103     1 Jun 2027 05:27:03.647           490.544
                       3     1 Jun 2027 06:51:25.960     1 Jun 2027 07:03:34.982           729.022
                       4     1 Jun 2027 08:26:51.315     1 Jun 2027 08:39:31.551           760.236
                       5     1 Jun 2027 10:05:59.720     1 Jun 2027 10:14:14.561           494.841
                       6     1 Jun 2027 20:04:05.963     1 Jun 2027 20:15:49.894           703.932
                       7     1 Jun 2027 21:39:43.998     1 Jun 2027 21:52:31.243           767.245
                       8     1 Jun 2027 23:16:01.012     1 Jun 2027 23:26:12.646           611.634
                       9     2 Jun 2027 00:53:22.142     2 Jun 2027 00:56:39.091           196.949
                      10     2 Jun 2027 05:30:19.290     2 Jun 2027 05:39:11.879           532.589
                      11     2 Jun 2027 07:03:13.856     2 Jun 2027 07:15:38.309           744.452
                      12     2 Jun 2027 08:39:02.080     2 Jun 2027 08:51:29.781           747.700
                      13     2 Jun 2027 10:18:54.325     2 Jun 2027 10:25:49.574           415.249
                      14     2 Jun 2027 18:42:27.806     2 Jun 2027 18:47:04.707           276.901
                      15     2 Jun 2027 20:16:01.615     2 Jun 2027 20:28:08.454           726.839
                      16     2 Jun 2027 21:51:46.243     2 Jun 2027 22:04:25.005           758.763
                      17     2 Jun 2027 23:28:07.392     2 Jun 2027 23:37:45.141           577.749
                      18     3 Jun 2027 01:06:24.732     3 Jun 2027 01:07:00.669            35.937
                      19     3 Jun 2027 05:41:48.429     3 Jun 2027 05:51:19.167           570.738
                      20     3 Jun 2027 07:15:04.408     3 Jun 2027 07:27:41.152           756.744
                      21     3 Jun 2027 08:51:16.251     3 Jun 2027 09:03:26.960           730.709
                      22     3 Jun 2027 10:32:05.804     3 Jun 2027 10:37:10.725           304.922
                      23     3 Jun 2027 18:53:44.454     3 Jun 2027 19:00:21.295           396.841
                      24     3 Jun 2027 20:27:58.564     3 Jun 2027 20:40:23.317           744.753
                      25     3 Jun 2027 22:03:48.985     3 Jun 2027 22:16:16.079           747.094
                      26     3 Jun 2027 23:40:14.516     3 Jun 2027 23:49:14.846           540.329
                      27     4 Jun 2027 04:23:02.267     4 Jun 2027 04:25:59.146           176.879
                      28     4 Jun 2027 05:53:20.388     4 Jun 2027 06:03:25.686           605.298
                      29     4 Jun 2027 07:26:57.648     4 Jun 2027 07:39:43.493           765.845
                      30     4 Jun 2027 09:03:34.069     4 Jun 2027 09:15:22.882           708.813
                      31     4 Jun 2027 10:46:15.591     4 Jun 2027 10:47:36.717            81.126
                      32     4 Jun 2027 19:05:17.513     4 Jun 2027 19:13:18.436           480.923
                      33     4 Jun 2027 20:39:56.603     4 Jun 2027 20:52:34.733           758.131
                      34     4 Jun 2027 22:15:52.222     4 Jun 2027 22:28:04.493           732.271
                      35     4 Jun 2027 23:52:22.543     5 Jun 2027 00:00:41.625           499.081
                      36     5 Jun 2027 04:34:00.465     5 Jun 2027 04:38:26.350           265.884
                      37     5 Jun 2027 06:04:55.080     5 Jun 2027 06:15:31.554           636.475
                      38     5 Jun 2027 07:38:53.605     5 Jun 2027 07:51:45.301           771.696
                      39     5 Jun 2027 09:15:55.857     5 Jun 2027 09:27:17.289           681.432
                      40     5 Jun 2027 19:16:58.644     5 Jun 2027 19:26:04.596           545.952
                      41     5 Jun 2027 20:51:55.570     5 Jun 2027 21:04:42.901           767.332
                      42     5 Jun 2027 22:27:55.924     5 Jun 2027 22:39:50.265           714.341
                      43     6 Jun 2027 00:04:31.733     6 Jun 2027 00:12:05.271           453.539
                      44     6 Jun 2027 04:45:09.622     6 Jun 2027 04:50:44.229           334.607
                      45     6 Jun 2027 06:16:32.459     6 Jun 2027 06:27:36.844           664.385
                      46     6 Jun 2027 07:50:52.345     6 Jun 2027 08:03:46.540           774.195
                      47     6 Jun 2027 09:28:22.053     6 Jun 2027 09:39:09.805           647.752
                      48     6 Jun 2027 19:28:44.765     6 Jun 2027 19:38:42.965           598.200
                      49     6 Jun 2027 21:03:55.344     6 Jun 2027 21:16:47.991           772.646
                      50     6 Jun 2027 22:40:00.108     6 Jun 2027 22:51:33.409           693.301
                      51     7 Jun 2027 00:16:42.501     7 Jun 2027 00:23:25.441           402.941
                      52     7 Jun 2027 04:56:24.772     7 Jun 2027 05:02:57.854           393.082
                      53     7 Jun 2027 06:28:12.480     7 Jun 2027 06:39:41.610           689.129
                      54     7 Jun 2027 08:02:53.937     7 Jun 2027 08:15:47.148           773.211
                      55     7 Jun 2027 09:40:53.270     7 Jun 2027 09:50:59.890           606.620
                      56     7 Jun 2027 19:40:34.339     7 Jun 2027 19:51:15.179           640.840
                      57     7 Jun 2027 21:15:55.833     7 Jun 2027 21:28:50.112           774.279
                      58     7 Jun 2027 22:52:04.784     7 Jun 2027 23:03:13.917           669.133
                      59     8 Jun 2027 00:28:55.569     8 Jun 2027 00:34:41.466           345.897
                      60     8 Jun 2027 05:07:44.241     8 Jun 2027 05:15:08.973           444.732
                      61     8 Jun 2027 06:39:55.143     8 Jun 2027 06:51:45.878           710.735
                      62     8 Jun 2027 08:14:58.477     8 Jun 2027 08:27:47.059           768.582
                      63     8 Jun 2027 09:53:30.421     8 Jun 2027 10:02:46.731           556.310
                      64     8 Jun 2027 19:52:26.456     8 Jun 2027 20:03:42.241           675.785
                      65     8 Jun 2027 21:27:56.963     8 Jun 2027 21:40:49.362           772.399
                      66     8 Jun 2027 23:04:09.968     8 Jun 2027 23:14:51.778           641.810
                      67     9 Jun 2027 00:41:12.451     9 Jun 2027 00:45:51.933           279.481
                      68     9 Jun 2027 05:19:07.292     9 Jun 2027 05:27:18.414           491.123
                      69     9 Jun 2027 06:51:40.433     9 Jun 2027 07:03:49.671           729.239
                      70     9 Jun 2027 08:27:06.076     9 Jun 2027 08:39:46.177           760.100
                      71     9 Jun 2027 10:06:14.991     9 Jun 2027 10:14:28.929           493.938
                      72     9 Jun 2027 20:04:20.548     9 Jun 2027 20:16:04.795           704.247
                      73     9 Jun 2027 21:39:58.666     9 Jun 2027 21:52:45.825           767.159
                      74     9 Jun 2027 23:16:15.725     9 Jun 2027 23:26:26.965           611.240
                      75    10 Jun 2027 00:53:37.150    10 Jun 2027 00:56:52.926           195.776
                      76    10 Jun 2027 05:30:33.517    10 Jun 2027 05:39:26.632           533.115
                      77    10 Jun 2027 07:03:28.362    10 Jun 2027 07:15:52.994           744.632
                      78    10 Jun 2027 08:39:16.883    10 Jun 2027 08:51:44.394           747.511
                      79    10 Jun 2027 10:19:09.758    10 Jun 2027 10:26:03.817           414.059
                      80    10 Jun 2027 18:42:41.740    10 Jun 2027 18:47:20.507           278.767
                      81    10 Jun 2027 20:16:16.217    10 Jun 2027 20:28:23.306           727.089
                      82    10 Jun 2027 21:52:00.916    10 Jun 2027 22:04:39.554           758.638
                      83    10 Jun 2027 23:28:22.110    10 Jun 2027 23:37:59.426           577.315
                      84    11 Jun 2027 01:06:42.383    11 Jun 2027 01:07:11.839            29.456
                      85    11 Jun 2027 05:42:02.692    11 Jun 2027 05:51:33.907           571.215
                      86    11 Jun 2027 07:15:18.947    11 Jun 2027 07:27:55.830           756.882
                      87    11 Jun 2027 08:51:31.098    11 Jun 2027 09:03:41.555           730.457
                      88    11 Jun 2027 10:32:21.548    11 Jun 2027 10:37:24.694           303.147
                      89    11 Jun 2027 18:53:58.704    11 Jun 2027 19:00:36.739           398.035
                      90    11 Jun 2027 20:28:13.180    11 Jun 2027 20:40:38.124           744.943
                      91    11 Jun 2027 22:04:03.663    11 Jun 2027 22:16:30.594           746.931
                      92    11 Jun 2027 23:40:29.243    11 Jun 2027 23:49:29.096           539.854
                      93    12 Jun 2027 04:23:15.955    12 Jun 2027 04:26:14.297           178.342
                      94    12 Jun 2027 05:53:34.686    12 Jun 2027 06:03:40.416           605.730
                      95    12 Jun 2027 07:27:12.221    12 Jun 2027 07:39:58.163           765.942
                      96    12 Jun 2027 09:03:48.964    12 Jun 2027 09:15:37.457           708.493
                      97    12 Jun 2027 10:46:34.255    12 Jun 2027 10:47:47.802            73.547
                      98    12 Jun 2027 19:05:31.893    12 Jun 2027 19:13:33.710           481.817
                      99    12 Jun 2027 20:40:11.230    12 Jun 2027 20:52:49.498           758.268
                     100    12 Jun 2027 22:16:06.904    12 Jun 2027 22:28:18.975           732.071
                     101    12 Jun 2027 23:52:37.279    13 Jun 2027 00:00:55.840           498.561
                     102    13 Jun 2027 04:34:14.381    13 Jun 2027 04:38:41.294           266.913
                     103    13 Jun 2027 06:05:09.412    13 Jun 2027 06:15:46.276           636.863
                     104    13 Jun 2027 07:39:08.213    13 Jun 2027 07:51:59.964           771.750
                     105    13 Jun 2027 09:16:10.806    13 Jun 2027 09:27:31.841           681.035
                     106    13 Jun 2027 19:17:13.102    13 Jun 2027 19:26:19.758           546.657
                     107    13 Jun 2027 20:52:10.207    13 Jun 2027 21:04:57.626           767.419
                     108    13 Jun 2027 22:28:10.611    13 Jun 2027 22:40:04.714           714.103

Min Duration          84    11 Jun 2027 01:06:42.383    11 Jun 2027 01:07:11.839            29.456
Max Duration          57     7 Jun 2027 21:15:55.833     7 Jun 2027 21:28:50.112           774.279
Mean Duration                                                                              578.338
Total Duration                                                                           62460.512


Novosib-To-KinoSat_110606
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:31:09.235     1 Jun 2027 00:36:43.417           334.182
                       2     1 Jun 2027 05:09:47.848     1 Jun 2027 05:17:21.668           453.821
                       3     1 Jun 2027 06:42:02.990     1 Jun 2027 06:53:57.446           714.456
                       4     1 Jun 2027 08:17:10.491     1 Jun 2027 08:29:57.779           767.288
                       5     1 Jun 2027 09:55:49.012     1 Jun 2027 10:04:54.613           545.601
                       6     1 Jun 2027 19:54:36.019     1 Jun 2027 20:05:57.642           681.623
                       7     1 Jun 2027 21:30:08.059     1 Jun 2027 21:42:59.727           771.668
                       8     1 Jun 2027 23:06:21.839     1 Jun 2027 23:16:58.117           636.278
                       9     2 Jun 2027 00:43:27.145     2 Jun 2027 00:47:52.533           265.388
                      10     2 Jun 2027 05:21:11.516     2 Jun 2027 05:29:30.858           499.342
                      11     2 Jun 2027 06:53:48.776     2 Jun 2027 07:06:01.155           732.379
                      12     2 Jun 2027 08:29:18.684     2 Jun 2027 08:41:56.736           758.053
                      13     2 Jun 2027 10:08:35.233     2 Jun 2027 10:16:35.702           480.468
                      14     2 Jun 2027 18:34:15.030     2 Jun 2027 18:35:39.599            84.569
                      15     2 Jun 2027 20:06:30.436     2 Jun 2027 20:18:19.407           708.971
                      16     2 Jun 2027 21:42:09.873     2 Jun 2027 21:54:55.671           765.799
                      17     2 Jun 2027 23:18:27.706     2 Jun 2027 23:28:32.797           605.091
                      18     3 Jun 2027 00:55:54.444     3 Jun 2027 00:58:50.626           176.182
                      19     3 Jun 2027 05:32:38.310     3 Jun 2027 05:41:38.884           540.574
                      20     3 Jun 2027 07:05:37.205     3 Jun 2027 07:18:04.380           747.175
                      21     3 Jun 2027 08:41:30.121     3 Jun 2027 08:53:54.771           744.649
                      22     3 Jun 2027 10:21:32.462     3 Jun 2027 10:28:08.691           396.229
                      23     3 Jun 2027 18:44:42.306     3 Jun 2027 18:49:48.079           305.773
                      24     3 Jun 2027 20:18:26.369     3 Jun 2027 20:30:37.201           730.832
                      25     3 Jun 2027 21:54:12.220     3 Jun 2027 22:06:48.893           756.673
                      26     3 Jun 2027 23:30:34.227     3 Jun 2027 23:40:04.736           570.509
                      27     4 Jun 2027 04:14:51.030     4 Jun 2027 04:15:30.051            39.021
                      28     4 Jun 2027 05:44:08.026     4 Jun 2027 05:53:46.001           577.976
                      29     4 Jun 2027 07:17:28.294     4 Jun 2027 07:30:07.128           758.834
                      30     4 Jun 2027 08:53:45.000     4 Jun 2027 09:05:51.712           726.713
                      31     4 Jun 2027 10:34:49.233     4 Jun 2027 10:39:25.170           275.937
                      32     4 Jun 2027 18:56:03.596     4 Jun 2027 19:02:59.404           415.808
                      33     4 Jun 2027 20:30:23.553     4 Jun 2027 20:42:51.344           747.792
                      34     4 Jun 2027 22:06:15.066     4 Jun 2027 22:18:39.428           744.362
                      35     4 Jun 2027 23:42:41.514     4 Jun 2027 23:51:33.862           532.347
                      36     5 Jun 2027 04:25:13.830     5 Jun 2027 04:28:31.420           197.590
                      37     5 Jun 2027 05:55:40.540     5 Jun 2027 06:05:52.381           611.841
                      38     5 Jun 2027 07:29:22.076     5 Jun 2027 07:42:09.362           767.286
                      39     5 Jun 2027 09:06:03.590     5 Jun 2027 09:17:47.352           703.762
                      40     5 Jun 2027 19:07:38.667     5 Jun 2027 19:15:53.934           495.267
                      41     5 Jun 2027 20:42:21.789     5 Jun 2027 20:55:02.098           760.309
                      42     5 Jun 2027 22:18:18.390     5 Jun 2027 22:30:27.305           728.916
                      43     5 Jun 2027 23:54:49.753     6 Jun 2027 00:03:00.031           490.278
                      44     6 Jun 2027 04:36:15.066     6 Jun 2027 04:40:55.908           280.842
                      45     6 Jun 2027 06:07:15.776     6 Jun 2027 06:17:58.128           642.352
                      46     6 Jun 2027 07:41:18.591     6 Jun 2027 07:54:11.062           772.471
                      47     6 Jun 2027 09:18:26.223     6 Jun 2027 09:29:41.413           675.190
                      48     6 Jun 2027 19:19:20.977     6 Jun 2027 19:28:38.341           557.364
                      49     6 Jun 2027 20:54:20.927     6 Jun 2027 21:07:09.633           768.705
                      50     6 Jun 2027 22:30:22.195     6 Jun 2027 22:42:12.548           710.353
                      51     7 Jun 2027 00:06:59.218     7 Jun 2027 00:14:23.020           443.802
                      52     7 Jun 2027 04:47:25.651     7 Jun 2027 04:53:12.698           347.048
                      53     7 Jun 2027 06:18:53.686     7 Jun 2027 06:30:03.309           669.623
                      54     7 Jun 2027 07:53:17.898     7 Jun 2027 08:06:12.179           774.282
                      55     7 Jun 2027 09:30:53.373     7 Jun 2027 09:41:33.488           640.116
