                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:55:46
Civil Air Patrol Use Only
Facility-Norilsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Norilsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      22     2 Jun 2027 19:37:39.838     2 Jun 2027 19:50:37.238           777.400
                      23     2 Jun 2027 21:13:31.104     2 Jun 2027 21:25:56.651           745.547
                      24     2 Jun 2027 22:48:59.597     2 Jun 2027 23:00:21.573           681.975
                      25     3 Jun 2027 00:23:50.662     3 Jun 2027 00:34:39.247           648.585
                      26     3 Jun 2027 01:58:08.786     3 Jun 2027 02:09:29.291           680.505
                      27     3 Jun 2027 03:32:32.902     3 Jun 2027 03:44:57.001           744.099
                      28     3 Jun 2027 05:07:50.465     3 Jun 2027 05:20:47.883           777.419
                      29     3 Jun 2027 06:44:36.628     3 Jun 2027 06:56:47.618           730.990
                      30     3 Jun 2027 08:23:22.022     3 Jun 2027 08:32:40.651           558.629
                      31     3 Jun 2027 15:03:05.973     3 Jun 2027 15:05:42.995           157.022
                      32     3 Jun 2027 16:37:47.053     3 Jun 2027 16:47:30.562           583.510
                      33     3 Jun 2027 18:13:41.874     3 Jun 2027 18:26:02.304           740.430
                      34     3 Jun 2027 19:49:41.315     3 Jun 2027 20:02:38.287           776.972
                      35     3 Jun 2027 21:25:30.579     3 Jun 2027 21:37:48.704           738.125
                      36     3 Jun 2027 23:00:55.077     3 Jun 2027 23:12:09.955           674.877
                      37     4 Jun 2027 00:35:41.050     4 Jun 2027 00:46:30.092           649.042
                      38     4 Jun 2027 02:09:57.246     4 Jun 2027 02:21:25.259           688.013
                      39     4 Jun 2027 03:44:25.654     4 Jun 2027 03:56:56.757           751.103
                      40     4 Jun 2027 05:19:52.635     4 Jun 2027 05:32:49.468           776.833
                      41     4 Jun 2027 06:56:51.940     4 Jun 2027 07:08:49.387           717.447
                      42     4 Jun 2027 08:35:55.169     4 Jun 2027 08:44:39.577           524.408
                      43     4 Jun 2027 15:14:38.268     4 Jun 2027 15:18:54.758           256.490
                      44     4 Jun 2027 16:49:47.173     4 Jun 2027 16:59:59.020           611.847
                      45     4 Jun 2027 18:25:43.763     4 Jun 2027 18:38:14.335           750.572
                      46     4 Jun 2027 20:01:42.642     4 Jun 2027 20:14:37.977           775.335
                      47     4 Jun 2027 21:37:29.664     4 Jun 2027 21:49:39.974           730.310
                      48     4 Jun 2027 23:12:49.920     4 Jun 2027 23:23:58.329           668.409
                      49     5 Jun 2027 00:47:30.916     5 Jun 2027 00:58:21.539           650.623
                      50     5 Jun 2027 02:21:45.896     5 Jun 2027 02:33:21.814           695.919
                      51     5 Jun 2027 03:56:19.349     5 Jun 2027 04:08:56.839           757.490
                      52     5 Jun 2027 05:31:56.250     5 Jun 2027 05:44:51.173           774.923
                      53     5 Jun 2027 07:09:09.158     5 Jun 2027 07:20:51.044           701.885
                      54     5 Jun 2027 08:48:31.250     5 Jun 2027 08:56:37.534           486.284
                      55     5 Jun 2027 15:26:23.900     5 Jun 2027 15:31:51.295           327.394
                      56     5 Jun 2027 17:01:47.761     5 Jun 2027 17:12:25.096           637.336
                      57     5 Jun 2027 18:37:45.669     5 Jun 2027 18:50:24.632           758.963
                      58     5 Jun 2027 20:13:43.779     5 Jun 2027 20:26:36.378           772.598
                      59     5 Jun 2027 21:49:28.340     5 Jun 2027 22:01:30.534           722.194
                      60     5 Jun 2027 23:24:44.115     5 Jun 2027 23:35:46.805           662.690
                      61     6 Jun 2027 00:59:20.327     6 Jun 2027 01:10:13.623           653.295
                      62     6 Jun 2027 02:33:34.844     6 Jun 2027 02:45:18.928           704.083
                      63     6 Jun 2027 04:08:14.051     6 Jun 2027 04:20:57.225           763.174
                      64     6 Jun 2027 05:44:01.378     6 Jun 2027 05:56:52.962           771.584
                      65     6 Jun 2027 07:21:28.364     6 Jun 2027 07:32:52.537           684.172
                      66     6 Jun 2027 09:01:10.606     6 Jun 2027 09:08:34.169           443.563
                      67     6 Jun 2027 15:38:15.075     6 Jun 2027 15:44:40.378           385.303
                      68     6 Jun 2027 17:13:48.707     6 Jun 2027 17:24:48.912           660.205
                      69     6 Jun 2027 18:49:47.563     6 Jun 2027 19:02:33.245           765.682
                      70     6 Jun 2027 20:25:44.712     6 Jun 2027 20:38:33.548           768.836
                      71     6 Jun 2027 22:01:26.555     6 Jun 2027 22:13:20.478           713.923
                      72     6 Jun 2027 23:36:37.652     6 Jun 2027 23:47:35.475           657.823
                      73     7 Jun 2027 01:11:09.343     7 Jun 2027 01:22:06.364           657.020
                      74     7 Jun 2027 02:45:24.190     7 Jun 2027 02:57:16.566           712.376
                      75     7 Jun 2027 04:20:09.843     7 Jun 2027 04:32:57.871           768.028
                      76     7 Jun 2027 05:56:08.065     7 Jun 2027 06:08:54.817           766.752
                      77     7 Jun 2027 07:33:49.622     7 Jun 2027 07:44:53.819           664.196
                      78     7 Jun 2027 09:13:53.803     7 Jun 2027 09:20:28.919           395.116
                      79     7 Jun 2027 15:50:09.384     7 Jun 2027 15:57:24.379           434.995
                      80     7 Jun 2027 17:25:49.945     7 Jun 2027 17:37:10.568           680.623
                      81     7 Jun 2027 19:01:49.427     7 Jun 2027 19:14:40.227           770.800
                      82     7 Jun 2027 20:37:45.409     7 Jun 2027 20:50:29.551           764.142
                      83     7 Jun 2027 22:13:24.288     7 Jun 2027 22:25:09.912           705.624
                      84     7 Jun 2027 23:48:30.516     7 Jun 2027 23:59:24.431           653.915
                      85     8 Jun 2027 01:22:58.066     8 Jun 2027 01:33:59.771           661.706
                      86     8 Jun 2027 02:57:14.035     8 Jun 2027 03:09:14.693           720.658
                      87     8 Jun 2027 04:32:06.790     8 Jun 2027 04:44:58.766           771.976
                      88     8 Jun 2027 06:08:16.374     8 Jun 2027 06:20:56.711           760.337
                      89     8 Jun 2027 07:46:13.025     8 Jun 2027 07:56:54.827           641.802
                      90     8 Jun 2027 09:26:41.808     8 Jun 2027 09:32:20.808           339.000
                      91     8 Jun 2027 16:02:05.709     8 Jun 2027 16:10:04.406           478.697
                      92     8 Jun 2027 17:37:51.398     8 Jun 2027 17:49:30.148           698.751
                      93     8 Jun 2027 19:13:51.232     8 Jun 2027 19:26:45.645           774.413
                      94     8 Jun 2027 20:49:45.848     8 Jun 2027 21:02:24.453           758.605
                      95     8 Jun 2027 22:25:21.503     8 Jun 2027 22:36:58.926           697.423
                      96     9 Jun 2027 00:00:22.724     9 Jun 2027 00:11:13.761           651.037
                      97     9 Jun 2027 01:34:46.570     9 Jun 2027 01:45:53.842           667.272
                      98     9 Jun 2027 03:09:04.474     9 Jun 2027 03:21:13.281           728.807
                      99     9 Jun 2027 04:44:04.961     9 Jun 2027 04:56:59.866           774.905
                     100     9 Jun 2027 06:20:26.346     9 Jun 2027 06:32:58.621           752.275
                     101     9 Jun 2027 07:58:38.666     9 Jun 2027 08:08:55.491           616.825
                     102     9 Jun 2027 09:39:36.643     9 Jun 2027 09:44:07.785           271.143
                     103     9 Jun 2027 16:14:03.446     9 Jun 2027 16:22:41.067           517.621
                     104     9 Jun 2027 17:49:53.027     9 Jun 2027 18:01:47.731           714.704
                     105     9 Jun 2027 19:25:52.957     9 Jun 2027 19:38:49.537           776.581
                     106     9 Jun 2027 21:01:45.986     9 Jun 2027 21:14:18.331           752.345
                     107     9 Jun 2027 22:37:18.166     9 Jun 2027 22:48:47.621           689.455
                     108    10 Jun 2027 00:12:14.290    10 Jun 2027 00:23:03.533           649.243
                     109    10 Jun 2027 01:46:34.955    10 Jun 2027 01:57:48.569           673.614
                     110    10 Jun 2027 03:20:55.605    10 Jun 2027 03:33:12.296           736.691
                     111    10 Jun 2027 04:56:04.408    10 Jun 2027 05:09:01.157           776.749
                     112    10 Jun 2027 06:32:38.049    10 Jun 2027 06:45:00.512           742.462
                     113    10 Jun 2027 08:11:06.674    10 Jun 2027 08:20:55.712           589.038
                     114    10 Jun 2027 09:52:44.191    10 Jun 2027 09:55:43.950           179.759
                     115    10 Jun 2027 16:26:02.212    10 Jun 2027 16:35:14.746           552.534
                     116    10 Jun 2027 18:01:54.772    10 Jun 2027 18:14:03.391           728.619
                     117    10 Jun 2027 19:37:54.568    10 Jun 2027 19:50:51.972           777.404
                     118    10 Jun 2027 21:13:45.811    10 Jun 2027 21:26:11.252           745.441
                     119    10 Jun 2027 22:49:14.251    10 Jun 2027 23:00:36.113           681.862
                     120    11 Jun 2027 00:24:05.244    11 Jun 2027 00:34:53.817           648.573
                     121    11 Jun 2027 01:58:23.334    11 Jun 2027 02:09:43.934           680.600
                     122    11 Jun 2027 03:32:47.504    11 Jun 2027 03:45:11.702           744.198
                     123    11 Jun 2027 05:08:05.195    11 Jun 2027 05:21:02.615           777.420
                     124    11 Jun 2027 06:44:51.539    11 Jun 2027 06:57:02.359           730.820
                     125    11 Jun 2027 08:23:37.177    11 Jun 2027 08:32:55.359           558.183
                     126    11 Jun 2027 15:03:20.041    11 Jun 2027 15:05:58.984           158.943
                     127    11 Jun 2027 16:38:01.752    11 Jun 2027 16:47:45.699           583.948
                     128    11 Jun 2027 18:13:56.607    11 Jun 2027 18:26:17.199           740.592
                     129    11 Jun 2027 19:49:56.044    11 Jun 2027 20:02:53.001           776.957
                     130    11 Jun 2027 21:25:45.280    11 Jun 2027 21:38:03.292           738.012
                     131    11 Jun 2027 23:01:09.722    11 Jun 2027 23:12:24.495           674.773
                     132    12 Jun 2027 00:35:55.623    12 Jun 2027 00:46:44.670           649.047
                     133    12 Jun 2027 02:10:11.796    12 Jun 2027 02:21:39.911           688.116
                     134    12 Jun 2027 03:44:40.268    12 Jun 2027 03:57:11.464           751.196
                     135    12 Jun 2027 05:20:07.385    12 Jun 2027 05:33:04.201           776.816
                     136    12 Jun 2027 06:57:06.878    12 Jun 2027 07:09:04.124           717.246
                     137    12 Jun 2027 08:36:10.363    12 Jun 2027 08:44:54.274           523.910
                     138    12 Jun 2027 15:14:52.691    12 Jun 2027 15:19:10.365           257.674
                     139    12 Jun 2027 16:50:01.882    12 Jun 2027 17:00:14.121           612.239
                     140    12 Jun 2027 18:25:58.497    12 Jun 2027 18:38:29.205           750.708
                     141    12 Jun 2027 20:01:57.369    12 Jun 2027 20:14:52.672           775.303
                     142    12 Jun 2027 21:37:44.359    12 Jun 2027 21:49:54.552           730.192
                     143    12 Jun 2027 23:13:04.555    12 Jun 2027 23:24:12.870           668.315
                     144    13 Jun 2027 00:47:45.481    13 Jun 2027 00:58:36.127           650.646
                     145    13 Jun 2027 02:22:00.448    13 Jun 2027 02:33:36.476           696.028
                     146    13 Jun 2027 03:56:33.976    13 Jun 2027 04:09:11.550           757.574
                     147    13 Jun 2027 05:32:11.021    13 Jun 2027 05:45:05.908           774.887
                     148    13 Jun 2027 07:09:24.124    13 Jun 2027 07:21:05.779           701.654
                     149    13 Jun 2027 08:48:46.488    13 Jun 2027 08:56:52.214           485.725
                     150    13 Jun 2027 15:26:38.440    13 Jun 2027 15:32:06.758           328.318
                     151    13 Jun 2027 17:02:02.477    13 Jun 2027 17:12:40.164           637.687
                     152    13 Jun 2027 18:38:00.404    13 Jun 2027 18:50:39.477           759.072
                     153    13 Jun 2027 20:13:58.504    13 Jun 2027 20:26:51.055           772.551
                     154    13 Jun 2027 21:49:43.029    13 Jun 2027 22:01:45.103           722.074
                     155    13 Jun 2027 23:24:58.740    13 Jun 2027 23:36:01.349           662.608

Min Duration          31     3 Jun 2027 15:03:05.973     3 Jun 2027 15:05:42.995           157.022
Max Duration         123    11 Jun 2027 05:08:05.195    11 Jun 2027 05:21:02.615           777.420
Mean Duration                                                                              658.487
Total Duration                                                                          102065.453


Norilsk-To-KinoSat_110401
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:21:12.177     1 Jun 2027 01:32:02.096           649.919
                       2     1 Jun 2027 02:55:27.589     1 Jun 2027 03:07:00.245           692.656
                       3     1 Jun 2027 04:29:58.866     1 Jun 2027 04:42:33.816           754.950
                       4     1 Jun 2027 06:05:31.602     1 Jun 2027 06:18:27.471           775.869
                       5     1 Jun 2027 07:42:38.818     1 Jun 2027 07:54:27.358           708.540
                       6     1 Jun 2027 09:21:52.971     1 Jun 2027 09:30:15.449           502.478
                       7     1 Jun 2027 16:00:06.207     1 Jun 2027 16:05:05.744           299.537
                       8     1 Jun 2027 17:35:24.556     1 Jun 2027 17:45:51.509           626.953
                       9     1 Jun 2027 19:11:21.924     1 Jun 2027 19:23:57.567           755.643
                      10     1 Jun 2027 20:47:20.350     1 Jun 2027 21:00:14.227           773.877
                      11     1 Jun 2027 22:23:05.940     1 Jun 2027 22:35:11.590           725.650
                      12     1 Jun 2027 23:58:23.591     2 Jun 2027 00:09:28.648           665.057
                      13     2 Jun 2027 01:33:01.765     2 Jun 2027 01:43:53.907           652.142
                      14     2 Jun 2027 03:07:16.393     2 Jun 2027 03:18:57.120           700.727
                      15     2 Jun 2027 04:41:53.140     2 Jun 2027 04:54:34.066           760.927
                      16     2 Jun 2027 06:17:36.088     2 Jun 2027 06:30:29.215           773.128
                      17     2 Jun 2027 07:54:57.177     2 Jun 2027 08:06:28.912           691.735
                      18     2 Jun 2027 09:34:30.910     2 Jun 2027 09:42:12.664           461.754
                      19     2 Jun 2027 16:11:55.455     2 Jun 2027 16:17:57.529           362.073
                      20     2 Jun 2027 17:47:25.349     2 Jun 2027 17:58:16.240           650.892
                      21     2 Jun 2027 19:23:23.812     2 Jun 2027 19:36:06.865           763.053
                      22     2 Jun 2027 20:59:21.363     2 Jun 2027 21:12:11.896           770.532
                      23     2 Jun 2027 22:35:04.339     2 Jun 2027 22:47:01.774           717.435
                      24     3 Jun 2027 00:10:17.395     3 Jun 2027 00:21:17.221           659.825
                      25     3 Jun 2027 01:44:50.927     3 Jun 2027 01:55:46.367           655.441
                      26     3 Jun 2027 03:19:05.557     3 Jun 2027 03:30:54.534           708.977
                      27     3 Jun 2027 04:53:48.462     3 Jun 2027 05:06:34.593           766.131
                      28     3 Jun 2027 06:29:42.108     3 Jun 2027 06:42:31.035           768.926
                      29     3 Jun 2027 08:07:17.562     3 Jun 2027 08:18:30.274           672.712
                      30     3 Jun 2027 09:47:12.427     3 Jun 2027 09:54:08.254           415.827
                      31     3 Jun 2027 16:23:48.605     3 Jun 2027 16:30:43.478           414.873
                      32     3 Jun 2027 17:59:26.458     3 Jun 2027 18:10:38.778           672.320
                      33     3 Jun 2027 19:35:25.685     3 Jun 2027 19:48:14.511           768.826
                      34     3 Jun 2027 21:11:22.151     3 Jun 2027 21:24:08.372           766.221
                      35     3 Jun 2027 22:47:02.273     3 Jun 2027 22:58:51.405           709.131
                      36     4 Jun 2027 00:22:10.532     4 Jun 2027 00:33:06.041           655.509
                      37     4 Jun 2027 01:56:39.755     4 Jun 2027 02:07:39.492           659.737
                      38     4 Jun 2027 03:30:55.178     4 Jun 2027 03:42:52.449           717.272
                      39     4 Jun 2027 05:05:44.915     4 Jun 2027 05:18:35.375           770.461
                      40     4 Jun 2027 06:41:49.730     4 Jun 2027 06:54:32.903           763.173
                      41     4 Jun 2027 08:19:40.053     4 Jun 2027 08:30:31.389           651.336
                      42     4 Jun 2027 09:59:58.274     4 Jun 2027 10:06:01.466           363.192
                      43     4 Jun 2027 16:35:44.159     4 Jun 2027 16:43:25.065           460.906
                      44     4 Jun 2027 18:11:27.815     4 Jun 2027 18:22:59.203           691.389
                      45     4 Jun 2027 19:47:27.501     4 Jun 2027 20:00:20.566           773.065
                      46     4 Jun 2027 21:23:22.687     4 Jun 2027 21:36:03.718           761.032
                      47     4 Jun 2027 22:58:59.693     4 Jun 2027 23:10:40.579           700.887
                      48     5 Jun 2027 00:34:03.002     5 Jun 2027 00:44:55.204           652.202
                      49     5 Jun 2027 02:08:28.337     5 Jun 2027 02:19:33.275           664.938
                      50     5 Jun 2027 03:42:45.354     5 Jun 2027 03:54:50.841           725.488
                      51     5 Jun 2027 05:17:42.564     5 Jun 2027 05:30:36.385           773.822
                      52     5 Jun 2027 06:53:58.991     5 Jun 2027 07:06:34.800           755.809
